05/07/2026 15:25:23 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 103, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:24 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 104, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:25 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 105, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:26 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 106, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:27 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 107, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:29 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 108, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:30 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 109, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:31 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 110, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:32 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 111, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:33 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 112, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:35 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 113, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:36 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 114, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:37 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 115, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:38 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 116, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:40 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 117, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:41 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 118, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:42 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 119, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:43 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 120, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:45 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 121, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:46 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 122, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:47 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 123, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:48 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 124, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:50 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 125, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:51 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 126, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:52 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 127, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:53 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 128, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:54 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 129, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:56 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 130, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:57 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 131, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:58 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 132, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:25:59 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 133, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:01 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 134, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:02 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 135, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:06 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 136, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:09 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 137, 3, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:12 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 138, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:13 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 139, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:14 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 140, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:16 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 141, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:17 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 142, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:18 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 143, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:19 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 144, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:21 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 145, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:22 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 146, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:23 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 147, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:24 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 148, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:25 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 149, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:27 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 150, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:28 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 151, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:29 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 152, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:30 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 153, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:32 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 154, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:33 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 155, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:34 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 156, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:35 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 157, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:37 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 158, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:38 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 159, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:39 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 160, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:40 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 161, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:41 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 162, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:43 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 163, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:44 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 164, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:45 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 165, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:46 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 166, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:48 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 167, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:49 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 168, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:50 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 169, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:51 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 170, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:52 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 171, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:54 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 172, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:55 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 173, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:56 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 174, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:57 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 175, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:26:59 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 176, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:00 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 177, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:01 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 178, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:02 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 179, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:03 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 180, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:05 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 181, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:06 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 182, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:07 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 183, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:08 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 184, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:09 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 185, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:11 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 186, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:12 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 187, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:13 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 188, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:14 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 189, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:16 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 190, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:17 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 191, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:18 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 192, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:19 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 193, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:20 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 194, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:22 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 195, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:23 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 196, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:24 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 197, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:25 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 198, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:27 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 199, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:28 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 200, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:29 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 201, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:30 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 202, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:31 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 203, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:27:33 ; [7, 1, 5, 14, 19, 136, 2, 4, 1, 0, 0, 0, 0, 204, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
