05/07/2026 15:59:18 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 103, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:20 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 104, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:21 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 105, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:23 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 106, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:25 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 107, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:27 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 108, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:28 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 109, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:30 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 110, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:32 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 111, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:37 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 112, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:38 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 113, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:40 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 114, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:42 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 115, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:43 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 116, 3, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:45 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 117, 3, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:47 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 118, 3, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:49 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 119, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:50 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 120, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:52 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 121, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:54 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 122, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:56 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 123, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:57 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 124, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 15:59:59 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 125, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:01 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 126, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:02 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 127, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:04 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 128, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:06 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 129, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:08 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 130, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:09 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 131, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:11 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 132, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:13 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 133, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:15 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 134, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:17 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 135, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:18 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 136, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:20 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 137, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:22 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 138, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:24 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 139, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:25 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 140, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:27 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 141, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:29 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 142, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:30 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 143, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:32 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 144, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:34 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 145, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:36 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 146, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:37 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 147, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:39 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 148, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:41 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 149, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:42 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 150, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:44 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 151, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:46 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 152, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:48 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 153, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:49 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 154, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:51 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 155, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:53 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 156, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:55 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 157, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:56 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 158, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:00:58 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 159, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:00 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 160, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:01 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 161, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:03 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 162, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:05 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 163, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:07 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 164, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:08 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 165, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:10 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 166, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:12 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 167, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:13 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 168, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:15 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 169, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:17 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 170, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:19 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 171, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:20 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 172, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:22 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 173, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:24 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 174, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:26 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 175, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:27 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 176, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:29 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 177, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:31 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 178, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:32 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 179, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:34 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 180, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:36 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 181, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:38 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 182, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:39 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 183, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:41 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 184, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:43 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 185, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:45 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 186, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:46 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 187, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:48 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 188, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:50 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 189, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:52 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 190, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:53 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 191, 3, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:55 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 192, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:57 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 193, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:01:58 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 194, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:00 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 195, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:02 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 196, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:04 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 197, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:05 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 198, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:07 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 199, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:09 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 200, 3, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:10 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 201, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:12 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 202, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:14 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 203, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 16:02:16 ; [9, 1, 5, 20, 19, 136, 3, 4, 1, 0, 0, 0, 0, 204, 3, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
