05/07/2026 20:55:59 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 103, 3, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:00 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 104, 3, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:01 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 105, 3, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:02 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 106, 3, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:04 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 107, 3, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:05 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 108, 3, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:06 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 109, 3, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:07 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 110, 3, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:09 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 111, 3, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:10 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 112, 3, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:11 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 113, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:12 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 114, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:14 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 115, 3, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:15 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 116, 3, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:16 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 117, 3, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:17 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 118, 3, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:19 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 119, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:20 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 120, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:21 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 121, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:22 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 122, 3, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:24 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 123, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:25 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 124, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:26 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 125, 3, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:27 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 126, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:29 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 127, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:30 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 128, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:31 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 129, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:32 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 130, 3, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:33 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 131, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:35 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 132, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:36 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 133, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:37 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 134, 3, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:38 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 135, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:40 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 136, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:41 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 137, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:42 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 138, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:43 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 139, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:44 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 140, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:46 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 141, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:47 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 142, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:48 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 143, 3, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:49 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 144, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:51 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 145, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:52 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 146, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:53 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 147, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:54 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 148, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:55 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 149, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:57 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 150, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:58 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 151, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:56:59 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 152, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:00 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 153, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:02 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 154, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:03 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 155, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:04 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 156, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:05 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 157, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:06 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 158, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:08 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 159, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:09 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 160, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:10 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 161, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:11 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 162, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:12 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 163, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:14 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 164, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:15 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 165, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:16 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 166, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:17 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 167, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:18 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 168, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:20 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 169, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:21 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 170, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:22 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 171, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:23 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 172, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:24 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 173, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:26 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 174, 3, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:27 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 175, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:28 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 176, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:29 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 177, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:31 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 178, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:34 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 179, 3, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:35 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 180, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:37 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 181, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:38 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 182, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:39 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 183, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:41 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 184, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:42 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 185, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:43 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 186, 3, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:44 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 187, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:45 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 188, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:47 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 189, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:48 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 190, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:49 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 191, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:50 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 192, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:52 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 193, 3, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:53 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 194, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:54 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 195, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:55 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 196, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:57 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 197, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:58 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 198, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:57:59 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 199, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:58:00 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 200, 3, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:58:02 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 201, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:58:03 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 202, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:58:06 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 203, 3, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 20:58:07 ; [7, 3, 5, 20, 19, 136, 2, 4, 1, 0, 0, 0, 0, 204, 3, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
