05/07/2026 14:03:14 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 103, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:16 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 104, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:18 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 105, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:19 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 106, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:21 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 107, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:23 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 108, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:25 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 109, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:26 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 110, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:28 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 111, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:30 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 112, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:32 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 113, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:34 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 114, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:36 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 115, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:37 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 116, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:39 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 117, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:41 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 118, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:43 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 119, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:44 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 120, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:46 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 121, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:48 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 122, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:50 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 123, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:51 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 124, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:53 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 125, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:55 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 126, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:56 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 127, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:03:58 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 128, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:00 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 129, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:02 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 130, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:03 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 131, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:05 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 132, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:07 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 133, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:08 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 134, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:10 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 135, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:12 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 136, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:14 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 137, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:15 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 138, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:20 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 139, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:22 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 140, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:24 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 141, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:25 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 142, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:27 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 143, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:29 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 144, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:31 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 145, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:32 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 146, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:37 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 147, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:39 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 148, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:40 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 149, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:42 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 150, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:44 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 151, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:46 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 152, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:47 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 153, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:49 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 154, 3, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:51 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 155, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:53 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 156, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:54 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 157, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:56 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 158, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:04:58 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 159, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:00 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 160, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:01 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 161, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:03 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 162, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:05 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 163, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:07 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 164, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:08 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 165, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:10 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 166, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:12 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 167, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:14 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 168, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:15 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 169, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:17 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 170, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:19 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 171, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:21 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 172, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:22 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 173, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:24 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 174, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:26 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 175, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:27 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 176, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:29 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 177, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:31 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 178, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:33 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 179, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:34 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 180, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:36 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 181, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:38 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 182, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:40 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 183, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:41 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 184, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:43 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 185, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:45 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 186, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:47 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 187, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:48 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 188, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:50 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 189, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:52 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 190, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:54 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 191, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:55 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 192, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:57 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 193, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:05:59 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 194, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:01 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 195, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:02 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 196, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:04 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 197, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:06 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 198, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:07 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 199, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:09 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 200, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:11 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 201, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:13 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 202, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:14 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 203, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:06:16 ; [7, 1, 8, 20, 7, 208, 3, 4, 1, 0, 0, 0, 0, 204, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
