04/07/2026 10:39:06 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 103, 3, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:08 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 104, 3, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:10 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 105, 3, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:12 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 106, 3, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:16 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 107, 3, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:18 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 108, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:23 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 109, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:24 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 110, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:26 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 111, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:28 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 112, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:30 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 113, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:31 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 114, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:33 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 115, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:35 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 116, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:37 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 117, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:38 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 118, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:40 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 119, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:42 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 120, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:44 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 121, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:45 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 122, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:47 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 123, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:49 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 124, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:51 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 125, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:52 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 126, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:54 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 127, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:56 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 128, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:39:57 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 129, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:02 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 130, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:04 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 131, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:06 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 132, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:07 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 133, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:09 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 134, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:11 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 135, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:12 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 136, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:14 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 137, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:19 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 138, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:21 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 139, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:22 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 140, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:24 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 141, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:26 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 142, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:28 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 143, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:29 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 144, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:31 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 145, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:36 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 146, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:37 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 147, 3, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:39 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 148, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:41 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 149, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:43 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 150, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:44 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 151, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:46 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 152, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:48 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 153, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:50 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 154, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:51 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 155, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:53 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 156, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:55 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 157, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:57 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 158, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:40:58 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 159, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:03 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 160, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:05 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 161, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:08 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 162, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:09 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 163, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:11 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 164, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:13 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 165, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:15 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 166, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:17 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 167, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:18 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 168, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:20 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 169, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:22 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 170, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:27 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 171, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:28 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 172, 3, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:30 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 173, 3, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:32 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 174, 3, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:34 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 175, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:35 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 176, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:37 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 177, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:39 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 178, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:41 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 179, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:42 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 180, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:44 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 181, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:49 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 182, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:50 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 183, 3, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:52 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 184, 3, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:54 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 185, 3, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:56 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 186, 3, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:57 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 187, 3, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:41:59 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 188, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:01 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 189, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:02 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 190, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:04 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 191, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:06 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 192, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:08 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 193, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:09 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 194, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:11 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 195, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:13 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 196, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:15 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 197, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:16 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 198, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:18 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 199, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:23 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 200, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:25 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 201, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:26 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 202, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:28 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 203, 3, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:42:30 ; [7, 3, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 204, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
