04/07/2026 01:29:14 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 52, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:17 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 53, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:20 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 54, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:23 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 55, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:27 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 56, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:30 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 57, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:33 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 58, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:36 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 59, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:40 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 60, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:43 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 61, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:46 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 62, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:49 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 63, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:52 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 64, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:56 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 65, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:29:59 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 66, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:02 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 67, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:05 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 68, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:09 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 69, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:12 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 70, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:15 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 71, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:18 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 72, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:21 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 73, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:25 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 74, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:28 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 75, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:31 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 76, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:34 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 77, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:37 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 78, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:41 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 79, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:44 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 80, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:47 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 81, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:50 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 82, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:54 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 83, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:30:57 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 84, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:00 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 85, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:03 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 86, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:06 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 87, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:10 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 88, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:13 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 89, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:16 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 90, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:19 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 91, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:22 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 92, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:26 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 93, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:29 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 94, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:32 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 95, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:35 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 96, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:39 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 97, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:42 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 98, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:45 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 99, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:48 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 100, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:51 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 101, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:55 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 102, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:31:58 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 103, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:01 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 104, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:04 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 105, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:07 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 106, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:11 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 107, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:17 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 108, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:20 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 109, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:23 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 110, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:26 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 111, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:30 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 112, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:33 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 113, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:36 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 114, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:39 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 115, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:43 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 116, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:46 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 117, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:49 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 118, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:52 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 119, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:55 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 120, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:32:59 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 121, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:02 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 122, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:05 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 123, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:08 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 124, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:11 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 125, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:15 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 126, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:18 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 127, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:21 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 128, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:24 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 129, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:27 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 130, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:31 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 131, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:34 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 132, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:37 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 133, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:40 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 134, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:44 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 135, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:47 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 136, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:50 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 137, 3, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:53 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 138, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:33:56 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 139, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:00 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 140, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:03 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 141, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:06 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 142, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:09 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 143, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:13 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 144, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:16 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 145, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:19 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 146, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:22 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 147, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:25 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 148, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:29 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 149, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:32 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 150, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:35 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 151, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:38 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 152, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 01:34:41 ; [9, 1, 5, 14, 39, 16, 3, 4, 1, 0, 0, 0, 5, 153, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
