Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 01:49:19;1703;31;23.2;67.1;-22.999911;-46.819293;763.2
04/07/2026 01:49:22;1704;32;23.2;67.1;-22.99991;-46.819294;763.1
04/07/2026 01:49:25;1705;40;23.2;67.19;-22.999907;-46.819296;763.1
04/07/2026 01:49:28;1706;33;23.2;67.19;-22.999907;-46.819298;763.5
04/07/2026 01:49:32;1707;33;23.2;67.0;-22.999903;-46.819298;765.1
04/07/2026 01:49:35;1708;33;23.2;66.9;-22.9999;-46.819296;766.7
04/07/2026 01:49:38;1709;62;23.2;66.9;-22.999897;-46.819296;767.2
04/07/2026 01:49:41;1710;35;23.2;67.0;-22.999898;-46.819298;767.5
04/07/2026 01:49:44;1711;32;23.2;67.0;-22.9999;-46.8193;767.5
04/07/2026 01:49:48;1712;32;23.2;67.1;-22.999901;-46.819301;767.3
04/07/2026 01:49:51;1713;31;23.2;67.1;-22.9999;-46.819301;767.6
04/07/2026 01:49:57;1714;31;23.2;67.1;-22.9999;-46.819301;767.6
04/07/2026 01:50:00;1715;32;23.2;67.3;-22.99991;-46.819294;764.1
04/07/2026 01:50:03;1716;32;23.2;67.4;-22.999912;-46.819298;764.1
04/07/2026 01:50:07;1717;32;23.2;67.4;-22.999911;-46.819299;764.4
04/07/2026 01:50:10;1718;32;23.2;67.4;-22.99991;-46.819301;765.0
04/07/2026 01:50:13;1719;64;23.2;67.4;-22.999907;-46.819302;765.9
04/07/2026 01:50:16;1720;33;23.2;67.5;-22.999902;-46.819306;766.6
04/07/2026 01:50:19;1721;31;23.2;67.5;-22.999902;-46.819308;766.7
04/07/2026 01:50:23;1722;31;23.2;67.5;-22.999902;-46.819307;767.4
04/07/2026 01:50:26;1723;31;23.2;67.4;-22.999906;-46.819305;768.3
04/07/2026 01:50:29;1724;41;23.2;67.5;-22.999908;-46.819303;768.4
04/07/2026 01:50:32;1725;32;23.2;67.4;-22.999908;-46.819304;768.4
04/07/2026 01:50:35;1726;32;23.2;67.3;-22.999892;-46.819311;772.8
04/07/2026 01:50:39;1727;32;23.2;67.3;-22.999879;-46.819315;776.6
04/07/2026 01:50:42;1728;31;23.2;67.19;-22.999876;-46.819319;778.0
04/07/2026 01:50:45;1729;45;23.2;67.19;-22.999874;-46.819321;778.1
04/07/2026 01:50:48;1730;32;23.2;67.0;-22.999875;-46.819322;777.9
04/07/2026 01:50:52;1731;33;23.2;67.0;-22.99988;-46.819321;778.0
04/07/2026 01:50:55;1732;31;23.2;67.0;-22.999881;-46.819321;777.9
04/07/2026 01:50:58;1733;57;23.2;66.9;-22.999883;-46.819324;776.9
04/07/2026 01:51:01;1734;35;23.2;66.9;-22.999886;-46.819324;776.3
04/07/2026 01:51:04;1735;31;23.2;66.9;-22.999887;-46.819324;776.3
04/07/2026 01:51:08;1736;32;23.2;66.9;-22.999883;-46.819328;777.9
04/07/2026 01:51:11;1737;32;23.2;66.9;-22.999889;-46.819325;778.5
04/07/2026 01:51:14;1738;51;23.2;66.9;-22.999895;-46.819321;779.1
04/07/2026 01:51:17;1739;34;23.2;66.9;-22.999895;-46.819322;779.1
04/07/2026 01:51:20;1740;32;23.2;66.9;-22.999898;-46.819318;779.2
04/07/2026 01:51:24;1741;33;23.2;66.9;-22.999898;-46.819318;779.4
04/07/2026 01:51:27;1742;33;23.2;66.9;-22.999898;-46.819316;780.1
04/07/2026 01:51:30;1743;64;23.2;66.9;-22.999898;-46.819315;780.1
04/07/2026 01:51:33;1744;33;23.2;66.9;-22.999894;-46.819316;780.2
04/07/2026 01:51:36;1745;30;23.2;66.9;-22.999892;-46.819318;780.5
04/07/2026 01:51:40;1746;31;23.2;66.9;-22.999895;-46.819316;780.3
04/07/2026 01:51:43;1747;31;23.2;66.9;-22.9999;-46.819313;780.4
04/07/2026 01:51:46;1748;39;23.2;66.9;-22.999894;-46.819319;779.8
04/07/2026 01:51:49;1749;32;23.2;66.9;-22.99989;-46.819327;778.7
04/07/2026 01:51:53;1750;32;23.2;66.9;-22.999879;-46.819341;778.7
04/07/2026 01:51:56;1751;31;23.2;67.0;-22.999871;-46.819352;778.2
04/07/2026 01:51:59;1752;62;23.3;67.0;-22.99986;-46.819367;777.9
04/07/2026 01:52:02;1753;32;23.3;67.0;-22.99985;-46.819376;777.6
04/07/2026 01:52:05;1754;31;23.3;67.0;-22.999843;-46.819385;778.5
04/07/2026 01:52:09;1755;31;23.3;67.0;-22.999841;-46.819387;779.4
04/07/2026 01:52:12;1756;32;23.3;67.1;-22.999842;-46.819386;779.9
04/07/2026 01:52:15;1757;43;23.3;67.1;-22.999846;-46.81938;779.9
04/07/2026 01:52:18;1758;33;23.3;67.19;-22.99984;-46.819381;779.8
04/07/2026 01:52:21;1759;31;23.3;67.1;-22.999844;-46.819375;779.9
04/07/2026 01:52:25;1760;30;23.3;67.1;-22.999858;-46.819359;780.6
04/07/2026 01:52:28;1761;57;23.3;67.19;-22.999859;-46.819355;780.6
04/07/2026 01:52:31;1762;35;23.3;67.1;-22.999857;-46.819357;780.0
04/07/2026 01:52:34;1763;30;23.3;67.1;-22.999862;-46.819351;780.1
04/07/2026 01:52:38;1764;31;23.3;67.1;-22.999858;-46.819354;780.5
04/07/2026 01:52:41;1765;32;23.3;67.1;-22.999856;-46.819357;780.0
04/07/2026 01:52:44;1766;48;23.3;67.0;-22.999847;-46.81937;779.4
04/07/2026 01:52:47;1767;32;23.3;67.0;-22.999849;-46.819368;778.8
04/07/2026 01:52:50;1768;31;23.3;67.0;-22.999852;-46.819363;778.4
04/07/2026 01:52:54;1769;31;23.3;67.1;-22.999857;-46.819359;778.1
04/07/2026 01:52:57;1770;29;23.3;67.1;-22.999866;-46.819352;777.2
04/07/2026 01:53:00;1771;63;23.3;67.1;-22.999872;-46.819345;777.0
04/07/2026 01:53:03;1772;31;23.3;67.1;-22.999866;-46.81935;777.4
04/07/2026 01:53:06;1773;31;23.3;67.1;-22.999871;-46.819345;777.1
04/07/2026 01:53:10;1774;32;23.3;67.1;-22.999878;-46.819339;776.9
04/07/2026 01:53:13;1775;33;23.3;67.19;-22.999879;-46.819337;777.6
04/07/2026 01:53:16;1776;36;23.3;67.19;-22.999876;-46.81934;778.0
04/07/2026 01:53:19;1777;31;23.3;67.1;-22.999869;-46.819346;777.4
04/07/2026 01:53:23;1778;30;23.3;67.1;-22.999866;-46.819348;776.9
04/07/2026 01:53:26;1779;30;23.3;67.1;-22.99986;-46.819353;777.2
04/07/2026 01:53:29;1780;30;23.3;67.1;-22.999858;-46.819355;777.5
04/07/2026 01:53:32;1781;33;23.3;67.1;-22.999855;-46.819357;777.7
04/07/2026 01:53:35;1782;30;23.3;67.1;-22.999854;-46.819359;777.2
04/07/2026 01:53:39;1783;30;23.3;67.1;-22.999854;-46.819361;778.1
04/07/2026 01:53:42;1784;29;23.3;67.1;-22.999858;-46.81936;780.1
04/07/2026 01:53:45;1785;59;23.3;67.1;-22.999861;-46.819358;780.0
04/07/2026 01:53:48;1786;33;23.3;67.1;-22.999864;-46.819357;779.4
04/07/2026 01:53:51;1787;31;23.3;67.1;-22.999863;-46.81936;779.5
04/07/2026 01:53:55;1788;32;23.3;67.0;-22.999864;-46.819361;779.7
04/07/2026 01:53:58;1789;29;23.3;67.1;-22.999862;-46.819363;780.2
04/07/2026 01:54:01;1790;47;23.3;67.1;-22.999861;-46.819366;781.1
04/07/2026 01:54:04;1791;32;23.3;67.1;-22.999859;-46.819367;781.7
04/07/2026 01:54:07;1792;30;23.3;67.1;-22.999857;-46.819369;782.8
04/07/2026 01:54:11;1793;32;23.3;67.1;-22.999856;-46.81937;783.5
04/07/2026 01:54:14;1794;31;23.3;67.1;-22.999855;-46.819372;784.1
04/07/2026 01:54:17;1795;60;23.3;67.0;-22.999857;-46.819373;784.5
04/07/2026 01:54:20;1796;33;23.3;67.0;-22.999854;-46.819382;787.2
04/07/2026 01:54:23;1797;32;23.3;66.9;-22.999852;-46.81939;789.2
04/07/2026 01:54:27;1798;31;23.3;66.9;-22.999851;-46.81939;789.4
04/07/2026 01:54:30;1799;31;23.3;66.8;-22.999852;-46.819392;790.0
04/07/2026 01:54:33;1800;64;23.3;66.8;-22.99985;-46.819393;790.7
04/07/2026 01:54:36;1801;32;23.4;66.8;-22.99985;-46.819394;790.8
04/07/2026 01:54:39;1802;30;23.3;66.69;-22.99985;-46.819394;790.8
04/07/2026 01:54:43;1803;30;23.4;66.69;-22.999851;-46.819394;790.6
04/07/2026 01:54:46;1804;64;23.3;66.69;-22.999851;-46.819392;790.3
04/07/2026 01:54:49;1805;32;23.3;66.69;-22.999852;-46.819392;790.9
04/07/2026 01:54:52;1806;32;23.4;66.8;-22.999852;-46.819393;791.1
04/07/2026 01:54:56;1807;31;23.3;66.8;-22.999851;-46.819394;791.3
04/07/2026 01:54:59;1808;30;23.3;66.8;-22.999852;-46.819393;791.5
04/07/2026 01:55:02;1809;42;23.3;66.6;-22.999855;-46.819392;791.8
04/07/2026 01:55:05;1810;33;23.3;66.5;-22.999856;-46.819391;791.2
04/07/2026 01:55:09;1811;32;23.3;66.5;-22.999854;-46.819392;791.8
04/07/2026 01:55:12;1812;34;23.3;66.5;-22.999854;-46.819392;790.8
04/07/2026 01:55:15;1813;63;23.3;66.5;-22.999853;-46.819391;790.0
04/07/2026 01:55:18;1814;32;23.3;66.6;-22.999855;-46.819387;788.4
04/07/2026 01:55:21;1815;32;23.3;66.6;-22.999857;-46.819383;787.2
04/07/2026 01:55:25;1816;31;23.3;66.69;-22.999856;-46.819384;787.4
04/07/2026 01:55:28;1817;30;23.3;66.8;-22.999857;-46.819381;786.3
04/07/2026 01:55:31;1818;45;23.3;66.9;-22.999861;-46.819377;784.1
04/07/2026 01:55:34;1819;32;23.3;66.9;-22.999863;-46.819375;783.2
04/07/2026 01:55:37;1820;31;23.3;67.0;-22.999866;-46.819368;780.9
04/07/2026 01:55:41;1821;30;23.3;67.0;-22.999876;-46.819354;774.9
04/07/2026 01:55:44;1822;30;23.3;66.8;-22.999877;-46.819352;774.3
04/07/2026 01:55:47;1823;50;23.3;66.8;-22.999874;-46.819355;775.3
04/07/2026 01:55:50;1824;33;23.3;66.69;-22.999866;-46.819362;778.8
04/07/2026 01:55:53;1825;30;23.3;66.6;-22.999865;-46.819361;778.8
04/07/2026 01:55:57;1826;31;23.3;66.6;-22.999859;-46.819364;780.5
04/07/2026 01:56:00;1827;49;23.3;66.6;-22.999853;-46.819366;782.2
04/07/2026 01:56:03;1828;32;23.3;66.5;-22.999849;-46.819364;782.5
04/07/2026 01:56:09;1829;32;23.3;66.5;-22.999849;-46.819364;782.5
04/07/2026 01:56:13;1830;31;23.3;66.6;-22.999845;-46.819368;784.2
04/07/2026 01:56:16;1831;32;23.3;66.5;-22.999849;-46.819365;782.7
04/07/2026 01:56:19;1832;61;23.3;66.4;-22.999851;-46.819363;781.6
04/07/2026 01:56:22;1833;32;23.3;66.3;-22.99985;-46.819362;781.2
04/07/2026 01:56:25;1834;32;23.3;66.4;-22.999851;-46.819363;781.1
04/07/2026 01:56:29;1835;32;23.3;66.3;-22.999854;-46.819362;780.4
04/07/2026 01:56:32;1836;30;23.3;66.19;-22.999856;-46.819361;779.4
04/07/2026 01:56:35;1837;45;23.3;66.3;-22.999856;-46.819362;779.8
04/07/2026 01:56:38;1838;32;23.3;66.3;-22.99986;-46.819361;777.9
04/07/2026 01:56:41;1839;31;23.3;66.3;-22.999856;-46.819365;779.1
04/07/2026 01:56:45;1840;33;23.3;66.4;-22.999854;-46.819368;780.6
04/07/2026 01:56:48;1841;44;23.3;66.5;-22.999854;-46.819375;784.1
04/07/2026 01:56:51;1842;32;23.3;66.5;-22.999848;-46.819378;784.7
04/07/2026 01:56:54;1843;31;23.3;66.5;-22.999844;-46.819383;787.1
04/07/2026 01:56:58;1844;32;23.3;66.6;-22.999845;-46.819385;787.4
04/07/2026 01:57:01;1845;32;23.3;66.69;-22.999848;-46.819383;786.7
04/07/2026 01:57:04;1846;48;23.3;66.69;-22.999849;-46.819382;786.9
04/07/2026 01:57:07;1847;31;23.3;66.8;-22.999849;-46.819383;787.8
04/07/2026 01:57:10;1848;31;23.3;66.9;-22.999852;-46.819379;786.6
04/07/2026 01:57:14;1849;29;23.3;67.0;-22.999848;-46.819382;787.4
04/07/2026 01:57:17;1850;31;23.3;67.0;-22.999852;-46.819379;786.3
04/07/2026 01:57:20;1851;35;23.3;66.9;-22.999851;-46.819382;787.9
04/07/2026 01:57:23;1852;31;23.3;67.0;-22.999847;-46.819384;787.2
04/07/2026 01:57:26;1853;31;23.3;66.9;-22.999847;-46.819382;786.7
04/07/2026 01:57:30;1854;29;23.4;66.9;-22.99985;-46.81938;789.0
04/07/2026 01:57:33;1855;31;23.3;66.9;-22.999855;-46.819374;785.1
04/07/2026 01:57:36;1856;41;23.4;66.8;-22.999847;-46.81938;784.6
04/07/2026 01:57:39;1857;33;23.3;66.8;-22.999854;-46.819369;780.8
04/07/2026 01:57:43;1858;32;23.3;66.69;-22.999855;-46.819365;779.9
04/07/2026 01:57:46;1859;32;23.3;66.69;-22.999858;-46.819359;778.0
04/07/2026 01:57:49;1860;64;23.4;66.69;-22.999847;-46.819367;778.5
04/07/2026 01:57:52;1861;33;23.3;66.69;-22.999849;-46.819363;777.5
04/07/2026 01:57:55;1862;32;23.3;66.69;-22.999854;-46.81936;780.5
04/07/2026 01:57:59;1863;33;23.3;66.6;-22.999859;-46.819355;783.8
04/07/2026 01:58:02;1864;30;23.4;66.6;-22.99986;-46.819354;784.8
04/07/2026 01:58:05;1865;32;23.3;66.5;-22.999856;-46.819356;785.7
04/07/2026 01:58:08;1866;35;23.3;66.5;-22.999869;-46.819345;784.6
04/07/2026 01:58:11;1867;31;23.3;66.4;-22.99988;-46.819337;786.3
04/07/2026 01:58:15;1868;32;23.3;66.4;-22.999878;-46.819342;790.1
04/07/2026 01:58:18;1869;61;23.3;66.4;-22.999869;-46.819349;789.7
04/07/2026 01:58:21;1870;35;23.3;66.5;-22.999866;-46.819351;789.9
04/07/2026 01:58:24;1871;33;23.3;66.5;-22.999864;-46.819353;792.0
04/07/2026 01:58:28;1872;31;23.3;66.6;-22.999862;-46.819355;794.1
04/07/2026 01:58:31;1873;31;23.3;66.5;-22.999859;-46.819359;796.5
04/07/2026 01:58:34;1874;52;23.3;66.6;-22.999855;-46.819363;797.0
04/07/2026 01:58:37;1875;32;23.3;66.6;-22.999856;-46.819361;796.5
04/07/2026 01:58:40;1876;32;23.3;66.69;-22.999864;-46.819354;794.1
04/07/2026 01:58:44;1877;34;23.3;66.6;-22.999861;-46.819356;792.2
04/07/2026 01:58:47;1878;54;23.3;66.5;-22.999869;-46.819348;792.4
04/07/2026 01:58:50;1879;60;23.3;66.5;-22.99987;-46.819344;792.6
04/07/2026 01:58:53;1880;31;23.3;66.5;-22.99987;-46.819344;793.2
04/07/2026 01:58:56;1881;31;23.3;66.5;-22.999863;-46.819352;791.7
04/07/2026 01:59:00;1882;31;23.3;66.5;-22.999868;-46.81935;793.6
04/07/2026 01:59:03;1883;31;23.3;66.5;-22.999866;-46.819352;793.0
04/07/2026 01:59:06;1884;37;23.3;66.5;-22.999874;-46.819349;794.7
04/07/2026 01:59:09;1885;32;23.3;66.5;-22.999871;-46.819352;794.7
04/07/2026 01:59:12;1886;30;23.3;66.4;-22.999867;-46.819352;796.4
04/07/2026 01:59:16;1887;31;23.3;66.5;-22.999863;-46.819355;794.9
04/07/2026 01:59:19;1888;31;23.3;66.5;-22.999863;-46.819353;794.3
04/07/2026 01:59:22;1889;33;23.4;66.6;-22.999857;-46.819359;792.8
04/07/2026 01:59:25;1890;32;23.3;66.5;-22.99985;-46.819364;792.8
04/07/2026 01:59:28;1891;33;23.3;66.4;-22.999852;-46.819364;793.2
04/07/2026 01:59:32;1892;32;23.3;66.3;-22.999849;-46.819368;793.3
04/07/2026 01:59:35;1893;62;23.3;66.1;-22.99985;-46.81937;792.6
04/07/2026 01:59:38;1894;35;23.3;65.8;-22.999847;-46.819371;792.3
04/07/2026 01:59:41;1895;33;23.3;65.69;-22.999845;-46.819374;792.0
04/07/2026 01:59:45;1896;33;23.3;65.5;-22.999845;-46.819374;791.1
04/07/2026 01:59:48;1897;32;23.3;65.6;-22.999853;-46.81937;790.8
04/07/2026 01:59:51;1898;55;23.3;65.8;-22.999858;-46.819366;790.8
04/07/2026 01:59:54;1899;37;23.3;65.8;-22.999857;-46.819367;790.1
04/07/2026 01:59:57;1900;32;23.3;66.1;-22.999855;-46.819371;789.5
04/07/2026 02:00:01;1901;33;23.3;66.3;-22.99986;-46.819369;789.5
04/07/2026 02:00:04;1902;32;23.2;66.3;-22.999872;-46.819364;789.6
04/07/2026 02:00:07;1903;57;23.3;66.3;-22.999871;-46.819366;789.2
04/07/2026 02:00:10;1904;34;23.2;66.3;-22.999865;-46.819368;788.7
04/07/2026 02:00:13;1905;33;23.2;66.4;-22.999862;-46.819372;788.2
04/07/2026 02:00:17;1906;32;23.2;66.5;-22.999864;-46.819369;788.0
04/07/2026 02:00:20;1907;31;23.2;66.5;-22.999862;-46.819374;788.2
04/07/2026 02:00:23;1908;64;23.2;66.6;-22.999874;-46.819371;788.5
04/07/2026 02:00:26;1909;31;23.2;66.69;-22.999869;-46.819374;787.3
04/07/2026 02:00:29;1910;32;23.2;66.8;-22.999871;-46.819371;786.5
04/07/2026 02:00:33;1911;31;23.2;66.9;-22.999879;-46.819366;785.6
04/07/2026 02:00:36;1912;31;23.2;67.0;-22.999905;-46.819341;782.5
04/07/2026 02:00:39;1913;39;23.2;67.0;-22.999918;-46.819333;782.3
04/07/2026 02:00:42;1914;33;23.2;67.0;-22.999902;-46.81934;782.3
04/07/2026 02:00:45;1915;33;23.2;66.9;-22.999894;-46.81934;782.5
04/07/2026 02:00:49;1916;32;23.2;66.9;-22.99989;-46.819338;782.7
04/07/2026 02:00:52;1917;32;23.2;66.8;-22.999884;-46.819338;782.9
04/07/2026 02:00:55;1918;46;23.2;66.8;-22.999878;-46.819337;783.3
04/07/2026 02:00:58;1919;32;23.2;66.6;-22.999871;-46.819339;782.8
04/07/2026 02:01:01;1920;32;23.2;66.6;-22.999868;-46.819345;782.5
04/07/2026 02:01:05;1921;31;23.3;66.4;-22.99987;-46.819347;782.1
04/07/2026 02:01:08;1922;58;23.2;66.3;-22.99987;-46.81935;781.9
04/07/2026 02:01:11;1923;36;23.2;66.4;-22.999867;-46.819356;781.4
04/07/2026 02:01:14;1924;33;23.2;66.4;-22.999858;-46.819364;780.5
04/07/2026 02:01:18;1925;32;23.3;66.4;-22.999859;-46.81936;779.4
04/07/2026 02:01:21;1926;32;23.2;66.4;-22.999862;-46.819353;778.3
04/07/2026 02:01:24;1927;46;23.2;66.4;-22.999868;-46.819351;777.9
04/07/2026 02:01:27;1928;39;23.2;66.4;-22.999874;-46.819347;777.6
04/07/2026 02:01:30;1929;33;23.2;66.4;-22.999886;-46.81933;775.5
04/07/2026 02:01:34;1930;32;23.2;66.5;-22.999899;-46.819315;773.6
04/07/2026 02:01:37;1931;33;23.2;66.5;-22.999892;-46.819328;773.4
04/07/2026 02:01:40;1932;38;23.2;66.5;-22.999892;-46.819329;773.5
04/07/2026 02:01:43;1933;32;23.2;66.6;-22.999893;-46.819328;775.1
04/07/2026 02:01:47;1934;33;23.2;66.6;-22.999894;-46.819327;775.1
04/07/2026 02:01:50;1935;33;23.2;66.69;-22.999896;-46.819326;775.0
04/07/2026 02:01:53;1936;34;23.2;66.8;-22.999891;-46.819337;776.0
04/07/2026 02:01:56;1937;32;23.2;66.9;-22.999883;-46.819344;776.8
04/07/2026 02:02:00;1938;31;23.2;67.0;-22.999879;-46.819349;776.7
04/07/2026 02:02:03;1939;52;23.2;66.9;-22.999882;-46.819347;776.6
04/07/2026 02:02:09;1940;52;23.2;66.9;-22.999882;-46.819347;776.6
04/07/2026 02:02:12;1941;32;23.2;67.1;-22.999889;-46.819339;777.6
04/07/2026 02:02:16;1942;31;23.2;67.1;-22.999888;-46.819338;776.9
04/07/2026 02:02:19;1943;32;23.2;67.19;-22.999886;-46.819341;776.3
04/07/2026 02:02:22;1944;62;23.2;67.3;-22.99989;-46.819339;776.3
04/07/2026 02:02:25;1945;32;23.2;67.19;-22.999894;-46.819339;775.5
04/07/2026 02:02:28;1946;31;23.3;67.19;-22.999898;-46.819338;774.5
04/07/2026 02:02:32;1947;32;23.3;67.1;-22.999891;-46.819343;773.7
04/07/2026 02:02:35;1948;32;23.2;66.9;-22.999884;-46.819348;773.1
04/07/2026 02:02:38;1949;44;23.3;66.8;-22.99989;-46.819345;773.9
04/07/2026 02:02:41;1950;33;23.2;66.69;-22.999903;-46.819336;775.8
04/07/2026 02:02:44;1951;33;23.2;66.6;-22.999907;-46.819338;776.8
04/07/2026 02:02:48;1952;31;23.2;66.6;-22.999895;-46.819348;775.1
04/07/2026 02:02:51;1953;60;23.2;66.69;-22.999888;-46.819355;774.9
04/07/2026 02:02:54;1954;35;23.2;66.69;-22.999877;-46.819364;773.4
04/07/2026 02:02:57;1955;32;23.2;66.9;-22.999857;-46.819377;770.0
04/07/2026 02:03:01;1956;31;23.2;66.9;-22.99986;-46.819377;769.5
04/07/2026 02:03:04;1957;33;23.2;66.9;-22.999859;-46.819379;768.7
04/07/2026 02:03:07;1958;47;23.2;66.9;-22.999859;-46.819379;769.3
04/07/2026 02:03:10;1959;33;23.2;66.9;-22.999866;-46.819375;771.4
04/07/2026 02:03:13;1960;32;23.2;67.0;-22.999871;-46.819372;772.3
04/07/2026 02:03:17;1961;32;23.2;66.9;-22.999875;-46.819366;772.8
04/07/2026 02:03:20;1962;31;23.2;66.9;-22.999892;-46.819344;774.2
04/07/2026 02:03:23;1963;38;23.2;66.8;-22.999895;-46.819342;774.6
04/07/2026 02:03:26;1964;33;23.2;66.8;-22.999906;-46.819336;777.0
04/07/2026 02:03:30;1965;33;23.2;66.6;-22.999911;-46.819332;778.0
04/07/2026 02:03:33;1966;33;23.2;66.6;-22.999906;-46.819334;778.4
04/07/2026 02:03:36;1967;39;23.2;66.6;-22.999884;-46.819354;775.7
04/07/2026 02:03:39;1968;33;23.2;66.6;-22.999883;-46.819344;774.7
04/07/2026 02:03:42;1969;33;23.2;66.69;-22.999863;-46.81936;773.5
04/07/2026 02:03:46;1970;31;23.2;66.69;-22.999854;-46.819364;772.2
04/07/2026 02:03:49;1971;32;23.2;66.8;-22.999853;-46.819362;772.9
04/07/2026 02:03:52;1972;64;23.2;66.9;-22.99985;-46.819363;773.2
04/07/2026 02:03:55;1973;35;23.2;67.0;-22.999849;-46.819353;776.0
04/07/2026 02:04:01;1974;35;23.2;67.0;-22.999849;-46.819353;776.0
04/07/2026 02:04:05;1975;33;23.2;66.8;-22.99984;-46.819356;776.2
04/07/2026 02:04:08;1976;30;23.2;66.69;-22.999836;-46.819359;776.3
04/07/2026 02:04:11;1977;53;23.2;66.6;-22.999821;-46.819365;774.1
04/07/2026 02:04:17;1978;53;23.2;66.6;-22.999821;-46.819365;774.1
04/07/2026 02:04:20;1979;33;23.1;65.9;-22.999813;-46.819379;774.7
04/07/2026 02:04:24;1980;35;23.2;65.69;-22.999818;-46.819378;775.6
04/07/2026 02:04:27;1981;34;23.1;65.6;-22.999813;-46.819382;775.3
04/07/2026 02:04:30;1982;43;23.1;65.69;-22.999819;-46.819387;778.1
04/07/2026 02:04:33;1983;34;23.1;65.69;-22.999816;-46.8194;778.2
04/07/2026 02:04:36;1984;33;23.1;65.9;-22.999821;-46.819396;778.5
04/07/2026 02:04:40;1985;34;23.1;66.0;-22.999832;-46.81938;779.4
04/07/2026 02:04:43;1986;33;23.1;66.19;-22.999831;-46.819385;778.3
04/07/2026 02:04:46;1987;45;23.1;66.19;-22.999829;-46.819387;777.6
04/07/2026 02:04:49;1988;35;23.1;66.19;-22.99981;-46.819394;772.6
04/07/2026 02:04:52;1989;34;23.1;66.19;-22.99981;-46.819413;770.4
04/07/2026 02:04:56;1990;33;23.0;66.3;-22.999814;-46.819406;768.4
04/07/2026 02:05:02;1991;33;23.0;66.3;-22.999814;-46.819406;768.4
04/07/2026 02:05:05;1992;38;23.1;66.5;-22.999839;-46.819395;770.6
04/07/2026 02:05:08;1993;34;23.1;66.6;-22.999841;-46.819395;771.0
04/07/2026 02:05:11;1994;34;23.1;66.6;-22.999845;-46.819385;771.1
04/07/2026 02:05:15;1995;33;23.1;66.8;-22.999844;-46.819388;771.9
04/07/2026 02:05:18;1996;64;23.1;66.9;-22.999846;-46.819383;771.5
04/07/2026 02:05:21;1997;36;23.1;66.9;-22.99983;-46.819381;769.6
04/07/2026 02:05:24;1998;33;23.1;66.69;-22.999834;-46.819375;769.7
04/07/2026 02:05:28;1999;32;23.1;66.8;-22.999839;-46.819376;769.7
04/07/2026 02:05:31;2000;32;23.1;66.8;-22.999841;-46.819379;769.8
04/07/2026 02:05:34;2001;64;23.1;66.8;-22.999843;-46.819375;768.9
04/07/2026 02:05:37;2002;35;23.1;66.8;-22.999851;-46.819368;769.4
04/07/2026 02:05:40;2003;33;23.1;66.9;-22.999855;-46.819365;769.5
04/07/2026 02:05:44;2004;33;23.1;66.9;-22.999855;-46.819366;769.8
04/07/2026 02:05:47;2005;31;23.1;66.9;-22.999855;-46.819366;769.2
04/07/2026 02:05:50;2006;44;23.1;66.69;-22.999856;-46.819368;769.6
04/07/2026 02:05:53;2007;33;23.1;66.69;-22.999849;-46.819373;768.6
04/07/2026 02:05:56;2008;32;23.1;66.6;-22.999836;-46.819374;764.9
04/07/2026 02:06:00;2009;33;23.1;66.6;-22.999835;-46.819379;764.8
04/07/2026 02:06:03;2010;62;23.1;66.5;-22.999837;-46.819379;765.4
04/07/2026 02:06:06;2011;34;23.1;66.4;-22.999842;-46.819376;765.8
04/07/2026 02:06:09;2012;33;23.1;66.4;-22.999847;-46.819374;766.1
04/07/2026 02:06:12;2013;32;23.1;66.3;-22.99985;-46.819374;767.1
04/07/2026 02:06:16;2014;32;23.1;66.3;-22.999855;-46.819372;767.3
04/07/2026 02:06:19;2015;52;23.1;66.4;-22.999847;-46.819369;763.1
04/07/2026 02:06:22;2016;38;23.1;66.4;-22.999848;-46.819371;763.7
04/07/2026 02:06:25;2017;34;23.1;66.6;-22.999853;-46.819368;764.6
04/07/2026 02:06:29;2018;32;23.1;66.69;-22.999853;-46.819367;765.5
04/07/2026 02:06:32;2019;32;23.1;66.69;-22.999859;-46.819364;765.5
04/07/2026 02:06:35;2020;34;23.1;66.69;-22.999862;-46.819362;765.9
04/07/2026 02:06:38;2021;34;23.1;66.6;-22.999861;-46.819363;766.4
04/07/2026 02:06:41;2022;33;23.1;66.5;-22.999866;-46.819359;766.3
04/07/2026 02:06:45;2023;33;23.1;66.3;-22.999869;-46.819357;766.3
04/07/2026 02:06:48;2024;33;23.0;66.3;-22.999869;-46.819355;766.5
04/07/2026 02:06:51;2025;65;23.1;66.4;-22.999867;-46.819353;765.2
04/07/2026 02:06:57;2026;65;23.1;66.4;-22.999867;-46.819353;765.2
04/07/2026 02:07:00;2027;31;23.1;66.8;-22.999868;-46.819346;769.1
04/07/2026 02:07:04;2028;32;23.1;66.8;-22.999875;-46.819342;769.5
04/07/2026 02:07:07;2029;60;23.1;66.9;-22.999877;-46.819338;770.4
04/07/2026 02:07:10;2030;35;23.1;67.0;-22.999887;-46.81933;771.6
04/07/2026 02:07:13;2031;31;23.1;67.1;-22.999894;-46.819326;771.5
04/07/2026 02:07:17;2032;32;23.1;67.19;-22.999891;-46.819328;772.4
04/07/2026 02:07:20;2033;32;23.1;67.3;-22.999889;-46.819331;772.3
04/07/2026 02:07:23;2034;53;23.1;67.19;-22.999888;-46.81933;772.8
