04/07/2026 10:10:15 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 103, 3, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:16 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 104, 3, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:17 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 105, 3, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:18 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 106, 3, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:20 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 107, 3, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:23 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 108, 3, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:24 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 109, 3, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:25 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 110, 3, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:29 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 111, 3, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:30 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 112, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:31 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 113, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:32 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 114, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:34 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 115, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:35 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 116, 3, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:36 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 117, 3, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:37 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 118, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:39 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 119, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:40 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 120, 3, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:41 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 121, 3, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:42 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 122, 3, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:43 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 123, 3, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:45 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 124, 3, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:46 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 125, 3, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:47 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 126, 3, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:49 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 127, 3, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:50 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 128, 3, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:51 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 129, 3, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:52 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 130, 3, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:53 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 131, 3, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:55 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 132, 3, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:56 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 133, 3, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:10:59 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 134, 3, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:00 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 135, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:02 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 136, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:05 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 137, 3, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:06 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 138, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:07 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 139, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:09 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 140, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:10 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 141, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:11 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 142, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:12 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 143, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:14 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 144, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:17 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 145, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:18 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 146, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:20 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 147, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:21 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 148, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:22 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 149, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:23 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 150, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:24 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 151, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:26 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 152, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:27 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 153, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:28 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 154, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:29 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 155, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:31 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 156, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:34 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 157, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:35 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 158, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:36 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 159, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:38 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 160, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:39 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 161, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:40 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 162, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:43 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 163, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:45 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 164, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:46 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 165, 3, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:47 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 166, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:48 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 167, 3, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:50 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 168, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:51 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 169, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:52 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 170, 3, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:53 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 171, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:55 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 172, 3, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:56 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 173, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:57 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 174, 3, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:11:58 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 175, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:00 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 176, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:01 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 177, 3, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:02 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 178, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:03 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 179, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:04 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 180, 3, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:06 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 181, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:07 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 182, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:08 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 183, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:09 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 184, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:11 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 185, 3, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:12 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 186, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:13 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 187, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:14 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 188, 3, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:17 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 189, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:18 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 190, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:19 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 191, 3, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:20 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 192, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:22 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 193, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:23 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 194, 3, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:24 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 195, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:25 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 196, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:27 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 197, 3, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:28 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 198, 3, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:29 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 199, 3, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:30 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 200, 3, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:32 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 201, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:33 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 202, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:34 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 203, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 10:12:35 ; [7, 3, 8, 14, 3, 232, 2, 4, 1, 0, 0, 0, 0, 204, 3, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
