Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 10:15:23;332;2608;23.6;62.8;-23.005386;-46.835367;766.9
04/07/2026 10:15:24;333;2702;23.6;62.9;-23.005386;-46.835368;767.0
04/07/2026 10:15:25;334;2642;23.6;62.8;-23.005386;-46.835368;766.9
04/07/2026 10:15:27;335;2689;23.6;62.8;-23.005387;-46.835367;766.9
04/07/2026 10:15:28;336;2626;23.6;62.8;-23.005387;-46.835367;767.0
04/07/2026 10:15:29;337;2678;23.6;62.8;-23.005387;-46.835366;766.9
04/07/2026 10:15:30;338;2680;23.6;62.8;-23.005387;-46.835366;766.8
04/07/2026 10:15:31;339;2702;23.6;62.8;-23.005387;-46.835367;766.8
04/07/2026 10:15:33;340;2618;23.6;62.8;-23.005387;-46.835367;766.9
04/07/2026 10:15:34;341;2703;23.6;62.8;-23.005387;-46.835367;766.9
04/07/2026 10:15:35;342;2602;23.6;62.8;-23.005387;-46.835367;766.6
04/07/2026 10:15:36;343;2692;23.6;62.8;-23.005388;-46.835367;766.6
04/07/2026 10:15:38;344;2616;23.6;62.8;-23.005388;-46.835368;766.5
04/07/2026 10:15:39;345;2699;23.6;62.8;-23.005388;-46.835368;766.5
04/07/2026 10:15:40;346;2639;23.6;62.8;-23.005389;-46.835368;766.2
04/07/2026 10:15:41;347;2675;23.6;62.8;-23.00539;-46.83537;766.2
04/07/2026 10:15:42;348;2667;23.6;62.8;-23.00539;-46.83537;766.1
04/07/2026 10:15:44;349;2608;23.6;62.8;-23.005391;-46.83537;766.0
04/07/2026 10:15:45;350;2609;23.6;62.8;-23.00539;-46.83537;766.1
04/07/2026 10:15:46;351;2664;23.6;62.8;-23.00539;-46.83537;766.0
04/07/2026 10:15:47;352;2616;23.6;62.8;-23.00539;-46.83537;765.9
04/07/2026 10:15:49;353;2630;23.6;62.8;-23.00539;-46.83537;765.5
04/07/2026 10:15:50;354;2617;23.6;62.8;-23.00539;-46.83537;765.6
04/07/2026 10:15:51;355;2675;23.6;62.8;-23.00539;-46.83537;765.5
04/07/2026 10:15:52;356;2598;23.6;62.8;-23.005391;-46.83537;765.4
04/07/2026 10:15:53;357;2688;23.6;62.8;-23.005392;-46.83537;765.0
04/07/2026 10:15:55;358;2609;23.6;62.8;-23.005393;-46.835371;764.9
04/07/2026 10:15:56;359;2608;23.6;62.7;-23.005394;-46.835371;764.8
04/07/2026 10:15:57;360;2690;23.6;62.7;-23.005394;-46.835371;764.8
04/07/2026 10:15:58;361;2603;23.6;62.8;-23.005395;-46.83537;764.3
04/07/2026 10:16:00;362;2639;23.6;62.8;-23.005396;-46.835369;764.2
04/07/2026 10:16:01;363;2597;23.6;62.7;-23.005396;-46.835369;764.1
04/07/2026 10:16:04;364;2597;23.6;62.7;-23.005396;-46.835369;764.1
04/07/2026 10:16:05;365;2690;23.6;62.7;-23.005398;-46.835368;764.0
04/07/2026 10:16:07;366;2623;23.6;62.7;-23.005397;-46.835368;763.9
04/07/2026 10:16:08;367;2701;23.6;62.7;-23.005396;-46.835368;763.8
04/07/2026 10:16:09;368;2618;23.6;62.7;-23.005395;-46.835367;763.7
04/07/2026 10:16:10;369;2690;23.6;62.7;-23.005397;-46.835367;763.5
04/07/2026 10:16:12;370;2602;23.6;62.7;-23.005396;-46.835366;763.3
04/07/2026 10:16:13;371;2635;23.6;62.7;-23.005396;-46.835365;763.3
04/07/2026 10:16:14;372;2641;23.6;62.7;-23.005396;-46.835365;763.2
04/07/2026 10:16:15;373;2642;23.6;62.7;-23.005396;-46.835365;763.2
04/07/2026 10:16:16;374;2645;23.6;62.7;-23.005395;-46.835363;762.9
04/07/2026 10:16:18;375;2640;23.6;62.7;-23.005396;-46.835363;762.7
04/07/2026 10:16:19;376;2608;23.7;62.7;-23.005396;-46.835363;762.6
04/07/2026 10:16:20;377;2648;23.7;62.7;-23.005396;-46.835362;762.5
04/07/2026 10:16:21;378;2612;23.6;62.7;-23.005398;-46.835361;762.4
04/07/2026 10:16:23;379;2665;23.6;62.7;-23.005398;-46.835362;762.3
04/07/2026 10:16:24;380;2645;23.6;62.7;-23.005398;-46.835362;762.3
04/07/2026 10:16:25;381;2673;23.6;62.8;-23.005399;-46.835363;762.3
04/07/2026 10:16:26;382;2639;23.6;62.8;-23.0054;-46.835364;762.3
04/07/2026 10:16:27;383;2690;23.6;62.7;-23.005401;-46.835364;762.4
04/07/2026 10:16:29;384;2679;23.6;62.7;-23.005401;-46.835364;762.3
04/07/2026 10:16:30;385;2596;23.6;62.7;-23.005402;-46.835363;762.1
04/07/2026 10:16:31;386;2591;23.6;62.7;-23.005403;-46.835361;761.3
04/07/2026 10:16:32;387;2663;23.6;62.7;-23.005404;-46.835359;760.9
04/07/2026 10:16:34;388;2668;23.6;62.7;-23.005405;-46.83536;760.7
04/07/2026 10:16:35;389;2636;23.6;62.7;-23.005405;-46.83536;760.7
04/07/2026 10:16:36;390;2671;23.6;62.7;-23.005405;-46.835361;760.7
04/07/2026 10:16:39;391;2671;23.6;62.7;-23.005405;-46.835361;760.7
04/07/2026 10:16:41;392;2688;23.6;62.7;-23.005407;-46.835364;760.6
04/07/2026 10:16:42;393;2592;23.6;62.7;-23.005407;-46.835364;760.6
04/07/2026 10:16:43;394;2633;23.6;62.7;-23.005409;-46.835365;760.5
04/07/2026 10:16:44;395;2596;23.6;62.7;-23.00541;-46.835366;760.5
04/07/2026 10:16:45;396;2692;23.6;62.7;-23.005411;-46.835366;760.5
04/07/2026 10:16:47;397;2592;23.6;62.7;-23.005411;-46.835366;760.5
04/07/2026 10:16:50;398;2592;23.6;62.7;-23.005411;-46.835366;760.5
04/07/2026 10:16:51;399;2679;23.6;62.7;-23.00541;-46.835369;760.9
04/07/2026 10:16:52;400;2593;23.6;62.7;-23.00541;-46.83537;761.0
04/07/2026 10:16:54;401;2681;23.6;62.7;-23.00541;-46.835371;761.2
04/07/2026 10:16:55;402;2654;23.6;62.7;-23.00541;-46.835371;761.2
04/07/2026 10:16:56;403;2695;23.6;62.7;-23.00541;-46.835371;761.4
04/07/2026 10:16:57;404;2607;23.7;62.8;-23.005411;-46.835372;761.5
04/07/2026 10:16:58;405;2691;23.7;62.8;-23.005411;-46.835373;761.5
04/07/2026 10:17:00;406;2612;23.7;62.7;-23.005411;-46.835373;761.6
04/07/2026 10:17:01;407;2616;23.6;62.7;-23.005411;-46.835373;761.5
04/07/2026 10:17:02;408;2654;23.6;62.7;-23.005411;-46.835375;761.6
04/07/2026 10:17:04;409;2605;23.7;62.8;-23.005412;-46.835375;761.6
04/07/2026 10:17:05;410;2666;23.7;62.8;-23.005411;-46.835375;761.6
04/07/2026 10:17:06;411;2691;23.7;62.8;-23.00541;-46.835376;761.8
04/07/2026 10:17:08;412;2595;23.6;62.8;-23.00541;-46.835377;762.0
04/07/2026 10:17:09;413;2605;23.6;62.8;-23.005409;-46.835378;762.1
04/07/2026 10:17:10;414;2684;23.6;62.7;-23.005409;-46.835378;762.2
04/07/2026 10:17:13;415;2646;23.7;62.7;-23.005408;-46.835378;762.3
04/07/2026 10:17:14;416;2622;23.7;62.7;-23.005406;-46.835379;762.6
04/07/2026 10:17:16;417;2692;23.7;62.7;-23.005406;-46.83538;762.7
04/07/2026 10:17:17;418;2635;23.7;62.7;-23.005406;-46.83538;762.7
04/07/2026 10:17:18;419;2670;23.7;62.7;-23.005406;-46.835382;762.8
04/07/2026 10:17:21;420;2670;23.7;62.7;-23.005406;-46.835382;762.8
04/07/2026 10:17:23;421;2687;23.6;62.7;-23.005406;-46.835381;763.0
04/07/2026 10:17:24;422;2632;23.6;62.7;-23.005405;-46.835382;763.1
04/07/2026 10:17:26;423;2604;23.7;62.7;-23.005405;-46.835382;763.3
04/07/2026 10:17:27;424;2669;23.7;62.7;-23.005405;-46.835381;763.3
04/07/2026 10:17:28;425;2628;23.7;62.7;-23.005405;-46.835381;763.2
04/07/2026 10:17:29;426;2585;23.7;62.7;-23.005404;-46.835382;763.3
04/07/2026 10:17:31;427;2684;23.7;62.7;-23.005403;-46.835383;763.7
04/07/2026 10:17:32;428;2628;23.7;62.7;-23.005404;-46.835382;763.6
04/07/2026 10:17:33;429;2666;23.7;62.7;-23.005403;-46.835382;763.6
04/07/2026 10:17:34;430;2584;23.7;62.7;-23.005403;-46.835382;763.7
04/07/2026 10:17:35;431;2677;23.7;62.7;-23.005402;-46.835382;763.8
04/07/2026 10:17:37;432;2601;23.6;62.7;-23.005402;-46.835383;763.8
04/07/2026 10:17:38;433;2602;23.6;62.7;-23.005402;-46.835382;763.8
04/07/2026 10:17:39;434;2641;23.7;62.7;-23.005401;-46.835382;763.7
04/07/2026 10:17:42;435;2641;23.7;62.7;-23.005401;-46.835382;763.7
04/07/2026 10:17:44;436;2629;23.6;62.7;-23.0054;-46.83538;763.6
04/07/2026 10:17:45;437;2647;23.6;62.7;-23.0054;-46.83538;763.7
04/07/2026 10:17:47;438;2634;23.7;62.7;-23.0054;-46.83538;763.7
04/07/2026 10:17:48;439;2576;23.7;62.7;-23.0054;-46.83538;763.6
04/07/2026 10:17:49;440;2669;23.6;62.7;-23.005399;-46.835381;763.8
04/07/2026 10:17:51;441;2576;23.7;62.8;-23.005399;-46.835381;763.7
04/07/2026 10:17:52;442;2684;23.7;62.8;-23.005399;-46.835381;763.6
04/07/2026 10:17:53;443;2594;23.6;62.7;-23.005399;-46.83538;763.6
04/07/2026 10:17:54;444;2683;23.6;62.7;-23.005398;-46.83538;763.6
04/07/2026 10:17:55;445;2683;23.6;62.7;-23.005398;-46.835379;763.4
04/07/2026 10:17:57;446;2564;23.6;62.7;-23.005398;-46.835379;763.4
04/07/2026 10:17:58;447;2612;23.6;62.7;-23.005396;-46.835379;763.5
04/07/2026 10:17:59;448;2594;23.6;62.7;-23.005396;-46.835379;763.6
04/07/2026 10:18:00;449;2656;23.6;62.7;-23.005395;-46.83538;763.9
04/07/2026 10:18:01;450;2631;23.6;62.7;-23.005394;-46.83538;764.0
04/07/2026 10:18:03;451;2608;23.6;62.7;-23.005394;-46.83538;764.0
04/07/2026 10:18:04;452;2681;23.6;62.7;-23.005395;-46.83538;764.1
04/07/2026 10:18:07;453;2681;23.6;62.7;-23.005395;-46.83538;764.1
04/07/2026 10:18:08;454;2632;23.7;62.7;-23.005396;-46.835382;764.9
04/07/2026 10:18:10;455;2632;23.6;62.7;-23.005397;-46.835383;765.1
04/07/2026 10:18:11;456;2591;23.6;62.7;-23.005397;-46.835383;765.2
04/07/2026 10:18:12;457;2682;23.6;62.7;-23.005397;-46.835383;765.4
04/07/2026 10:18:13;458;2624;23.7;62.7;-23.005397;-46.835384;765.7
04/07/2026 10:18:15;459;2683;23.7;62.7;-23.005398;-46.835383;765.7
04/07/2026 10:18:16;460;2604;23.7;62.7;-23.005398;-46.835383;765.7
04/07/2026 10:18:17;461;2627;23.7;62.7;-23.005398;-46.835383;765.6
04/07/2026 10:18:18;462;2683;23.7;62.7;-23.005397;-46.835384;765.7
04/07/2026 10:18:19;463;2686;23.6;62.7;-23.005396;-46.835384;765.9
04/07/2026 10:18:21;464;2673;23.6;62.7;-23.005396;-46.835384;766.0
04/07/2026 10:18:22;465;2677;23.6;62.7;-23.005395;-46.835385;766.1
04/07/2026 10:18:23;466;2667;23.7;62.7;-23.005395;-46.835386;766.1
04/07/2026 10:18:26;467;2667;23.7;62.7;-23.005395;-46.835386;766.1
04/07/2026 10:18:28;468;2605;23.7;62.7;-23.005392;-46.835385;766.2
04/07/2026 10:18:29;469;2690;23.7;62.7;-23.005393;-46.835385;766.2
04/07/2026 10:18:30;470;2633;23.7;62.8;-23.005392;-46.835384;766.1
04/07/2026 10:18:31;471;2695;23.6;62.7;-23.005392;-46.835382;765.8
04/07/2026 10:18:32;472;2592;23.6;62.7;-23.005391;-46.835383;765.9
04/07/2026 10:18:34;473;2679;23.6;62.7;-23.005391;-46.835383;765.9
04/07/2026 10:18:35;474;2686;23.6;62.7;-23.005391;-46.835383;766.0
04/07/2026 10:18:36;475;2592;23.6;62.7;-23.005391;-46.835383;765.9
04/07/2026 10:18:37;476;2592;23.6;62.7;-23.005391;-46.835382;765.9
04/07/2026 10:18:39;477;2675;23.6;62.7;-23.005391;-46.835381;765.8
04/07/2026 10:18:40;478;2621;23.7;62.7;-23.005392;-46.83538;765.7
04/07/2026 10:18:41;479;2635;23.7;62.7;-23.005392;-46.835379;765.5
04/07/2026 10:18:42;480;2665;23.6;62.7;-23.005392;-46.835379;765.7
04/07/2026 10:18:44;481;2623;23.7;62.7;-23.005392;-46.83538;765.7
04/07/2026 10:18:45;482;2617;23.7;62.7;-23.005392;-46.835381;765.7
04/07/2026 10:18:46;483;2695;23.7;62.7;-23.005392;-46.835382;765.7
04/07/2026 10:18:47;484;2595;23.7;62.7;-23.005392;-46.83538;765.4
04/07/2026 10:18:48;485;2691;23.7;62.7;-23.005392;-46.83538;765.5
04/07/2026 10:18:50;486;2609;23.7;62.7;-23.005392;-46.835379;765.4
04/07/2026 10:18:51;487;2669;23.7;62.7;-23.005392;-46.835379;765.4
04/07/2026 10:18:52;488;2691;23.7;62.7;-23.005392;-46.83538;765.4
04/07/2026 10:18:53;489;2643;23.7;62.7;-23.005393;-46.835379;765.1
04/07/2026 10:18:55;490;2688;23.6;62.7;-23.005392;-46.83538;765.3
04/07/2026 10:18:56;491;2595;23.7;62.7;-23.005392;-46.835381;765.4
04/07/2026 10:18:57;492;2690;23.7;62.7;-23.005391;-46.835382;765.4
04/07/2026 10:18:58;493;2683;23.7;62.7;-23.005391;-46.835382;765.3
04/07/2026 10:19:00;494;2686;23.7;62.7;-23.00539;-46.835383;765.4
04/07/2026 10:19:01;495;2685;23.7;62.7;-23.00539;-46.835382;765.3
04/07/2026 10:19:02;496;2597;23.7;62.7;-23.005391;-46.835381;765.0
04/07/2026 10:19:03;497;2686;23.7;62.7;-23.00539;-46.835381;765.1
04/07/2026 10:19:05;498;2604;23.7;62.7;-23.00539;-46.835381;765.0
04/07/2026 10:19:06;499;2587;23.7;62.7;-23.00539;-46.835381;764.9
04/07/2026 10:19:07;500;2641;23.7;62.7;-23.005388;-46.835381;765.1
04/07/2026 10:19:08;501;2636;23.7;62.7;-23.005387;-46.83538;765.2
04/07/2026 10:19:11;502;2636;23.7;62.7;-23.005387;-46.83538;765.2
04/07/2026 10:19:13;503;2687;23.7;62.7;-23.005385;-46.835379;765.0
04/07/2026 10:19:14;504;2676;23.7;62.7;-23.005384;-46.835379;765.2
04/07/2026 10:19:15;505;2661;23.7;62.7;-23.005382;-46.835378;765.2
04/07/2026 10:19:18;506;2661;23.7;62.7;-23.005382;-46.835378;765.2
04/07/2026 10:19:20;507;2686;23.7;62.6;-23.005379;-46.835376;765.1
04/07/2026 10:19:21;508;2658;23.7;62.7;-23.005378;-46.835376;765.1
04/07/2026 10:19:22;509;2597;23.7;62.6;-23.005377;-46.835376;765.1
04/07/2026 10:19:23;510;2688;23.7;62.6;-23.005376;-46.835374;764.8
04/07/2026 10:19:24;511;2587;23.7;62.6;-23.005375;-46.835374;764.8
04/07/2026 10:19:26;512;2590;23.7;62.6;-23.005374;-46.835373;764.7
04/07/2026 10:19:27;513;2605;23.7;62.6;-23.005374;-46.835373;764.7
04/07/2026 10:19:28;514;2668;23.7;62.6;-23.005372;-46.835372;764.5
04/07/2026 10:19:30;515;2628;23.7;62.6;-23.005371;-46.835372;764.8
04/07/2026 10:19:31;516;2631;23.7;62.6;-23.005371;-46.835373;764.8
04/07/2026 10:19:32;517;2626;23.7;62.6;-23.005371;-46.835372;764.7
04/07/2026 10:19:33;518;2693;23.7;62.6;-23.005372;-46.835372;764.5
04/07/2026 10:19:34;519;2605;23.7;62.6;-23.005372;-46.835371;764.4
04/07/2026 10:19:36;520;2637;23.7;62.6;-23.005371;-46.835371;764.4
04/07/2026 10:19:37;521;2597;23.7;62.6;-23.005371;-46.835371;764.4
04/07/2026 10:19:38;522;2666;23.7;62.6;-23.00537;-46.835372;764.5
04/07/2026 10:19:39;523;2649;23.7;62.6;-23.00537;-46.835374;764.6
04/07/2026 10:19:41;524;2650;23.7;62.6;-23.00537;-46.835374;764.8
04/07/2026 10:19:42;525;2627;23.7;62.6;-23.005369;-46.835375;764.9
04/07/2026 10:19:43;526;2628;23.7;62.6;-23.005369;-46.835375;764.9
04/07/2026 10:19:46;527;2628;23.7;62.6;-23.005369;-46.835375;764.9
04/07/2026 10:19:48;528;2578;23.7;62.6;-23.00537;-46.835377;765.0
04/07/2026 10:19:49;529;2690;23.7;62.6;-23.005371;-46.835377;765.0
04/07/2026 10:19:50;530;2600;23.7;62.6;-23.005372;-46.835378;764.9
04/07/2026 10:19:51;531;2668;23.7;62.6;-23.005371;-46.835379;764.8
04/07/2026 10:19:53;532;2592;23.7;62.6;-23.005372;-46.83538;764.8
04/07/2026 10:19:54;533;2635;23.7;62.6;-23.005372;-46.83538;764.7
04/07/2026 10:19:56;534;2685;23.7;62.6;-23.005372;-46.835381;764.7
04/07/2026 10:19:57;535;2612;23.7;62.7;-23.005372;-46.835381;764.7
04/07/2026 10:19:58;536;2672;23.7;62.7;-23.005374;-46.835381;764.7
04/07/2026 10:19:59;537;2591;23.7;62.6;-23.005375;-46.835381;764.6
04/07/2026 10:20:00;538;2633;23.7;62.6;-23.005377;-46.835381;764.4
04/07/2026 10:20:02;539;2620;23.7;62.6;-23.005378;-46.835382;764.2
04/07/2026 10:20:03;540;2630;23.7;62.6;-23.005378;-46.835381;764.2
04/07/2026 10:20:04;541;2608;23.7;62.6;-23.00538;-46.835381;764.0
04/07/2026 10:20:06;542;2659;23.7;62.6;-23.005381;-46.835381;764.0
04/07/2026 10:20:07;543;2627;23.7;62.6;-23.005382;-46.835381;764.0
04/07/2026 10:20:08;544;2648;23.7;62.6;-23.005384;-46.835381;764.0
04/07/2026 10:20:09;545;2649;23.7;62.6;-23.005385;-46.835381;763.7
04/07/2026 10:20:11;546;2588;23.7;62.6;-23.005385;-46.835381;763.7
04/07/2026 10:20:12;547;2684;23.7;62.6;-23.005386;-46.835381;763.7
04/07/2026 10:20:13;548;2597;23.7;62.6;-23.005387;-46.835381;763.7
04/07/2026 10:20:14;549;2659;23.7;62.6;-23.00539;-46.83538;763.4
04/07/2026 10:20:16;550;2602;23.7;62.6;-23.00539;-46.83538;763.4
04/07/2026 10:20:17;551;2594;23.7;62.6;-23.005391;-46.83538;763.4
04/07/2026 10:20:20;552;2594;23.7;62.6;-23.005391;-46.83538;763.4
04/07/2026 10:20:21;553;2660;23.7;62.7;-23.005392;-46.83538;763.6
04/07/2026 10:20:22;554;2570;23.7;62.7;-23.005392;-46.83538;763.7
04/07/2026 10:20:24;555;2633;23.7;62.7;-23.005392;-46.83538;763.7
04/07/2026 10:20:26;556;2662;23.7;62.7;-23.005393;-46.83538;763.7
04/07/2026 10:20:27;557;2649;23.7;62.6;-23.005395;-46.83538;763.8
04/07/2026 10:20:28;558;2570;23.7;62.6;-23.005396;-46.83538;763.9
04/07/2026 10:20:30;559;2676;23.7;62.6;-23.005396;-46.83538;763.9
04/07/2026 10:20:31;560;2559;23.7;62.6;-23.005397;-46.83538;764.0
04/07/2026 10:20:32;561;2672;23.7;62.6;-23.005398;-46.83538;764.0
04/07/2026 10:20:33;562;2609;23.7;62.6;-23.005397;-46.83538;764.1
04/07/2026 10:20:34;563;2649;23.7;62.6;-23.005398;-46.83538;764.3
04/07/2026 10:20:36;564;2673;23.7;62.6;-23.005398;-46.835379;764.2
04/07/2026 10:20:37;565;2671;23.7;62.6;-23.005398;-46.835379;764.2
04/07/2026 10:20:38;566;2684;23.7;62.6;-23.0054;-46.835378;764.2
04/07/2026 10:20:39;567;2668;23.7;62.6;-23.005401;-46.835378;764.3
04/07/2026 10:20:40;568;2617;23.7;62.6;-23.005402;-46.835377;764.3
04/07/2026 10:20:42;569;2597;23.7;62.6;-23.005402;-46.835376;764.2
04/07/2026 10:20:43;570;2639;23.7;62.6;-23.005402;-46.835376;764.3
04/07/2026 10:20:44;571;2621;23.7;62.6;-23.005402;-46.835375;764.4
04/07/2026 10:20:45;572;2598;23.7;62.6;-23.005401;-46.835375;764.4
04/07/2026 10:20:47;573;2679;23.7;62.6;-23.005402;-46.835375;764.4
04/07/2026 10:20:48;574;2687;23.7;62.6;-23.005402;-46.835374;764.4
04/07/2026 10:20:49;575;2660;23.7;62.6;-23.005402;-46.835375;764.5
04/07/2026 10:20:50;576;2625;23.7;62.6;-23.005402;-46.835375;764.7
04/07/2026 10:20:51;577;2656;23.7;62.6;-23.005403;-46.835375;764.7
04/07/2026 10:20:53;578;2641;23.7;62.6;-23.005404;-46.835375;764.7
04/07/2026 10:20:54;579;2640;23.7;62.6;-23.005404;-46.835375;764.6
04/07/2026 10:20:55;580;2667;23.7;62.6;-23.005404;-46.835375;764.6
04/07/2026 10:20:56;581;2617;23.7;62.6;-23.005405;-46.835375;764.6
04/07/2026 10:20:58;582;2592;23.7;62.6;-23.005406;-46.835374;764.5
04/07/2026 10:20:59;583;2689;23.7;62.6;-23.005407;-46.835373;764.1
04/07/2026 10:21:00;584;2603;23.7;62.6;-23.005408;-46.835374;764.0
04/07/2026 10:21:01;585;2667;23.7;62.6;-23.005407;-46.835375;764.1
04/07/2026 10:21:02;586;2645;23.7;62.6;-23.005407;-46.835375;764.2
04/07/2026 10:21:04;587;2643;23.7;62.6;-23.005407;-46.835375;764.2
04/07/2026 10:21:05;588;2630;23.7;62.7;-23.005407;-46.835374;764.0
04/07/2026 10:21:06;589;2664;23.7;62.6;-23.005407;-46.835374;764.0
04/07/2026 10:21:07;590;2616;23.7;62.6;-23.005407;-46.835374;764.0
04/07/2026 10:21:09;591;2656;23.7;62.6;-23.005408;-46.835375;764.1
04/07/2026 10:21:10;592;2614;23.7;62.6;-23.005407;-46.835375;764.1
04/07/2026 10:21:11;593;2681;23.7;62.6;-23.005408;-46.835373;763.9
04/07/2026 10:21:12;594;2601;23.7;62.6;-23.005408;-46.835373;763.9
04/07/2026 10:21:13;595;2694;23.7;62.6;-23.005408;-46.835372;764.0
04/07/2026 10:21:15;596;2673;23.7;62.6;-23.005408;-46.835373;764.1
04/07/2026 10:21:18;597;2673;23.7;62.6;-23.005408;-46.835373;764.1
04/07/2026 10:21:19;598;2660;23.7;62.6;-23.005407;-46.835371;764.1
04/07/2026 10:21:20;599;2617;23.7;62.5;-23.005406;-46.835371;764.2
04/07/2026 10:21:22;600;2647;23.7;62.5;-23.005406;-46.835371;764.3
04/07/2026 10:21:23;601;2635;23.7;62.6;-23.005405;-46.835371;764.4
04/07/2026 10:21:24;602;2629;23.7;62.6;-23.005405;-46.83537;764.3
04/07/2026 10:21:25;603;2592;23.7;62.6;-23.005406;-46.835368;764.2
04/07/2026 10:21:27;604;2677;23.7;62.6;-23.005406;-46.835368;764.0
04/07/2026 10:21:30;605;2677;23.7;62.6;-23.005406;-46.835368;764.0
04/07/2026 10:21:31;606;2601;23.7;62.6;-23.005405;-46.835365;763.8
04/07/2026 10:21:32;607;2658;23.7;62.6;-23.005406;-46.835363;763.7
04/07/2026 10:21:33;608;2672;23.7;62.6;-23.005405;-46.835363;763.8
04/07/2026 10:21:35;609;2609;23.7;62.6;-23.005404;-46.835362;763.8
04/07/2026 10:21:36;610;2678;23.7;62.6;-23.005404;-46.835362;763.8
04/07/2026 10:21:37;611;2609;23.7;62.6;-23.005404;-46.835361;763.7
04/07/2026 10:21:38;612;2676;23.7;62.6;-23.005405;-46.835363;763.9
04/07/2026 10:21:39;613;2625;23.7;62.6;-23.005405;-46.835362;764.0
04/07/2026 10:21:41;614;2639;23.7;62.6;-23.005405;-46.835362;763.9
04/07/2026 10:21:42;615;2674;23.7;62.6;-23.005405;-46.835361;764.0
04/07/2026 10:21:43;616;2646;23.7;62.7;-23.005404;-46.835362;764.2
04/07/2026 10:21:44;617;2595;23.7;62.7;-23.005404;-46.835362;764.5
04/07/2026 10:21:46;618;2606;23.7;62.6;-23.005404;-46.835362;764.6
04/07/2026 10:21:47;619;2692;23.7;62.7;-23.005404;-46.835364;764.8
04/07/2026 10:21:48;620;2606;23.7;62.7;-23.005403;-46.835364;765.1
04/07/2026 10:21:51;621;2606;23.7;62.7;-23.005403;-46.835364;765.1
04/07/2026 10:21:53;622;2672;23.7;62.7;-23.005401;-46.835364;765.5
04/07/2026 10:21:54;623;2606;23.7;62.6;-23.005399;-46.835365;765.7
04/07/2026 10:21:55;624;2670;23.7;62.7;-23.005399;-46.835364;765.7
04/07/2026 10:21:56;625;2652;23.7;62.7;-23.005398;-46.835364;765.7
04/07/2026 10:21:57;626;2682;23.7;62.6;-23.005398;-46.835364;765.8
04/07/2026 10:22:01;627;2682;23.7;62.6;-23.005398;-46.835364;765.8
04/07/2026 10:22:02;628;2622;23.7;62.7;-23.005397;-46.835362;766.0
04/07/2026 10:22:03;629;2641;23.7;62.6;-23.005395;-46.835361;766.3
04/07/2026 10:22:04;630;2589;23.7;62.6;-23.005394;-46.835361;766.5
04/07/2026 10:22:06;631;2694;23.7;62.7;-23.005393;-46.835361;766.6
04/07/2026 10:22:07;632;2596;23.7;62.7;-23.005392;-46.835361;766.7
04/07/2026 10:22:08;633;2653;23.7;62.7;-23.005392;-46.83536;766.8
04/07/2026 10:22:09;634;2644;23.6;62.7;-23.00539;-46.835357;766.4
04/07/2026 10:22:11;635;2668;23.6;62.7;-23.00539;-46.835355;766.0
04/07/2026 10:22:12;636;2684;23.7;62.7;-23.005389;-46.835355;766.1
04/07/2026 10:22:13;637;2607;23.7;62.7;-23.005386;-46.835354;765.9
04/07/2026 10:22:14;638;2690;23.7;62.6;-23.005384;-46.835352;765.9
04/07/2026 10:22:15;639;2595;23.7;62.6;-23.005383;-46.835352;765.9
04/07/2026 10:22:17;640;2642;23.7;62.6;-23.005382;-46.835352;765.9
04/07/2026 10:22:18;641;2679;23.7;62.6;-23.005381;-46.835353;766.1
04/07/2026 10:22:19;642;2677;23.7;62.6;-23.005377;-46.835351;766.0
04/07/2026 10:22:22;643;2677;23.7;62.6;-23.005377;-46.835351;766.0
04/07/2026 10:22:24;644;2679;23.7;62.7;-23.005376;-46.835353;766.0
04/07/2026 10:22:25;645;2691;23.7;62.7;-23.005375;-46.835354;766.2
04/07/2026 10:22:27;646;2591;23.6;62.6;-23.005375;-46.835354;766.2
04/07/2026 10:22:28;647;2694;23.7;62.6;-23.005374;-46.835354;766.3
04/07/2026 10:22:29;648;2694;23.7;62.6;-23.005372;-46.835355;766.5
04/07/2026 10:22:30;649;2652;23.6;62.6;-23.00537;-46.835355;766.6
04/07/2026 10:22:31;650;2685;23.6;62.6;-23.005369;-46.835355;766.9
04/07/2026 10:22:33;651;2591;23.7;62.7;-23.00537;-46.835356;767.0
04/07/2026 10:22:34;652;2652;23.7;62.6;-23.00537;-46.835356;767.0
04/07/2026 10:22:35;653;2691;23.7;62.6;-23.00537;-46.835356;767.0
04/07/2026 10:22:36;654;2593;23.7;62.6;-23.005369;-46.835355;766.9
04/07/2026 10:22:38;655;2678;23.7;62.6;-23.005369;-46.835355;766.9
04/07/2026 10:22:39;656;2654;23.7;62.7;-23.00537;-46.835356;767.0
04/07/2026 10:22:40;657;2623;23.7;62.6;-23.005369;-46.835356;767.0
04/07/2026 10:22:41;658;2599;23.7;62.6;-23.00537;-46.835356;767.0
04/07/2026 10:22:42;659;2598;23.6;62.6;-23.00537;-46.835357;767.3
04/07/2026 10:22:44;660;2695;23.6;62.6;-23.005371;-46.835357;767.3
04/07/2026 10:22:45;661;2632;23.7;62.7;-23.005371;-46.835358;767.5
04/07/2026 10:22:46;662;2639;23.7;62.6;-23.005371;-46.835359;767.6
04/07/2026 10:22:47;663;2619;23.7;62.6;-23.005372;-46.83536;767.9
