Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
05/07/2026 11:53:12;148;-77.5;-77.5;2;98.65;98.65;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.63107052364865;9.25;9.75;0;206;2;1
05/07/2026 11:53:20;149;-76.0;-78.5;2;98.66;98.66;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.64767722315435;9.0;10.5;0;207;2;1
05/07/2026 11:53:26;150;-76.0;-77.5;2;98.67;98.67;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.6640625;6.75;9.75;0;208;2;1
05/07/2026 11:53:33;151;-78.5;-77.5;2;98.68;98.68;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.68023075331126;7.75;10.25;0;209;2;1
05/07/2026 11:53:40;152;-76.0;-79.5;2;98.68;98.68;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.69618626644737;9.0;9.75;0;210;2;1
05/07/2026 11:53:47;153;-76.0;-76.0;2;98.69;98.69;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.71193321078434;9.0;10.25;0;211;2;1
05/07/2026 11:53:54;154;-76.0;-78.5;2;98.7;98.7;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.72747564935062;8.75;11.0;0;212;2;1
05/07/2026 11:54:01;155;-79.5;-79.5;2;98.71;98.71;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.74281754032256;7.25;8.25;0;213;2;1
05/07/2026 11:54:08;156;-76.0;-76.0;2;98.72;98.72;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.75796274038464;9.0;9.5;0;214;2;1
05/07/2026 11:54:15;157;-76.0;-78.5;2;98.73;98.73;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.77291500796179;9.0;12.5;0;215;2;1
05/07/2026 11:54:22;158;-76.0;-77.5;2;98.73;98.73;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.78767800632912;9.25;9.0;0;216;2;1
05/07/2026 11:54:28;159;-76.0;-75.0;2;98.74;98.74;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.80225530660377;9.25;8.0;0;217;2;1
05/07/2026 11:54:35;160;-77.5;-79.5;2;98.75;98.75;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.816650390625;8.75;8.75;0;218;2;1
05/07/2026 11:54:42;161;-75.0;-77.5;2;98.76;98.76;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.8308666537267;9.25;8.25;0;219;2;1
05/07/2026 11:54:49;162;-75.0;-77.5;2;98.77;98.77;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.84490740740742;9.0;9.75;0;220;2;1
05/07/2026 11:54:55;163;-76.0;-76.0;2;98.77;98.77;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.8587758819018;8.75;9.0;0;221;2;1
05/07/2026 11:55:02;164;-76.0;-76.0;2;98.78;98.78;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.87247522865854;8.0;9.0;0;222;2;1
05/07/2026 11:55:08;165;-76.0;-76.0;2;98.79;98.79;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.88600852272728;9.25;10.5;0;223;2;1
05/07/2026 11:55:15;166;-76.0;-78.5;2;98.8;98.8;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.89937876506022;7.75;9.75;0;224;2;1
05/07/2026 11:55:22;167;-78.5;-75.0;2;98.8;98.8;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.91258888473055;8.5;9.5;0;225;2;1
05/07/2026 11:55:29;168;-77.5;-79.5;2;98.81;98.81;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.92564174107142;9.75;9.75;0;226;2;1
05/07/2026 11:55:35;169;-79.5;-80.5;2;98.82;98.82;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.93854012573968;8.0;9.0;0;227;2;1
05/07/2026 11:55:42;170;-75.0;-77.5;2;98.82;98.82;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.95128676470588;10.25;10.75;0;228;2;1
05/07/2026 11:55:49;171;-78.5;-78.5;2;98.83;98.83;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.96388432017542;7.5;9.25;0;229;2;1
05/07/2026 11:55:56;172;-76.0;-77.5;2;98.84;98.84;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.97633539244183;9.5;9.25;0;230;2;1
05/07/2026 11:56:02;173;-76.0;-80.5;2;98.84;98.84;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;180.9886425216763;9.25;8.75;0;231;2;1
05/07/2026 11:56:09;174;-77.5;-77.5;2;98.85;98.85;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.00080818965517;8.75;10.75;0;232;2;1
05/07/2026 11:56:16;175;-75.0;-78.5;2;98.86;98.86;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.01283482142858;9.0;10.5;0;233;2;1
05/07/2026 11:56:23;176;-75.0;-79.5;2;98.86;98.86;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.0247247869318;9.25;7.25;0;234;2;1
05/07/2026 11:56:29;177;-78.5;-75.0;2;98.87;98.87;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.03648040254237;8.5;7.5;0;235;2;1
05/07/2026 11:56:36;178;-79.5;-82.5;2;98.88;98.88;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.04810393258427;10.5;9.0;0;236;2;1
05/07/2026 11:56:43;179;-81.5;-80.5;2;98.88;98.88;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.05959759078215;10.25;9.25;0;237;2;1
05/07/2026 11:56:49;180;-80.5;-82.5;2;98.89;98.89;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.07096354166669;10.5;8.75;0;238;2;1
05/07/2026 11:56:56;181;-86.0;-88.0;2;98.9;98.9;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.08220390193372;8.75;8.25;0;239;2;1
05/07/2026 11:57:03;182;-86.0;-90.0;2;98.9;98.9;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.09332074175825;7.0;8.5;0;240;2;1
05/07/2026 11:57:10;183;-90.0;-89.0;2;98.91;98.91;-59.0;-91.0;-60.0;-93.5;12;125;8;14;183.10546875;181.10431608606558;7.75;7.0;0;241;2;1
05/07/2026 11:57:17;184;-93.5;-88.0;2;98.91;98.91;-59.0;-93.5;-60.0;-93.5;12;125;8;14;183.10546875;181.11519191576085;7.25;5.0;0;242;2;1
05/07/2026 11:57:23;185;-89.0;-94.5;2;98.92;98.92;-59.0;-93.5;-60.0;-94.5;12;125;8;14;183.10546875;181.12595016891893;8.25;7.25;0;243;2;1
05/07/2026 11:57:36;186;-89.0;-94.5;3;98.92;98.39;-59.0;-93.5;-60.0;-94.5;12;125;8;14;183.10546875;180.15215473790323;8.25;7.25;0;243;3;1
05/07/2026 11:59:05;187;-91.0;-92.0;3;100.0;98.4;-59.0;-93.5;-60.0;-94.5;12;125;8;14;183.10546875;180.16794786096258;7.5;8.5;0;245;3;1
05/07/2026 11:59:11;188;-93.5;-92.0;3;100.0;98.4;-59.0;-93.5;-60.0;-94.5;12;125;8;14;183.10546875;180.18357297207447;5.5;6.75;0;246;3;1
05/07/2026 11:59:18;189;-90.0;-95.5;3;100.0;98.41;-59.0;-93.5;-60.0;-95.5;12;125;8;14;183.10546875;180.19903273809524;7.75;7.5;0;247;3;1
05/07/2026 11:59:24;190;-94.5;-92.0;3;100.0;98.42;-59.0;-94.5;-60.0;-95.5;12;125;8;14;183.10546875;180.21432976973682;6.5;8.0;0;248;3;1
05/07/2026 11:59:31;191;-92.0;-94.5;3;100.0;98.43;-59.0;-94.5;-60.0;-95.5;12;125;8;14;183.10546875;180.22946662303667;7.0;6.75;0;249;3;1
05/07/2026 11:59:37;192;-90.0;-98.5;3;100.0;98.44;-59.0;-94.5;-60.0;-98.5;12;125;8;14;183.10546875;180.24444580078125;7.75;3.5;0;250;3;1
05/07/2026 11:59:44;193;-95.5;-93.5;3;100.0;98.45;-59.0;-95.5;-60.0;-98.5;12;125;8;14;183.10546875;180.259269753886;5.5;6.25;0;251;3;1
05/07/2026 11:59:50;194;-93.5;-93.5;3;100.0;98.45;-59.0;-95.5;-60.0;-98.5;12;125;8;14;183.10546875;180.27394088273198;6.25;7.25;0;252;3;1
05/07/2026 11:59:56;195;-90.0;-92.0;3;100.0;98.46;-59.0;-95.5;-60.0;-98.5;12;125;8;14;183.10546875;180.28846153846155;6.75;8.0;0;253;3;1
05/07/2026 12:00:03;196;-90.0;-95.5;3;100.0;98.47;-59.0;-95.5;-60.0;-98.5;12;125;8;14;183.10546875;180.3028340242347;7.5;6.0;0;254;3;1
05/07/2026 12:00:10;197;-91.0;-92.0;3;100.0;98.48;-59.0;-95.5;-60.0;-98.5;12;125;8;14;183.10546875;180.31706059644668;7.5;7.5;0;255;3;1
05/07/2026 12:00:17;198;-90.0;-93.5;3;100.0;98.48;-59.0;-95.5;-60.0;-98.5;12;125;8;14;183.10546875;180.3311434659091;8.25;6.5;0;256;3;1
05/07/2026 12:00:23;199;-94.5;-90.0;3;100.0;98.49;-59.0;-95.5;-60.0;-98.5;12;125;8;14;183.10546875;180.34508479899498;5.5;8.0;0;257;3;1
05/07/2026 12:00:30;200;-91.0;-93.5;3;100.0;98.5;-59.0;-95.5;-60.0;-98.5;12;125;8;14;183.10546875;180.35888671875;8.25;7.5;0;258;3;1
05/07/2026 12:00:36;201;-95.5;-99.5;3;100.0;98.51;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.37255130597015;6.5;4.5;0;259;3;1
05/07/2026 12:00:43;202;-92.0;-94.5;3;100.0;98.51;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.3860806002475;6.5;6.5;0;260;3;1
05/07/2026 12:00:49;203;-94.5;-98.5;3;100.0;98.52;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.39947660098522;5.25;5.25;0;261;3;1
05/07/2026 12:00:56;204;-92.0;-93.5;3;100.0;98.53;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.41274126838235;7.0;8.0;0;262;3;1
05/07/2026 12:01:02;205;-91.0;-93.5;3;100.0;98.54;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.42587652439022;6.75;7.5;0;263;3;1
05/07/2026 12:01:09;206;-91.0;-91.0;3;100.0;98.54;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.4388842536408;6.5;9.0;0;264;3;1
05/07/2026 12:01:16;207;-92.0;-94.5;3;100.0;98.55;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.45176630434784;6.0;8.0;0;265;3;1
05/07/2026 12:01:22;208;-92.0;-93.5;3;100.0;98.56;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.4645244891827;6.5;7.75;0;266;3;1
05/07/2026 12:01:30;209;-93.5;-93.5;3;100.0;98.56;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.4771605861244;6.25;7.0;0;267;3;1
05/07/2026 12:01:37;210;-93.5;-93.5;3;100.0;98.57;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.48967633928572;6.75;6.25;0;268;3;1
05/07/2026 12:01:43;211;-92.0;-94.5;3;100.0;98.58;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;180.50207345971566;7.5;7.0;0;269;3;1
05/07/2026 12:01:56;212;-92.0;-94.5;4;100.0;98.11;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;179.65064858490564;7.5;7.0;0;269;4;1
05/07/2026 12:02:03;213;-92.0;-93.5;4;99.53;98.12;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;179.6668683978873;8.25;4.25;0;270;4;1
05/07/2026 12:02:10;214;-92.0;-92.0;4;99.53;98.13;-59.0;-95.5;-60.0;-99.5;12;125;8;14;183.10546875;179.68293662383178;7.0;8.25;0;271;4;1
05/07/2026 12:02:16;215;-96.5;-89.0;4;99.53;98.14;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.698855377907;4.75;10.0;0;272;4;1
05/07/2026 12:02:22;216;-93.5;-93.5;4;99.54;98.15;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.71462673611114;6.75;6.25;0;273;4;1
05/07/2026 12:02:29;217;-93.5;-95.5;4;99.54;98.16;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.7302527361751;6.75;7.25;0;274;4;1
05/07/2026 12:02:36;218;-92.0;-91.0;4;99.54;98.17;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.74573537844037;7.25;9.0;0;275;4;1
05/07/2026 12:02:42;219;-93.5;-96.5;4;99.54;98.17;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.76107662671234;7.25;6.5;0;276;4;1
05/07/2026 12:02:49;220;-88.0;-93.5;4;99.55;98.18;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.7762784090909;8.75;6.25;0;277;4;1
05/07/2026 12:02:56;221;-92.0;-91.0;4;97.29;98.19;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.79134261877826;7.0;7.25;0;310;4;1
05/07/2026 12:03:03;222;-90.0;-91.0;4;99.55;98.2;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.80627111486487;7.0;8.5;0;279;4;1
05/07/2026 12:03:09;223;-95.5;-91.0;4;99.55;98.21;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.82106572309414;6.0;7.0;0;280;4;1
05/07/2026 12:03:16;224;-89.0;-91.0;4;99.55;98.21;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.83572823660714;8.5;7.75;0;281;4;1
05/07/2026 12:03:22;225;-91.0;-91.0;4;99.56;98.22;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.85026041666669;7.75;8.0;0;282;4;1
05/07/2026 12:03:29;226;-94.5;-91.0;4;99.56;98.23;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.8646639933628;6.5;6.5;0;283;4;1
05/07/2026 12:03:35;227;-90.0;-92.0;4;99.56;98.24;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.87894066629957;8.25;8.0;0;284;4;1
05/07/2026 12:03:42;228;-93.5;-93.5;4;99.56;98.25;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.89309210526312;7.5;6.5;0;285;4;1
05/07/2026 12:03:49;229;-95.5;-94.5;4;99.56;98.25;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.90711995087335;7.0;8.25;0;286;4;1
05/07/2026 12:03:56;230;-92.0;-94.5;4;99.57;98.26;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.9210258152174;6.75;8.25;0;287;4;1
05/07/2026 12:04:02;231;-94.5;-92.0;4;99.57;98.27;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.93481128246754;7.25;7.0;0;288;4;1
05/07/2026 12:04:10;232;-91.0;-89.0;4;99.57;98.28;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.94847790948276;7.25;9.0;0;289;4;1
05/07/2026 12:04:17;233;-91.0;-90.0;4;99.57;98.28;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.96202722639487;7.75;7.5;0;290;4;1
05/07/2026 12:04:23;234;-92.0;-93.5;4;99.57;98.29;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.97546073717945;7.5;7.5;0;291;4;1
05/07/2026 12:04:31;235;-93.5;-94.5;4;99.57;98.3;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;179.98877992021278;6.75;6.75;0;292;4;1
05/07/2026 12:04:37;236;-92.0;-91.0;4;99.58;98.31;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.00198622881354;7.25;8.5;0;293;4;1
05/07/2026 12:04:44;237;-94.5;-96.5;4;99.58;98.31;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.01508109177215;7.75;5.75;0;294;4;1
05/07/2026 12:04:50;238;-93.5;-87.0;4;99.58;98.32;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.02806591386553;6.75;9.0;0;295;4;1
05/07/2026 12:04:57;239;-88.0;-91.0;4;99.58;98.33;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.0409420763598;9.0;8.75;0;296;4;1
05/07/2026 12:05:04;240;-96.5;-88.0;4;99.58;98.33;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.0537109375;4.25;9.25;0;297;4;1
05/07/2026 12:05:11;241;-89.0;-91.0;4;99.59;98.34;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.06637383298752;7.0;8.25;0;298;4;1
05/07/2026 12:05:17;242;-93.5;-93.5;4;99.59;98.35;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.07893207644628;6.75;8.25;0;299;4;1
05/07/2026 12:05:24;243;-89.0;-90.0;4;99.59;98.35;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.09138695987656;8.0;8.75;0;300;4;1
05/07/2026 12:05:32;244;-95.5;-98.5;4;99.59;98.36;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.10373975409834;4.75;5.0;0;301;4;1
05/07/2026 12:05:38;245;-95.5;-94.5;4;99.59;98.37;-59.0;-96.5;-60.0;-99.5;12;125;8;14;183.10546875;180.1159917091837;5.75;7.25;0;302;4;1
05/07/2026 12:05:45;246;-99.5;-95.5;4;99.59;98.37;-59.0;-99.5;-60.0;-99.5;12;125;8;14;183.10546875;180.12814405487808;0.0;7.0;0;303;4;1
05/07/2026 12:05:52;247;-93.5;-93.5;4;99.6;98.38;-59.0;-99.5;-60.0;-99.5;12;125;8;14;183.10546875;180.14019800101215;6.0;6.25;0;304;4;1
05/07/2026 12:05:59;248;-94.5;-96.5;4;99.6;98.39;-59.0;-99.5;-60.0;-99.5;12;125;8;14;183.10546875;180.15215473790323;5.0;6.5;0;305;4;1
05/07/2026 12:06:11;249;-94.5;-96.5;5;99.6;97.99;-59.0;-99.5;-60.0;-99.5;12;125;8;14;183.10546875;179.42865210843374;5.0;6.5;0;305;5;1
05/07/2026 12:06:17;250;-95.5;-95.5;5;99.6;98.0;-59.0;-99.5;-60.0;-99.5;12;125;8;14;183.10546875;179.443359375;2.5;6.5;0;306;5;1
05/07/2026 12:06:30;251;-95.5;-95.5;6;99.6;97.61;-59.0;-99.5;-60.0;-99.5;12;125;8;14;183.10546875;178.72844559262947;2.5;6.5;0;306;6;1
05/07/2026 12:06:37;252;-93.5;-102.0;6;99.6;97.62;-59.0;-99.5;-60.0;-102.0;12;125;8;14;183.10546875;178.74581473214286;4.5;2.0;0;306;6;1
05/07/2026 12:06:43;253;-102.5;-97.5;6;98.81;97.63;-59.0;-102.5;-60.0;-102.0;12;125;8;14;183.10546875;178.76304656620553;-0.25;5.0;0;309;6;1
05/07/2026 12:06:50;254;-94.5;-94.5;6;98.82;97.64;-59.0;-102.5;-60.0;-102.0;12;125;8;14;183.10546875;178.7801427165354;4.25;7.75;0;310;6;1
05/07/2026 12:06:56;255;-93.5;-95.5;6;98.82;97.65;-59.0;-102.5;-60.0;-102.0;12;125;8;14;183.10546875;178.79710477941174;6.0;7.75;0;311;6;1
05/07/2026 12:07:03;256;-97.5;-95.5;6;98.83;97.66;-59.0;-102.5;-60.0;-102.0;12;125;8;14;183.10546875;178.81393432617188;2.75;6.0;0;312;6;1
05/07/2026 12:07:09;257;-95.5;-97.5;6;98.83;97.67;-59.0;-102.5;-60.0;-102.0;12;125;8;14;183.10546875;178.83063290369648;4.0;5.75;0;313;6;1
05/07/2026 12:07:16;258;-95.5;-93.5;6;98.84;97.67;-59.0;-102.5;-60.0;-102.0;12;125;8;14;183.10546875;178.8472020348837;5.75;9.0;0;314;6;1
05/07/2026 12:07:23;259;-95.5;-96.5;6;98.84;97.68;-59.0;-102.5;-60.0;-102.0;12;125;8;14;183.10546875;178.863643219112;5.5;6.5;0;315;6;1
05/07/2026 12:07:29;260;-117.0;-102.0;6;98.85;97.69;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;178.8799579326923;-11.0;3.0;0;316;6;1
05/07/2026 12:07:36;261;-95.5;-93.5;6;98.85;97.7;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;178.89614762931032;6.0;7.0;0;317;6;1
05/07/2026 12:07:43;262;-95.5;-96.5;6;98.85;97.71;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;178.912213740458;6.75;7.0;0;318;6;1
05/07/2026 12:07:50;263;-108.5;-94.5;6;98.86;97.72;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;178.92815767585552;-3.5;6.5;0;319;6;1
05/07/2026 12:07:56;264;-94.5;-94.5;6;98.86;97.73;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;178.94398082386363;5.75;7.25;0;320;6;1
05/07/2026 12:08:03;265;-97.5;-95.5;6;98.87;97.74;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;178.9596845518868;4.25;7.0;0;321;6;1
05/07/2026 12:08:10;266;-95.5;-100.5;6;98.87;97.74;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;178.9752702067669;5.75;4.5;0;322;6;1
05/07/2026 12:08:17;267;-94.5;-99.5;6;98.88;97.75;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;178.99073911516854;5.75;4.0;0;323;6;1
05/07/2026 12:08:23;268;-97.5;-99.5;6;98.88;97.76;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.00609258395525;1.75;4.0;0;324;6;1
05/07/2026 12:08:30;269;-94.5;-95.5;6;98.88;97.77;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.02133190055764;5.75;7.0;0;325;6;1
05/07/2026 12:08:36;270;-95.5;-94.5;6;98.89;97.78;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.03645833333331;3.0;8.25;0;326;6;1
05/07/2026 12:08:43;271;-96.5;-96.5;6;98.89;97.79;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.05147313191884;3.75;7.25;0;327;6;1
05/07/2026 12:08:49;272;-94.5;-96.5;6;98.9;97.79;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.06637752757354;4.75;6.75;0;328;6;1
05/07/2026 12:08:56;273;-103.5;-95.5;6;98.9;97.8;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.08117273351647;-0.5;8.25;0;329;6;1
05/07/2026 12:09:03;274;-96.5;-96.5;6;98.91;97.81;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.0958599452555;5.0;7.5;0;330;6;1
05/07/2026 12:09:10;275;-94.5;-96.5;6;98.91;97.82;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.1104403409091;3.75;7.25;0;331;6;1
05/07/2026 12:09:17;276;-97.5;-102.0;6;98.91;97.83;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.12491508152172;3.0;4.25;0;332;6;1
05/07/2026 12:09:23;277;-104.0;-93.5;6;98.92;97.83;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.13928531137182;-0.75;8.25;0;333;6;1
05/07/2026 12:09:30;278;-93.5;-93.5;6;98.92;97.84;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.15355215827338;7.0;7.0;0;334;6;1
05/07/2026 12:09:37;279;-96.5;-93.5;6;98.92;97.85;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.16771673387095;4.5;8.75;0;335;6;1
05/07/2026 12:09:43;280;-96.5;-97.5;6;98.93;97.86;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.18178013392856;3.5;5.75;0;336;6;1
05/07/2026 12:09:50;281;-96.5;-98.5;6;98.93;97.86;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.1957434386121;4.0;5.0;0;337;6;1
05/07/2026 12:09:57;282;-102.0;-98.5;6;98.94;97.87;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.20960771276597;-1.0;4.75;0;338;6;1
05/07/2026 12:10:05;283;-94.5;-102.0;6;98.94;97.88;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.22337400618372;5.0;3.75;0;339;6;1
05/07/2026 12:10:12;284;-94.5;-93.5;6;98.94;97.89;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.23704335387322;4.0;7.75;0;340;6;1
05/07/2026 12:10:18;285;-96.5;-102.0;6;98.95;97.89;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.2506167763158;3.5;2.75;0;341;6;1
05/07/2026 12:10:25;286;-97.5;-95.5;6;98.95;97.9;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.26409527972027;2.75;7.0;0;342;6;1
05/07/2026 12:10:32;287;-96.5;-99.5;6;98.95;97.91;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.27747985627178;1.0;5.0;0;343;6;1
05/07/2026 12:10:38;288;-96.5;-95.5;6;98.96;97.92;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.290771484375;3.75;7.0;0;344;6;1
05/07/2026 12:10:45;289;-95.5;-96.5;6;98.96;97.92;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.30397112889273;3.75;6.5;0;345;6;1
05/07/2026 12:10:51;290;-95.5;-97.5;6;98.97;97.93;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.3170797413793;5.0;6.25;0;346;6;1
05/07/2026 12:10:58;291;-97.5;-95.5;6;98.97;97.94;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.33009826030928;2.5;6.5;0;347;6;1
05/07/2026 12:11:05;292;-97.5;-95.5;6;98.97;97.95;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.34302761130138;1.5;7.0;0;348;6;1
05/07/2026 12:11:13;293;-104.5;-96.5;6;98.98;97.95;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.3558687073379;-2.25;6.5;0;349;6;1
05/07/2026 12:11:20;294;-96.5;-95.5;6;98.98;97.96;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.36862244897958;4.25;7.0;0;350;6;1
05/07/2026 12:11:28;295;-96.5;-95.5;6;98.98;97.97;-59.0;-117.0;-60.0;-102.0;12;125;8;14;183.10546875;179.38128972457628;4.5;8.25;0;351;6;1
