Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:43:59;253;-79.5;-71.0;-98.0;2.349;-77.5;-77.22;-80.5;-73.0;-94.0;2.216;-79.5;-79.7;4.75;6.0;-2.0;5.02;3.75;5.75;-0.75;4.41;93.68;93.87;6.13;13671.88;12807.25;0;238;16;1
04/07/2026 10:44:01;254;-77.5;-71.0;-98.0;2.344;-77.5;-77.22;-80.5;-73.0;-94.0;2.212;-79.5;-79.79;5.0;6.0;-2.0;5.02;4.0;5.75;-0.75;4.41;93.7;93.87;6.13;13671.88;12810.65;0;239;16;1
04/07/2026 10:44:03;255;-77.5;-71.0;-98.0;2.34;-77.5;-77.22;-81.5;-73.0;-94.0;2.21;-79.5;-79.97;5.25;6.0;-2.0;5.02;4.25;5.75;-0.75;4.41;93.73;93.87;6.13;13671.88;12814.03;0;240;16;1
04/07/2026 10:44:04;256;-77.5;-71.0;-98.0;2.335;-77.5;-77.22;-80.5;-73.0;-94.0;2.206;-79.5;-80.07;5.0;6.0;-2.0;5.02;4.5;5.75;-0.75;4.41;93.75;93.87;6.13;13671.88;12817.38;0;241;16;1
04/07/2026 10:44:06;257;-78.5;-71.0;-98.0;2.331;-77.5;-77.48;-81.5;-73.0;-94.0;2.204;-79.5;-80.57;5.0;6.0;-2.0;5.02;4.0;5.75;-0.75;4.41;93.77;93.86;6.14;13671.88;12820.71;0;242;16;1
04/07/2026 10:44:08;258;-78.5;-71.0;-98.0;2.327;-77.5;-77.76;-79.5;-73.0;-94.0;2.2;-79.5;-80.45;5.25;6.0;-2.0;5.02;4.75;5.75;-0.75;4.41;93.8;93.86;6.14;13671.88;12824.01;0;243;16;1
04/07/2026 10:44:10;259;-77.5;-71.0;-98.0;2.322;-77.5;-77.76;-80.5;-73.0;-94.0;2.196;-79.5;-80.57;5.25;6.0;-2.0;5.02;4.25;5.75;-0.75;4.41;93.82;93.86;6.14;13671.88;12827.28;0;244;16;1
04/07/2026 10:44:11;260;-78.5;-71.0;-98.0;2.318;-77.5;-78.05;-80.5;-73.0;-94.0;2.192;-79.5;-80.57;5.0;6.0;-2.0;5.02;4.25;5.75;-0.75;4.41;93.85;93.86;6.14;13671.88;12830.53;0;245;16;1
04/07/2026 10:44:13;261;-78.5;-71.0;-98.0;2.314;-77.5;-78.05;-80.5;-73.0;-94.0;2.188;-79.5;-80.57;4.75;6.0;-2.0;5.02;4.5;5.75;-0.75;4.41;93.87;93.86;6.14;13671.88;12833.75;0;246;16;1
04/07/2026 10:44:15;262;-77.5;-71.0;-98.0;2.31;-77.5;-78.05;-80.5;-73.0;-94.0;2.185;-79.5;-80.57;5.0;6.0;-2.0;5.02;4.5;5.75;-0.75;4.41;93.89;93.86;6.14;13671.88;12836.95;0;247;16;1
04/07/2026 10:44:20;263;-77.5;-71.0;-98.0;2.306;-77.5;-77.87;-80.5;-73.0;-94.0;2.181;-79.5;-80.57;5.0;6.0;-2.0;5.02;4.5;5.75;-0.75;4.41;93.54;93.86;6.14;13671.88;12788.14;0;247;17;1
04/07/2026 10:44:21;264;-78.5;-71.0;-98.0;2.302;-77.5;-77.97;-80.5;-73.0;-94.0;2.177;-80.0;-80.57;4.75;6.0;-2.0;5.02;4.75;5.75;-0.75;4.41;93.56;93.86;6.14;13671.88;12791.49;0;248;17;1
04/07/2026 10:44:23;265;-79.5;-71.0;-98.0;2.3;-77.5;-78.15;-81.5;-73.0;-94.0;2.175;-80.5;-80.57;5.0;6.0;-2.0;5.02;4.0;5.75;-0.75;4.41;93.58;93.86;6.14;13671.88;12794.81;0;249;17;1
04/07/2026 10:44:25;266;-78.5;-71.0;-98.0;2.296;-77.5;-78.26;-80.5;-73.0;-94.0;2.171;-80.5;-80.57;4.5;6.0;-2.0;5.02;4.0;5.75;-0.75;4.41;93.61;93.86;6.14;13671.88;12798.11;0;250;17;1
04/07/2026 10:44:26;267;-79.5;-71.0;-98.0;2.294;-77.5;-78.34;-79.5;-73.0;-94.0;2.168;-80.5;-80.37;5.0;6.0;-2.0;5.02;3.75;5.75;-0.75;4.4;93.63;93.86;6.14;13671.88;12801.38;0;251;17;1
04/07/2026 10:44:28;268;-78.5;-71.0;-98.0;2.29;-77.5;-78.34;-81.5;-73.0;-94.0;2.166;-80.5;-80.57;4.75;6.0;-2.0;5.01;4.25;5.75;-0.75;4.4;93.66;93.86;6.14;13671.88;12804.63;0;252;17;1
04/07/2026 10:44:30;269;-79.5;-71.0;-98.0;2.288;-77.5;-78.54;-81.5;-73.0;-94.0;2.164;-80.5;-80.66;4.75;6.0;-2.0;5.01;4.0;5.75;-0.75;4.4;93.68;93.86;6.14;13671.88;12807.85;0;253;17;1
04/07/2026 10:44:31;270;-79.5;-71.0;-98.0;2.286;-77.5;-78.63;-81.5;-73.0;-94.0;2.162;-80.5;-80.75;4.75;6.0;-2.0;5.01;3.75;5.75;-0.75;4.4;93.7;93.86;6.14;13671.88;12811.05;0;254;17;1
04/07/2026 10:44:33;271;-78.5;-71.0;-98.0;2.282;-77.5;-78.63;-80.5;-73.0;-94.0;2.159;-80.5;-80.75;4.75;6.0;-2.0;5.01;4.25;5.75;-0.75;4.4;93.73;93.86;6.14;13671.88;12814.23;0;255;17;1
04/07/2026 10:44:35;272;-78.5;-71.0;-98.0;2.278;-77.5;-78.75;-81.5;-73.0;-94.0;2.157;-80.5;-80.85;4.75;6.0;-2.0;5.01;3.75;5.75;-0.75;4.4;93.75;93.86;6.14;13671.88;12817.38;0;256;17;1
04/07/2026 10:44:37;273;-78.5;-71.0;-98.0;2.274;-77.5;-78.87;-81.5;-73.0;-94.0;2.155;-80.5;-80.95;4.75;6.0;-2.0;5.01;4.0;5.75;-0.75;4.39;93.77;93.86;6.14;13671.88;12820.51;0;257;17;1
04/07/2026 10:44:39;274;-77.5;-71.0;-98.0;2.27;-77.5;-78.75;-80.5;-73.0;-94.0;2.152;-80.5;-80.95;5.25;6.0;-2.0;5.01;4.25;5.75;-0.75;4.39;93.8;93.86;6.14;13671.88;12823.62;0;258;17;1
04/07/2026 10:44:40;275;-76.0;-71.0;-98.0;2.269;-77.5;-78.32;-80.5;-73.0;-94.0;2.148;-80.5;-80.85;5.75;6.0;-2.0;5.01;4.5;5.75;-0.75;4.39;93.82;93.86;6.14;13671.88;12826.7;0;259;17;1
04/07/2026 10:44:42;276;-77.5;-71.0;-98.0;2.265;-77.5;-78.21;-79.5;-73.0;-94.0;2.144;-80.5;-80.73;5.5;6.0;-2.0;5.02;4.75;5.75;-0.75;4.4;93.84;93.86;6.14;13671.88;12829.77;0;260;17;1
04/07/2026 10:44:47;277;-77.5;-71.0;-98.0;2.261;-77.5;-78.03;-79.5;-73.0;-94.0;2.14;-80.5;-80.73;5.5;6.0;-2.0;5.02;4.75;5.75;-0.75;4.4;93.5;93.85;6.15;13671.88;12783.45;0;260;18;1
04/07/2026 10:44:48;278;-77.5;-71.0;-98.0;2.257;-77.5;-77.93;-80.5;-73.0;-94.0;2.137;-80.5;-80.63;5.5;6.0;-2.0;5.02;4.5;5.75;-0.75;4.4;93.53;93.85;6.15;13671.88;12786.65;0;261;18;1
04/07/2026 10:44:50;279;-77.5;-71.0;-98.0;2.253;-77.5;-77.76;-77.5;-73.0;-94.0;2.138;-80.5;-80.13;5.25;6.0;-2.0;5.02;3.75;5.75;-0.75;4.4;93.55;93.85;6.15;13671.88;12789.82;0;262;18;1
04/07/2026 10:44:55;280;-77.5;-71.0;-98.0;2.249;-77.5;-77.59;-77.5;-73.0;-94.0;2.139;-80.5;-79.67;5.25;6.0;-2.0;5.02;3.75;5.75;-0.75;4.39;93.21;93.85;6.15;13671.88;12744.14;0;262;19;1
04/07/2026 10:44:56;281;-77.5;-71.0;-98.0;2.245;-77.5;-77.5;-79.5;-73.0;-94.0;2.135;-80.5;-79.58;5.5;6.0;-2.0;5.02;4.5;5.75;-0.75;4.39;93.24;93.85;6.15;13671.88;12747.44;0;263;19;1
04/07/2026 10:44:58;282;-77.5;-71.0;-98.0;2.241;-77.5;-77.41;-78.5;-73.0;-94.0;2.133;-80.5;-79.31;5.25;6.0;-2.0;5.02;5.0;5.75;-0.75;4.4;93.26;93.85;6.15;13671.88;12750.72;0;264;19;1
04/07/2026 10:45:00;283;-77.5;-71.0;-98.0;2.237;-77.5;-77.32;-80.5;-73.0;-94.0;2.129;-80.5;-79.24;5.25;6.0;-2.0;5.02;4.25;5.75;-0.75;4.39;93.29;93.84;6.16;13671.88;12753.98;0;265;19;1
04/07/2026 10:45:02;284;-76.0;-71.0;-98.0;2.236;-77.5;-77.16;-78.5;-73.0;-94.0;2.127;-80.5;-79.06;5.5;6.0;-2.0;5.03;4.75;5.75;-0.75;4.4;93.31;93.84;6.16;13671.88;12757.21;0;266;19;1
04/07/2026 10:45:04;285;-75.0;-71.0;-98.0;2.238;-77.5;-77.01;-77.5;-73.0;-94.0;2.128;-80.5;-78.76;5.25;6.0;-2.0;5.03;5.25;5.75;-0.75;4.4;93.33;93.84;6.16;13671.88;12760.42;0;267;19;1
04/07/2026 10:45:05;286;-75.0;-71.0;-98.0;2.24;-77.5;-76.72;-77.5;-73.0;-94.0;2.129;-80.5;-78.55;5.5;6.0;-2.0;5.03;4.5;5.75;-0.75;4.4;93.36;93.84;6.16;13671.88;12763.6;0;268;19;1
04/07/2026 10:45:07;287;-76.0;-71.0;-98.0;2.239;-77.5;-76.57;-78.5;-73.0;-94.0;2.127;-80.5;-78.46;5.25;6.0;-2.0;5.03;5.0;5.75;-0.75;4.4;93.38;93.84;6.16;13671.88;12766.77;0;269;19;1
04/07/2026 10:45:09;288;-75.0;-71.0;-98.0;2.241;-77.5;-76.31;-78.5;-73.0;-94.0;2.124;-80.0;-78.3;5.5;6.0;-2.0;5.03;5.5;5.75;-0.75;4.41;93.4;93.84;6.16;13671.88;12769.91;0;270;19;1
04/07/2026 10:45:10;289;-75.0;-71.0;-98.0;2.243;-77.5;-76.06;-78.5;-73.0;-94.0;2.122;-79.5;-78.41;5.25;6.0;-2.0;5.03;5.25;5.75;-0.75;4.41;93.43;93.83;6.17;13671.88;12773.03;0;271;19;1
04/07/2026 10:45:12;290;-76.0;-71.0;-98.0;2.242;-77.5;-75.93;-78.5;-73.0;-94.0;2.12;-79.5;-78.52;5.25;6.0;-2.0;5.03;4.25;5.75;-0.75;4.41;93.45;93.83;6.17;13671.88;12776.13;0;272;19;1
04/07/2026 10:45:14;291;-76.0;-71.0;-98.0;2.24;-77.5;-75.81;-78.5;-73.0;-94.0;2.118;-79.5;-78.44;5.5;6.0;-2.0;5.03;5.0;5.75;-0.75;4.41;93.47;93.83;6.17;13671.88;12779.21;0;273;19;1
04/07/2026 10:45:15;292;-75.0;-71.0;-98.0;2.242;-77.5;-75.59;-78.5;-73.0;-94.0;2.115;-79.5;-78.44;5.5;6.0;-2.0;5.04;5.0;5.75;-0.75;4.41;93.49;93.83;6.17;13671.88;12782.27;0;274;19;1
04/07/2026 10:45:17;293;-76.0;-71.0;-98.0;2.241;-77.5;-75.47;-79.5;-73.0;-94.0;2.112;-79.5;-78.37;5.5;6.0;-2.0;5.04;4.25;5.75;-0.75;4.41;93.52;93.83;6.17;13671.88;12785.3;0;275;19;1
04/07/2026 10:45:19;294;-77.5;-71.0;-98.0;2.237;-77.5;-75.59;-79.5;-73.0;-94.0;2.108;-79.5;-78.45;5.25;6.0;-2.0;5.04;4.5;5.75;-0.75;4.41;93.54;93.83;6.17;13671.88;12788.32;0;276;19;1
04/07/2026 10:45:21;295;-77.5;-71.0;-98.0;2.233;-77.5;-75.81;-79.5;-73.0;-94.0;2.105;-79.5;-78.66;5.25;6.0;-2.0;5.04;4.5;5.75;-0.75;4.41;93.56;93.83;6.17;13671.88;12791.31;0;277;19;1
04/07/2026 10:45:22;296;-77.5;-71.0;-98.0;2.229;-77.5;-76.04;-79.5;-73.0;-94.0;2.101;-79.5;-78.87;5.25;6.0;-2.0;5.04;4.75;5.75;-0.75;4.41;93.58;93.83;6.17;13671.88;12794.29;0;278;19;1
04/07/2026 10:45:24;297;-77.5;-71.0;-98.0;2.225;-77.5;-76.17;-79.5;-73.0;-94.0;2.098;-79.5;-78.97;5.25;6.0;-2.0;5.04;4.75;5.75;-0.75;4.41;93.6;93.83;6.17;13671.88;12797.24;0;279;19;1
04/07/2026 10:45:26;298;-77.5;-71.0;-98.0;2.222;-77.5;-76.43;-79.5;-73.0;-94.0;2.094;-79.5;-79.07;5.25;6.0;-2.0;5.04;4.5;5.75;-0.75;4.41;93.62;93.82;6.18;13671.88;12800.18;0;280;19;1
04/07/2026 10:45:28;299;-77.5;-71.0;-98.0;2.218;-77.5;-76.7;-80.5;-73.0;-94.0;2.091;-79.5;-79.26;5.75;6.0;-2.0;5.04;4.5;5.75;-0.75;4.41;93.65;93.82;6.18;13671.88;12803.09;0;281;19;1
04/07/2026 10:45:29;300;-76.0;-71.0;-98.0;2.217;-77.5;-76.7;-78.5;-73.0;-94.0;2.089;-79.5;-79.26;5.25;6.0;-2.0;5.04;4.75;5.75;-0.75;4.42;93.67;93.82;6.18;13671.88;12805.99;0;282;19;1
04/07/2026 10:45:31;301;-77.5;-71.0;-98.0;2.213;-77.5;-76.85;-80.5;-73.0;-94.0;2.086;-79.5;-79.45;5.0;6.0;-2.0;5.04;4.5;5.75;-0.75;4.42;93.69;93.82;6.18;13671.88;12808.87;0;283;19;1
04/07/2026 10:45:33;302;-77.5;-71.0;-98.0;2.209;-77.5;-77.16;-80.5;-73.0;-94.0;2.083;-79.5;-79.66;5.5;6.0;-2.0;5.04;4.0;5.75;-0.75;4.41;93.71;93.82;6.18;13671.88;12811.72;0;284;19;1
04/07/2026 10:45:35;303;-79.5;-71.0;-98.0;2.208;-77.5;-77.48;-81.5;-73.0;-94.0;2.082;-79.5;-79.83;4.75;6.0;-2.0;5.04;4.25;5.75;-0.75;4.41;93.73;93.82;6.18;13671.88;12814.56;0;285;19;1
04/07/2026 10:45:36;304;-78.5;-71.0;-98.0;2.205;-77.5;-77.57;-80.5;-73.0;-94.0;2.079;-79.5;-79.93;4.75;6.0;-2.0;5.04;4.5;5.75;-0.75;4.41;93.75;93.82;6.18;13671.88;12817.38;0;286;19;1
04/07/2026 10:45:38;305;-77.5;-71.0;-98.0;2.201;-77.5;-77.57;-79.5;-73.0;-94.0;2.075;-79.5;-79.93;4.75;6.0;-2.0;5.04;4.25;5.75;-0.75;4.41;93.77;93.82;6.18;13671.88;12820.18;0;287;19;1
04/07/2026 10:45:40;306;-79.5;-71.0;-98.0;2.2;-77.5;-77.74;-80.5;-73.0;-94.0;2.072;-79.5;-80.02;5.0;6.0;-2.0;5.04;4.0;5.75;-0.75;4.41;93.79;93.82;6.18;13671.88;12822.97;0;288;19;1
04/07/2026 10:45:42;307;-78.5;-71.0;-98.0;2.197;-77.5;-77.83;-80.5;-73.0;-94.0;2.069;-79.5;-80.13;4.75;6.0;-2.0;5.04;4.0;5.75;-0.75;4.41;93.81;93.82;6.18;13671.88;12825.73;0;289;19;1
04/07/2026 10:45:43;308;-77.5;-71.0;-98.0;2.193;-77.5;-77.83;-79.5;-73.0;-94.0;2.066;-79.5;-80.13;5.0;6.0;-2.0;5.04;4.5;5.75;-0.75;4.41;93.83;93.82;6.18;13671.88;12828.48;0;290;19;1
04/07/2026 10:45:45;309;-77.5;-71.0;-98.0;2.19;-77.5;-77.83;-80.5;-73.0;-94.0;2.063;-79.5;-80.13;5.25;6.0;-2.0;5.04;4.5;5.75;-0.75;4.41;93.85;93.82;6.18;13671.88;12831.21;0;291;19;1
04/07/2026 10:45:47;310;-77.5;-71.0;-98.0;2.186;-77.5;-78.03;-77.5;-73.0;-94.0;2.064;-79.5;-79.97;5.5;6.0;-2.0;5.04;4.25;5.75;-0.75;4.41;93.87;93.82;6.18;13671.88;12833.92;0;292;19;1
04/07/2026 10:45:49;311;-77.5;-71.0;-98.0;2.183;-77.5;-78.03;-80.5;-73.0;-94.0;2.061;-79.5;-79.97;5.5;6.0;-2.0;5.04;4.25;5.75;-0.75;4.41;93.89;93.82;6.18;13671.88;12836.62;0;293;19;1
04/07/2026 10:45:50;312;-77.5;-71.0;-98.0;2.179;-77.5;-78.03;-79.5;-73.0;-94.0;2.058;-79.5;-79.87;5.25;6.0;-2.0;5.04;5.0;5.75;-0.75;4.41;93.91;93.82;6.18;13671.88;12839.29;0;294;19;1
04/07/2026 10:45:52;313;-77.5;-71.0;-98.0;2.176;-77.5;-77.85;-79.5;-73.0;-94.0;2.054;-79.5;-79.7;5.5;6.0;-2.0;5.05;4.5;5.75;-0.75;4.41;93.93;93.82;6.18;13671.88;12841.95;0;295;19;1
04/07/2026 10:45:54;314;-79.5;-71.0;-98.0;2.175;-77.5;-77.93;-80.5;-73.0;-94.0;2.052;-79.5;-79.7;4.5;6.0;-2.0;5.04;4.0;5.75;-0.75;4.41;93.95;93.82;6.18;13671.88;12844.6;0;296;19;1
04/07/2026 10:45:55;315;-78.5;-71.0;-98.0;2.172;-77.5;-78.03;-80.5;-73.0;-94.0;2.049;-79.5;-79.79;4.75;6.0;-2.0;5.04;5.25;5.75;-0.75;4.41;93.97;93.82;6.18;13671.88;12847.22;0;297;19;1
04/07/2026 10:45:57;316;-78.5;-71.0;-98.0;2.168;-77.5;-77.95;-80.5;-73.0;-94.0;2.046;-79.5;-79.79;5.0;6.0;-2.0;5.04;4.75;5.75;-0.75;4.42;93.99;93.82;6.18;13671.88;12849.83;0;298;19;1
04/07/2026 10:45:59;317;-78.5;-71.0;-98.0;2.165;-77.5;-77.95;-80.5;-73.0;-94.0;2.043;-79.5;-79.79;5.0;6.0;-2.0;5.04;4.25;5.75;-0.75;4.41;94.01;93.83;6.17;13671.88;12852.43;0;299;19;1
04/07/2026 10:46:00;318;-77.5;-71.0;-98.0;2.162;-77.5;-77.95;-79.5;-73.0;-94.0;2.04;-79.5;-79.79;5.25;6.0;-2.0;5.04;4.25;5.75;-0.75;4.41;94.03;93.83;6.17;13671.88;12855.0;0;300;19;1
04/07/2026 10:46:02;319;-75.0;-71.0;-98.0;2.164;-77.5;-77.59;-77.5;-73.0;-94.0;2.041;-79.5;-79.44;5.25;6.0;-2.0;5.04;5.0;5.75;-0.75;4.42;94.04;93.83;6.17;13671.88;12857.56;0;301;19;1
04/07/2026 10:46:04;320;-75.0;-71.0;-98.0;2.166;-77.5;-77.26;-76.0;-73.0;-94.0;2.049;-79.5;-79.17;5.5;6.0;-2.0;5.05;5.5;5.75;-0.75;4.42;94.06;93.83;6.17;13671.88;12860.11;0;302;19;1
04/07/2026 10:46:06;321;-75.0;-71.0;-98.0;2.168;-77.5;-76.95;-77.5;-73.0;-94.0;2.049;-79.5;-78.86;5.25;6.0;-2.0;5.05;4.75;5.75;-0.75;4.42;94.08;93.83;6.17;13671.88;12862.64;0;303;19;1
04/07/2026 10:46:08;322;-74.0;-71.0;-98.0;2.175;-77.5;-76.5;-77.5;-73.0;-94.0;2.05;-79.5;-78.65;5.5;6.0;-2.0;5.05;5.25;5.75;-0.75;4.42;94.1;93.83;6.17;13671.88;12865.15;0;304;19;1
04/07/2026 10:46:10;323;-74.0;-71.0;-98.0;2.181;-77.5;-76.09;-78.5;-73.0;-94.0;2.048;-79.5;-78.56;5.5;6.0;-2.0;5.05;5.25;5.75;-0.75;4.43;94.12;93.83;6.17;13671.88;12867.65;0;305;19;1
04/07/2026 10:46:11;324;-75.0;-71.0;-98.0;2.183;-77.5;-75.75;-76.0;-73.0;-94.0;2.056;-79.5;-78.08;5.25;6.0;-2.0;5.05;5.25;5.75;-0.75;4.43;94.14;93.83;6.17;13671.88;12870.13;0;306;19;1
04/07/2026 10:46:13;325;-75.0;-71.0;-98.0;2.185;-77.5;-75.47;-76.0;-73.0;-94.0;2.064;-79.5;-77.65;5.25;6.0;-2.0;5.05;5.25;5.75;-0.75;4.43;94.15;93.83;6.17;13671.88;12872.6;0;307;19;1
04/07/2026 10:46:15;326;-74.0;-71.0;-98.0;2.191;-77.5;-75.09;-76.0;-73.0;-94.0;2.071;-79.5;-77.26;5.5;6.0;-2.0;5.05;5.25;5.75;-0.75;4.43;94.17;93.83;6.17;13671.88;12875.05;0;308;19;1
04/07/2026 10:46:17;327;-75.0;-71.0;-98.0;2.193;-77.5;-74.86;-77.5;-73.0;-94.0;2.072;-79.5;-77.06;5.75;6.0;-2.0;5.05;4.75;5.75;-0.75;4.43;94.19;93.83;6.17;13671.88;12877.48;0;309;19;1
04/07/2026 10:46:18;328;-74.0;-71.0;-98.0;2.199;-77.5;-74.57;-77.5;-73.0;-94.0;2.072;-79.5;-76.91;5.5;6.0;-2.0;5.06;5.0;5.75;-0.75;4.44;94.21;93.83;6.17;13671.88;12879.91;0;310;19;1
04/07/2026 10:46:20;329;-75.0;-71.0;-98.0;2.2;-77.5;-74.57;-78.5;-73.0;-94.0;2.07;-79.5;-76.99;5.5;6.0;-2.0;5.06;5.75;5.75;-0.75;4.44;94.22;93.84;6.16;13671.88;12882.31;0;311;19;1
04/07/2026 10:46:22;330;-76.0;-71.0;-98.0;2.199;-77.5;-74.65;-79.5;-73.0;-94.0;2.067;-79.5;-77.31;5.5;6.0;-2.0;5.06;4.25;5.75;-0.75;4.44;94.24;93.84;6.16;13671.88;12884.71;0;312;19;1
04/07/2026 10:46:23;331;-76.0;-71.0;-98.0;2.197;-77.5;-74.74;-78.5;-73.0;-94.0;2.065;-79.5;-77.39;5.25;6.0;-2.0;5.06;5.0;5.75;-0.75;4.44;94.26;93.84;6.16;13671.88;12887.08;0;313;19;1
04/07/2026 10:46:25;332;-74.0;-71.0;-98.0;2.203;-77.5;-74.74;-76.0;-73.0;-94.0;2.072;-79.5;-77.22;1.5;6.0;-2.0;5.05;5.0;5.75;-0.75;4.44;94.28;93.84;6.16;13671.88;12889.45;0;314;19;1
04/07/2026 10:46:27;333;-75.0;-71.0;-98.0;2.204;-77.5;-74.84;-77.5;-73.0;-94.0;2.072;-79.5;-77.14;5.25;6.0;-2.0;5.05;5.25;5.75;-0.75;4.45;94.29;93.84;6.16;13671.88;12891.8;0;315;19;1
04/07/2026 10:46:28;334;-75.0;-71.0;-98.0;2.206;-77.5;-74.84;-77.5;-73.0;-94.0;2.073;-79.5;-77.31;5.5;6.0;-2.0;5.05;5.25;5.75;-0.75;4.45;94.31;93.84;6.16;13671.88;12894.13;0;316;19;1
04/07/2026 10:46:30;335;-75.0;-71.0;-98.0;2.207;-77.5;-74.84;-77.5;-73.0;-94.0;2.073;-79.5;-77.48;5.5;6.0;-2.0;5.05;5.25;5.75;-0.75;4.45;94.33;93.84;6.16;13671.88;12896.46;0;317;19;1
04/07/2026 10:46:32;336;-75.0;-71.0;-98.0;2.208;-77.5;-74.95;-77.5;-73.0;-94.0;2.074;-79.5;-77.66;5.0;6.0;-2.0;5.05;5.25;5.75;-0.75;4.45;94.35;93.85;6.15;13671.88;12898.76;0;318;19;1
04/07/2026 10:46:34;337;-75.0;-71.0;-98.0;2.21;-77.5;-74.95;-77.5;-73.0;-94.0;2.074;-79.5;-77.66;5.25;6.0;-2.0;5.05;5.0;5.75;-0.75;4.45;94.36;93.85;6.15;13671.88;12901.06;0;319;19;1
04/07/2026 10:46:35;338;-75.0;-71.0;-98.0;2.211;-77.5;-75.07;-76.0;-73.0;-94.0;2.081;-79.5;-77.48;5.75;6.0;-2.0;5.05;5.0;5.75;-0.75;4.46;94.38;93.85;6.15;13671.88;12903.34;0;320;19;1
04/07/2026 10:46:37;339;-74.0;-71.0;-98.0;2.216;-77.5;-74.95;-76.0;-73.0;-94.0;2.087;-79.5;-77.22;5.75;6.0;-2.0;5.06;5.25;5.75;-0.75;4.46;94.4;93.85;6.15;13671.88;12905.6;0;321;19;1
04/07/2026 10:46:39;340;-74.0;-71.0;-98.0;2.221;-77.5;-74.76;-76.0;-73.0;-94.0;2.094;-79.5;-76.91;5.5;6.0;-2.0;5.06;5.0;5.75;-0.75;4.46;94.41;93.85;6.15;13671.88;12907.86;0;322;19;1
04/07/2026 10:46:41;341;-73.0;-71.0;-98.0;2.232;-77.5;-74.45;-74.0;-73.0;-94.0;2.113;-79.5;-76.4;5.25;6.0;-2.0;5.06;5.5;5.75;-0.75;4.46;94.43;93.85;6.15;13671.88;12910.1;0;323;19;1
04/07/2026 10:46:42;342;-74.0;-71.0;-98.0;2.237;-77.5;-74.45;-76.0;-73.0;-94.0;2.119;-79.5;-76.4;5.5;6.0;-2.0;5.06;5.25;5.75;-0.75;4.46;94.44;93.86;6.14;13671.88;12912.33;0;324;19;1
04/07/2026 10:46:44;343;-74.0;-71.0;-98.0;2.242;-77.5;-74.35;-75.0;-73.0;-94.0;2.131;-79.5;-76.14;5.5;6.0;-2.0;5.06;5.25;5.75;-0.75;4.47;94.46;93.86;6.14;13671.88;12914.54;0;325;19;1
04/07/2026 10:46:46;344;-74.0;-71.0;-98.0;2.246;-77.5;-74.25;-76.0;-73.0;-94.0;2.136;-79.5;-76.01;5.25;6.0;-2.0;5.06;5.25;5.75;-0.75;4.47;94.48;93.86;6.14;13671.88;12916.74;0;326;19;1
04/07/2026 10:46:48;345;-74.0;-71.0;-98.0;2.251;-77.5;-74.16;-75.0;-73.0;-94.0;2.148;-79.5;-75.78;5.5;6.0;-2.0;5.06;4.75;5.75;-0.75;4.47;94.49;93.86;6.14;13671.88;12918.93;0;327;19;1
04/07/2026 10:46:49;346;-73.0;-71.0;-98.0;2.261;-77.5;-73.95;-75.0;-73.0;-94.0;2.159;-79.5;-75.56;5.5;6.0;-2.0;5.06;5.25;5.75;-0.75;4.47;94.51;93.86;6.14;13671.88;12921.11;0;328;19;1
04/07/2026 10:46:54;347;-73.0;-71.0;-98.0;2.27;-77.5;-73.76;-75.0;-73.0;-94.0;2.17;-79.5;-75.35;5.5;6.0;-2.0;5.06;5.25;5.75;-0.75;4.47;94.24;93.86;6.14;13671.88;12883.87;0;328;20;1
04/07/2026 10:46:56;348;-73.0;-71.0;-98.0;2.28;-77.5;-73.57;-75.0;-73.0;-94.0;2.18;-79.5;-75.25;5.5;6.0;-2.0;5.07;5.25;5.75;-0.75;4.48;94.25;93.86;6.14;13671.88;12886.14;0;329;20;1
04/07/2026 10:46:58;349;-73.0;-71.0;-98.0;2.289;-77.5;-73.47;-75.0;-73.0;-94.0;2.191;-79.5;-75.16;5.5;6.0;-2.0;5.07;5.5;5.75;-0.75;4.48;94.27;93.87;6.13;13671.88;12888.39;0;330;20;1
04/07/2026 10:46:59;350;-75.0;-71.0;-98.0;2.29;-77.5;-73.55;-78.5;-73.0;-94.0;2.188;-79.5;-75.32;5.25;6.0;-2.0;5.07;4.75;5.75;-0.75;4.48;94.29;93.87;6.13;13671.88;12890.62;0;331;20;1
04/07/2026 10:47:01;351;-73.0;-71.0;-98.0;2.299;-77.5;-73.55;-75.0;-73.0;-94.0;2.199;-79.5;-75.44;5.5;6.0;-2.0;5.07;5.25;5.75;-0.75;4.48;94.3;93.87;6.13;13671.88;12892.85;0;332;20;1
04/07/2026 10:47:06;352;-73.0;-71.0;-98.0;2.308;-77.5;-73.45;-75.0;-73.0;-94.0;2.209;-79.5;-75.34;5.5;6.0;-2.0;5.07;5.25;5.75;-0.75;4.49;94.03;93.87;6.13;13671.88;12856.22;0;332;21;1
