Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
27/06/2026 10:18:39;157;-78.5;-77.5;12;92.36;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20203.025477707008;5.0;5.25;157;145;12;1
27/06/2026 10:18:41;158;-77.5;-78.5;12;92.41;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20213.607594936708;5.0;5.75;158;146;12;1
27/06/2026 10:18:43;159;-77.5;-78.5;12;92.45;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20224.056603773584;5.0;5.25;159;147;12;1
27/06/2026 10:18:45;160;-79.5;-80.5;12;92.5;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20234.375;4.75;5.75;160;148;12;1
27/06/2026 10:18:47;161;-77.5;-78.5;12;92.55;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20244.5652173913;5.0;5.75;161;149;12;1
27/06/2026 10:18:49;162;-77.5;-78.5;12;92.59;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20254.629629629628;5.0;5.75;162;150;12;1
27/06/2026 10:18:51;163;-80.5;-81.5;12;92.64;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20264.570552147237;4.5;5.5;163;151;12;1
27/06/2026 10:18:53;164;-79.5;-79.5;12;92.68;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20274.39024390244;4.5;5.5;164;152;12;1
27/06/2026 10:18:55;165;-79.5;-81.5;12;92.73;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20284.090909090908;4.25;5.25;165;153;12;1
27/06/2026 10:18:57;166;-80.5;-80.5;12;92.77;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20293.67469879518;4.5;5.25;166;154;12;1
27/06/2026 10:18:59;167;-79.5;-80.5;12;92.81;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20303.143712574853;4.75;5.0;167;155;12;1
27/06/2026 10:19:01;168;-80.5;-81.5;12;92.86;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20312.5;4.5;5.0;168;156;12;1
27/06/2026 10:19:03;169;-79.5;-81.5;12;92.9;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20321.745562130174;4.75;5.25;169;157;12;1
27/06/2026 10:19:05;170;-79.5;-80.5;12;92.94;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20330.882352941175;4.75;5.25;170;158;12;1
27/06/2026 10:19:07;171;-79.5;-81.5;12;92.98;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20339.912280701756;4.75;5.75;171;159;12;1
27/06/2026 10:19:09;172;-79.5;-81.5;12;93.02;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20348.837209302324;4.25;5.25;172;160;12;1
27/06/2026 10:19:11;173;-80.5;-79.5;12;93.06;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20357.658959537574;4.5;5.25;173;161;12;1
27/06/2026 10:19:13;174;-80.5;-81.5;12;93.1;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20366.379310344826;4.75;5.5;174;162;12;1
27/06/2026 10:19:15;175;-79.5;-79.5;12;93.14;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20375.0;5.0;5.5;175;163;12;1
27/06/2026 10:19:17;176;-79.5;-79.5;12;93.18;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20383.522727272724;4.5;5.5;176;164;12;1
27/06/2026 10:19:19;177;-80.5;-80.5;12;93.22;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20391.949152542373;4.75;5.5;177;165;12;1
27/06/2026 10:19:21;178;-79.5;-80.5;12;93.26;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20400.280898876405;4.5;5.5;178;166;12;1
27/06/2026 10:19:23;179;-79.5;-80.5;12;93.3;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20408.519553072623;4.5;5.75;179;167;12;1
27/06/2026 10:19:25;180;-77.5;-80.5;12;93.33;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20416.666666666664;5.0;5.75;180;168;12;1
27/06/2026 10:19:29;181;-77.5;-80.5;13;92.82;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20303.86740331492;5.0;5.75;180;168;13;1
27/06/2026 10:19:31;182;-79.5;-81.5;13;92.86;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20312.5;4.5;5.5;182;169;13;1
27/06/2026 10:19:35;183;-79.5;-81.5;14;92.35;-77.5;-81.5;-76.0;-83.5;7;500;5;14;21875.0;20201.502732240435;4.5;5.5;182;169;14;1
27/06/2026 10:19:37;184;-83.5;-86.0;14;92.39;-77.5;-83.5;-76.0;-86.0;7;500;5;14;21875.0;20210.59782608696;2.75;5.25;184;170;14;1
27/06/2026 10:19:39;185;-81.5;-87.0;14;92.43;-77.5;-83.5;-76.0;-87.0;7;500;5;14;21875.0;20219.594594594593;3.5;5.0;185;171;14;1
27/06/2026 10:19:43;186;-81.5;-87.0;15;91.94;-77.5;-83.5;-76.0;-87.0;7;500;5;14;21875.0;20110.887096774193;3.5;5.0;185;171;15;1
27/06/2026 10:19:45;187;-84.5;-82.5;15;91.98;-77.5;-84.5;-76.0;-87.0;7;500;5;14;21875.0;20120.320855614973;2.5;5.5;187;172;15;1
27/06/2026 10:19:47;188;-84.5;-87.0;15;92.02;-77.5;-84.5;-76.0;-87.0;7;500;5;14;21875.0;20129.65425531915;2.0;4.5;188;173;15;1
27/06/2026 10:19:49;189;-93.0;-89.0;15;92.06;-77.5;-93.0;-76.0;-89.0;7;500;5;14;21875.0;20138.88888888889;-0.75;4.0;189;174;15;1
27/06/2026 10:19:53;190;-93.0;-89.0;16;91.58;-77.5;-93.0;-76.0;-89.0;7;500;5;14;21875.0;20032.894736842107;-0.75;4.0;189;174;16;1
27/06/2026 10:19:58;191;-93.0;-89.0;17;91.1;-77.5;-93.0;-76.0;-89.0;7;500;5;14;21875.0;19928.01047120419;-0.75;4.0;189;174;17;1
27/06/2026 10:20:00;192;-94.0;-91.0;17;91.15;-77.5;-94.0;-76.0;-91.0;7;500;5;14;21875.0;19938.15104166667;-2.0;2.75;192;176;17;1
27/06/2026 10:20:02;193;-94.5;-90.0;17;91.19;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19948.18652849741;-2.5;2.75;193;177;17;1
27/06/2026 10:20:04;194;-87.0;-87.0;17;91.24;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19958.118556701033;0.5;4.0;194;178;17;1
27/06/2026 10:20:06;195;-86.0;-89.0;17;91.28;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19967.94871794872;0.25;4.0;195;179;17;1
27/06/2026 10:20:08;196;-87.0;-89.0;17;91.33;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19977.67857142857;0.25;3.5;196;180;17;1
27/06/2026 10:20:10;197;-86.0;-89.0;17;91.37;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19987.30964467005;0.25;4.0;197;181;17;1
27/06/2026 10:20:14;198;-86.0;-89.0;18;90.91;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19886.363636363636;0.25;4.0;197;181;18;1
27/06/2026 10:20:16;199;-86.0;-88.0;18;90.95;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19896.3567839196;0.75;4.5;199;182;18;1
27/06/2026 10:20:20;200;-86.0;-88.0;19;90.5;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19796.875;0.75;4.5;199;182;19;1
27/06/2026 10:20:22;201;-86.0;-87.0;19;90.55;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19807.21393034826;0.5;4.5;201;183;19;1
27/06/2026 10:20:24;202;-86.0;-88.0;19;90.59;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19817.450495049507;1.25;4.5;202;184;19;1
27/06/2026 10:20:26;203;-84.5;-86.0;19;90.64;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19827.58620689655;1.5;4.75;203;185;19;1
27/06/2026 10:20:28;204;-86.0;-88.0;19;90.69;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19837.62254901961;1.5;5.0;204;186;19;1
27/06/2026 10:20:30;205;-84.5;-87.0;19;90.73;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19847.56097560976;1.5;4.5;205;187;19;1
27/06/2026 10:20:32;206;-86.0;-88.0;19;90.78;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19857.40291262136;1.25;4.5;206;188;19;1
27/06/2026 10:20:34;207;-86.0;-87.0;19;90.82;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19867.149758454107;1.25;5.0;207;189;19;1
27/06/2026 10:20:36;208;-86.0;-87.0;19;90.87;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19876.802884615387;1.5;4.5;208;190;19;1
27/06/2026 10:20:38;209;-84.5;-87.0;19;90.91;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19886.363636363636;1.5;4.5;209;191;19;1
27/06/2026 10:20:40;210;-84.5;-87.0;19;90.95;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19895.833333333332;1.75;4.25;210;192;19;1
27/06/2026 10:20:42;211;-84.5;-86.0;19;91.0;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19905.21327014218;1.75;5.0;211;193;19;1
27/06/2026 10:20:44;212;-84.5;-87.0;19;91.04;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19914.504716981133;1.5;4.75;212;194;19;1
27/06/2026 10:20:46;213;-84.5;-87.0;19;91.08;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19923.708920187793;1.5;4.5;213;195;19;1
27/06/2026 10:20:48;214;-84.5;-88.0;19;91.12;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19932.827102803738;1.25;4.75;214;196;19;1
27/06/2026 10:20:50;215;-84.5;-87.0;19;91.16;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19941.86046511628;1.75;4.5;215;197;19;1
27/06/2026 10:20:52;216;-86.0;-88.0;19;91.2;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19950.810185185186;1.25;4.5;216;198;19;1
27/06/2026 10:20:54;217;-84.5;-86.0;19;91.24;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19959.67741935484;1.5;4.75;217;199;19;1
27/06/2026 10:20:56;218;-86.0;-86.0;19;91.28;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19968.46330275229;1.25;4.5;218;200;19;1
27/06/2026 10:20:58;219;-84.5;-87.0;19;91.32;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19977.168949771687;1.5;4.75;219;201;19;1
27/06/2026 10:21:00;220;-84.5;-87.0;19;91.36;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19985.795454545456;1.75;4.75;220;202;19;1
27/06/2026 10:21:04;221;-84.5;-87.0;20;90.95;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19895.361990950227;1.75;4.75;220;202;20;1
27/06/2026 10:21:06;222;-91.5;-89.0;20;90.99;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19904.27927927928;-0.5;3.5;222;203;20;1
27/06/2026 10:21:10;223;-91.5;-89.0;21;90.58;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19815.022421524664;-0.5;3.5;222;203;21;1
27/06/2026 10:21:12;224;-87.0;-90.0;21;90.62;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19824.21875;0.25;3.5;224;204;21;1
27/06/2026 10:21:14;225;-91.5;-90.0;21;90.67;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19833.33333333333;-0.5;3.5;225;205;21;1
27/06/2026 10:21:16;226;-87.0;-89.0;21;90.71;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19842.367256637168;0.25;4.25;226;206;21;1
27/06/2026 10:21:20;227;-87.0;-89.0;22;90.31;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19754.955947136565;0.25;4.25;226;206;22;1
27/06/2026 10:21:24;228;-87.0;-89.0;23;89.91;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19668.31140350877;0.25;4.25;226;206;23;1
27/06/2026 10:21:26;229;-86.0;-88.0;23;89.96;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19677.947598253275;0.25;4.5;229;207;23;1
27/06/2026 10:21:30;230;-86.0;-88.0;24;89.57;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19592.391304347828;0.25;4.5;229;207;24;1
27/06/2026 10:21:32;231;-86.0;-88.0;24;89.61;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19602.272727272724;0.25;4.0;231;208;24;1
27/06/2026 10:21:37;232;-86.0;-88.0;25;89.22;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19517.780172413793;0.25;4.0;231;208;25;1
27/06/2026 10:21:39;233;-91.5;-89.0;25;89.27;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19527.896995708157;-0.25;4.25;233;209;25;1
27/06/2026 10:21:41;234;-87.0;-89.0;25;89.32;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19537.92735042735;0.0;3.75;234;210;25;1
27/06/2026 10:21:43;235;-87.0;-89.0;25;89.36;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19547.87234042553;0.0;4.0;235;211;25;1
27/06/2026 10:21:45;236;-91.5;-88.0;25;89.41;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19557.733050847455;-0.25;4.0;236;212;25;1
27/06/2026 10:21:47;237;-86.0;-89.0;25;89.45;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19567.510548523205;0.5;4.25;237;213;25;1
27/06/2026 10:21:49;238;-87.0;-89.0;25;89.5;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19577.20588235294;0.25;4.25;238;214;25;1
27/06/2026 10:21:51;239;-87.0;-89.0;25;89.54;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19586.820083682007;0.0;4.0;239;215;25;1
27/06/2026 10:21:53;240;-91.5;-89.0;25;89.58;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19596.35416666667;-0.25;3.75;240;216;25;1
27/06/2026 10:21:55;241;-87.0;-88.0;25;89.63;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19605.809128630706;0.25;4.25;241;217;25;1
27/06/2026 10:21:57;242;-86.0;-87.0;25;89.67;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19615.185950413223;0.5;4.5;242;218;25;1
27/06/2026 10:21:59;243;-86.0;-88.0;25;89.71;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19624.48559670782;0.5;4.25;243;219;25;1
27/06/2026 10:22:01;244;-86.0;-88.0;25;89.75;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19633.709016393444;0.25;4.25;244;220;25;1
27/06/2026 10:22:03;245;-86.0;-87.0;25;89.8;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19642.857142857145;0.5;4.5;245;221;25;1
27/06/2026 10:22:05;246;-87.0;-89.0;25;89.84;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19651.93089430894;0.25;3.75;246;222;25;1
27/06/2026 10:22:07;247;-87.0;-87.0;25;89.88;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19660.93117408907;0.5;4.5;247;223;25;1
27/06/2026 10:22:09;248;-87.0;-89.0;25;89.92;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19669.858870967742;0.0;4.25;248;224;25;1
27/06/2026 10:22:11;249;-86.0;-89.0;25;89.96;-77.5;-94.5;-76.0;-91.0;7;500;5;14;21875.0;19678.71485943775;0.25;4.25;249;225;25;1
27/06/2026 10:22:13;250;-96.0;-92.0;25;90.0;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19687.5;-2.75;2.5;250;226;25;1
27/06/2026 10:22:15;251;-91.5;-90.0;25;90.04;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19696.21513944223;-0.5;3.5;251;227;25;1
27/06/2026 10:22:17;252;-93.5;-91.0;25;90.08;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19704.86111111111;-1.25;3.75;252;228;25;1
27/06/2026 10:22:19;253;-93.5;-90.0;25;90.12;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19713.438735177868;-1.5;3.75;253;229;25;1
27/06/2026 10:22:21;254;-92.0;-89.0;25;90.16;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19721.948818897636;-0.75;3.5;254;230;25;1
27/06/2026 10:22:23;255;-91.5;-90.0;25;90.2;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19730.39215686275;-0.5;3.5;255;231;25;1
27/06/2026 10:22:25;256;-92.0;-89.0;25;90.23;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19738.76953125;-1.0;3.25;256;232;25;1
27/06/2026 10:22:27;257;-92.0;-90.0;25;90.27;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19747.08171206226;-1.0;3.5;257;233;25;1
27/06/2026 10:22:29;258;-91.5;-90.0;25;90.31;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19755.32945736434;-0.5;3.75;258;234;25;1
27/06/2026 10:22:33;259;-91.5;-90.0;26;89.96;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19679.054054054053;-0.5;3.75;258;234;26;1
27/06/2026 10:22:35;260;-92.5;-91.0;26;90.0;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19687.5;-1.5;3.0;260;235;26;1
27/06/2026 10:22:37;261;-87.0;-89.0;26;90.04;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19695.881226053643;0.0;4.0;261;236;26;1
27/06/2026 10:22:39;262;-87.0;-88.0;26;90.08;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19704.198473282442;0.0;3.75;262;237;26;1
27/06/2026 10:22:41;263;-93.0;-91.0;26;90.11;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19712.45247148289;-1.0;3.0;263;238;26;1
27/06/2026 10:22:45;264;-93.0;-91.0;27;89.77;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19637.78409090909;-1.0;3.0;263;238;27;1
27/06/2026 10:22:47;265;-92.0;-90.0;27;89.81;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19646.22641509434;-0.75;3.0;265;239;27;1
27/06/2026 10:22:49;266;-91.5;-89.0;27;89.85;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19654.605263157893;-0.25;4.0;266;240;27;1
27/06/2026 10:22:51;267;-91.5;-89.0;27;89.89;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19662.921348314605;-0.25;3.5;267;241;27;1
27/06/2026 10:22:53;268;-92.0;-89.0;27;89.93;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19671.175373134327;-0.75;4.0;268;242;27;1
27/06/2026 10:22:55;269;-87.0;-89.0;27;89.96;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19679.368029739777;0.25;4.0;269;243;27;1
27/06/2026 10:22:57;270;-87.0;-89.0;27;90.0;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19687.5;0.25;4.0;270;244;27;1
27/06/2026 10:23:02;271;-87.0;-89.0;28;89.67;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19614.852398523984;0.25;4.0;270;244;28;1
27/06/2026 10:23:04;272;-86.0;-89.0;28;89.71;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19623.16176470588;0.25;4.25;272;245;28;1
27/06/2026 10:23:06;273;-87.0;-89.0;28;89.74;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19631.410256410258;0.25;3.75;273;246;28;1
27/06/2026 10:23:08;274;-91.5;-89.0;28;89.78;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19639.598540145984;-0.25;3.25;274;247;28;1
27/06/2026 10:23:10;275;-91.5;-89.0;28;89.82;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19647.727272727272;-0.5;4.0;275;248;28;1
27/06/2026 10:23:14;276;-91.5;-89.0;29;89.49;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19576.539855072464;-0.5;4.0;275;248;29;1
27/06/2026 10:23:16;277;-90.5;-89.0;29;89.53;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19584.837545126353;-0.25;4.0;277;249;29;1
27/06/2026 10:23:18;278;-90.0;-90.0;29;89.57;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19593.075539568345;6.0;4.25;278;250;29;1
27/06/2026 10:23:20;279;-90.0;-88.0;29;89.61;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19601.25448028674;6.0;4.25;279;251;29;1
27/06/2026 10:23:22;280;-86.0;-89.0;29;89.64;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19609.375000000004;0.5;4.25;280;252;29;1
27/06/2026 10:23:24;281;-87.0;-89.0;29;89.68;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19617.437722419927;0.0;3.75;281;253;29;1
27/06/2026 10:23:26;282;-91.5;-90.0;29;89.72;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19625.44326241135;-0.5;3.75;282;254;29;1
27/06/2026 10:23:28;283;-90.5;-89.0;29;89.75;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19633.392226148408;-0.5;4.0;283;255;29;1
27/06/2026 10:23:30;284;-87.0;-89.0;29;89.79;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19641.28521126761;0.0;3.75;284;256;29;1
27/06/2026 10:23:32;285;-90.5;-89.0;29;89.82;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19649.122807017542;-0.25;3.75;285;257;29;1
27/06/2026 10:23:34;286;-87.0;-89.0;29;89.86;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19656.905594405598;0.25;4.25;286;258;29;1
27/06/2026 10:23:36;287;-91.0;-90.0;29;89.9;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19664.634146341465;5.5;3.25;287;259;29;1
27/06/2026 10:23:38;288;-91.5;-90.0;29;89.93;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19672.309027777777;-0.25;4.5;288;260;29;1
27/06/2026 10:23:40;289;-91.5;-90.0;29;89.97;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19679.93079584775;-0.25;3.5;289;261;29;1
27/06/2026 10:23:44;290;-91.5;-90.0;30;89.66;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19612.068965517243;-0.25;3.5;289;261;30;1
27/06/2026 10:23:46;291;-91.5;-89.0;30;89.69;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19619.845360824744;-0.5;4.0;291;262;30;1
27/06/2026 10:23:48;292;-91.5;-90.0;30;89.73;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19627.568493150688;-0.5;3.75;292;263;30;1
27/06/2026 10:23:50;293;-92.0;-89.0;30;89.76;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19635.23890784983;-0.75;3.75;293;264;30;1
27/06/2026 10:23:52;294;-92.0;-90.0;30;89.8;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19642.857142857145;-0.75;3.5;294;265;30;1
27/06/2026 10:23:54;295;-95.5;-91.0;30;89.83;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19650.423728813563;-2.25;3.25;295;266;30;1
27/06/2026 10:23:59;296;-95.5;-91.0;31;89.53;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19584.037162162163;-2.25;3.25;295;266;31;1
27/06/2026 10:24:01;297;-92.0;-91.0;31;89.56;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19591.750841750843;-1.0;3.5;297;267;31;1
27/06/2026 10:24:03;298;-91.5;-90.0;31;89.6;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19599.412751677854;-0.5;4.0;298;268;31;1
27/06/2026 10:24:07;299;-91.5;-90.0;32;89.3;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19533.862876254178;-0.5;4.0;298;268;32;1
27/06/2026 10:24:09;300;-92.0;-89.0;32;89.33;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19541.666666666664;-1.0;4.25;300;269;32;1
27/06/2026 10:24:13;301;-92.0;-89.0;33;89.04;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19476.74418604651;-1.0;4.25;300;269;33;1
27/06/2026 10:24:15;302;-86.0;-89.0;33;89.07;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19484.685430463574;0.0;4.25;302;270;33;1
27/06/2026 10:24:19;303;-86.0;-89.0;34;88.78;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19420.379537953795;0.0;4.25;302;270;34;1
27/06/2026 10:24:21;304;-87.0;-89.0;34;88.82;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19428.453947368424;0.25;3.75;304;271;34;1
27/06/2026 10:24:23;305;-86.0;-88.0;34;88.85;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19436.475409836068;0.0;4.25;305;272;34;1
27/06/2026 10:24:25;306;-87.0;-89.0;34;88.89;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19444.44444444444;0.25;3.75;306;273;34;1
27/06/2026 10:24:27;307;-87.0;-89.0;34;88.93;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19452.361563517916;0.0;4.0;307;274;34;1
27/06/2026 10:24:29;308;-87.0;-89.0;34;88.96;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19460.227272727272;0.25;4.25;308;275;34;1
27/06/2026 10:24:31;309;-87.0;-89.0;34;89.0;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19468.04207119741;0.25;4.0;309;276;34;1
27/06/2026 10:24:33;310;-87.0;-88.0;34;89.03;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19475.8064516129;0.0;3.75;310;277;34;1
27/06/2026 10:24:35;311;-87.0;-89.0;34;89.07;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19483.520900321546;0.0;4.25;311;278;34;1
27/06/2026 10:24:37;312;-91.5;-88.0;34;89.1;-77.5;-96.0;-76.0;-92.0;7;500;5;14;21875.0;19491.1858974359;-0.25;4.0;312;279;34;1
