Timestamp;Medida;PL_DL[dB];PL_UL[dB];PL_Modelo[dB];d_est_DL[m];d_est_UL[m];Margem_DL[dB];Margem_UL[dB];WAF_total[dB];Qualidade;Alerta;n_calibrado;RSSI_DL[dBm];RSSI_UL[dBm];SNR_DL[dB];SNR_UL[dB];LSS_status
10/04/2026 01:46:43;2249;107.0;108.0;60.23;5.79;6.23;28.0;27.0;13.0;REGULAR;OK;3.146;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:46:47;2250;107.0;108.0;60.23;5.79;6.23;28.0;27.0;13.0;REGULAR;OK;3.146;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:46:49;2251;107.0;108.0;60.23;5.79;6.23;28.0;27.0;13.0;REGULAR;OK;3.147;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:46:53;2252;105.0;108.0;60.23;5.07;6.32;30.0;27.0;13.0;REGULAR;OK;3.121;-85.0;-88.0;5.7;5.7;1
10/04/2026 01:46:55;2253;107.0;108.0;60.23;5.86;6.3;28.0;27.0;13.0;REGULAR;OK;3.127;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:46:59;2254;106.0;108.0;60.23;5.46;6.33;29.0;27.0;13.0;REGULAR;OK;3.118;-86.0;-88.0;6.0;6.0;1
10/04/2026 01:47:01;2255;107.0;108.0;60.23;5.86;6.31;28.0;27.0;13.0;REGULAR;OK;3.124;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:47:05;2256;107.0;108.0;60.23;5.85;6.29;28.0;27.0;13.0;REGULAR;OK;3.129;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:47:07;2257;106.0;108.0;60.23;5.46;6.33;29.0;27.0;13.0;REGULAR;OK;3.12;-86.0;-88.0;6.0;6.2;1
10/04/2026 01:47:11;2258;107.0;108.0;60.23;5.86;6.31;28.0;27.0;13.0;REGULAR;OK;3.126;-87.0;-88.0;5.5;6.0;1
10/04/2026 01:47:13;2259;107.0;108.0;60.23;5.84;6.29;28.0;27.0;13.0;REGULAR;OK;3.13;-87.0;-88.0;6.2;6.2;1
10/04/2026 01:47:18;2260;107.0;108.0;60.23;5.83;6.28;28.0;27.0;13.0;REGULAR;OK;3.134;-87.0;-88.0;6.5;6.0;1
10/04/2026 01:47:20;2261;107.0;108.0;60.23;5.82;6.27;28.0;27.0;13.0;REGULAR;OK;3.137;-87.0;-88.0;5.5;6.0;1
10/04/2026 01:47:24;2262;107.0;108.0;60.23;5.81;6.26;28.0;27.0;13.0;REGULAR;OK;3.139;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:47:26;2263;107.0;108.0;60.23;5.81;6.25;28.0;27.0;13.0;REGULAR;OK;3.141;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:47:30;2264;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.143;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:47:32;2265;107.0;107.0;60.23;5.84;5.84;28.0;28.0;13.0;REGULAR;OK;3.131;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:47:36;2266;107.0;108.0;60.23;5.83;6.27;28.0;27.0;13.0;REGULAR;OK;3.134;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:47:38;2267;107.0;108.0;60.23;5.82;6.26;28.0;27.0;13.0;REGULAR;OK;3.137;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:47:42;2268;107.0;108.0;60.23;5.81;6.26;28.0;27.0;13.0;REGULAR;OK;3.139;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:47:44;2269;107.0;108.0;60.23;5.81;6.25;28.0;27.0;13.0;REGULAR;OK;3.141;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:47:48;2270;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.143;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:47:50;2271;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.144;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:47:54;2272;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.145;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:47:56;2273;106.0;108.0;60.23;5.42;6.28;29.0;27.0;13.0;REGULAR;OK;3.133;-86.0;-88.0;5.7;5.7;1
10/04/2026 01:48:00;2274;107.0;108.0;60.23;5.83;6.27;28.0;27.0;13.0;REGULAR;OK;3.136;-87.0;-88.0;5.5;6.0;1
10/04/2026 01:48:02;2275;106.0;108.0;60.23;5.44;6.31;29.0;27.0;13.0;REGULAR;OK;3.126;-86.0;-88.0;6.0;7.0;1
10/04/2026 01:48:06;2276;107.0;108.0;60.23;5.84;6.29;28.0;27.0;13.0;REGULAR;OK;3.13;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:48:08;2277;106.0;108.0;60.23;5.46;6.32;29.0;27.0;13.0;REGULAR;OK;3.121;-86.0;-88.0;5.7;6.0;1
10/04/2026 01:48:13;2278;107.0;108.0;60.23;5.86;6.3;28.0;27.0;13.0;REGULAR;OK;3.126;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:48:15;2279;107.0;108.0;60.23;5.84;6.29;28.0;27.0;13.0;REGULAR;OK;3.131;-87.0;-88.0;6.0;6.2;1
10/04/2026 01:48:19;2280;107.0;108.0;60.23;5.83;6.27;28.0;27.0;13.0;REGULAR;OK;3.134;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:48:23;2281;107.0;109.0;60.23;5.78;6.69;28.0;26.0;13.0;REGULAR;OK;3.15;-87.0;-89.0;6.0;6.2;1
10/04/2026 01:48:25;2282;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.15;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:48:29;2283;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:48:31;2284;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:48:35;2285;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:48:37;2286;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:48:41;2287;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:48:43;2288;107.0;106.0;60.23;5.87;5.45;28.0;29.0;13.0;REGULAR;OK;3.123;-87.0;-86.0;6.0;6.0;1
10/04/2026 01:48:47;2289;107.0;108.0;60.23;5.85;6.3;28.0;27.0;13.0;REGULAR;OK;3.128;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:48:49;2290;107.0;108.0;60.23;5.84;6.28;28.0;27.0;13.0;REGULAR;OK;3.132;-87.0;-88.0;5.5;6.2;1
10/04/2026 01:48:53;2291;107.0;108.0;60.23;5.83;6.27;28.0;27.0;13.0;REGULAR;OK;3.135;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:48:56;2292;107.0;108.0;60.23;5.82;6.26;28.0;27.0;13.0;REGULAR;OK;3.138;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:49:00;2293;107.0;108.0;60.23;5.81;6.25;28.0;27.0;13.0;REGULAR;OK;3.14;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:49:02;2294;107.0;108.0;60.23;5.81;6.25;28.0;27.0;13.0;REGULAR;OK;3.142;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:49:06;2295;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.143;-87.0;-88.0;6.0;6.2;1
10/04/2026 01:49:08;2296;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.144;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:49:12;2297;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.145;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:49:14;2298;106.0;108.0;60.23;5.42;6.28;29.0;27.0;13.0;REGULAR;OK;3.133;-86.0;-88.0;5.7;6.2;1
10/04/2026 01:49:18;2299;107.0;108.0;60.23;5.83;6.27;28.0;27.0;13.0;REGULAR;OK;3.136;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:49:20;2300;106.0;108.0;60.23;5.44;6.31;29.0;27.0;13.0;REGULAR;OK;3.126;-86.0;-88.0;5.7;5.7;1
10/04/2026 01:49:24;2301;107.0;108.0;60.23;5.84;6.29;28.0;27.0;13.0;REGULAR;OK;3.13;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:49:26;2302;107.0;108.0;60.23;5.83;6.28;28.0;27.0;13.0;REGULAR;OK;3.134;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:49:30;2303;107.0;109.0;60.23;5.78;6.69;28.0;26.0;13.0;REGULAR;OK;3.15;-87.0;-89.0;5.7;5.7;1
10/04/2026 01:49:32;2304;108.0;108.0;60.23;6.17;6.17;27.0;27.0;13.0;REGULAR;OK;3.162;-88.0;-88.0;5.7;6.0;1
10/04/2026 01:49:36;2305;107.0;108.0;60.23;5.75;6.18;28.0;27.0;13.0;REGULAR;OK;3.16;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:49:38;2306;107.0;108.0;60.23;5.76;6.19;28.0;27.0;13.0;REGULAR;OK;3.157;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:49:42;2307;107.0;108.0;60.23;5.76;6.2;28.0;27.0;13.0;REGULAR;OK;3.156;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:49:44;2308;109.0;110.0;60.23;6.47;6.95;26.0;25.0;13.0;REGULAR;OK;3.206;-89.0;-90.0;6.0;5.2;1
10/04/2026 01:49:49;2309;108.0;109.0;60.23;5.98;6.42;27.0;26.0;13.0;REGULAR;OK;3.22;-88.0;-89.0;6.0;6.0;1
10/04/2026 01:49:51;2310;107.0;108.0;60.23;5.61;6.02;28.0;27.0;13.0;REGULAR;OK;3.206;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:49:55;2311;107.0;107.0;60.23;5.68;5.68;28.0;28.0;13.0;REGULAR;OK;3.181;-87.0;-87.0;6.0;5.7;1
10/04/2026 01:49:57;2312;107.0;108.0;60.23;5.7;6.13;28.0;27.0;13.0;REGULAR;OK;3.175;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:50:01;2313;108.0;108.0;60.23;6.1;6.1;27.0;27.0;13.0;REGULAR;OK;3.182;-88.0;-88.0;5.5;6.0;1
10/04/2026 01:50:03;2314;107.0;108.0;60.23;5.7;6.13;28.0;27.0;13.0;REGULAR;OK;3.176;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:50:07;2315;107.0;108.0;60.23;5.72;6.15;28.0;27.0;13.0;REGULAR;OK;3.17;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:50:09;2316;107.0;108.0;60.23;5.73;6.16;28.0;27.0;13.0;REGULAR;OK;3.166;-87.0;-88.0;6.0;6.5;1
10/04/2026 01:50:13;2317;107.0;108.0;60.23;5.74;6.17;28.0;27.0;13.0;REGULAR;OK;3.162;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:50:15;2318;107.0;108.0;60.23;5.75;6.18;28.0;27.0;13.0;REGULAR;OK;3.16;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:50:19;2319;107.0;108.0;60.23;5.76;6.19;28.0;27.0;13.0;REGULAR;OK;3.157;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:50:21;2320;107.0;108.0;60.23;5.76;6.2;28.0;27.0;13.0;REGULAR;OK;3.156;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:50:25;2321;106.0;108.0;60.23;5.4;6.25;29.0;27.0;13.0;REGULAR;OK;3.141;-86.0;-88.0;5.7;6.2;1
10/04/2026 01:50:27;2322;107.0;108.0;60.23;5.8;6.24;28.0;27.0;13.0;REGULAR;OK;3.143;-87.0;-88.0;5.7;6.7;1
10/04/2026 01:50:31;2323;106.0;108.0;60.23;5.43;6.29;29.0;27.0;13.0;REGULAR;OK;3.131;-86.0;-88.0;6.0;6.0;1
10/04/2026 01:50:35;2324;107.0;108.0;60.23;5.83;6.27;28.0;27.0;13.0;REGULAR;OK;3.135;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:50:37;2325;107.0;108.0;60.23;5.82;6.26;28.0;27.0;13.0;REGULAR;OK;3.137;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:50:41;2326;107.0;109.0;60.23;5.77;6.68;28.0;26.0;13.0;REGULAR;OK;3.152;-87.0;-89.0;6.0;6.0;1
10/04/2026 01:50:44;2327;107.0;108.0;60.23;5.77;6.21;28.0;27.0;13.0;REGULAR;OK;3.152;-87.0;-88.0;6.7;6.0;1
10/04/2026 01:50:48;2328;107.0;108.0;60.23;5.78;6.21;28.0;27.0;13.0;REGULAR;OK;3.151;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:50:50;2329;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.15;-87.0;-88.0;5.5;5.5;1
10/04/2026 01:50:54;2330;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.15;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:50:56;2331;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.15;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:51:00;2332;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.15;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:51:02;2333;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;5.5;6.0;1
10/04/2026 01:51:06;2334;107.0;107.0;60.23;5.82;5.82;28.0;28.0;13.0;REGULAR;OK;3.136;-87.0;-87.0;6.0;6.2;1
10/04/2026 01:51:08;2335;107.0;108.0;60.23;5.82;6.26;28.0;27.0;13.0;REGULAR;OK;3.139;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:51:12;2336;107.0;108.0;60.23;5.81;6.25;28.0;27.0;13.0;REGULAR;OK;3.141;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:51:14;2337;107.0;109.0;60.23;5.76;6.67;28.0;26.0;13.0;REGULAR;OK;3.155;-87.0;-89.0;5.7;5.7;1
10/04/2026 01:51:18;2338;107.0;108.0;60.23;5.77;6.2;28.0;27.0;13.0;REGULAR;OK;3.154;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:51:20;2339;107.0;108.0;60.23;5.77;6.21;28.0;27.0;13.0;REGULAR;OK;3.153;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:51:24;2340;108.0;108.0;60.23;6.17;6.17;27.0;27.0;13.0;REGULAR;OK;3.165;-88.0;-88.0;5.7;6.2;1
10/04/2026 01:51:26;2341;107.0;108.0;60.23;5.74;6.18;28.0;27.0;13.0;REGULAR;OK;3.161;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:51:31;2342;107.0;108.0;60.23;5.75;6.19;28.0;27.0;13.0;REGULAR;OK;3.159;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:51:33;2343;107.0;108.0;60.23;5.76;6.19;28.0;27.0;13.0;REGULAR;OK;3.157;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:51:37;2344;107.0;108.0;60.23;5.76;6.2;28.0;27.0;13.0;REGULAR;OK;3.155;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:51:39;2345;107.0;108.0;60.23;5.77;6.2;28.0;27.0;13.0;REGULAR;OK;3.154;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:51:43;2346;107.0;108.0;60.23;5.77;6.21;28.0;27.0;13.0;REGULAR;OK;3.153;-87.0;-88.0;5.5;6.2;1
10/04/2026 01:51:45;2347;107.0;108.0;60.23;5.77;6.21;28.0;27.0;13.0;REGULAR;OK;3.152;-87.0;-88.0;5.7;6.5;1
10/04/2026 01:51:49;2348;107.0;108.0;60.23;5.78;6.21;28.0;27.0;13.0;REGULAR;OK;3.151;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:51:51;2349;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.151;-87.0;-88.0;5.5;5.7;1
10/04/2026 01:51:55;2350;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.15;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:51:57;2351;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.15;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:52:01;2352;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.15;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:52:03;2353;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:52:07;2354;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:52:09;2355;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:52:13;2356;107.0;108.0;60.23;5.78;6.22;28.0;27.0;13.0;REGULAR;OK;3.149;-87.0;-88.0;5.7;5.7;1
10/04/2026 01:52:15;2357;107.0;106.0;60.23;5.87;5.45;28.0;29.0;13.0;REGULAR;OK;3.123;-87.0;-86.0;5.7;6.0;1
10/04/2026 01:52:20;2358;107.0;107.0;60.23;5.89;5.89;28.0;28.0;13.0;REGULAR;OK;3.115;-87.0;-87.0;5.5;6.0;1
10/04/2026 01:52:22;2359;107.0;107.0;60.23;5.91;5.91;28.0;28.0;13.0;REGULAR;OK;3.109;-87.0;-87.0;6.0;5.7;1
10/04/2026 01:52:26;2360;107.0;107.0;60.23;5.93;5.93;28.0;28.0;13.0;REGULAR;OK;3.104;-87.0;-87.0;5.7;5.7;1
10/04/2026 01:52:28;2361;106.0;108.0;60.23;5.52;6.4;29.0;27.0;13.0;REGULAR;OK;3.1;-86.0;-88.0;5.7;6.2;1
10/04/2026 01:52:32;2362;107.0;107.0;60.23;5.96;5.96;28.0;28.0;13.0;REGULAR;OK;3.097;-87.0;-87.0;6.0;6.0;1
10/04/2026 01:52:34;2363;107.0;107.0;60.23;5.96;5.96;28.0;28.0;13.0;REGULAR;OK;3.094;-87.0;-87.0;6.0;6.5;1
10/04/2026 01:52:38;2364;107.0;107.0;60.23;5.97;5.97;28.0;28.0;13.0;REGULAR;OK;3.092;-87.0;-87.0;6.2;5.7;1
10/04/2026 01:52:42;2365;106.0;107.0;60.23;5.59;6.02;29.0;28.0;13.0;REGULAR;OK;3.078;-86.0;-87.0;5.7;6.0;1
10/04/2026 01:52:44;2366;107.0;108.0;60.23;5.97;6.43;28.0;27.0;13.0;REGULAR;OK;3.092;-87.0;-88.0;5.5;6.0;1
10/04/2026 01:52:48;2367;106.0;107.0;60.23;5.59;6.02;29.0;28.0;13.0;REGULAR;OK;3.078;-86.0;-87.0;6.2;5.7;1
10/04/2026 01:52:50;2368;106.0;107.0;60.23;5.63;6.06;29.0;28.0;13.0;REGULAR;OK;3.066;-86.0;-87.0;5.7;6.0;1
10/04/2026 01:52:54;2369;105.0;107.0;60.23;5.28;6.14;30.0;28.0;13.0;REGULAR;OK;3.044;-85.0;-87.0;6.0;6.0;1
10/04/2026 01:52:56;2370;107.0;107.0;60.23;6.11;6.11;28.0;28.0;13.0;REGULAR;OK;3.052;-87.0;-87.0;6.2;5.7;1
10/04/2026 01:53:00;2371;107.0;108.0;60.23;6.05;6.52;28.0;27.0;13.0;REGULAR;OK;3.071;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:53:02;2372;107.0;108.0;60.23;5.99;6.46;28.0;27.0;13.0;REGULAR;OK;3.087;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:53:06;2373;107.0;107.0;60.23;5.99;5.99;28.0;28.0;13.0;REGULAR;OK;3.086;-87.0;-87.0;6.0;6.0;1
10/04/2026 01:53:08;2374;106.0;108.0;60.23;5.56;6.46;29.0;27.0;13.0;REGULAR;OK;3.086;-86.0;-88.0;5.7;5.7;1
10/04/2026 01:53:12;2375;106.0;108.0;60.23;5.56;6.46;29.0;27.0;13.0;REGULAR;OK;3.086;-86.0;-88.0;5.7;5.7;1
10/04/2026 01:53:14;2376;106.0;107.0;60.23;5.61;6.04;29.0;28.0;13.0;REGULAR;OK;3.072;-86.0;-87.0;5.7;5.7;1
10/04/2026 01:53:19;2377;106.0;107.0;60.23;5.64;6.08;29.0;28.0;13.0;REGULAR;OK;3.062;-86.0;-87.0;6.0;5.7;1
10/04/2026 01:53:21;2378;107.0;107.0;60.23;6.06;6.06;28.0;28.0;13.0;REGULAR;OK;3.066;-87.0;-87.0;6.0;5.7;1
10/04/2026 01:53:25;2379;107.0;107.0;60.23;6.05;6.05;28.0;28.0;13.0;REGULAR;OK;3.07;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:53:27;2380;106.0;106.0;60.23;5.69;5.69;29.0;29.0;13.0;REGULAR;OK;3.047;-86.0;-86.0;5.7;6.2;1
10/04/2026 01:53:31;2381;106.0;106.0;60.23;5.75;5.75;29.0;29.0;13.0;REGULAR;OK;3.029;-86.0;-86.0;6.0;5.7;1
10/04/2026 01:53:33;2382;107.0;106.0;60.23;6.21;5.75;28.0;29.0;13.0;REGULAR;OK;3.027;-87.0;-86.0;6.0;5.7;1
10/04/2026 01:53:37;2383;106.0;107.0;60.23;5.76;6.21;29.0;28.0;13.0;REGULAR;OK;3.026;-86.0;-87.0;5.7;6.0;1
10/04/2026 01:53:39;2384;107.0;108.0;60.23;6.12;6.6;28.0;27.0;13.0;REGULAR;OK;3.05;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:53:43;2385;106.0;107.0;60.23;5.7;6.14;29.0;28.0;13.0;REGULAR;OK;3.044;-86.0;-87.0;5.7;6.0;1
10/04/2026 01:53:45;2386;106.0;107.0;60.23;5.71;6.16;29.0;28.0;13.0;REGULAR;OK;3.039;-86.0;-87.0;5.7;6.0;1
10/04/2026 01:53:49;2387;107.0;108.0;60.23;6.08;6.56;28.0;27.0;13.0;REGULAR;OK;3.061;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:53:51;2388;107.0;108.0;60.23;6.02;6.49;28.0;27.0;13.0;REGULAR;OK;3.079;-87.0;-88.0;6.2;5.7;1
10/04/2026 01:53:55;2389;107.0;108.0;60.23;5.97;6.43;28.0;27.0;13.0;REGULAR;OK;3.093;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:53:57;2390;107.0;107.0;60.23;5.98;5.98;28.0;28.0;13.0;REGULAR;OK;3.091;-87.0;-87.0;6.0;6.2;1
10/04/2026 01:54:01;2391;107.0;108.0;60.23;5.94;6.39;28.0;27.0;13.0;REGULAR;OK;3.102;-87.0;-88.0;5.7;6.2;1
10/04/2026 01:54:05;2392;105.0;108.0;60.23;5.16;6.46;30.0;27.0;13.0;REGULAR;OK;3.086;-85.0;-88.0;6.0;6.0;1
10/04/2026 01:54:07;2393;107.0;108.0;60.23;5.95;6.41;28.0;27.0;13.0;REGULAR;OK;3.098;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:54:11;2394;106.0;108.0;60.23;5.53;6.42;29.0;27.0;13.0;REGULAR;OK;3.096;-86.0;-88.0;5.7;5.7;1
10/04/2026 01:54:13;2395;107.0;108.0;60.23;5.92;6.38;28.0;27.0;13.0;REGULAR;OK;3.106;-87.0;-88.0;5.5;5.7;1
10/04/2026 01:54:18;2396;107.0;108.0;60.23;5.9;6.35;28.0;27.0;13.0;REGULAR;OK;3.115;-87.0;-88.0;6.0;5.7;1
10/04/2026 01:54:20;2397;107.0;107.0;60.23;5.92;5.92;28.0;28.0;13.0;REGULAR;OK;3.109;-87.0;-87.0;5.7;5.7;1
10/04/2026 01:54:24;2398;107.0;107.0;60.23;5.93;5.93;28.0;28.0;13.0;REGULAR;OK;3.104;-87.0;-87.0;5.7;6.2;1
10/04/2026 01:54:26;2399;107.0;107.0;60.23;5.95;5.95;28.0;28.0;13.0;REGULAR;OK;3.1;-87.0;-87.0;6.0;5.7;1
10/04/2026 01:54:30;2400;107.0;108.0;60.23;5.91;6.37;28.0;27.0;13.0;REGULAR;OK;3.11;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:54:32;2401;107.0;108.0;60.23;5.89;6.34;28.0;27.0;13.0;REGULAR;OK;3.117;-87.0;-88.0;6.2;6.0;1
10/04/2026 01:54:36;2402;107.0;108.0;60.23;5.87;6.31;28.0;27.0;13.0;REGULAR;OK;3.124;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:54:38;2403;106.0;106.0;60.23;5.55;5.55;29.0;29.0;13.0;REGULAR;OK;3.09;-86.0;-86.0;5.7;5.7;1
10/04/2026 01:54:42;2404;107.0;107.0;60.23;5.98;5.98;28.0;28.0;13.0;REGULAR;OK;3.089;-87.0;-87.0;6.0;5.7;1
10/04/2026 01:54:44;2405;107.0;107.0;60.23;5.99;5.99;28.0;28.0;13.0;REGULAR;OK;3.088;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:54:48;2406;107.0;108.0;60.23;5.95;6.4;28.0;27.0;13.0;REGULAR;OK;3.1;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:54:50;2407;106.0;107.0;60.23;5.57;6.0;29.0;28.0;13.0;REGULAR;OK;3.084;-86.0;-87.0;6.0;5.7;1
10/04/2026 01:54:54;2408;106.0;107.0;60.23;5.61;6.05;29.0;28.0;13.0;REGULAR;OK;3.071;-86.0;-87.0;5.5;6.0;1
10/04/2026 01:54:56;2409;107.0;108.0;60.23;5.99;6.46;28.0;27.0;13.0;REGULAR;OK;3.087;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:55:00;2410;107.0;108.0;60.23;5.95;6.41;28.0;27.0;13.0;REGULAR;OK;3.099;-87.0;-88.0;5.7;6.0;1
10/04/2026 01:55:02;2411;107.0;108.0;60.23;5.92;6.37;28.0;27.0;13.0;REGULAR;OK;3.109;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:55:06;2412;107.0;108.0;60.23;5.89;6.34;28.0;27.0;13.0;REGULAR;OK;3.117;-87.0;-88.0;6.0;6.0;1
10/04/2026 01:55:10;2413;107.0;107.0;60.23;5.91;5.91;28.0;28.0;13.0;REGULAR;OK;3.11;-87.0;-87.0;5.7;6.0;1
10/04/2026 01:55:13;2414;106.0;107.0;60.23;5.54;5.97;29.0;28.0;13.0;REGULAR;OK;3.092;-86.0;-87.0;6.0;6.0;1
10/04/2026 01:55:17;2415;107.0;107.0;60.23;5.98;5.98;28.0;28.0;13.0;REGULAR;OK;3.091;-87.0;-87.0;6.0;6.0;1
10/04/2026 01:55:19;2416;105.0;107.0;60.23;5.23;6.07;30.0;28.0;13.0;REGULAR;OK;3.064;-85.0;-87.0;6.0;6.0;1
10/04/2026 01:55:23;2417;107.0;107.0;60.23;6.06;6.06;28.0;28.0;13.0;REGULAR;OK;3.068;-87.0;-87.0;5.7;5.7;1
10/04/2026 01:55:25;2418;107.0;107.0;60.23;6.05;6.05;28.0;28.0;13.0;REGULAR;OK;3.071;-87.0;-87.0;5.7;6.2;1
