Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:10:13;101;-76.0;-75.0;-77.5;0.784;-76.0;-76.69;-78.5;-77.5;-80.5;0.755;-79.5;-79.07;5.25;6.0;1.0;5.32;4.75;5.5;3.75;4.62;95.05;97.21;2.79;13671.88;12995.05;0;96;5;1
04/07/2026 10:10:14;102;-78.5;-75.0;-78.5;0.8;-76.0;-76.91;-79.5;-77.5;-80.5;0.753;-79.5;-79.07;5.0;6.0;1.0;5.32;4.25;5.5;3.75;4.62;95.1;97.19;2.81;13671.88;13001.69;0;97;5;1
04/07/2026 10:10:15;103;-77.5;-75.0;-78.5;0.8;-76.0;-76.91;-79.5;-77.5;-80.5;0.751;-79.5;-79.07;5.25;6.0;1.0;5.32;4.5;5.5;3.75;4.61;95.15;97.17;2.83;13671.88;13008.19;0;98;5;1
04/07/2026 10:10:16;104;-77.5;-75.0;-78.5;0.8;-76.0;-77.07;-79.5;-77.5;-80.5;0.748;-79.5;-79.07;5.25;6.0;1.0;5.32;4.75;5.5;3.75;4.62;95.19;97.15;2.85;13671.88;13014.57;0;99;5;1
04/07/2026 10:10:17;105;-77.5;-75.0;-78.5;0.8;-76.0;-77.24;-79.5;-77.5;-80.5;0.746;-79.5;-79.07;5.5;6.0;1.0;5.32;4.75;5.5;3.75;4.62;95.24;97.13;2.87;13671.88;13020.83;0;100;5;1
04/07/2026 10:10:19;106;-77.5;-75.0;-78.5;0.799;-76.75;-77.41;-79.5;-77.5;-80.5;0.743;-79.5;-79.18;5.25;6.0;1.0;5.32;4.25;5.5;3.75;4.61;95.28;97.11;2.89;13671.88;13026.98;0;101;5;1
04/07/2026 10:10:20;107;-77.5;-75.0;-78.5;0.799;-77.5;-77.41;-78.5;-77.5;-80.5;0.742;-79.5;-79.07;5.5;6.0;1.0;5.32;4.75;5.5;3.75;4.61;95.33;97.09;2.91;13671.88;13033.0;0;102;5;1
04/07/2026 10:10:23;108;-77.5;-75.0;-78.5;0.799;-77.5;-77.41;-78.5;-77.5;-80.5;0.74;-79.5;-79.07;5.5;6.0;1.0;5.32;4.75;5.5;3.75;4.62;94.44;97.07;2.93;13671.88;12912.33;0;102;6;1
04/07/2026 10:10:24;109;-76.0;-75.0;-78.5;0.798;-77.5;-77.24;-77.5;-77.5;-80.5;0.752;-79.5;-78.95;5.25;6.0;1.0;5.32;5.0;5.5;3.75;4.62;94.5;97.05;2.95;13671.88;12919.29;0;103;6;1
04/07/2026 10:10:26;110;-77.5;-75.0;-78.5;0.798;-77.5;-77.24;-79.5;-77.5;-80.5;0.75;-79.5;-78.95;5.5;6.0;1.0;5.33;4.0;5.5;3.75;4.61;94.55;97.02;2.98;13671.88;12926.14;0;104;6;1
04/07/2026 10:10:29;111;-77.5;-75.0;-78.5;0.797;-77.5;-77.41;-79.5;-77.5;-80.5;0.748;-79.5;-79.05;5.5;6.0;1.0;5.33;4.0;5.5;3.75;4.61;93.69;96.99;3.01;13671.88;12809.68;0;104;7;1
04/07/2026 10:10:30;112;-77.5;-75.0;-78.5;0.797;-77.5;-77.32;-78.5;-77.5;-80.5;0.746;-79.5;-78.95;5.0;6.0;1.0;5.32;4.75;5.5;3.75;4.61;93.75;96.96;3.04;13671.88;12817.38;0;105;7;1
04/07/2026 10:10:31;113;-77.5;-75.0;-78.5;0.796;-77.5;-77.32;-79.5;-77.5;-80.5;0.744;-79.5;-78.95;5.5;6.0;1.0;5.33;4.5;5.5;3.75;4.61;93.81;96.94;3.06;13671.88;12824.94;0;106;7;1
04/07/2026 10:10:33;114;-77.5;-75.0;-78.5;0.796;-77.5;-77.32;-78.5;-77.5;-80.5;0.742;-79.5;-78.85;5.5;6.0;1.0;5.33;5.0;5.5;3.75;4.61;93.86;96.91;3.09;13671.88;12832.37;0;107;7;1
04/07/2026 10:10:34;115;-77.5;-75.0;-78.5;0.795;-77.5;-77.32;-80.5;-77.5;-80.5;0.752;-79.5;-78.93;5.25;6.0;1.0;5.33;4.75;5.5;3.75;4.61;93.91;96.88;3.12;13671.88;12839.67;0;108;7;1
04/07/2026 10:10:35;116;-78.5;-75.0;-78.5;0.807;-77.5;-77.41;-78.5;-77.5;-80.5;0.75;-79.5;-78.83;5.25;6.0;1.0;5.33;4.5;5.5;3.75;4.61;93.97;96.86;3.14;13671.88;12846.85;0;109;7;1
04/07/2026 10:10:36;117;-77.5;-75.0;-78.5;0.806;-77.5;-77.41;-80.5;-77.5;-80.5;0.759;-79.5;-79.0;6.0;6.0;1.0;5.33;4.5;5.5;3.75;4.61;94.02;96.83;3.17;13671.88;12853.9;0;110;7;1
04/07/2026 10:10:37;118;-77.5;-75.0;-78.5;0.805;-77.5;-77.41;-79.5;-77.5;-80.5;0.756;-79.5;-79.11;5.0;6.0;1.0;5.33;4.75;5.5;3.75;4.61;94.07;96.81;3.19;13671.88;12860.83;0;111;7;1
04/07/2026 10:10:39;119;-77.5;-75.0;-78.5;0.804;-77.5;-77.59;-79.5;-77.5;-80.5;0.754;-79.5;-79.34;5.0;6.0;1.0;5.33;4.5;5.5;3.75;4.61;94.12;96.79;3.21;13671.88;12867.65;0;112;7;1
04/07/2026 10:10:40;120;-77.5;-75.0;-78.5;0.803;-77.5;-77.59;-80.5;-77.5;-80.5;0.762;-79.5;-79.43;5.25;6.0;1.0;5.33;4.5;5.5;3.75;4.61;94.17;96.77;3.23;13671.88;12874.35;0;113;7;1
04/07/2026 10:10:41;121;-77.5;-75.0;-78.5;0.802;-77.5;-77.59;-78.5;-77.5;-80.5;0.761;-79.5;-79.32;5.0;6.0;1.0;5.32;4.75;5.5;3.75;4.61;94.21;96.75;3.25;13671.88;12880.94;0;114;7;1
04/07/2026 10:10:42;122;-78.5;-75.0;-78.5;0.813;-77.5;-77.68;-80.5;-77.5;-80.5;0.769;-79.5;-79.52;5.25;6.0;1.0;5.32;4.5;5.5;3.75;4.61;94.26;96.73;3.27;13671.88;12887.42;0;115;7;1
04/07/2026 10:10:44;123;-77.5;-75.0;-78.5;0.812;-77.5;-77.68;-78.5;-77.5;-80.5;0.767;-79.5;-79.41;5.25;6.0;1.0;5.32;4.75;5.5;3.75;4.61;94.31;96.71;3.29;13671.88;12893.8;0;116;7;1
04/07/2026 10:10:45;124;-77.5;-75.0;-78.5;0.811;-77.5;-77.68;-78.5;-77.5;-80.5;0.766;-79.5;-79.41;5.5;6.0;1.0;5.32;4.75;5.5;3.75;4.61;94.35;96.69;3.31;13671.88;12900.08;0;117;7;1
04/07/2026 10:10:46;125;-77.5;-75.0;-78.5;0.81;-77.5;-77.68;-79.5;-77.5;-80.5;0.764;-79.5;-79.32;5.25;6.0;1.0;5.32;4.5;5.5;3.75;4.61;94.4;96.67;3.33;13671.88;12906.25;0;118;7;1
04/07/2026 10:10:48;126;-77.5;-75.0;-78.5;0.808;-77.5;-77.59;-79.5;-77.5;-80.5;0.762;-79.5;-79.43;5.25;6.0;1.0;5.32;4.5;5.5;3.75;4.61;94.44;96.65;3.35;13671.88;12912.33;0;119;7;1
04/07/2026 10:10:49;127;-77.5;-75.0;-78.5;0.807;-77.5;-77.59;-78.5;-77.5;-80.5;0.761;-79.5;-79.24;5.25;6.0;1.0;5.32;4.75;5.5;3.75;4.61;94.49;96.63;3.37;13671.88;12918.31;0;120;7;1
04/07/2026 10:10:50;128;-77.5;-75.0;-78.5;0.806;-77.5;-77.59;-78.5;-77.5;-80.5;0.759;-79.5;-79.13;5.25;6.0;1.0;5.32;5.0;5.5;3.75;4.62;94.53;96.62;3.38;13671.88;12924.19;0;121;7;1
04/07/2026 10:10:51;129;-77.5;-75.0;-78.5;0.805;-77.5;-77.59;-79.5;-77.5;-80.5;0.757;-79.5;-79.13;5.25;6.0;1.0;5.32;4.75;5.5;3.75;4.62;94.57;96.6;3.4;13671.88;12929.99;0;122;7;1
04/07/2026 10:10:52;130;-77.5;-75.0;-78.5;0.803;-77.5;-77.59;-79.5;-77.5;-80.5;0.755;-79.5;-79.05;5.5;6.0;1.0;5.32;4.5;5.5;3.75;4.62;94.62;96.59;3.41;13671.88;12935.7;0;123;7;1
04/07/2026 10:10:54;131;-77.5;-75.0;-78.5;0.802;-77.5;-77.59;-78.5;-77.5;-80.5;0.754;-79.5;-79.05;5.25;6.0;1.0;5.32;5.0;5.5;3.75;4.62;94.66;96.57;3.43;13671.88;12941.32;0;124;7;1
04/07/2026 10:10:55;132;-77.5;-75.0;-78.5;0.801;-77.5;-77.5;-80.5;-77.5;-80.5;0.761;-79.5;-79.05;5.25;6.0;1.0;5.32;5.0;5.5;3.75;4.62;94.7;96.56;3.44;13671.88;12946.85;0;125;7;1
04/07/2026 10:10:56;133;-77.5;-75.0;-78.5;0.8;-77.5;-77.5;-80.5;-77.5;-80.5;0.768;-79.5;-79.24;5.0;6.0;1.0;5.32;4.5;5.5;3.75;4.62;94.74;96.54;3.46;13671.88;12952.3;0;126;7;1
04/07/2026 10:10:59;134;-77.5;-75.0;-78.5;0.798;-77.5;-77.5;-80.5;-77.5;-80.5;0.775;-79.5;-79.43;5.0;6.0;1.0;5.32;4.5;5.5;3.75;4.62;94.03;96.52;3.48;13671.88;12855.64;0;126;8;1
04/07/2026 10:11:01;135;-77.5;-75.0;-78.5;0.797;-77.5;-77.5;-78.5;-77.5;-80.5;0.774;-79.5;-79.32;5.0;6.0;1.0;5.31;4.75;5.5;3.75;4.62;94.07;96.51;3.49;13671.88;12861.69;0;127;8;1
04/07/2026 10:11:02;136;-77.5;-75.0;-78.5;0.796;-77.5;-77.5;-77.5;-77.5;-80.5;0.783;-79.5;-79.08;5.25;6.0;1.0;5.31;5.0;5.5;3.75;4.62;94.12;96.49;3.51;13671.88;12867.65;0;128;8;1
04/07/2026 10:11:05;137;-77.5;-75.0;-78.5;0.794;-77.5;-77.5;-77.5;-77.5;-80.5;0.792;-79.5;-78.96;5.25;6.0;1.0;5.31;5.0;5.5;3.75;4.63;93.43;96.47;3.53;13671.88;12773.72;0;128;9;1
04/07/2026 10:11:07;138;-77.5;-75.0;-78.5;0.793;-77.5;-77.5;-79.5;-77.5;-80.5;0.79;-79.5;-79.06;5.25;6.0;1.0;5.31;4.5;5.5;3.75;4.62;93.48;96.44;3.56;13671.88;12780.23;0;129;9;1
04/07/2026 10:11:08;139;-77.5;-75.0;-78.5;0.792;-77.5;-77.5;-79.5;-77.5;-80.5;0.788;-79.5;-79.06;5.25;6.0;1.0;5.31;4.75;5.5;3.75;4.63;93.53;96.42;3.58;13671.88;12786.65;0;130;9;1
04/07/2026 10:11:09;140;-77.5;-75.0;-78.5;0.79;-77.5;-77.5;-80.5;-77.5;-80.5;0.794;-79.5;-79.14;5.25;6.0;1.0;5.31;4.5;5.5;3.75;4.62;93.57;96.4;3.6;13671.88;12792.97;0;131;9;1
04/07/2026 10:11:10;141;-77.5;-75.0;-78.5;0.789;-77.5;-77.5;-79.5;-77.5;-80.5;0.792;-79.5;-79.24;5.25;6.0;1.0;5.31;4.5;5.5;3.75;4.62;93.62;96.38;3.62;13671.88;12799.2;0;132;9;1
04/07/2026 10:11:11;142;-77.5;-75.0;-78.5;0.787;-77.5;-77.5;-79.5;-77.5;-80.5;0.79;-79.5;-79.16;5.0;6.0;1.0;5.31;4.0;5.5;3.75;4.62;93.66;96.36;3.64;13671.88;12805.35;0;133;9;1
04/07/2026 10:11:12;143;-77.5;-75.0;-78.5;0.786;-77.5;-77.5;-79.5;-77.5;-80.5;0.788;-79.5;-79.08;5.25;6.0;1.0;5.31;4.75;5.5;3.75;4.62;93.71;96.35;3.65;13671.88;12811.41;0;134;9;1
04/07/2026 10:11:14;144;-77.5;-75.0;-78.5;0.785;-77.5;-77.5;-80.5;-77.5;-80.5;0.793;-79.5;-79.08;5.25;6.0;1.0;5.31;4.25;5.5;3.75;4.62;93.75;96.33;3.67;13671.88;12817.38;0;135;9;1
04/07/2026 10:11:17;145;-77.5;-75.0;-78.5;0.783;-77.5;-77.5;-80.5;-77.5;-80.5;0.799;-79.5;-79.27;5.25;6.0;1.0;5.31;4.25;5.5;3.75;4.62;93.1;96.31;3.69;13671.88;12728.99;0;135;10;1
04/07/2026 10:11:19;146;-77.5;-75.0;-78.5;0.782;-77.5;-77.5;-78.5;-77.5;-80.5;0.798;-79.5;-79.4;5.25;6.0;1.0;5.31;4.75;5.5;3.75;4.62;93.15;96.28;3.72;13671.88;12735.45;0;136;10;1
04/07/2026 10:11:20;147;-77.5;-75.0;-78.5;0.781;-77.5;-77.5;-78.5;-77.5;-80.5;0.797;-79.5;-79.54;5.5;6.0;1.0;5.31;4.75;5.5;3.75;4.62;93.2;96.26;3.74;13671.88;12741.82;0;137;10;1
04/07/2026 10:11:21;148;-77.5;-75.0;-78.5;0.779;-77.5;-77.5;-80.5;-77.5;-80.5;0.802;-79.5;-79.63;5.25;6.0;1.0;5.31;4.5;5.5;3.75;4.62;93.24;96.24;3.76;13671.88;12748.1;0;138;10;1
04/07/2026 10:11:22;149;-77.5;-75.0;-78.5;0.778;-77.5;-77.5;-79.5;-77.5;-80.5;0.8;-79.5;-79.63;5.0;6.0;1.0;5.31;4.25;5.5;3.75;4.61;93.29;96.22;3.78;13671.88;12754.3;0;139;10;1
04/07/2026 10:11:24;150;-77.5;-75.0;-78.5;0.776;-77.5;-77.5;-79.5;-77.5;-80.5;0.798;-79.5;-79.54;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.62;93.33;96.2;3.8;13671.88;12760.42;0;140;10;1
04/07/2026 10:11:25;151;-77.5;-75.0;-78.5;0.775;-77.5;-77.5;-79.5;-77.5;-80.5;0.796;-79.5;-79.54;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.61;93.38;96.18;3.82;13671.88;12766.45;0;141;10;1
04/07/2026 10:11:26;152;-77.5;-75.0;-78.5;0.774;-77.5;-77.5;-77.5;-77.5;-80.5;0.804;-79.5;-79.29;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.62;93.42;96.17;3.83;13671.88;12772.41;0;142;10;1
04/07/2026 10:11:27;153;-77.5;-75.0;-78.5;0.772;-77.5;-77.5;-80.5;-77.5;-80.5;0.809;-79.5;-79.38;6.0;6.0;1.0;5.31;4.75;5.5;3.75;4.62;93.46;96.15;3.85;13671.88;12778.29;0;143;10;1
04/07/2026 10:11:28;154;-77.5;-75.0;-78.5;0.771;-77.5;-77.5;-79.5;-77.5;-80.5;0.807;-79.5;-79.29;5.5;6.0;1.0;5.31;4.25;5.5;3.75;4.61;93.51;96.13;3.87;13671.88;12784.09;0;144;10;1
04/07/2026 10:11:29;155;-77.5;-75.0;-78.5;0.77;-77.5;-77.5;-80.5;-77.5;-80.5;0.812;-79.5;-79.29;5.5;6.0;1.0;5.31;4.25;5.5;3.75;4.61;93.55;96.12;3.88;13671.88;12789.82;0;145;10;1
04/07/2026 10:11:31;156;-77.5;-75.0;-78.5;0.768;-77.5;-77.5;-79.5;-77.5;-80.5;0.81;-79.5;-79.4;5.25;6.0;1.0;5.31;4.25;5.5;3.75;4.61;93.59;96.1;3.9;13671.88;12795.47;0;146;10;1
04/07/2026 10:11:34;157;-77.5;-75.0;-78.5;0.767;-77.5;-77.5;-79.5;-77.5;-80.5;0.808;-79.5;-79.51;5.25;6.0;1.0;5.31;4.25;5.5;3.75;4.61;92.99;96.08;3.92;13671.88;12713.97;0;146;11;1
04/07/2026 10:11:35;158;-77.5;-75.0;-78.5;0.765;-77.5;-77.5;-79.5;-77.5;-80.5;0.805;-79.5;-79.43;5.25;6.0;1.0;5.31;4.25;5.5;3.75;4.6;93.04;96.06;3.94;13671.88;12720.04;0;147;11;1
04/07/2026 10:11:36;159;-77.5;-75.0;-78.5;0.764;-77.5;-77.5;-79.5;-77.5;-80.5;0.803;-79.5;-79.43;5.25;6.0;1.0;5.31;4.5;5.5;3.75;4.6;93.08;96.04;3.96;13671.88;12726.02;0;148;11;1
04/07/2026 10:11:38;160;-77.5;-75.0;-78.5;0.763;-77.5;-77.5;-80.5;-77.5;-80.5;0.808;-79.5;-79.51;5.5;6.0;1.0;5.31;4.5;5.5;3.75;4.6;93.12;96.02;3.98;13671.88;12731.93;0;149;11;1
04/07/2026 10:11:39;161;-77.5;-75.0;-78.5;0.761;-77.5;-77.5;-80.5;-77.5;-80.5;0.812;-79.5;-79.6;5.25;6.0;1.0;5.31;5.0;5.5;3.75;4.61;93.17;96.01;3.99;13671.88;12737.77;0;150;11;1
04/07/2026 10:11:40;162;-77.5;-75.0;-78.5;0.76;-77.5;-77.5;-79.5;-77.5;-80.5;0.81;-79.5;-79.87;5.0;6.0;1.0;5.31;4.75;5.5;3.75;4.61;93.21;95.99;4.01;13671.88;12743.54;0;151;11;1
04/07/2026 10:11:44;163;-77.5;-75.0;-78.5;0.759;-77.5;-77.5;-79.5;-77.5;-80.5;0.808;-79.5;-79.78;5.0;6.0;1.0;5.31;4.75;5.5;3.75;4.61;92.64;95.97;4.03;13671.88;12665.36;0;151;12;1
04/07/2026 10:11:45;164;-77.5;-75.0;-78.5;0.757;-77.5;-77.5;-79.5;-77.5;-80.5;0.806;-79.5;-79.78;5.25;6.0;1.0;5.31;4.5;5.5;3.75;4.61;92.68;95.95;4.05;13671.88;12671.49;0;152;12;1
04/07/2026 10:11:46;165;-77.5;-75.0;-78.5;0.756;-77.5;-77.5;-79.5;-77.5;-80.5;0.804;-79.5;-79.68;5.0;6.0;1.0;5.3;4.75;5.5;3.75;4.61;92.73;95.93;4.07;13671.88;12677.56;0;153;12;1
04/07/2026 10:11:47;166;-77.5;-75.0;-78.5;0.755;-77.5;-77.5;-79.5;-77.5;-80.5;0.802;-79.5;-79.68;1.25;6.0;1.0;5.28;4.5;5.5;3.75;4.61;92.77;95.91;4.09;13671.88;12683.55;0;154;12;1
04/07/2026 10:11:49;167;-76.0;-75.0;-78.5;0.756;-77.5;-77.32;-77.5;-77.5;-80.5;0.81;-79.5;-79.43;5.25;6.0;1.0;5.28;4.5;5.5;3.75;4.61;92.81;95.89;4.11;13671.88;12689.46;0;155;12;1
04/07/2026 10:11:50;168;-77.5;-75.0;-78.5;0.755;-77.5;-77.32;-78.5;-77.5;-80.5;0.809;-79.5;-79.32;5.25;6.0;1.0;5.28;4.25;5.5;3.75;4.6;92.86;95.87;4.13;13671.88;12695.31;0;156;12;1
04/07/2026 10:11:51;169;-77.5;-75.0;-78.5;0.754;-77.5;-77.32;-79.5;-77.5;-80.5;0.807;-79.5;-79.32;5.75;6.0;1.0;5.28;4.75;5.5;3.75;4.61;92.9;95.85;4.15;13671.88;12701.09;0;157;12;1
04/07/2026 10:11:52;170;-77.5;-75.0;-78.5;0.752;-77.5;-77.32;-80.5;-77.5;-80.5;0.811;-79.5;-79.32;5.5;6.0;1.0;5.28;4.25;5.5;3.75;4.6;92.94;95.84;4.16;13671.88;12706.8;0;158;12;1
04/07/2026 10:11:53;171;-77.5;-75.0;-78.5;0.751;-77.5;-77.32;-79.5;-77.5;-80.5;0.809;-79.5;-79.23;5.25;6.0;1.0;5.28;4.25;5.5;3.75;4.6;92.98;95.82;4.18;13671.88;12712.45;0;159;12;1
04/07/2026 10:11:55;172;-77.5;-75.0;-78.5;0.75;-77.5;-77.32;-78.5;-77.5;-80.5;0.808;-79.5;-79.13;5.5;6.0;1.0;5.28;4.75;5.5;3.75;4.6;93.02;95.8;4.2;13671.88;12718.02;0;160;12;1
04/07/2026 10:11:56;173;-76.0;-75.0;-78.5;0.752;-77.5;-77.16;-80.5;-77.5;-80.5;0.812;-79.5;-79.21;5.25;6.0;1.0;5.28;4.25;5.5;3.75;4.6;93.06;95.79;4.21;13671.88;12723.54;0;161;12;1
04/07/2026 10:11:57;174;-77.5;-75.0;-78.5;0.75;-77.5;-77.16;-79.5;-77.5;-80.5;0.81;-79.5;-79.21;5.25;6.0;1.0;5.28;4.25;5.5;3.75;4.6;93.1;95.77;4.23;13671.88;12728.99;0;162;12;1
04/07/2026 10:11:58;175;-77.5;-75.0;-78.5;0.749;-77.5;-77.16;-78.5;-77.5;-80.5;0.81;-79.5;-79.11;5.5;6.0;1.0;5.29;5.0;5.5;3.75;4.6;93.14;95.76;4.24;13671.88;12734.38;0;163;12;1
04/07/2026 10:12:00;176;-76.0;-75.0;-78.5;0.751;-77.5;-76.99;-79.5;-77.5;-80.5;0.808;-79.5;-79.11;5.5;6.0;1.0;5.29;5.0;5.5;3.75;4.6;93.18;95.74;4.26;13671.88;12739.7;0;164;12;1
04/07/2026 10:12:01;177;-76.0;-75.0;-78.5;0.753;-77.5;-76.99;-80.5;-77.5;-80.5;0.812;-79.5;-79.43;5.5;6.0;1.0;5.29;4.75;5.5;3.75;4.6;93.22;95.73;4.27;13671.88;12744.97;0;165;12;1
04/07/2026 10:12:02;178;-77.5;-75.0;-78.5;0.751;-77.5;-76.99;-79.5;-77.5;-80.5;0.81;-79.5;-79.54;5.5;6.0;1.0;5.29;4.25;5.5;3.75;4.6;93.26;95.72;4.28;13671.88;12750.18;0;166;12;1
04/07/2026 10:12:03;179;-77.5;-75.0;-78.5;0.75;-77.5;-76.99;-80.5;-77.5;-80.5;0.813;-79.5;-79.63;5.5;6.0;1.0;5.29;4.5;5.5;3.75;4.6;93.3;95.7;4.3;13671.88;12755.32;0;167;12;1
04/07/2026 10:12:05;180;-76.0;-75.0;-78.5;0.752;-77.5;-76.84;-80.5;-77.5;-80.5;0.817;-79.5;-79.63;5.5;6.0;1.0;5.29;4.75;5.5;3.75;4.6;93.33;95.69;4.31;13671.88;12760.42;0;168;12;1
04/07/2026 10:12:06;181;-77.5;-75.0;-78.5;0.751;-77.5;-76.84;-79.5;-77.5;-80.5;0.815;-79.5;-79.63;5.75;6.0;1.0;5.29;4.5;5.5;3.75;4.6;93.37;95.68;4.32;13671.88;12765.45;0;169;12;1
04/07/2026 10:12:07;182;-77.5;-75.0;-78.5;0.75;-77.5;-76.84;-80.5;-77.5;-80.5;0.818;-79.5;-79.85;5.5;6.0;1.0;5.3;4.25;5.5;3.75;4.6;93.41;95.66;4.34;13671.88;12770.43;0;170;12;1
04/07/2026 10:12:08;183;-76.0;-75.0;-78.5;0.751;-77.5;-76.84;-80.5;-77.5;-80.5;0.821;-79.5;-79.85;5.5;6.0;1.0;5.3;4.25;5.5;3.75;4.6;93.44;95.65;4.35;13671.88;12775.36;0;171;12;1
04/07/2026 10:12:10;184;-77.5;-75.0;-78.5;0.75;-77.5;-76.84;-79.5;-77.5;-80.5;0.819;-79.5;-79.85;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.6;93.48;95.64;4.36;13671.88;12780.23;0;172;12;1
04/07/2026 10:12:11;185;-76.0;-75.0;-78.5;0.752;-77.5;-76.69;-79.5;-77.5;-80.5;0.817;-79.5;-79.97;5.5;6.0;1.0;5.3;5.0;5.5;3.75;4.6;93.51;95.63;4.37;13671.88;12785.05;0;173;12;1
04/07/2026 10:12:12;186;-77.5;-75.0;-78.5;0.751;-77.5;-76.84;-78.5;-77.5;-80.5;0.817;-79.5;-79.85;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.6;93.55;95.62;4.38;13671.88;12789.82;0;174;12;1
04/07/2026 10:12:13;187;-77.5;-75.0;-78.5;0.749;-77.5;-76.99;-79.5;-77.5;-80.5;0.815;-79.5;-79.75;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.6;93.58;95.61;4.39;13671.88;12794.54;0;175;12;1
04/07/2026 10:12:14;188;-77.5;-75.0;-78.5;0.748;-77.5;-76.99;-80.5;-77.5;-80.5;0.818;-79.5;-79.85;5.5;6.0;1.0;5.3;4.5;5.5;3.75;4.6;93.62;95.6;4.4;13671.88;12799.2;0;176;12;1
04/07/2026 10:12:17;189;-76.0;-75.0;-78.5;0.75;-77.5;-76.84;-79.5;-77.5;-80.5;0.816;-79.5;-79.75;5.5;6.0;1.0;5.3;4.5;5.5;3.75;4.6;93.65;95.59;4.41;13671.88;12803.82;0;177;12;1
04/07/2026 10:12:18;190;-78.5;-75.0;-78.5;0.756;-77.5;-77.07;-80.5;-77.5;-80.5;0.819;-79.5;-79.75;5.25;6.0;1.0;5.3;4.75;5.5;3.75;4.6;93.68;95.58;4.42;13671.88;12808.39;0;178;12;1
04/07/2026 10:12:19;191;-78.5;-75.0;-78.5;0.761;-77.5;-77.16;-80.5;-77.5;-80.5;0.822;-79.5;-79.85;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.6;93.72;95.57;4.43;13671.88;12812.91;0;179;12;1
04/07/2026 10:12:20;192;-77.5;-75.0;-78.5;0.76;-77.5;-77.16;-79.5;-77.5;-80.5;0.82;-79.5;-79.75;5.5;6.0;1.0;5.3;4.75;5.5;3.75;4.6;93.75;95.56;4.44;13671.88;12817.38;0;180;12;1
04/07/2026 10:12:22;193;-77.5;-75.0;-78.5;0.759;-77.5;-77.32;-79.5;-77.5;-80.5;0.818;-79.5;-79.66;5.25;6.0;1.0;5.3;4.5;5.5;3.75;4.6;93.78;95.55;4.45;13671.88;12821.81;0;181;12;1
04/07/2026 10:12:23;194;-77.5;-75.0;-78.5;0.758;-77.5;-77.32;-79.5;-77.5;-80.5;0.816;-79.5;-79.66;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.61;93.81;95.54;4.46;13671.88;12826.19;0;182;12;1
04/07/2026 10:12:24;195;-77.5;-75.0;-78.5;0.756;-77.5;-77.5;-80.5;-77.5;-80.5;0.819;-79.5;-79.75;5.25;6.0;1.0;5.3;4.25;5.5;3.75;4.6;93.85;95.53;4.47;13671.88;12830.53;0;183;12;1
04/07/2026 10:12:25;196;-77.5;-75.0;-78.5;0.755;-77.5;-77.5;-80.5;-77.5;-80.5;0.822;-79.5;-79.97;5.0;6.0;1.0;5.3;4.25;5.5;3.75;4.6;93.88;95.52;4.48;13671.88;12834.82;0;184;12;1
04/07/2026 10:12:27;197;-78.5;-75.0;-78.5;0.76;-77.5;-77.59;-79.5;-77.5;-80.5;0.82;-79.5;-79.97;5.0;6.0;1.0;5.3;4.75;5.5;3.75;4.6;93.91;95.51;4.49;13671.88;12839.07;0;185;12;1
04/07/2026 10:12:28;198;-77.5;-75.0;-78.5;0.759;-77.5;-77.59;-79.5;-77.5;-80.5;0.818;-79.5;-79.87;5.0;6.0;1.0;5.3;5.0;5.5;3.75;4.6;93.94;95.5;4.5;13671.88;12843.28;0;186;12;1
04/07/2026 10:12:29;199;-77.5;-75.0;-78.5;0.758;-77.5;-77.78;-78.5;-77.5;-80.5;0.818;-79.5;-79.75;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.61;93.97;95.5;4.5;13671.88;12847.44;0;187;12;1
04/07/2026 10:12:30;200;-77.5;-75.0;-78.5;0.757;-77.5;-77.68;-79.5;-77.5;-80.5;0.816;-79.5;-79.66;5.25;6.0;1.0;5.3;5.0;5.5;3.75;4.61;94.0;95.49;4.51;13671.88;12851.56;0;188;12;1
04/07/2026 10:12:32;201;-77.5;-75.0;-78.5;0.755;-77.5;-77.59;-78.5;-77.5;-80.5;0.816;-79.5;-79.45;5.5;6.0;1.0;5.3;4.5;5.5;3.75;4.61;94.03;95.48;4.52;13671.88;12855.64;0;189;12;1
