Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
27/06/2026 10:16:36;101;-77.5;-77.5;-81.5;0.966;-79.5;-78.63;-78.5;-76.0;-83.5;1.144;-80.5;-78.86;5.0;5.5;2.0;4.72;5.75;6.25;5.0;5.47;93.07;93.63;6.37;21875.0;20358.91;101;94;7;1
27/06/2026 10:16:38;102;-77.5;-77.5;-81.5;0.977;-79.5;-78.43;-78.5;-76.0;-83.5;1.146;-80.5;-78.69;4.75;5.5;2.0;4.72;5.25;6.25;5.0;5.47;93.14;93.62;6.38;21875.0;20373.77;102;95;7;1
27/06/2026 10:16:40;103;-77.5;-77.5;-81.5;0.986;-79.5;-78.24;-78.5;-76.0;-83.5;1.148;-80.5;-78.52;4.75;5.5;2.0;4.72;5.75;6.25;5.0;5.47;93.2;93.62;6.38;21875.0;20388.35;103;96;7;1
27/06/2026 10:16:42;104;-78.5;-77.5;-81.5;0.984;-79.5;-78.15;-77.5;-76.0;-83.5;1.165;-80.5;-78.26;5.0;5.5;2.0;4.72;5.25;6.25;5.0;5.47;93.27;93.62;6.38;21875.0;20402.64;104;97;7;1
27/06/2026 10:16:44;105;-77.5;-77.5;-81.5;0.993;-79.5;-77.97;-77.5;-76.0;-83.5;1.181;-80.5;-78.07;5.25;5.5;2.0;4.72;5.25;6.25;5.0;5.46;93.33;93.61;6.39;21875.0;20416.67;105;98;7;1
27/06/2026 10:16:46;106;-78.5;-77.5;-81.5;0.991;-79.5;-77.97;-78.5;-76.0;-83.5;1.182;-80.5;-78.07;5.25;5.5;2.0;4.73;5.75;6.25;5.0;5.47;93.4;93.61;6.39;21875.0;20430.42;106;99;7;1
27/06/2026 10:16:48;107;-78.5;-77.5;-81.5;0.988;-79.5;-77.97;-78.5;-76.0;-83.5;1.182;-80.5;-78.18;5.0;5.5;2.0;4.73;5.5;6.25;5.0;5.47;93.46;93.61;6.39;21875.0;20443.93;107;100;7;1
27/06/2026 10:16:50;108;-77.5;-77.5;-81.5;0.997;-79.5;-77.87;-78.5;-76.0;-83.5;1.183;-80.0;-78.18;5.0;5.5;2.0;4.73;5.75;6.25;5.0;5.47;93.52;93.61;6.39;21875.0;20457.18;108;101;7;1
27/06/2026 10:16:52;109;-78.5;-77.5;-81.5;0.994;-79.5;-77.87;-79.5;-76.0;-83.5;1.178;-79.5;-78.37;5.0;5.5;2.0;4.74;5.75;6.25;5.0;5.47;93.58;93.61;6.39;21875.0;20470.18;109;102;7;1
27/06/2026 10:16:54;110;-77.5;-77.5;-81.5;1.002;-79.5;-77.87;-79.5;-76.0;-83.5;1.173;-79.5;-78.45;5.25;5.5;2.0;4.74;5.75;6.25;5.0;5.47;93.64;93.61;6.39;21875.0;20482.95;110;103;7;1
27/06/2026 10:16:56;111;-77.5;-77.5;-81.5;1.01;-79.5;-77.87;-77.5;-76.0;-83.5;1.186;-79.5;-78.34;5.25;5.5;2.0;4.75;5.75;6.25;5.0;5.48;93.69;93.61;6.39;21875.0;20495.5;111;104;7;1
27/06/2026 10:16:58;112;-77.5;-77.5;-81.5;1.017;-79.5;-77.87;-78.5;-76.0;-83.5;1.187;-79.5;-78.34;5.0;5.5;2.0;4.75;5.25;6.25;5.0;5.48;93.75;93.61;6.39;21875.0;20507.81;112;105;7;1
27/06/2026 10:17:00;113;-78.5;-77.5;-81.5;1.014;-79.5;-77.97;-79.5;-76.0;-83.5;1.182;-79.5;-78.43;4.75;5.5;2.0;4.75;6.0;6.25;5.0;5.48;93.81;93.61;6.39;21875.0;20519.91;113;106;7;1
27/06/2026 10:17:04;114;-78.5;-77.5;-81.5;1.011;-79.5;-77.97;-79.5;-76.0;-83.5;1.176;-79.5;-78.63;4.75;5.5;2.0;4.75;6.0;6.25;5.0;5.48;92.98;93.61;6.39;21875.0;20339.91;113;106;8;1
27/06/2026 10:17:06;115;-77.5;-77.5;-81.5;1.017;-79.5;-77.97;-78.5;-76.0;-83.5;1.177;-79.5;-78.75;5.0;5.5;2.0;4.75;5.5;6.25;5.0;5.48;93.04;93.6;6.4;21875.0;20353.26;115;107;8;1
27/06/2026 10:17:08;116;-77.5;-77.5;-81.5;1.023;-79.5;-77.87;-77.5;-76.0;-83.5;1.189;-79.5;-78.63;5.0;5.5;2.0;4.75;5.5;6.25;5.0;5.48;93.1;93.6;6.4;21875.0;20366.38;116;108;8;1
27/06/2026 10:17:10;117;-77.5;-77.5;-81.5;1.029;-79.5;-77.78;-77.5;-76.0;-83.5;1.201;-79.5;-78.52;5.0;5.5;2.0;4.75;5.5;6.25;5.0;5.49;93.16;93.59;6.41;21875.0;20379.27;117;109;8;1
27/06/2026 10:17:12;118;-77.5;-77.5;-81.5;1.035;-79.5;-77.78;-77.5;-76.0;-83.5;1.212;-79.5;-78.41;5.25;5.5;2.0;4.76;5.5;6.25;5.0;5.49;93.22;93.59;6.41;21875.0;20391.95;118;110;8;1
27/06/2026 10:17:14;119;-77.5;-77.5;-81.5;1.04;-79.5;-77.68;-78.5;-76.0;-83.5;1.212;-79.5;-78.32;5.0;5.5;2.0;4.76;6.0;6.25;5.0;5.49;93.28;93.59;6.41;21875.0;20404.41;119;111;8;1
27/06/2026 10:17:16;120;-77.5;-77.5;-81.5;1.045;-79.5;-77.68;-78.5;-76.0;-83.5;1.211;-79.5;-78.24;5.0;5.5;2.0;4.76;5.5;6.25;5.0;5.49;93.33;93.59;6.41;21875.0;20416.67;120;112;8;1
27/06/2026 10:17:18;121;-77.5;-77.5;-81.5;1.05;-79.5;-77.68;-78.5;-76.0;-83.5;1.21;-79.5;-78.34;5.0;5.5;2.0;4.76;5.25;6.25;5.0;5.49;93.39;93.58;6.42;21875.0;20428.72;121;113;8;1
27/06/2026 10:17:20;122;-77.5;-77.5;-81.5;1.054;-79.5;-77.68;-78.5;-76.0;-83.5;1.209;-79.5;-78.34;5.0;5.5;2.0;4.77;5.75;6.25;5.0;5.49;93.44;93.58;6.42;21875.0;20440.57;122;114;8;1
27/06/2026 10:17:22;123;-78.5;-77.5;-81.5;1.051;-79.5;-77.68;-78.5;-76.0;-83.5;1.208;-79.5;-78.26;5.25;5.5;2.0;4.77;5.75;6.25;5.0;5.49;93.5;93.58;6.42;21875.0;20452.24;123;115;8;1
27/06/2026 10:17:24;124;-78.5;-77.5;-81.5;1.048;-79.5;-77.68;-78.5;-76.0;-83.5;1.208;-79.5;-78.18;5.75;5.75;2.0;4.78;5.75;6.25;5.0;5.49;93.55;93.58;6.42;21875.0;20463.71;124;116;8;1
27/06/2026 10:17:26;125;-77.5;-77.5;-81.5;1.052;-79.5;-77.68;-78.5;-76.0;-83.5;1.207;-79.5;-78.18;5.0;5.75;2.0;4.78;5.75;6.25;5.0;5.5;93.6;93.58;6.42;21875.0;20475.0;125;117;8;1
27/06/2026 10:17:28;126;-77.5;-77.5;-81.5;1.056;-79.0;-77.68;-78.5;-76.0;-83.5;1.206;-79.5;-78.28;5.0;5.75;2.0;4.78;5.75;6.25;5.0;5.5;93.65;93.58;6.42;21875.0;20486.11;126;118;8;1
27/06/2026 10:17:30;127;-77.5;-77.5;-81.5;1.059;-78.5;-77.68;-78.5;-76.0;-83.5;1.205;-79.5;-78.39;5.0;5.75;2.0;4.78;6.0;6.25;5.0;5.5;93.7;93.58;6.42;21875.0;20497.05;127;119;8;1
27/06/2026 10:17:32;128;-77.5;-77.5;-81.5;1.063;-78.5;-77.68;-78.5;-76.0;-83.5;1.203;-79.5;-78.5;5.0;5.75;2.0;4.79;5.5;6.25;5.0;5.5;93.75;93.59;6.41;21875.0;20507.81;128;120;8;1
27/06/2026 10:17:35;129;-78.5;-77.5;-81.5;1.06;-78.5;-77.78;-78.5;-76.0;-83.5;1.202;-79.5;-78.5;5.0;5.75;2.0;4.79;5.5;6.25;5.0;5.5;93.8;93.59;6.41;21875.0;20518.41;129;121;8;1
27/06/2026 10:17:36;130;-78.5;-77.5;-81.5;1.056;-78.5;-77.87;-78.5;-76.0;-83.5;1.201;-79.5;-78.5;4.75;5.75;2.0;4.79;5.75;6.25;5.0;5.5;93.85;93.59;6.41;21875.0;20528.85;130;122;8;1
27/06/2026 10:17:39;131;-78.5;-77.5;-81.5;1.053;-78.5;-77.97;-79.5;-76.0;-83.5;1.196;-79.5;-78.59;5.0;5.75;2.0;4.79;5.5;6.25;5.0;5.5;93.89;93.59;6.41;21875.0;20539.12;131;123;8;1
27/06/2026 10:17:40;132;-77.5;-77.5;-81.5;1.056;-78.5;-77.97;-78.5;-76.0;-83.5;1.195;-79.5;-78.59;5.0;5.75;2.0;4.79;5.75;6.25;5.0;5.51;93.94;93.59;6.41;21875.0;20549.24;132;124;8;1
27/06/2026 10:17:43;133;-77.5;-77.5;-81.5;1.059;-78.5;-77.87;-78.5;-76.0;-83.5;1.194;-79.5;-78.59;5.5;5.75;2.0;4.8;5.75;6.25;5.0;5.51;93.98;93.6;6.4;21875.0;20559.21;133;125;8;1
27/06/2026 10:17:44;134;-78.5;-77.5;-81.5;1.056;-78.5;-77.87;-79.5;-76.0;-83.5;1.19;-79.5;-78.68;5.75;5.75;2.0;4.8;5.0;6.25;5.0;5.5;94.03;93.6;6.4;21875.0;20569.03;134;126;8;1
27/06/2026 10:17:49;135;-78.5;-77.5;-81.5;1.052;-78.5;-77.97;-79.5;-76.0;-83.5;1.185;-79.5;-78.78;5.75;5.75;2.0;4.81;5.0;6.25;5.0;5.5;93.33;93.6;6.4;21875.0;20416.67;134;126;9;1
27/06/2026 10:17:50;136;-78.5;-77.5;-81.5;1.049;-78.5;-78.07;-79.5;-76.0;-83.5;1.181;-79.5;-78.87;4.25;5.75;2.0;4.81;5.5;6.25;5.0;5.5;93.38;93.6;6.4;21875.0;20427.39;136;127;9;1
27/06/2026 10:17:53;137;-78.5;-77.5;-81.5;1.046;-78.5;-78.18;-79.5;-76.0;-83.5;1.176;-79.5;-78.97;4.5;5.75;2.0;4.8;5.25;6.25;5.0;5.5;93.43;93.6;6.4;21875.0;20437.96;137;128;9;1
27/06/2026 10:17:55;138;-78.5;-77.5;-81.5;1.042;-78.5;-78.28;-78.5;-76.0;-83.5;1.175;-79.5;-78.97;4.5;5.75;2.0;4.8;5.25;6.25;5.0;5.5;93.48;93.59;6.41;21875.0;20448.37;138;129;9;1
27/06/2026 10:17:57;139;-78.5;-77.5;-81.5;1.039;-78.5;-78.28;-79.5;-76.0;-83.5;1.171;-79.5;-79.07;4.5;5.75;2.0;4.8;5.25;6.25;5.0;5.49;93.53;93.59;6.41;21875.0;20458.63;139;130;9;1
27/06/2026 10:17:59;140;-78.5;-77.5;-81.5;1.036;-78.5;-78.28;-78.5;-76.0;-83.5;1.17;-79.5;-79.07;4.5;5.75;2.0;4.8;5.5;6.25;5.0;5.49;93.57;93.59;6.41;21875.0;20468.75;140;131;9;1
27/06/2026 10:18:03;141;-78.5;-77.5;-81.5;1.033;-78.5;-78.28;-78.5;-76.0;-83.5;1.169;-79.5;-78.97;4.5;5.75;2.0;4.79;5.5;6.25;5.0;5.49;92.91;93.59;6.41;21875.0;20323.58;140;131;10;1
27/06/2026 10:18:05;142;-78.5;-77.5;-81.5;1.03;-78.5;-78.39;-78.5;-76.0;-83.5;1.168;-79.5;-78.97;4.75;5.75;2.0;4.79;5.25;6.25;5.0;5.49;92.96;93.58;6.42;21875.0;20334.51;142;132;10;1
27/06/2026 10:18:07;143;-78.5;-77.5;-81.5;1.026;-78.5;-78.5;-78.5;-76.0;-83.5;1.166;-79.5;-78.97;4.5;5.75;2.0;4.79;5.25;6.25;5.0;5.49;93.01;93.58;6.42;21875.0;20345.28;143;133;10;1
27/06/2026 10:18:11;144;-78.5;-77.5;-81.5;1.023;-78.5;-78.5;-78.5;-76.0;-83.5;1.165;-79.5;-78.87;4.5;5.75;2.0;4.79;5.25;6.25;5.0;5.49;92.36;93.57;6.43;21875.0;20203.99;143;133;11;1
27/06/2026 10:18:13;145;-78.5;-77.5;-81.5;1.02;-78.5;-78.5;-78.5;-76.0;-83.5;1.164;-79.5;-78.78;4.75;5.75;2.0;4.79;5.25;6.25;5.0;5.49;92.41;93.56;6.44;21875.0;20215.52;145;134;11;1
27/06/2026 10:18:15;146;-78.5;-77.5;-81.5;1.017;-78.5;-78.5;-79.5;-76.0;-83.5;1.16;-79.5;-78.78;4.5;5.75;2.0;4.79;5.5;6.25;5.0;5.49;92.47;93.56;6.44;21875.0;20226.88;146;135;11;1
27/06/2026 10:18:17;147;-78.5;-77.5;-81.5;1.014;-78.5;-78.5;-79.5;-76.0;-83.5;1.156;-79.5;-78.78;4.75;5.75;2.0;4.79;5.5;6.25;5.0;5.49;92.52;93.55;6.45;21875.0;20238.1;147;136;11;1
27/06/2026 10:18:19;148;-79.5;-77.5;-81.5;1.012;-78.5;-78.59;-79.5;-76.0;-83.5;1.152;-79.5;-78.87;4.75;5.75;2.0;4.79;5.25;6.25;5.0;5.49;92.57;93.54;6.46;21875.0;20249.16;148;137;11;1
27/06/2026 10:18:21;149;-78.5;-77.5;-81.5;1.009;-78.5;-78.59;-79.5;-76.0;-83.5;1.148;-79.5;-78.87;4.5;5.75;2.0;4.79;5.25;6.25;5.0;5.48;92.62;93.54;6.46;21875.0;20260.07;149;138;11;1
27/06/2026 10:18:23;150;-78.5;-77.5;-81.5;1.006;-78.5;-78.59;-79.5;-76.0;-83.5;1.144;-79.5;-78.97;4.5;5.75;2.0;4.78;5.25;6.25;5.0;5.48;92.67;93.53;6.47;21875.0;20270.83;150;139;11;1
27/06/2026 10:18:25;151;-78.5;-77.5;-81.5;1.003;-78.5;-78.59;-78.5;-76.0;-83.5;1.143;-79.5;-78.97;4.75;5.75;2.0;4.78;5.25;6.25;5.0;5.48;92.72;93.53;6.47;21875.0;20281.46;151;140;11;1
27/06/2026 10:18:27;152;-78.5;-77.5;-81.5;1.0;-78.5;-78.59;-79.5;-76.0;-83.5;1.139;-79.5;-79.07;4.5;5.75;2.0;4.78;5.5;6.25;5.0;5.48;92.76;93.52;6.48;21875.0;20291.94;152;141;11;1
27/06/2026 10:18:31;153;-78.5;-77.5;-81.5;0.997;-78.5;-78.59;-79.5;-76.0;-83.5;1.136;-79.5;-79.18;4.5;5.75;2.0;4.78;5.5;6.25;5.0;5.48;92.16;93.51;6.49;21875.0;20159.31;152;141;12;1
27/06/2026 10:18:33;154;-78.5;-77.5;-81.5;0.995;-78.5;-78.59;-79.5;-76.0;-83.5;1.132;-79.5;-79.28;5.0;5.75;2.0;4.78;5.25;6.25;5.0;5.48;92.21;93.5;6.5;21875.0;20170.45;154;142;12;1
27/06/2026 10:18:35;155;-78.5;-77.5;-81.5;0.992;-78.5;-78.59;-79.5;-76.0;-83.5;1.128;-79.5;-79.39;4.75;5.75;2.0;4.78;5.25;6.25;5.0;5.48;92.26;93.5;6.5;21875.0;20181.45;155;143;12;1
27/06/2026 10:18:37;156;-78.5;-77.5;-81.5;0.989;-78.5;-78.59;-79.5;-76.0;-83.5;1.125;-79.5;-79.39;4.75;5.75;2.0;4.78;5.5;6.25;5.0;5.48;92.31;93.49;6.51;21875.0;20192.31;156;144;12;1
27/06/2026 10:18:39;157;-78.5;-77.5;-81.5;0.986;-78.5;-78.59;-77.5;-76.0;-83.5;1.132;-79.5;-79.15;5.0;5.75;2.0;4.78;5.25;6.25;5.0;5.48;92.36;93.48;6.52;21875.0;20203.03;157;145;12;1
27/06/2026 10:18:41;158;-77.5;-77.5;-81.5;0.989;-78.5;-78.39;-78.5;-76.0;-83.5;1.131;-79.5;-79.05;5.0;5.75;2.0;4.78;5.75;6.25;5.0;5.48;92.41;93.47;6.53;21875.0;20213.61;158;146;12;1
27/06/2026 10:18:43;159;-77.5;-77.5;-81.5;0.992;-78.5;-78.28;-78.5;-76.0;-83.5;1.13;-79.5;-78.95;5.0;5.75;2.0;4.78;5.25;6.25;5.0;5.48;92.45;93.47;6.53;21875.0;20224.06;159;147;12;1
27/06/2026 10:18:45;160;-79.5;-77.5;-81.5;0.99;-78.5;-78.37;-80.5;-76.0;-83.5;1.129;-79.5;-79.02;4.75;5.75;2.0;4.78;5.75;6.25;5.0;5.48;92.5;93.46;6.54;21875.0;20234.38;160;148;12;1
27/06/2026 10:18:47;161;-77.5;-77.5;-81.5;0.992;-78.5;-78.26;-78.5;-76.0;-83.5;1.128;-79.5;-79.02;5.0;5.75;2.0;4.79;5.75;6.25;5.0;5.48;92.55;93.46;6.54;21875.0;20244.57;161;149;12;1
27/06/2026 10:18:49;162;-77.5;-77.5;-81.5;0.995;-78.5;-78.15;-78.5;-76.0;-83.5;1.127;-79.5;-78.93;5.0;5.75;2.0;4.79;5.75;6.25;5.0;5.48;92.59;93.45;6.55;21875.0;20254.63;162;150;12;1
27/06/2026 10:18:51;163;-80.5;-77.5;-81.5;1.0;-78.5;-78.3;-81.5;-76.0;-83.5;1.135;-79.5;-79.07;4.5;5.75;2.0;4.79;5.5;6.25;5.0;5.48;92.64;93.45;6.55;21875.0;20264.57;163;151;12;1
27/06/2026 10:18:53;164;-79.5;-77.5;-81.5;0.999;-78.5;-78.39;-79.5;-76.0;-83.5;1.132;-79.5;-79.07;4.5;5.75;2.0;4.78;5.5;6.25;5.0;5.48;92.68;93.44;6.56;21875.0;20274.39;164;152;12;1
27/06/2026 10:18:55;165;-79.5;-77.5;-81.5;0.997;-78.5;-78.48;-81.5;-76.0;-83.5;1.14;-79.5;-79.22;4.25;5.75;2.0;4.78;5.25;6.25;5.0;5.48;92.73;93.44;6.56;21875.0;20284.09;165;153;12;1
27/06/2026 10:18:57;166;-80.5;-77.5;-81.5;1.002;-78.5;-78.64;-80.5;-76.0;-83.5;1.139;-79.5;-79.3;4.5;5.75;2.0;4.78;5.25;6.25;5.0;5.48;92.77;93.43;6.57;21875.0;20293.67;166;154;12;1
27/06/2026 10:18:59;167;-79.5;-77.5;-81.5;1.0;-78.5;-78.73;-80.5;-76.0;-83.5;1.138;-79.5;-79.64;4.75;5.75;2.0;4.78;5.0;6.25;5.0;5.48;92.81;93.43;6.57;21875.0;20303.14;167;155;12;1
27/06/2026 10:19:01;168;-80.5;-77.5;-81.5;1.006;-78.5;-79.03;-81.5;-76.0;-83.5;1.146;-79.5;-79.93;4.5;5.75;2.0;4.78;5.0;6.25;5.0;5.47;92.86;93.43;6.57;21875.0;20312.5;168;156;12;1
27/06/2026 10:19:03;169;-79.5;-77.5;-81.5;1.004;-78.5;-79.27;-81.5;-76.0;-83.5;1.153;-79.5;-80.24;4.75;5.75;2.0;4.78;5.25;6.25;5.0;5.47;92.9;93.42;6.58;21875.0;20321.75;169;157;12;1
27/06/2026 10:19:05;170;-79.5;-77.5;-81.5;1.002;-78.5;-79.27;-80.5;-76.0;-83.5;1.152;-79.5;-80.24;4.75;5.75;2.0;4.78;5.25;6.25;5.0;5.47;92.94;93.42;6.58;21875.0;20330.88;170;158;12;1
27/06/2026 10:19:07;171;-79.5;-77.5;-81.5;1.0;-78.5;-79.51;-81.5;-76.0;-83.5;1.159;-79.5;-80.58;4.75;5.75;2.0;4.78;5.75;6.25;5.0;5.47;92.98;93.42;6.58;21875.0;20339.91;171;159;12;1
27/06/2026 10:19:09;172;-79.5;-77.5;-81.5;0.998;-78.5;-79.78;-81.5;-76.0;-83.5;1.165;-79.5;-80.95;4.25;5.75;2.0;4.77;5.25;6.25;5.0;5.47;93.02;93.41;6.59;21875.0;20348.84;172;160;12;1
27/06/2026 10:19:11;173;-80.5;-77.5;-81.5;1.003;-78.5;-79.78;-79.5;-76.0;-83.5;1.162;-79.5;-80.73;4.5;5.75;2.0;4.77;5.25;6.25;5.0;5.47;93.06;93.41;6.59;21875.0;20357.66;173;161;12;1
27/06/2026 10:19:13;174;-80.5;-77.5;-81.5;1.008;-78.5;-79.87;-81.5;-76.0;-83.5;1.168;-79.5;-80.95;4.75;5.75;2.0;4.77;5.5;6.25;5.0;5.47;93.1;93.41;6.59;21875.0;20366.38;174;162;12;1
27/06/2026 10:19:15;175;-79.5;-77.5;-81.5;1.006;-78.5;-79.87;-79.5;-76.0;-83.5;1.165;-79.5;-80.73;5.0;5.75;2.0;4.77;5.5;6.25;5.0;5.47;93.14;93.41;6.59;21875.0;20375.0;175;163;12;1
27/06/2026 10:19:17;176;-79.5;-77.5;-81.5;1.004;-78.5;-79.78;-79.5;-76.0;-83.5;1.161;-79.5;-80.61;4.5;5.75;2.0;4.77;5.5;6.25;5.0;5.47;93.18;93.41;6.59;21875.0;20383.52;176;164;12;1
27/06/2026 10:19:19;177;-80.5;-77.5;-81.5;1.008;-78.5;-79.87;-80.5;-76.0;-83.5;1.16;-79.5;-80.61;4.75;5.75;2.0;4.77;5.5;6.25;5.0;5.47;93.22;93.41;6.59;21875.0;20391.95;177;165;12;1
27/06/2026 10:19:21;178;-79.5;-77.5;-81.5;1.006;-78.5;-79.78;-80.5;-76.0;-83.5;1.159;-79.5;-80.52;4.5;5.75;2.0;4.77;5.5;6.25;5.0;5.47;93.26;93.41;6.59;21875.0;20400.28;178;166;12;1
27/06/2026 10:19:23;179;-79.5;-77.5;-81.5;1.004;-78.5;-79.78;-80.5;-76.0;-83.5;1.158;-79.5;-80.43;4.5;5.75;2.0;4.77;5.75;6.25;5.0;5.47;93.3;93.41;6.59;21875.0;20408.52;179;167;12;1
27/06/2026 10:19:25;180;-77.5;-77.5;-81.5;1.007;-78.5;-79.51;-80.5;-76.0;-83.5;1.157;-79.5;-80.43;5.0;5.75;2.0;4.77;5.75;6.25;5.0;5.47;93.33;93.4;6.6;21875.0;20416.67;180;168;12;1
27/06/2026 10:19:29;181;-77.5;-77.5;-81.5;1.01;-78.5;-79.27;-80.5;-76.0;-83.5;1.156;-79.5;-80.34;5.0;5.75;2.0;4.77;5.75;6.25;5.0;5.48;92.82;93.4;6.6;21875.0;20303.87;180;168;13;1
27/06/2026 10:19:32;182;-79.5;-77.5;-81.5;1.008;-78.5;-79.27;-81.5;-76.0;-83.5;1.162;-79.5;-80.34;4.5;5.75;2.0;4.77;5.5;6.25;5.0;5.48;92.86;93.4;6.6;21875.0;20312.5;182;169;13;1
27/06/2026 10:19:35;183;-79.5;-77.5;-81.5;1.006;-78.5;-79.18;-81.5;-76.0;-83.5;1.167;-79.5;-80.54;4.5;5.75;2.0;4.77;5.5;6.25;5.0;5.48;92.35;93.39;6.61;21875.0;20201.5;182;169;14;1
27/06/2026 10:19:38;184;-83.5;-77.5;-83.5;1.059;-78.5;-79.35;-86.0;-76.0;-86.0;1.256;-79.5;-80.77;2.75;5.75;2.0;4.76;5.25;6.25;5.0;5.48;92.39;93.39;6.61;21875.0;20210.6;184;170;14;1
27/06/2026 10:19:39;185;-81.5;-77.5;-83.5;1.073;-78.5;-79.5;-87.0;-76.0;-87.0;1.365;-79.5;-81.28;3.5;5.75;2.0;4.75;5.0;6.25;5.0;5.47;92.43;93.38;6.62;21875.0;20219.59;185;171;14;1
27/06/2026 10:19:43;186;-81.5;-77.5;-83.5;1.086;-78.5;-79.67;-87.0;-76.0;-87.0;1.464;-79.5;-81.86;3.5;5.75;2.0;4.74;5.0;6.25;5.0;5.47;91.94;93.37;6.63;21875.0;20110.89;185;171;15;1
27/06/2026 10:19:45;187;-84.5;-77.5;-84.5;1.156;-78.5;-79.89;-82.5;-76.0;-87.0;1.475;-79.5;-82.08;2.5;5.75;2.0;4.73;5.5;6.25;5.0;5.47;91.98;93.37;6.63;21875.0;20120.32;187;172;15;1
27/06/2026 10:19:48;188;-84.5;-77.5;-84.5;1.221;-78.5;-80.23;-87.0;-76.0;-87.0;1.564;-79.5;-82.59;2.0;5.75;2.0;4.72;4.5;6.25;4.5;5.47;92.02;93.36;6.64;21875.0;20129.65;188;173;15;1
27/06/2026 10:19:49;189;-93.0;-77.5;-93.0;1.587;-78.5;-80.75;-89.0;-76.0;-89.0;1.698;-79.5;-83.25;-0.75;5.75;-0.75;4.69;4.0;6.25;4.0;5.46;92.06;93.35;6.65;21875.0;20138.89;189;174;15;1
27/06/2026 10:19:54;190;-93.0;-77.5;-93.0;1.877;-78.5;-81.74;-89.0;-76.0;-89.0;1.821;-79.5;-84.01;-0.75;5.75;-0.75;4.66;4.0;6.25;4.0;5.45;91.58;93.34;6.66;21875.0;20032.89;189;174;16;1
27/06/2026 10:19:58;191;-93.0;-77.5;-93.0;2.122;-78.5;-83.04;-89.0;-76.0;-89.0;1.933;-79.5;-84.94;-0.75;5.75;-0.75;4.63;4.0;6.25;4.0;5.44;91.1;93.33;6.67;21875.0;19928.01;189;174;17;1
27/06/2026 10:20:00;192;-94.0;-77.5;-94.0;2.37;-78.5;-84.11;-91.0;-76.0;-91.0;2.088;-79.5;-85.89;-2.0;5.75;-2.0;4.6;2.75;6.25;2.75;5.43;91.15;93.32;6.68;21875.0;19938.15;192;176;17;1
27/06/2026 10:20:02;193;-94.5;-77.5;-94.5;2.604;-78.5;-85.53;-90.0;-76.0;-91.0;2.204;-79.5;-87.06;-2.5;5.75;-2.5;4.56;2.75;6.25;2.75;5.41;91.19;93.31;6.69;21875.0;19948.19;193;177;17;1
27/06/2026 10:20:04;194;-87.0;-77.5;-94.5;2.654;-78.5;-85.93;-87.0;-76.0;-91.0;2.255;-79.5;-87.17;0.5;5.75;-2.5;4.54;4.0;6.25;2.75;5.41;91.24;93.3;6.7;21875.0;19958.12;194;178;17;1
27/06/2026 10:20:06;195;-86.0;-77.5;-94.5;2.689;-78.5;-86.79;-89.0;-76.0;-91.0;2.339;-79.5;-87.34;0.25;5.75;-2.5;4.52;4.0;6.25;2.75;5.4;91.28;93.29;6.71;21875.0;19967.95;195;179;17;1
27/06/2026 10:20:08;196;-87.0;-77.5;-94.5;2.735;-78.5;-88.0;-89.0;-76.0;-91.0;2.418;-79.5;-87.52;0.25;5.75;-2.5;4.49;3.5;6.25;2.75;5.39;91.33;93.28;6.72;21875.0;19977.68;196;180;17;1
27/06/2026 10:20:10;197;-86.0;-77.5;-94.5;2.767;-78.5;-88.29;-89.0;-76.0;-91.0;2.493;-79.5;-88.75;0.25;5.75;-2.5;4.47;4.0;6.25;2.75;5.38;91.37;93.27;6.73;21875.0;19987.31;197;181;17;1
27/06/2026 10:20:14;198;-86.0;-77.5;-94.5;2.798;-79.0;-88.61;-89.0;-76.0;-91.0;2.565;-79.5;-89.0;0.25;5.75;-2.5;4.45;4.0;6.25;2.75;5.38;90.91;93.26;6.74;21875.0;19886.36;197;181;18;1
27/06/2026 10:20:16;199;-86.0;-77.5;-94.5;2.828;-79.5;-88.02;-88.0;-76.0;-91.0;2.617;-79.5;-88.88;0.75;5.75;-2.5;4.43;4.5;6.25;2.75;5.37;90.95;93.25;6.75;21875.0;19896.36;199;182;18;1
27/06/2026 10:20:20;200;-86.0;-77.5;-94.5;2.857;-79.5;-87.49;-88.0;-76.0;-91.0;2.667;-79.5;-88.78;0.75;5.75;-2.5;4.42;4.5;6.25;2.75;5.37;90.5;93.23;6.77;21875.0;19796.88;199;182;19;1
27/06/2026 10:20:22;201;-86.0;-77.5;-94.5;2.885;-79.5;-87.03;-87.0;-76.0;-91.0;2.702;-79.5;-88.54;0.5;5.75;-2.5;4.4;4.5;6.25;2.75;5.36;90.55;93.22;6.78;21875.0;19807.21;201;183;19;1
