Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 11:48:00;102;-80.5;-59.0;-91.0;10.387;-62.5;-79.33;-77.5;-60.0;-93.5;10.406;-63.5;-80.1;8.5;11.5;6.5;9.3;8.25;11.25;0.5;9.11;98.04;99.04;0.96;183.11;179.52;0;160;2;1
05/07/2026 11:48:08;103;-79.5;-59.0;-91.0;10.376;-62.5;-79.58;-79.5;-60.0;-93.5;10.387;-63.5;-80.4;7.5;11.5;6.5;9.28;9.0;11.25;0.5;9.11;98.06;99.03;0.97;183.11;179.55;0;161;2;1
05/07/2026 11:48:15;104;-83.5;-59.0;-91.0;10.405;-62.5;-79.85;-80.5;-60.0;-93.5;10.377;-63.5;-80.4;8.5;11.5;6.5;9.27;10.0;11.25;0.5;9.12;98.08;99.03;0.97;183.11;179.58;0;162;2;1
05/07/2026 11:48:22;105;-76.0;-59.0;-91.0;10.369;-62.5;-79.03;-80.5;-60.0;-93.5;10.366;-63.5;-80.31;7.25;11.5;6.5;9.25;8.5;11.25;0.5;9.11;98.1;99.02;0.98;183.11;179.62;0;163;2;1
05/07/2026 11:48:28;106;-84.5;-59.0;-91.0;10.408;-62.5;-79.03;-82.5;-60.0;-93.5;10.373;-64.0;-80.38;8.0;11.5;6.5;9.24;8.75;11.25;0.5;9.11;98.11;99.01;0.99;183.11;179.65;0;164;2;1
05/07/2026 11:48:35;107;-79.5;-59.0;-91.0;10.394;-62.5;-78.8;-78.5;-60.0;-93.5;10.346;-64.5;-80.25;8.5;11.5;6.5;9.24;11.0;11.25;0.5;9.13;98.13;99.0;1.0;183.11;179.68;0;165;2;1
05/07/2026 11:48:41;108;-81.5;-59.0;-91.0;10.396;-64.0;-78.86;-77.5;-60.0;-93.5;10.314;-65.0;-79.6;8.5;11.5;6.5;9.23;10.25;11.25;0.5;9.14;98.15;98.99;1.01;183.11;179.71;0;166;2;1
05/07/2026 11:48:48;109;-91.0;-59.0;-91.0;10.526;-65.5;-80.04;-87.0;-60.0;-93.5;10.371;-65.5;-79.74;6.75;11.5;6.5;9.21;8.0;11.25;0.5;9.13;98.17;98.98;1.02;183.11;179.75;0;167;2;1
05/07/2026 11:48:55;110;-77.5;-59.0;-91.0;10.496;-67.75;-79.38;-81.5;-60.0;-93.5;10.365;-67.75;-79.54;9.25;11.5;6.5;9.21;8.75;11.25;0.5;9.12;98.18;98.98;1.02;183.11;179.78;0;168;2;1
05/07/2026 11:49:02;111;-77.5;-59.0;-91.0;10.465;-70.0;-79.67;-83.5;-60.0;-93.5;10.377;-70.0;-80.09;8.75;11.5;6.5;9.2;7.5;11.25;0.5;9.11;98.2;98.97;1.03;183.11;179.81;0;169;2;1
05/07/2026 11:49:08;112;-82.5;-59.0;-91.0;10.473;-70.5;-79.8;-81.5;-60.0;-93.5;10.37;-70.5;-80.59;9.25;11.5;6.5;9.2;9.0;11.25;0.5;9.11;98.21;98.96;1.04;183.11;179.84;0;170;2;1
05/07/2026 11:49:15;113;-82.5;-59.0;-91.0;10.479;-71.0;-80.04;-77.5;-60.0;-93.5;10.336;-71.0;-80.28;9.0;11.5;6.5;9.2;9.75;11.25;0.5;9.11;98.23;98.96;1.04;183.11;179.86;0;171;2;1
05/07/2026 11:49:22;114;-86.0;-59.0;-91.0;10.523;-72.0;-80.13;-90.0;-60.0;-93.5;10.426;-71.5;-80.66;8.25;11.5;6.5;9.19;6.25;11.25;0.5;9.09;98.25;98.95;1.05;183.11;179.89;0;172;2;1
05/07/2026 11:49:29;115;-77.5;-59.0;-91.0;10.491;-73.0;-80.47;-77.5;-60.0;-93.5;10.392;-72.0;-80.24;10.75;11.5;6.5;9.21;6.25;11.25;0.5;9.06;98.26;98.94;1.06;183.11;179.92;0;173;2;1
05/07/2026 11:49:36;116;-71.0;-59.0;-91.0;10.446;-72.0;-77.81;-78.5;-60.0;-93.5;10.363;-73.5;-79.86;10.5;11.5;6.5;9.22;9.5;11.25;0.5;9.07;98.28;98.94;1.06;183.11;179.95;0;174;2;1
05/07/2026 11:49:42;117;-88.0;-59.0;-91.0;10.511;-73.0;-78.07;-80.5;-60.0;-93.5;10.346;-75.0;-80.09;7.75;11.5;6.5;9.21;8.25;11.25;0.5;9.06;98.29;98.93;1.07;183.11;179.98;0;175;2;1
05/07/2026 11:49:49;118;-79.5;-59.0;-91.0;10.491;-74.0;-77.96;-79.5;-60.0;-93.5;10.322;-75.5;-80.39;9.5;11.5;6.5;9.21;8.5;11.25;0.5;9.06;98.31;98.93;1.07;183.11;180.0;0;176;2;1
05/07/2026 11:49:56;119;-80.5;-59.0;-91.0;10.477;-75.0;-77.74;-80.5;-60.0;-93.5;10.305;-76.0;-80.07;8.5;11.5;6.5;9.2;10.0;11.25;0.5;9.06;98.32;98.92;1.08;183.11;180.03;0;177;2;1
05/07/2026 11:50:02;120;-76.0;-59.0;-91.0;10.44;-75.0;-77.55;-79.5;-60.0;-93.5;10.281;-76.75;-79.89;6.25;11.5;6.25;9.18;10.25;11.25;0.5;9.07;98.33;98.92;1.08;183.11;180.05;0;178;2;1
05/07/2026 11:50:09;121;-79.5;-59.0;-91.0;10.419;-75.0;-77.72;-77.5;-60.0;-93.5;10.248;-77.5;-79.36;9.5;11.5;6.25;9.18;11.0;11.25;0.5;9.09;98.35;98.91;1.09;183.11;180.08;0;179;2;1
05/07/2026 11:50:16;122;-75.0;-59.0;-91.0;10.38;-75.0;-77.1;-80.5;-60.0;-93.5;10.23;-77.5;-79.29;6.75;11.5;6.25;9.16;9.25;11.25;0.5;9.09;98.36;98.91;1.09;183.11;180.1;0;180;2;1
05/07/2026 11:50:23;123;-84.5;-59.0;-91.0;10.399;-75.0;-77.15;-82.5;-60.0;-93.5;10.227;-77.5;-79.77;5.25;11.5;5.25;9.13;9.0;11.25;0.5;9.09;98.37;98.9;1.1;183.11;180.13;0;181;2;1
05/07/2026 11:50:30;124;-76.0;-59.0;-91.0;10.363;-75.5;-76.66;-77.5;-60.0;-93.5;10.194;-77.5;-79.13;8.25;11.5;5.25;9.12;9.0;11.25;0.5;9.09;98.39;98.9;1.1;183.11;180.15;0;182;2;1
05/07/2026 11:50:36;125;-77.5;-59.0;-91.0;10.332;-76.0;-76.66;-77.5;-60.0;-93.5;10.161;-77.5;-79.13;7.0;11.5;5.25;9.1;10.25;11.25;0.5;9.1;98.4;98.9;1.1;183.11;180.18;0;183;2;1
05/07/2026 11:50:44;126;-78.5;-59.0;-91.0;10.306;-76.0;-78.23;-78.5;-60.0;-93.5;10.133;-77.5;-79.13;8.75;11.5;5.25;9.1;10.75;11.25;0.5;9.11;98.41;98.89;1.11;183.11;180.2;0;184;2;1
05/07/2026 11:50:51;127;-76.0;-59.0;-91.0;10.271;-76.0;-77.6;-77.5;-60.0;-93.5;10.101;-77.5;-78.82;7.75;11.5;5.25;9.09;11.0;11.25;0.5;9.13;98.43;98.89;1.11;183.11;180.22;0;185;2;1
05/07/2026 11:50:57;128;-77.5;-59.0;-91.0;10.241;-76.0;-77.44;-77.5;-60.0;-93.5;10.069;-77.5;-78.61;10.75;11.5;5.25;9.1;11.25;11.25;0.5;9.14;98.44;98.89;1.11;183.11;180.24;0;186;2;1
05/07/2026 11:51:04;129;-76.0;-59.0;-91.0;10.206;-76.0;-77.07;-77.5;-60.0;-93.5;10.038;-77.5;-78.34;9.0;11.5;5.25;9.1;9.75;11.25;0.5;9.15;98.45;98.88;1.12;183.11;180.27;0;187;2;1
05/07/2026 11:51:11;130;-76.0;-59.0;-91.0;10.172;-76.0;-77.07;-77.5;-60.0;-93.5;10.007;-77.5;-78.15;8.75;11.5;5.25;9.1;9.25;11.25;0.5;9.15;98.46;98.88;1.12;183.11;180.29;0;188;2;1
05/07/2026 11:51:17;131;-76.0;-59.0;-91.0;10.138;-76.0;-76.77;-76.0;-60.0;-93.5;9.971;-77.5;-77.95;8.0;11.5;5.25;9.09;9.25;11.25;0.5;9.15;98.47;98.88;1.12;183.11;180.31;0;189;2;1
05/07/2026 11:51:25;132;-78.5;-59.0;-91.0;10.113;-76.0;-77.15;-80.5;-60.0;-93.5;9.954;-77.5;-77.95;8.25;11.5;5.25;9.09;8.75;11.25;0.5;9.15;98.48;98.87;1.13;183.11;180.33;0;190;2;1
05/07/2026 11:51:32;133;-79.5;-59.0;-91.0;10.094;-76.0;-76.98;-77.5;-60.0;-93.5;9.924;-77.5;-77.63;8.75;11.5;5.25;9.08;7.25;11.25;0.5;9.13;98.5;98.87;1.13;183.11;180.35;0;191;2;1
05/07/2026 11:51:39;134;-75.0;-59.0;-91.0;10.058;-76.0;-76.84;-76.0;-60.0;-93.5;9.89;-77.5;-77.45;9.0;11.5;5.25;9.08;8.0;11.25;0.5;9.12;98.51;98.87;1.13;183.11;180.37;0;192;2;1
05/07/2026 11:51:45;135;-75.0;-59.0;-91.0;10.023;-76.0;-76.56;-78.5;-60.0;-93.5;9.863;-77.5;-77.54;8.5;11.5;5.25;9.08;9.75;11.25;0.5;9.13;98.52;98.86;1.14;183.11;180.39;0;193;2;1
05/07/2026 11:51:52;136;-78.5;-59.0;-91.0;9.999;-76.0;-76.56;-77.5;-60.0;-93.5;9.834;-77.5;-77.45;8.5;11.5;5.25;9.07;11.0;11.25;0.5;9.14;98.53;98.86;1.14;183.11;180.41;0;194;2;1
05/07/2026 11:51:58;137;-76.0;-59.0;-91.0;9.967;-76.0;-76.56;-76.0;-60.0;-93.5;9.8;-77.5;-77.27;8.0;11.5;5.25;9.07;9.75;11.25;0.5;9.15;98.54;98.86;1.14;183.11;180.43;0;195;2;1
05/07/2026 11:52:05;138;-75.0;-59.0;-91.0;9.932;-76.0;-76.29;-77.5;-60.0;-93.5;9.771;-77.5;-77.27;5.75;11.5;5.25;9.04;10.5;11.25;0.5;9.16;98.55;98.86;1.14;183.11;180.45;0;196;2;1
05/07/2026 11:52:12;139;-76.0;-59.0;-91.0;9.901;-76.0;-76.29;-76.0;-60.0;-93.5;9.738;-77.5;-77.11;7.5;11.5;5.25;9.03;8.5;11.25;0.5;9.15;98.56;98.86;1.14;183.11;180.47;0;197;2;1
05/07/2026 11:52:18;140;-76.0;-59.0;-91.0;9.869;-76.0;-76.29;-76.0;-60.0;-93.5;9.706;-77.5;-76.95;7.75;11.5;5.25;9.02;9.0;11.25;0.5;9.15;98.57;98.85;1.15;183.11;180.49;0;198;2;1
05/07/2026 11:52:25;141;-77.5;-59.0;-91.0;9.842;-76.0;-76.43;-79.5;-60.0;-93.5;9.685;-77.5;-77.26;10.0;11.5;5.25;9.03;10.0;11.25;0.5;9.16;98.58;98.85;1.15;183.11;180.51;0;199;2;1
05/07/2026 11:52:32;142;-78.5;-59.0;-91.0;9.82;-76.0;-76.43;-78.5;-60.0;-93.5;9.66;-77.5;-77.14;5.0;11.5;5.0;9.0;10.75;11.25;0.5;9.17;98.59;98.85;1.15;183.11;180.53;0;200;2;1
05/07/2026 11:52:39;143;-76.0;-59.0;-91.0;9.789;-76.0;-76.17;-78.5;-60.0;-93.5;9.636;-77.5;-77.22;8.25;11.5;5.0;8.99;11.0;11.25;0.5;9.18;98.6;98.85;1.15;183.11;180.54;0;201;2;1
05/07/2026 11:52:45;144;-76.0;-59.0;-91.0;9.759;-76.0;-76.29;-77.5;-60.0;-93.5;9.608;-77.5;-77.39;9.75;11.5;5.0;9.0;9.25;11.25;0.5;9.18;98.61;98.85;1.15;183.11;180.56;0;202;2;1
05/07/2026 11:52:52;145;-75.0;-59.0;-91.0;9.726;-76.0;-76.29;-77.5;-60.0;-93.5;9.58;-77.5;-77.31;8.5;11.5;5.0;9.0;10.0;11.25;0.5;9.19;98.62;98.84;1.16;183.11;180.58;0;203;2;1
05/07/2026 11:52:59;146;-77.5;-59.0;-91.0;9.701;-76.0;-76.22;-77.5;-60.0;-93.5;9.553;-77.5;-77.31;8.5;11.5;5.0;8.99;11.25;11.25;0.5;9.2;98.63;98.84;1.16;183.11;180.6;0;204;2;1
05/07/2026 11:53:05;147;-76.0;-59.0;-91.0;9.671;-76.0;-76.22;-77.5;-60.0;-93.5;9.526;-77.5;-77.48;8.25;11.5;5.0;8.99;9.75;11.25;0.5;9.2;98.64;98.84;1.16;183.11;180.61;0;205;2;1
05/07/2026 11:53:12;148;-77.5;-59.0;-91.0;9.646;-76.0;-76.48;-77.5;-60.0;-93.5;9.499;-77.5;-77.48;9.25;11.5;5.0;8.99;9.75;11.25;0.5;9.21;98.65;98.84;1.16;183.11;180.63;0;206;2;1
05/07/2026 11:53:20;149;-76.0;-59.0;-91.0;9.617;-76.0;-76.48;-78.5;-60.0;-93.5;9.475;-77.5;-77.76;9.0;11.5;5.0;8.99;10.5;11.25;0.5;9.22;98.66;98.84;1.16;183.11;180.65;0;207;2;1
05/07/2026 11:53:26;150;-76.0;-59.0;-91.0;9.588;-76.0;-76.48;-77.5;-60.0;-93.5;9.449;-77.5;-77.95;6.75;11.5;5.0;8.97;9.75;11.25;0.5;9.22;98.67;98.84;1.16;183.11;180.66;0;208;2;1
05/07/2026 11:53:33;151;-78.5;-59.0;-91.0;9.567;-76.0;-76.56;-77.5;-60.0;-93.5;9.422;-77.5;-77.78;7.75;11.5;5.0;8.97;10.25;11.25;0.5;9.23;98.68;98.84;1.16;183.11;180.68;0;209;2;1
05/07/2026 11:53:41;152;-76.0;-59.0;-91.0;9.538;-76.0;-76.34;-79.5;-60.0;-93.5;9.403;-77.5;-77.85;9.0;11.5;5.0;8.97;9.75;11.25;0.5;9.23;98.68;98.84;1.16;183.11;180.7;0;210;2;1
05/07/2026 11:53:47;153;-76.0;-59.0;-91.0;9.51;-76.0;-76.34;-76.0;-60.0;-93.5;9.374;-77.5;-77.57;9.0;11.5;5.0;8.97;10.25;11.25;0.5;9.24;98.69;98.84;1.16;183.11;180.71;0;211;2;1
05/07/2026 11:53:54;154;-76.0;-59.0;-91.0;9.482;-76.0;-76.34;-78.5;-60.0;-93.5;9.351;-77.5;-77.66;8.75;11.5;5.0;8.97;11.0;11.25;0.5;9.25;98.7;98.83;1.17;183.11;180.73;0;212;2;1
05/07/2026 11:54:01;155;-79.5;-59.0;-91.0;9.466;-76.0;-76.74;-79.5;-60.0;-93.5;9.332;-77.5;-77.83;7.25;11.5;5.0;8.95;8.25;11.25;0.5;9.24;98.71;98.83;1.17;183.11;180.74;0;213;2;1
05/07/2026 11:54:08;156;-76.0;-59.0;-91.0;9.438;-76.0;-76.6;-76.0;-60.0;-93.5;9.304;-77.5;-77.64;9.0;11.5;5.0;8.96;9.5;11.25;0.5;9.24;98.72;98.83;1.17;183.11;180.76;0;214;2;1
05/07/2026 11:54:15;157;-76.0;-59.0;-91.0;9.411;-76.0;-76.6;-78.5;-60.0;-93.5;9.281;-77.5;-77.74;9.0;11.5;5.0;8.96;12.5;12.5;0.5;9.26;98.73;98.83;1.17;183.11;180.77;0;215;2;1
05/07/2026 11:54:22;158;-76.0;-59.0;-91.0;9.384;-76.0;-76.45;-77.5;-60.0;-93.5;9.256;-77.5;-77.74;9.25;11.5;5.0;8.96;9.0;12.5;0.5;9.26;98.73;98.83;1.17;183.11;180.79;0;216;2;1
05/07/2026 11:54:29;159;-76.0;-59.0;-91.0;9.357;-76.0;-76.45;-75.0;-60.0;-93.5;9.228;-77.5;-77.31;9.25;11.5;5.0;8.96;8.0;12.5;0.5;9.25;98.74;98.83;1.17;183.11;180.8;0;217;2;1
05/07/2026 11:54:35;160;-77.5;-59.0;-91.0;9.334;-76.0;-76.6;-79.5;-60.0;-93.5;9.209;-77.5;-77.46;8.75;11.5;5.0;8.96;8.75;12.5;0.5;9.25;98.75;98.83;1.17;183.11;180.82;0;218;2;1
05/07/2026 11:54:42;161;-75.0;-59.0;-91.0;9.306;-76.0;-76.26;-77.5;-60.0;-93.5;9.185;-77.5;-77.46;9.25;11.5;5.0;8.96;8.25;12.5;0.5;9.25;98.76;98.83;1.17;183.11;180.83;0;219;2;1
05/07/2026 11:54:49;162;-75.0;-59.0;-91.0;9.278;-76.0;-76.14;-77.5;-60.0;-93.5;9.161;-77.5;-77.31;9.0;11.5;5.0;8.96;9.75;12.5;0.5;9.25;98.77;98.83;1.17;183.11;180.84;0;220;2;1
05/07/2026 11:54:56;163;-76.0;-59.0;-91.0;9.252;-76.0;-76.14;-76.0;-60.0;-93.5;9.134;-77.5;-77.31;8.75;11.5;5.0;8.96;9.0;12.5;0.5;9.25;98.77;98.83;1.17;183.11;180.86;0;221;2;1
05/07/2026 11:55:02;164;-76.0;-59.0;-91.0;9.227;-76.0;-76.14;-76.0;-60.0;-93.5;9.107;-77.5;-77.06;8.0;11.5;5.0;8.95;9.0;12.5;0.5;9.25;98.78;98.83;1.17;183.11;180.87;0;222;2;1
05/07/2026 11:55:09;165;-76.0;-59.0;-91.0;9.201;-76.0;-75.9;-76.0;-60.0;-93.5;9.081;-77.5;-76.76;9.25;11.5;5.0;8.95;10.5;12.5;0.5;9.25;98.79;98.83;1.17;183.11;180.89;0;223;2;1
05/07/2026 11:55:15;166;-76.0;-59.0;-91.0;9.176;-76.0;-75.9;-78.5;-60.0;-93.5;9.06;-77.5;-76.99;7.75;11.5;5.0;8.95;9.75;12.5;0.5;9.26;98.8;98.83;1.17;183.11;180.9;0;224;2;1
05/07/2026 11:55:22;167;-78.5;-59.0;-91.0;9.157;-76.0;-76.09;-75.0;-60.0;-93.5;9.033;-77.5;-76.63;8.5;11.5;5.0;8.94;9.5;12.5;0.5;9.26;98.8;98.83;1.17;183.11;180.91;0;225;2;1
05/07/2026 11:55:29;168;-77.5;-59.0;-91.0;9.136;-76.0;-76.22;-79.5;-60.0;-93.5;9.016;-77.5;-76.76;9.75;11.5;5.0;8.95;9.75;12.5;0.5;9.26;98.81;98.83;1.17;183.11;180.93;0;226;2;1
05/07/2026 11:55:35;169;-79.5;-59.0;-91.0;9.121;-76.0;-76.49;-80.5;-60.0;-93.5;9.003;-77.5;-77.26;8.0;11.5;5.0;8.94;9.0;12.5;0.5;9.26;98.82;98.83;1.17;183.11;180.94;0;227;2;1
05/07/2026 11:55:42;170;-75.0;-59.0;-91.0;9.095;-76.0;-76.23;-77.5;-60.0;-93.5;8.98;-77.5;-77.11;10.25;11.5;5.0;8.95;10.75;12.5;0.5;9.27;98.82;98.83;1.17;183.11;180.95;0;228;2;1
05/07/2026 11:55:49;171;-78.5;-59.0;-91.0;9.077;-76.0;-76.56;-78.5;-60.0;-93.5;8.96;-77.5;-77.19;7.5;11.5;5.0;8.94;9.25;12.5;0.5;9.27;98.83;98.83;1.17;183.11;180.96;0;229;2;1
05/07/2026 11:55:56;172;-76.0;-59.0;-91.0;9.052;-76.0;-76.69;-77.5;-60.0;-93.5;8.937;-77.5;-77.19;9.5;11.5;5.0;8.95;9.25;12.5;0.5;9.27;98.84;98.83;1.17;183.11;180.98;0;230;2;1
05/07/2026 11:56:02;173;-76.0;-59.0;-91.0;9.028;-76.0;-76.69;-80.5;-60.0;-93.5;8.924;-77.5;-77.58;9.25;11.5;5.0;8.95;8.75;12.5;0.5;9.26;98.84;98.83;1.17;183.11;180.99;0;231;2;1
05/07/2026 11:56:09;174;-77.5;-59.0;-91.0;9.007;-76.0;-76.84;-77.5;-60.0;-93.5;8.902;-77.5;-77.76;8.75;11.5;5.0;8.95;10.75;12.5;0.5;9.27;98.85;98.83;1.17;183.11;181.0;0;232;2;1
05/07/2026 11:56:16;175;-75.0;-59.0;-91.0;8.982;-76.0;-76.7;-78.5;-60.0;-93.5;8.882;-77.5;-78.06;9.0;11.5;5.0;8.95;10.5;12.5;0.5;9.28;98.86;98.83;1.17;183.11;181.01;0;233;2;1
05/07/2026 11:56:23;176;-75.0;-59.0;-91.0;8.957;-76.0;-76.57;-79.5;-60.0;-93.5;8.866;-77.5;-78.14;9.25;11.5;5.0;8.95;7.25;12.5;0.5;9.27;98.86;98.83;1.17;183.11;181.02;0;234;2;1
05/07/2026 11:56:30;177;-78.5;-59.0;-91.0;8.94;-76.0;-76.57;-75.0;-60.0;-93.5;8.841;-77.5;-78.14;8.5;11.5;5.0;8.95;7.5;12.5;0.5;9.26;98.87;98.83;1.17;183.11;181.04;0;235;2;1
05/07/2026 11:56:36;178;-79.5;-59.0;-91.0;8.926;-76.0;-76.7;-82.5;-60.0;-93.5;8.837;-77.5;-78.3;10.5;11.5;5.0;8.96;9.0;12.5;0.5;9.26;98.88;98.83;1.17;183.11;181.05;0;236;2;1
05/07/2026 11:56:43;179;-81.5;-59.0;-91.0;8.921;-76.0;-76.79;-80.5;-60.0;-93.5;8.824;-77.5;-78.3;10.25;11.5;5.0;8.96;9.25;12.5;0.5;9.26;98.88;98.83;1.17;183.11;181.06;0;237;2;1
05/07/2026 11:56:50;180;-80.5;-59.0;-91.0;8.912;-76.0;-77.29;-82.5;-60.0;-93.5;8.821;-77.5;-78.67;10.5;11.5;5.0;8.97;8.75;12.5;0.5;9.25;98.89;98.83;1.17;183.11;181.07;0;238;2;1
05/07/2026 11:56:56;181;-86.0;-59.0;-91.0;8.935;-76.0;-77.57;-88.0;-60.0;-93.5;8.854;-77.5;-79.09;8.75;11.5;5.0;8.97;8.25;12.5;0.5;9.25;98.9;98.83;1.17;183.11;181.08;0;239;2;1
05/07/2026 11:57:03;182;-86.0;-59.0;-91.0;8.957;-76.0;-78.17;-90.0;-60.0;-93.5;8.905;-77.5;-79.73;7.0;11.5;5.0;8.96;8.5;12.5;0.5;9.24;98.9;98.83;1.17;183.11;181.09;0;240;2;1
05/07/2026 11:57:10;183;-90.0;-59.0;-91.0;9.013;-76.0;-78.91;-89.0;-60.0;-93.5;8.944;-77.5;-80.05;7.75;11.5;5.0;8.95;7.0;12.5;0.5;9.23;98.91;98.83;1.17;183.11;181.1;0;241;2;1
05/07/2026 11:57:17;184;-93.5;-59.0;-93.5;9.105;-76.0;-79.54;-88.0;-60.0;-93.5;8.974;-77.5;-80.83;7.25;11.5;5.0;8.94;5.0;12.5;0.5;9.21;98.91;98.83;1.17;183.11;181.12;0;242;2;1
05/07/2026 11:57:24;185;-89.0;-59.0;-93.5;9.148;-76.0;-80.93;-94.5;-60.0;-94.5;9.067;-77.5;-81.63;8.25;11.5;5.0;8.94;7.25;12.5;0.5;9.2;98.92;98.83;1.17;183.11;181.13;0;243;2;1
05/07/2026 11:57:36;186;-89.0;-59.0;-93.5;9.19;-76.0;-82.98;-94.5;-60.0;-94.5;9.157;-77.5;-82.37;8.25;11.5;5.0;8.94;7.25;12.5;0.5;9.19;98.39;98.83;1.17;183.11;180.15;0;243;3;1
05/07/2026 11:59:05;187;-91.0;-59.0;-93.5;9.248;-76.0;-84.32;-92.0;-60.0;-94.5;9.218;-77.5;-85.7;7.5;11.5;5.0;8.93;8.5;12.5;0.5;9.18;98.4;98.83;1.17;183.11;180.17;0;245;3;1
05/07/2026 11:59:11;188;-93.5;-59.0;-93.5;9.331;-76.0;-85.81;-92.0;-60.0;-94.5;9.276;-77.5;-86.59;5.5;11.5;5.0;8.91;6.75;12.5;0.5;9.17;98.4;98.83;1.17;183.11;180.18;0;246;3;1
05/07/2026 11:59:18;189;-90.0;-59.0;-93.5;9.376;-76.0;-86.96;-95.5;-60.0;-95.5;9.37;-77.5;-88.76;7.75;11.5;5.0;8.9;7.5;12.5;0.5;9.16;98.41;98.82;1.18;183.11;180.2;0;247;3;1
05/07/2026 11:59:25;190;-94.5;-59.0;-94.5;9.465;-76.0;-89.36;-92.0;-60.0;-95.5;9.424;-77.5;-90.8;6.5;11.5;5.0;8.89;8.0;12.5;0.5;9.16;98.42;98.82;1.18;183.11;180.21;0;248;3;1
05/07/2026 11:59:31;191;-92.0;-59.0;-94.5;9.525;-76.0;-90.13;-94.5;-60.0;-95.5;9.501;-77.5;-91.5;7.0;11.5;5.0;8.88;6.75;12.5;0.5;9.14;98.43;98.82;1.18;183.11;180.23;0;249;3;1
05/07/2026 11:59:37;192;-90.0;-59.0;-94.5;9.565;-76.0;-90.87;-98.5;-60.0;-98.5;9.622;-77.5;-92.06;7.75;11.5;5.0;8.88;3.5;12.5;0.5;9.11;98.44;98.82;1.18;183.11;180.24;0;250;3;1
05/07/2026 11:59:44;193;-95.5;-59.0;-95.5;9.658;-76.0;-91.26;-93.5;-60.0;-98.5;9.684;-77.5;-92.67;5.5;11.5;5.0;8.86;6.25;12.5;0.5;9.1;98.45;98.81;1.19;183.11;180.26;0;251;3;1
05/07/2026 11:59:50;194;-93.5;-59.0;-95.5;9.727;-76.0;-91.26;-93.5;-60.0;-98.5;9.744;-77.5;-93.69;6.25;11.5;5.0;8.84;7.25;12.5;0.5;9.09;98.45;98.81;1.19;183.11;180.27;0;252;3;1
05/07/2026 11:59:57;195;-90.0;-59.0;-95.5;9.763;-76.0;-91.42;-92.0;-60.0;-98.5;9.788;-77.5;-93.42;6.75;11.5;5.0;8.83;8.0;12.5;0.5;9.08;98.46;98.81;1.19;183.11;180.29;0;253;3;1
05/07/2026 12:00:03;196;-90.0;-59.0;-95.5;9.797;-76.0;-91.58;-95.5;-60.0;-98.5;9.864;-77.5;-93.49;7.5;11.5;5.0;8.83;6.0;12.5;0.5;9.07;98.47;98.81;1.19;183.11;180.3;0;254;3;1
05/07/2026 12:00:10;197;-91.0;-59.0;-95.5;9.839;-76.0;-91.58;-92.0;-60.0;-98.5;9.906;-77.5;-93.49;7.5;11.5;5.0;8.82;7.5;12.5;0.5;9.06;98.48;98.81;1.19;183.11;180.32;0;255;3;1
05/07/2026 12:00:17;198;-90.0;-59.0;-95.5;9.871;-76.0;-91.24;-93.5;-60.0;-98.5;9.959;-77.5;-93.67;8.25;11.5;5.0;8.82;6.5;12.5;0.5;9.05;98.48;98.81;1.19;183.11;180.33;0;256;3;1
05/07/2026 12:00:23;199;-94.5;-59.0;-95.5;9.941;-76.0;-91.63;-90.0;-60.0;-98.5;9.983;-77.5;-93.0;5.5;11.5;5.0;8.8;8.0;12.5;0.5;9.04;98.49;98.8;1.2;183.11;180.35;0;257;3;1
05/07/2026 12:00:30;200;-91.0;-59.0;-95.5;9.979;-76.0;-91.37;-93.5;-60.0;-98.5;10.033;-77.5;-93.16;8.25;11.5;5.0;8.8;7.5;12.5;0.5;9.04;98.5;98.8;1.2;183.11;180.36;0;258;3;1
05/07/2026 12:00:36;201;-95.5;-59.0;-95.5;10.055;-76.0;-91.58;-99.5;-60.0;-99.5;10.142;-77.5;-93.39;6.5;11.5;5.0;8.79;4.5;12.5;0.5;9.01;98.51;98.8;1.2;183.11;180.37;0;259;3;1
05/07/2026 12:00:43;202;-92.0;-59.0;-95.5;10.098;-76.0;-91.81;-94.5;-60.0;-99.5;10.197;-77.5;-93.19;6.5;11.5;5.0;8.77;6.5;12.5;0.5;9.0;98.51;98.8;1.2;183.11;180.39;0;260;3;1
05/07/2026 12:00:49;203;-94.5;-59.0;-95.5;10.161;-76.0;-91.77;-98.5;-60.0;-99.5;10.29;-77.5;-93.48;5.25;11.5;5.0;8.76;5.25;12.5;0.5;8.98;98.52;98.8;1.2;183.11;180.4;0;261;3;1
05/07/2026 12:00:56;204;-92.0;-59.0;-95.5;10.2;-76.0;-91.65;-93.5;-60.0;-99.5;10.333;-77.5;-93.48;7.0;11.5;5.0;8.75;8.0;12.5;0.5;8.98;98.53;98.8;1.2;183.11;180.41;0;262;3;1
