Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 16:48:06;102;-72.0;-39.0;-81.5;13.352;-46.5;-69.69;-67.5;-40.0;-73.0;12.684;-49.5;-67.17;9.5;12.0;8.5;9.75;9.5;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;102;0;1
05/07/2026 16:48:11;103;-72.0;-39.0;-81.5;13.389;-46.5;-69.69;-72.0;-40.0;-73.0;12.737;-51.5;-67.55;10.25;12.0;8.5;9.75;10.75;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;103;0;1
05/07/2026 16:48:16;104;-73.0;-39.0;-81.5;13.436;-48.5;-70.24;-68.5;-40.0;-73.0;12.746;-54.25;-67.76;9.25;12.0;8.5;9.75;10.25;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;104;0;1
05/07/2026 16:48:21;105;-66.5;-39.0;-81.5;13.414;-50.5;-69.88;-66.5;-40.0;-73.0;12.735;-57.0;-67.64;10.5;12.0;8.5;9.76;11.75;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;105;0;1
05/07/2026 16:48:26;106;-67.5;-39.0;-81.5;13.399;-53.25;-69.88;-66.5;-40.0;-73.0;12.722;-60.75;-67.64;10.0;12.0;8.5;9.76;11.0;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;106;0;1
05/07/2026 16:48:32;107;-66.5;-39.0;-81.5;13.376;-56.0;-69.31;-76.0;-40.0;-76.0;12.821;-64.5;-68.17;10.25;12.0;8.5;9.76;10.0;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;107;0;1
05/07/2026 16:48:38;108;-62.5;-39.0;-81.5;13.329;-59.25;-67.74;-64.5;-40.0;-76.0;12.791;-64.5;-67.6;10.5;12.0;8.5;9.77;10.25;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;108;0;1
05/07/2026 16:48:42;109;-67.5;-39.0;-81.5;13.314;-62.5;-67.74;-68.5;-40.0;-76.0;12.793;-64.5;-67.81;10.0;12.0;8.5;9.77;10.0;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;109;0;1
05/07/2026 16:48:47;110;-78.5;-39.0;-81.5;13.425;-64.5;-67.86;-76.0;-40.0;-76.0;12.882;-64.5;-68.37;9.5;12.0;8.5;9.77;9.0;14.25;8.25;10.18;100.0;100.0;0.0;292.97;292.97;0;110;0;1
05/07/2026 16:48:52;111;-73.0;-39.0;-81.5;13.458;-66.5;-67.94;-72.0;-40.0;-76.0;12.916;-64.5;-68.42;11.5;12.0;8.5;9.79;11.25;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;111;0;1
05/07/2026 16:48:57;112;-74.0;-39.0;-81.5;13.5;-66.5;-68.01;-72.0;-40.0;-76.0;12.947;-65.0;-68.78;8.25;12.0;8.25;9.77;11.25;14.25;8.25;10.2;100.0;100.0;0.0;292.97;292.97;0;112;0;1
05/07/2026 16:49:03;113;-72.0;-39.0;-81.5;13.518;-66.5;-68.01;-72.0;-40.0;-76.0;12.977;-65.5;-68.78;10.75;12.0;8.25;9.78;10.0;14.25;8.25;10.2;100.0;100.0;0.0;292.97;292.97;0;113;0;1
05/07/2026 16:49:08;114;-72.0;-39.0;-81.5;13.535;-66.5;-67.97;-72.0;-40.0;-76.0;13.004;-65.5;-69.04;11.25;12.0;8.25;9.79;12.0;14.25;8.25;10.21;100.0;100.0;0.0;292.97;292.97;0;114;0;1
05/07/2026 16:49:12;115;-72.0;-39.0;-81.5;13.55;-66.5;-68.43;-72.0;-40.0;-76.0;13.029;-65.5;-69.64;11.5;12.0;8.25;9.81;10.75;14.25;8.25;10.22;100.0;100.0;0.0;292.97;292.97;0;115;0;1
05/07/2026 16:49:17;116;-72.0;-39.0;-81.5;13.563;-66.5;-68.79;-71.0;-40.0;-76.0;13.042;-65.5;-70.26;11.25;12.0;8.25;9.82;12.25;14.25;8.25;10.23;100.0;100.0;0.0;292.97;292.97;0;116;0;1
05/07/2026 16:49:22;117;-72.0;-39.0;-81.5;13.575;-66.5;-69.36;-73.0;-40.0;-76.0;13.074;-65.5;-70.15;11.0;12.0;8.25;9.83;11.75;14.25;8.25;10.25;100.0;100.0;0.0;292.97;292.97;0;117;0;1
05/07/2026 16:49:27;118;-73.0;-39.0;-81.5;13.595;-66.5;-71.89;-72.0;-40.0;-76.0;13.093;-65.5;-71.71;10.25;12.0;8.25;9.83;11.75;14.25;8.25;10.26;100.0;100.0;0.0;292.97;292.97;0;118;0;1
05/07/2026 16:49:32;119;-73.0;-39.0;-81.5;13.613;-66.5;-72.84;-73.0;-40.0;-76.0;13.122;-65.5;-72.34;9.5;12.0;8.25;9.83;11.75;14.25;8.25;10.27;100.0;100.0;0.0;292.97;292.97;0;119;0;1
05/07/2026 16:49:37;120;-72.0;-39.0;-81.5;13.621;-66.5;-72.45;-72.0;-40.0;-76.0;13.138;-65.5;-72.07;12.0;12.0;8.25;9.85;10.75;14.25;8.25;10.28;100.0;100.0;0.0;292.97;292.97;0;120;0;1
05/07/2026 16:49:42;121;-72.0;-39.0;-81.5;13.627;-66.5;-72.35;-72.0;-40.0;-76.0;13.153;-65.5;-72.07;10.5;12.0;8.25;9.86;11.75;14.25;8.25;10.29;100.0;100.0;0.0;292.97;292.97;0;121;0;1
05/07/2026 16:49:47;122;-72.0;-39.0;-81.5;13.632;-66.5;-72.18;-73.0;-40.0;-76.0;13.176;-65.5;-72.16;11.5;12.0;8.25;9.87;11.75;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;122;0;1
05/07/2026 16:49:52;123;-72.0;-39.0;-81.5;13.636;-66.5;-72.18;-72.0;-40.0;-76.0;13.188;-65.5;-72.16;12.0;12.0;8.25;9.89;10.0;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;123;0;1
05/07/2026 16:49:57;124;-72.0;-39.0;-81.5;13.639;-66.5;-72.18;-72.0;-40.0;-76.0;13.199;-66.0;-72.16;10.0;12.0;8.25;9.89;10.25;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;124;0;1
05/07/2026 16:50:02;125;-73.0;-39.0;-81.5;13.65;-66.5;-72.28;-71.0;-40.0;-76.0;13.2;-66.5;-72.04;9.5;12.0;8.25;9.88;10.5;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;125;0;1
05/07/2026 16:50:07;126;-72.0;-39.0;-81.5;13.651;-66.5;-72.28;-71.0;-40.0;-76.0;13.2;-66.5;-72.04;10.5;12.0;8.25;9.89;11.5;14.25;8.25;10.31;100.0;100.0;0.0;292.97;292.97;0;126;0;1
05/07/2026 16:50:12;127;-72.0;-39.0;-81.5;13.651;-66.5;-72.28;-72.0;-40.0;-76.0;13.207;-66.5;-71.95;11.0;12.0;8.25;9.9;11.25;14.25;8.25;10.32;100.0;100.0;0.0;292.97;292.97;0;127;0;1
05/07/2026 16:50:17;128;-74.0;-39.0;-81.5;13.667;-66.5;-72.35;-72.0;-40.0;-76.0;13.214;-66.5;-71.95;9.0;12.0;8.25;9.89;11.0;14.25;8.25;10.32;100.0;100.0;0.0;292.97;292.97;0;128;0;1
05/07/2026 16:50:22;129;-72.0;-39.0;-81.5;13.666;-66.5;-72.26;-72.0;-40.0;-76.0;13.22;-66.5;-71.87;10.5;12.0;8.25;9.9;11.25;14.25;8.25;10.33;100.0;100.0;0.0;292.97;292.97;0;129;0;1
05/07/2026 16:50:27;130;-73.0;-39.0;-81.5;13.671;-66.5;-72.35;-73.0;-40.0;-76.0;13.232;-66.5;-71.95;9.25;12.0;8.25;9.89;10.25;14.25;8.25;10.33;100.0;100.0;0.0;292.97;292.97;0;130;0;1
05/07/2026 16:50:32;131;-71.0;-39.0;-81.5;13.66;-66.5;-72.23;-72.0;-40.0;-76.0;13.236;-66.5;-71.95;11.25;12.0;8.25;9.9;9.75;14.25;8.25;10.32;100.0;100.0;0.0;292.97;292.97;0;131;0;1
05/07/2026 16:50:37;132;-72.0;-39.0;-81.5;13.656;-66.5;-72.23;-71.0;-40.0;-76.0;13.231;-66.5;-71.76;11.25;12.0;8.25;9.91;9.25;14.25;8.25;10.32;100.0;100.0;0.0;292.97;292.97;0;132;0;1
05/07/2026 16:50:42;133;-72.0;-39.0;-81.5;13.652;-66.5;-72.23;-71.0;-40.0;-76.0;13.226;-66.5;-71.65;9.75;12.0;8.25;9.91;10.25;14.25;8.25;10.32;100.0;100.0;0.0;292.97;292.97;0;133;0;1
05/07/2026 16:50:46;134;-72.0;-39.0;-81.5;13.647;-67.0;-72.23;-72.0;-40.0;-76.0;13.227;-66.5;-71.65;10.25;12.0;8.25;9.91;9.75;14.25;8.25;10.31;100.0;100.0;0.0;292.97;292.97;0;134;0;1
05/07/2026 16:50:51;135;-74.0;-39.0;-81.5;13.656;-67.5;-72.31;-71.0;-40.0;-76.0;13.22;-66.5;-71.65;9.0;12.0;8.25;9.91;10.5;14.25;8.25;10.31;100.0;100.0;0.0;292.97;292.97;0;135;0;1
05/07/2026 16:50:57;136;-72.0;-39.0;-81.5;13.649;-67.5;-72.31;-71.0;-40.0;-76.0;13.213;-66.5;-71.65;11.0;12.0;8.25;9.91;11.0;14.25;8.25;10.32;100.0;100.0;0.0;292.97;292.97;0;136;0;1
05/07/2026 16:51:02;137;-71.0;-39.0;-81.5;13.636;-67.5;-72.19;-71.0;-40.0;-76.0;13.205;-66.5;-71.55;11.0;12.0;8.25;9.92;8.5;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;137;0;1
05/07/2026 16:51:07;138;-72.0;-39.0;-81.5;13.628;-67.5;-72.02;-72.0;-40.0;-76.0;13.204;-66.5;-71.55;9.75;12.0;8.25;9.92;10.75;14.25;8.25;10.31;100.0;100.0;0.0;292.97;292.97;0;138;0;1
05/07/2026 16:51:12;139;-72.0;-39.0;-81.5;13.62;-67.5;-72.02;-75.0;-40.0;-76.0;13.225;-66.5;-71.75;9.0;12.0;8.25;9.91;9.5;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;139;0;1
05/07/2026 16:51:17;140;-74.0;-39.0;-81.5;13.626;-67.5;-72.1;-72.0;-40.0;-76.0;13.223;-66.5;-71.67;9.0;12.0;8.25;9.91;10.5;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;140;0;1
05/07/2026 16:51:22;141;-72.0;-39.0;-81.5;13.616;-67.5;-72.21;-73.0;-40.0;-76.0;13.226;-66.5;-71.75;12.25;12.25;8.25;9.92;9.5;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;141;0;1
05/07/2026 16:51:26;142;-73.0;-39.0;-81.5;13.613;-67.5;-72.31;-71.0;-40.0;-76.0;13.216;-66.5;-71.75;9.5;12.25;8.25;9.92;12.0;14.25;8.25;10.31;100.0;100.0;0.0;292.97;292.97;0;142;0;1
05/07/2026 16:51:32;143;-73.0;-39.0;-81.5;13.61;-67.5;-72.41;-72.0;-40.0;-76.0;13.211;-66.5;-71.86;8.75;12.25;8.25;9.91;10.0;14.25;8.25;10.31;100.0;100.0;0.0;292.97;292.97;0;143;0;1
05/07/2026 16:51:37;144;-75.0;-39.0;-81.5;13.62;-67.5;-72.65;-74.0;-40.0;-76.0;13.22;-66.5;-72.02;7.25;12.25;7.25;9.89;9.0;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;144;0;1
05/07/2026 16:51:42;145;-73.0;-39.0;-81.5;13.615;-67.5;-72.57;-72.0;-40.0;-76.0;13.214;-66.5;-72.13;10.25;12.25;7.25;9.9;10.0;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;145;0;1
05/07/2026 16:51:47;146;-73.0;-39.0;-81.5;13.61;-67.5;-72.67;-72.0;-40.0;-76.0;13.208;-66.5;-72.25;9.5;12.25;7.25;9.89;10.0;14.25;8.25;10.29;100.0;100.0;0.0;292.97;292.97;0;146;0;1
05/07/2026 16:51:51;147;-74.0;-39.0;-81.5;13.61;-67.5;-73.0;-72.0;-40.0;-76.0;13.201;-66.5;-72.37;9.75;12.25;7.25;9.89;10.25;14.25;8.25;10.29;100.0;100.0;0.0;292.97;292.97;0;147;0;1
05/07/2026 16:51:56;148;-71.0;-39.0;-81.5;13.592;-67.5;-72.86;-71.0;-40.0;-76.0;13.188;-66.5;-72.25;9.5;12.25;7.25;9.89;10.25;14.25;8.25;10.29;100.0;100.0;0.0;292.97;292.97;0;148;0;1
05/07/2026 16:52:01;149;-71.0;-39.0;-81.5;13.574;-67.5;-72.73;-71.0;-40.0;-76.0;13.175;-66.5;-71.91;11.25;12.25;7.25;9.9;10.25;14.25;8.25;10.29;100.0;100.0;0.0;292.97;292.97;0;149;0;1
05/07/2026 16:52:06;150;-72.0;-39.0;-81.5;13.561;-67.5;-72.54;-71.0;-40.0;-76.0;13.161;-66.5;-71.8;13.0;13.0;7.25;9.92;11.25;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;150;0;1
05/07/2026 16:52:11;151;-72.0;-39.0;-81.5;13.548;-67.5;-72.54;-72.0;-40.0;-76.0;13.153;-66.5;-71.72;9.75;13.0;7.25;9.92;13.75;14.25;8.25;10.32;100.0;100.0;0.0;292.97;292.97;0;151;0;1
05/07/2026 16:52:16;152;-74.0;-39.0;-81.5;13.547;-67.5;-72.62;-78.5;-40.0;-78.5;13.194;-66.5;-72.16;9.5;13.0;7.25;9.92;10.75;14.25;8.25;10.33;100.0;100.0;0.0;292.97;292.97;0;152;0;1
05/07/2026 16:52:21;153;-72.0;-39.0;-81.5;13.533;-67.5;-72.52;-74.0;-40.0;-78.5;13.197;-66.5;-72.33;11.0;13.0;7.25;9.92;9.0;14.25;8.25;10.32;100.0;100.0;0.0;292.97;292.97;0;153;0;1
05/07/2026 16:52:26;154;-75.0;-39.0;-81.5;13.537;-67.5;-72.52;-76.0;-40.0;-78.5;13.214;-66.5;-72.44;8.25;13.0;7.25;9.91;9.25;14.25;8.25;10.31;100.0;100.0;0.0;292.97;292.97;0;154;0;1
05/07/2026 16:52:31;155;-74.0;-39.0;-81.5;13.534;-67.5;-72.6;-74.0;-40.0;-78.5;13.216;-66.5;-72.62;8.5;13.0;7.25;9.9;9.75;14.25;8.25;10.31;100.0;100.0;0.0;292.97;292.97;0;155;0;1
05/07/2026 16:52:36;156;-74.0;-39.0;-81.5;13.531;-67.5;-72.68;-73.0;-40.0;-78.5;13.21;-66.5;-72.73;9.25;13.0;7.25;9.9;10.0;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;156;0;1
05/07/2026 16:52:41;157;-74.0;-39.0;-81.5;13.527;-67.5;-72.68;-73.0;-40.0;-78.5;13.205;-66.5;-72.84;10.5;13.0;7.25;9.9;9.5;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;157;0;1
05/07/2026 16:52:46;158;-75.0;-39.0;-81.5;13.529;-67.5;-73.09;-74.0;-40.0;-78.5;13.205;-66.5;-73.18;9.0;13.0;7.25;9.9;9.25;14.25;8.25;10.29;100.0;100.0;0.0;292.97;292.97;0;158;0;1
05/07/2026 16:52:51;159;-74.0;-39.0;-81.5;13.524;-67.5;-73.45;-72.0;-40.0;-78.5;13.193;-66.5;-73.33;8.75;13.0;7.25;9.89;11.75;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;159;0;1
05/07/2026 16:52:56;160;-73.0;-39.0;-81.5;13.513;-67.5;-73.58;-73.0;-40.0;-78.5;13.187;-66.5;-73.61;10.75;13.0;7.25;9.9;11.5;14.25;8.25;10.31;100.0;100.0;0.0;292.97;292.97;0;160;0;1
05/07/2026 16:53:01;161;-73.0;-39.0;-81.5;13.502;-67.5;-73.71;-73.0;-40.0;-78.5;13.18;-66.5;-73.74;10.25;13.0;7.25;9.9;9.5;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;161;0;1
05/07/2026 16:53:07;162;-72.0;-39.0;-81.5;13.485;-67.5;-73.48;-73.0;-40.0;-78.5;13.172;-66.5;-73.39;10.5;13.0;7.25;9.9;9.5;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;162;0;1
05/07/2026 16:53:12;163;-73.0;-39.0;-81.5;13.474;-67.5;-73.61;-73.0;-40.0;-78.5;13.165;-66.5;-73.29;10.25;13.0;7.25;9.9;10.25;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;163;0;1
05/07/2026 16:53:17;164;-73.0;-39.0;-81.5;13.462;-67.5;-73.43;-74.0;-40.0;-78.5;13.163;-66.5;-73.16;9.5;13.0;7.25;9.9;9.75;14.25;8.25;10.3;100.0;100.0;0.0;292.97;292.97;0;164;0;1
05/07/2026 16:53:22;165;-74.0;-39.0;-81.5;13.455;-67.5;-73.43;-73.0;-40.0;-78.5;13.154;-66.5;-73.07;9.25;13.0;7.25;9.9;9.5;14.25;8.25;10.29;100.0;100.0;0.0;292.97;292.97;0;165;0;1
05/07/2026 16:53:29;166;-68.5;-39.0;-81.5;13.425;-67.5;-72.55;-71.0;-40.0;-78.5;13.136;-66.5;-72.82;9.5;13.0;7.25;9.89;9.75;14.25;8.25;10.29;100.0;100.0;0.0;292.97;292.97;0;166;0;1
05/07/2026 16:53:35;167;-75.0;-39.0;-81.5;13.423;-67.5;-72.61;-76.0;-40.0;-78.5;13.145;-66.5;-73.03;9.5;13.0;7.25;9.89;10.0;14.25;8.25;10.29;100.0;100.0;0.0;292.97;292.97;0;167;0;1
05/07/2026 16:53:39;168;-81.5;-39.0;-81.5;13.469;-67.5;-72.81;-86.0;-40.0;-86.0;13.242;-66.5;-73.37;7.75;13.0;7.25;9.88;9.25;14.25;8.25;10.28;100.0;100.0;0.0;292.97;292.97;0;168;0;1
05/07/2026 16:53:44;169;-84.5;-39.0;-84.5;13.54;-67.5;-73.13;-90.0;-40.0;-90.0;13.382;-66.5;-74.0;8.5;13.0;7.25;9.87;8.25;14.25;8.25;10.27;100.0;100.0;0.0;292.97;292.97;0;169;0;1
05/07/2026 16:53:49;170;-92.0;-39.0;-92.0;13.693;-68.0;-73.59;-84.5;-40.0;-90.0;13.455;-66.5;-74.54;5.75;13.0;5.75;9.85;9.25;14.25;8.25;10.26;100.0;100.0;0.0;292.97;292.97;0;170;0;1
05/07/2026 16:53:54;171;-87.0;-39.0;-92.0;13.783;-68.5;-74.1;-86.0;-40.0;-90.0;13.542;-66.5;-75.17;8.5;13.0;5.75;9.84;9.5;14.25;8.25;10.26;100.0;100.0;0.0;292.97;292.97;0;171;0;1
05/07/2026 16:54:00;172;-86.0;-39.0;-92.0;13.86;-68.5;-74.83;-86.0;-40.0;-90.0;13.625;-66.5;-75.91;8.75;13.0;5.75;9.83;8.75;14.25;8.25;10.25;100.0;100.0;0.0;292.97;292.97;0;172;0;1
05/07/2026 16:54:05;173;-87.0;-39.0;-92.0;13.944;-68.5;-75.52;-87.0;-40.0;-90.0;13.716;-66.5;-76.81;7.25;13.0;5.75;9.82;8.5;14.25;8.25;10.24;100.0;100.0;0.0;292.97;292.97;0;173;0;1
05/07/2026 16:54:10;174;-87.0;-39.0;-92.0;14.025;-68.5;-76.34;-84.5;-40.0;-90.0;13.779;-66.5;-77.64;8.25;13.0;5.75;9.81;9.0;14.25;8.25;10.23;100.0;100.0;0.0;292.97;292.97;0;174;0;1
05/07/2026 16:54:15;175;-87.0;-39.0;-92.0;14.104;-68.5;-77.11;-86.0;-40.0;-90.0;13.854;-66.5;-79.04;8.5;13.0;5.75;9.8;10.25;14.25;8.25;10.23;100.0;100.0;0.0;292.97;292.97;0;175;0;1
05/07/2026 16:54:20;176;-86.0;-39.0;-92.0;14.17;-68.5;-82.53;-87.0;-40.0;-90.0;13.936;-67.0;-83.26;8.25;13.0;5.75;9.79;8.75;14.25;8.25;10.22;100.0;100.0;0.0;292.97;292.97;0;176;0;1
05/07/2026 16:54:25;177;-87.0;-39.0;-92.0;14.244;-68.5;-85.81;-86.0;-40.0;-90.0;14.006;-67.5;-86.08;8.25;13.0;5.75;9.78;8.75;14.25;8.25;10.21;100.0;100.0;0.0;292.97;292.97;0;177;0;1
05/07/2026 16:54:30;178;-91.0;-39.0;-92.0;14.355;-68.5;-87.0;-87.0;-40.0;-90.0;14.083;-67.5;-86.17;8.0;13.0;5.75;9.77;9.0;14.25;8.25;10.21;100.0;100.0;0.0;292.97;292.97;0;178;0;1
05/07/2026 16:54:35;179;-88.0;-39.0;-92.0;14.432;-68.5;-87.44;-89.0;-40.0;-90.0;14.177;-67.5;-86.13;8.5;13.0;5.75;9.77;8.75;14.25;8.25;10.2;100.0;100.0;0.0;292.97;292.97;0;179;0;1
05/07/2026 16:54:40;180;-86.0;-39.0;-92.0;14.489;-68.5;-87.01;-86.0;-40.0;-90.0;14.24;-68.0;-86.32;8.25;13.0;5.75;9.76;8.75;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;180;0;1
05/07/2026 16:54:45;181;-88.0;-39.0;-92.0;14.562;-68.5;-87.1;-83.5;-40.0;-90.0;14.28;-68.5;-85.97;8.0;13.0;5.75;9.75;9.0;14.25;8.25;10.19;100.0;100.0;0.0;292.97;292.97;0;181;0;1
05/07/2026 16:54:50;182;-83.5;-39.0;-92.0;14.595;-69.25;-86.69;-86.0;-40.0;-90.0;14.339;-68.5;-85.97;9.0;13.0;5.75;9.74;9.0;14.25;8.25;10.18;100.0;100.0;0.0;292.97;292.97;0;182;0;1
05/07/2026 16:54:55;183;-88.0;-39.0;-92.0;14.663;-70.0;-86.77;-87.0;-40.0;-90.0;14.404;-68.5;-85.97;7.75;13.0;5.75;9.73;8.75;14.25;8.25;10.17;100.0;100.0;0.0;292.97;292.97;0;183;0;1
05/07/2026 16:55:00;184;-88.0;-39.0;-92.0;14.729;-70.0;-86.86;-89.0;-40.0;-90.0;14.486;-68.5;-86.38;7.25;13.0;5.75;9.72;8.25;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;184;0;1
05/07/2026 16:55:05;185;-88.0;-39.0;-92.0;14.793;-70.0;-86.95;-83.5;-40.0;-90.0;14.519;-68.5;-86.03;6.5;13.0;5.75;9.7;9.5;14.25;8.25;10.16;100.0;100.0;0.0;292.97;292.97;0;185;0;1
05/07/2026 16:55:10;186;-86.0;-39.0;-92.0;14.839;-70.0;-86.95;-84.5;-40.0;-90.0;14.559;-68.5;-85.76;9.25;13.0;5.75;9.7;9.0;14.25;8.25;10.15;100.0;100.0;0.0;292.97;292.97;0;186;0;1
05/07/2026 16:55:15;187;-88.0;-39.0;-92.0;14.899;-70.0;-87.03;-81.5;-40.0;-90.0;14.576;-68.5;-85.07;8.0;13.0;5.75;9.69;9.0;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;187;0;1
05/07/2026 16:55:20;188;-81.5;-39.0;-92.0;14.911;-70.5;-85.84;-84.5;-40.0;-90.0;14.613;-68.5;-84.86;8.75;13.0;5.75;9.69;10.0;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;188;0;1
05/07/2026 16:55:25;189;-86.0;-39.0;-92.0;14.952;-71.0;-85.69;-87.0;-40.0;-90.0;14.668;-68.5;-84.76;7.0;13.0;5.75;9.67;9.0;14.25;8.25;10.14;100.0;100.0;0.0;292.97;292.97;0;189;0;1
05/07/2026 16:55:29;190;-87.0;-39.0;-92.0;15.0;-71.0;-85.77;-86.0;-40.0;-90.0;14.713;-68.5;-84.76;7.5;13.0;5.75;9.66;8.25;14.25;8.25;10.13;100.0;100.0;0.0;292.97;292.97;0;190;0;1
05/07/2026 16:55:34;191;-87.0;-39.0;-92.0;15.046;-71.0;-85.7;-88.0;-40.0;-90.0;14.773;-68.5;-85.16;4.0;13.0;4.0;9.63;8.75;14.25;8.25;10.12;100.0;100.0;0.0;292.97;292.97;0;191;0;1
05/07/2026 16:55:39;192;-87.0;-39.0;-92.0;15.091;-71.0;-86.12;-87.0;-40.0;-90.0;14.824;-68.5;-85.23;7.5;13.0;4.0;9.62;9.25;14.25;8.25;10.12;100.0;100.0;0.0;292.97;292.97;0;192;0;1
05/07/2026 16:55:44;193;-88.0;-39.0;-92.0;15.141;-71.0;-86.12;-87.0;-40.0;-90.0;14.872;-68.5;-85.23;8.5;13.0;4.0;9.61;8.75;14.25;8.25;10.11;100.0;100.0;0.0;292.97;292.97;0;193;0;1
05/07/2026 16:55:49;194;-87.0;-39.0;-92.0;15.183;-71.0;-86.05;-84.5;-40.0;-90.0;14.901;-69.25;-84.91;7.75;13.0;4.0;9.6;9.25;14.25;8.25;10.1;100.0;100.0;0.0;292.97;292.97;0;194;0;1
05/07/2026 16:55:54;195;-88.0;-39.0;-92.0;15.231;-71.0;-86.05;-86.0;-40.0;-90.0;14.939;-70.0;-85.18;8.0;13.0;4.0;9.6;9.25;14.25;8.25;10.1;100.0;100.0;0.0;292.97;292.97;0;195;0;1
05/07/2026 16:55:59;196;-86.0;-39.0;-92.0;15.262;-71.0;-86.05;-84.5;-40.0;-90.0;14.966;-70.0;-85.18;8.25;13.0;4.0;9.59;10.0;14.25;8.25;10.1;100.0;100.0;0.0;292.97;292.97;0;196;0;1
05/07/2026 16:56:04;197;-86.0;-39.0;-92.0;15.293;-71.0;-85.89;-84.5;-40.0;-90.0;14.991;-70.0;-85.72;7.75;13.0;4.0;9.58;9.25;14.25;8.25;10.1;100.0;100.0;0.0;292.97;292.97;0;197;0;1
05/07/2026 16:56:09;198;-90.0;-39.0;-92.0;15.352;-71.0;-87.06;-84.5;-40.0;-90.0;15.016;-70.5;-85.72;8.0;13.0;4.0;9.57;9.5;14.25;8.25;10.09;100.0;100.0;0.0;292.97;292.97;0;198;0;1
05/07/2026 16:56:14;199;-88.0;-39.0;-92.0;15.394;-71.0;-87.27;-90.0;-40.0;-90.0;15.08;-71.0;-85.89;7.75;13.0;4.0;9.56;8.75;14.25;8.25;10.09;100.0;100.0;0.0;292.97;292.97;0;199;0;1
05/07/2026 16:56:19;200;-84.5;-39.0;-92.0;15.412;-71.0;-86.92;-87.0;-40.0;-90.0;15.119;-71.0;-85.97;9.25;13.0;4.0;9.56;8.25;14.25;8.25;10.08;100.0;100.0;0.0;292.97;292.97;0;200;0;1
05/07/2026 16:56:24;201;-86.0;-39.0;-92.0;15.438;-71.0;-86.81;-84.5;-40.0;-90.0;15.141;-71.0;-85.65;9.0;13.0;4.0;9.56;9.75;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;201;0;1
05/07/2026 16:56:29;202;-84.5;-39.0;-92.0;15.454;-71.0;-86.5;-82.5;-40.0;-90.0;15.15;-71.0;-85.11;8.5;13.0;4.0;9.55;10.0;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;202;0;1
05/07/2026 16:56:34;203;-84.5;-39.0;-92.0;15.469;-71.0;-86.14;-84.5;-40.0;-90.0;15.17;-71.0;-84.89;8.5;13.0;4.0;9.55;9.5;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;203;0;1
05/07/2026 16:56:40;204;-84.5;-39.0;-92.0;15.484;-71.0;-85.87;-87.0;-40.0;-90.0;15.205;-71.0;-85.11;9.25;13.0;4.0;9.55;10.75;14.25;8.25;10.07;100.0;100.0;0.0;292.97;292.97;0;204;0;1
