Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 01:33:18;1407;33.0;37.6
04/07/2026 01:33:21;1408;65.0;39.2
04/07/2026 01:33:24;1409;33.0;38.5
04/07/2026 01:33:28;1410;34.0;38.4
04/07/2026 01:33:31;1411;32.0;38.1
04/07/2026 01:33:34;1412;32.0;37.9
04/07/2026 01:33:37;1413;43.0;38.7
04/07/2026 01:33:40;1414;33.0;38.6
04/07/2026 01:33:44;1415;34.0;38.7
04/07/2026 01:33:47;1416;33.0;37.2
04/07/2026 01:33:50;1417;61.0;40.0
04/07/2026 01:33:53;1418;36.0;37.1
04/07/2026 01:33:57;1419;34.0;37.2
04/07/2026 01:34:00;1420;34.0;37.2
04/07/2026 01:34:03;1421;33.0;37.3
04/07/2026 01:34:06;1422;50.0;39.1
04/07/2026 01:34:09;1423;33.0;38.1
04/07/2026 01:34:13;1424;32.0;38.0
04/07/2026 01:34:16;1425;33.0;37.9
04/07/2026 01:34:19;1426;54.0;40.0
04/07/2026 01:34:22;1427;37.0;37.6
04/07/2026 01:34:25;1428;34.0;37.4
04/07/2026 01:34:29;1429;32.0;37.2
04/07/2026 01:34:32;1430;32.0;37.0
04/07/2026 01:34:35;1431;62.0;39.9
04/07/2026 01:34:39;1432;33.0;38.2
04/07/2026 01:34:42;1433;33.0;38.2
04/07/2026 01:34:45;1434;32.0;38.2
04/07/2026 01:34:48;1435;32.0;38.1
04/07/2026 01:34:51;1436;63.0;39.0
04/07/2026 01:34:55;1437;33.0;38.6
04/07/2026 01:34:58;1438;32.0;38.4
04/07/2026 01:35:01;1439;32.0;38.4
04/07/2026 01:35:04;1440;31.0;38.3
04/07/2026 01:35:07;1441;40.0;36.1
04/07/2026 01:35:11;1442;32.0;36.0
04/07/2026 01:35:14;1443;32.0;35.9
04/07/2026 01:35:17;1444;31.0;35.8
04/07/2026 01:35:20;1445;60.0;38.6
04/07/2026 01:35:23;1446;34.0;35.7
04/07/2026 01:35:27;1447;30.0;35.4
04/07/2026 01:35:30;1448;30.0;35.2
04/07/2026 01:35:33;1449;30.0;35.0
04/07/2026 01:35:36;1450;44.0;36.3
04/07/2026 01:35:40;1451;31.0;35.4
04/07/2026 01:35:43;1452;31.0;35.3
04/07/2026 01:35:46;1453;31.0;35.2
04/07/2026 01:35:49;1454;44.0;36.5
04/07/2026 01:35:52;1455;31.0;33.6
04/07/2026 01:35:56;1456;30.0;33.2
04/07/2026 01:35:59;1457;31.0;33.3
04/07/2026 01:36:02;1458;31.0;33.4
04/07/2026 01:36:05;1459;33.0;33.7
04/07/2026 01:36:09;1460;31.0;32.4
04/07/2026 01:36:12;1461;31.0;32.4
04/07/2026 01:36:15;1462;32.0;32.5
04/07/2026 01:36:18;1463;46.0;34.0
04/07/2026 01:36:21;1464;37.0;33.3
04/07/2026 01:36:24;1465;31.0;33.3
04/07/2026 01:36:28;1466;32.0;33.5
04/07/2026 01:36:31;1467;31.0;33.5
04/07/2026 01:36:34;1468;31.0;33.5
04/07/2026 01:36:37;1469;33.0;33.5
04/07/2026 01:36:40;1470;32.0;33.6
04/07/2026 01:36:44;1471;31.0;33.6
04/07/2026 01:36:47;1472;30.0;33.4
04/07/2026 01:36:50;1473;60.0;34.8
04/07/2026 01:36:53;1474;33.0;34.4
04/07/2026 01:36:57;1475;28.0;34.1
04/07/2026 01:37:00;1476;29.0;33.8
04/07/2026 01:37:03;1477;29.0;33.6
04/07/2026 01:37:06;1478;43.0;34.8
04/07/2026 01:37:09;1479;31.0;34.6
04/07/2026 01:37:13;1480;31.0;34.5
04/07/2026 01:37:16;1481;31.0;34.5
04/07/2026 01:37:19;1482;31.0;34.6
04/07/2026 01:37:22;1483;49.0;33.5
04/07/2026 01:37:25;1484;32.0;33.4
04/07/2026 01:37:29;1485;33.0;33.9
04/07/2026 01:37:32;1486;31.0;34.1
04/07/2026 01:37:35;1487;48.0;36.0
04/07/2026 01:37:38;1488;35.0;35.2
04/07/2026 01:37:42;1489;32.0;35.3
04/07/2026 01:37:45;1490;31.0;35.3
04/07/2026 01:37:48;1491;30.0;35.2
04/07/2026 01:37:51;1492;30.0;35.1
04/07/2026 01:37:54;1493;33.0;33.5
04/07/2026 01:37:58;1494;31.0;33.4
04/07/2026 01:38:01;1495;33.0;33.4
04/07/2026 01:38:04;1496;30.0;33.3
04/07/2026 01:38:07;1497;61.0;34.6
04/07/2026 01:38:10;1498;31.0;34.2
04/07/2026 01:38:14;1499;30.0;34.0
04/07/2026 01:38:17;1500;30.0;33.9
04/07/2026 01:38:20;1501;31.0;34.0
04/07/2026 01:38:23;1502;43.0;35.3
04/07/2026 01:38:26;1503;33.0;35.3
04/07/2026 01:38:30;1504;32.0;35.4
04/07/2026 01:38:33;1505;31.0;35.2
04/07/2026 01:38:36;1506;33.0;35.5
04/07/2026 01:38:39;1507;48.0;34.2
04/07/2026 01:38:42;1508;34.0;34.5
04/07/2026 01:38:46;1509;32.0;34.7
04/07/2026 01:38:49;1510;31.0;34.8
04/07/2026 01:38:52;1511;32.0;34.9
04/07/2026 01:38:55;1512;36.0;34.2
04/07/2026 01:38:59;1513;33.0;34.2
04/07/2026 01:39:02;1514;32.0;34.2
04/07/2026 01:39:05;1515;32.0;34.3
04/07/2026 01:39:08;1516;32.0;34.2
04/07/2026 01:39:11;1517;33.0;32.7
04/07/2026 01:39:15;1518;33.0;32.6
04/07/2026 01:39:18;1519;31.0;32.5
04/07/2026 01:39:21;1520;31.0;32.5
04/07/2026 01:39:24;1521;64.0;35.7
04/07/2026 01:39:27;1522;31.0;35.2
04/07/2026 01:39:31;1523;31.0;35.0
04/07/2026 01:39:34;1524;30.0;34.8
04/07/2026 01:39:37;1525;31.0;34.7
04/07/2026 01:39:40;1526;42.0;35.7
04/07/2026 01:39:43;1527;33.0;35.7
04/07/2026 01:39:47;1528;31.0;35.5
04/07/2026 01:39:50;1529;32.0;35.6
04/07/2026 01:39:53;1530;33.0;35.8
04/07/2026 01:39:56;1531;36.0;33.0
04/07/2026 01:40:00;1532;32.0;33.1
04/07/2026 01:40:03;1533;32.0;33.2
04/07/2026 01:40:06;1534;32.0;33.4
04/07/2026 01:40:09;1535;46.0;34.9
04/07/2026 01:40:12;1536;32.0;33.9
04/07/2026 01:40:16;1537;31.0;33.7
04/07/2026 01:40:19;1538;32.0;33.8
04/07/2026 01:40:22;1539;55.0;36.1
04/07/2026 01:40:25;1540;37.0;36.5
04/07/2026 01:40:28;1541;31.0;36.0
04/07/2026 01:40:32;1542;32.0;36.0
04/07/2026 01:40:35;1543;32.0;36.0
04/07/2026 01:40:38;1544;44.0;37.2
04/07/2026 01:40:41;1545;41.0;36.7
04/07/2026 01:40:44;1546;34.0;36.9
04/07/2026 01:40:48;1547;31.0;36.9
04/07/2026 01:40:51;1548;33.0;37.0
04/07/2026 01:40:54;1549;33.0;34.8
04/07/2026 01:40:57;1550;34.0;34.5
04/07/2026 01:41:00;1551;31.0;34.5
04/07/2026 01:41:04;1552;33.0;34.6
04/07/2026 01:41:07;1553;31.0;34.5
04/07/2026 01:41:10;1554;62.0;36.3
04/07/2026 01:41:13;1555;34.0;35.6
04/07/2026 01:41:20;1556;34.0;35.6
04/07/2026 01:41:26;1557;34.0;35.9
04/07/2026 01:41:32;1558;34.0;36.0
04/07/2026 01:41:35;1559;59.0;38.6
04/07/2026 01:41:38;1560;35.0;38.7
04/07/2026 01:41:42;1561;31.0;38.7
04/07/2026 01:41:45;1562;31.0;38.5
04/07/2026 01:41:48;1563;31.0;38.5
04/07/2026 01:41:51;1564;49.0;37.2
04/07/2026 01:41:55;1565;33.0;37.1
04/07/2026 01:41:58;1566;32.0;36.9
04/07/2026 01:42:01;1567;32.0;36.7
04/07/2026 01:42:04;1568;50.0;38.3
04/07/2026 01:42:07;1569;33.0;35.7
04/07/2026 01:42:11;1570;32.0;35.4
04/07/2026 01:42:14;1571;33.0;35.6
04/07/2026 01:42:17;1572;32.0;35.7
04/07/2026 01:42:20;1573;38.0;36.4
04/07/2026 01:42:23;1574;34.0;34.9
04/07/2026 01:42:27;1575;33.0;34.9
04/07/2026 01:42:30;1576;33.0;35.0
04/07/2026 01:42:33;1577;38.0;35.6
04/07/2026 01:42:36;1578;41.0;34.7
04/07/2026 01:42:39;1579;34.0;34.8
04/07/2026 01:42:43;1580;33.0;34.9
04/07/2026 01:42:46;1581;32.0;34.8
04/07/2026 01:42:49;1582;65.0;38.1
04/07/2026 01:42:52;1583;34.0;37.7
04/07/2026 01:42:56;1584;31.0;37.4
04/07/2026 01:42:59;1585;32.0;37.3
04/07/2026 01:43:02;1586;32.0;37.2
04/07/2026 01:43:05;1587;42.0;37.6
04/07/2026 01:43:08;1588;32.0;36.7
04/07/2026 01:43:12;1589;32.0;36.5
04/07/2026 01:43:15;1590;32.0;36.4
04/07/2026 01:43:18;1591;62.0;39.4
04/07/2026 01:43:21;1592;36.0;36.5
04/07/2026 01:43:25;1593;33.0;36.4
04/07/2026 01:43:28;1594;34.0;36.7
04/07/2026 01:43:31;1595;33.0;36.8
04/07/2026 01:43:34;1596;47.0;38.3
04/07/2026 01:43:37;1597;35.0;37.6
04/07/2026 01:43:41;1598;32.0;37.6
04/07/2026 01:43:44;1599;32.0;37.6
04/07/2026 01:43:47;1600;33.0;37.7
04/07/2026 01:43:50;1601;38.0;35.3
04/07/2026 01:43:54;1602;34.0;35.1
04/07/2026 01:43:57;1603;32.0;35.0
04/07/2026 01:44:00;1604;32.0;34.8
04/07/2026 01:44:03;1605;53.0;36.8
04/07/2026 01:44:06;1606;33.0;35.4
04/07/2026 01:44:10;1607;33.0;35.2
04/07/2026 01:44:13;1608;32.0;35.2
04/07/2026 01:44:16;1609;32.0;35.2
04/07/2026 01:44:19;1610;64.0;38.3
04/07/2026 01:44:22;1611;32.0;37.7
04/07/2026 01:44:26;1612;32.0;37.5
04/07/2026 01:44:29;1613;32.0;37.5
04/07/2026 01:44:32;1614;31.0;37.4
04/07/2026 01:44:35;1615;39.0;36.0
04/07/2026 01:44:39;1616;33.0;36.0
04/07/2026 01:44:42;1617;33.0;36.0
04/07/2026 01:44:45;1618;32.0;36.0
04/07/2026 01:44:48;1619;64.0;39.2
04/07/2026 01:44:51;1620;34.0;36.2
04/07/2026 01:44:55;1621;32.0;36.2
04/07/2026 01:44:58;1622;32.0;36.2
04/07/2026 01:45:01;1623;33.0;36.3
04/07/2026 01:45:04;1624;43.0;37.5
04/07/2026 01:45:07;1625;32.0;36.8
04/07/2026 01:45:11;1626;33.0;36.8
04/07/2026 01:45:14;1627;32.0;36.7
04/07/2026 01:45:17;1628;30.0;36.5
04/07/2026 01:45:20;1629;48.0;34.9
04/07/2026 01:45:23;1630;32.0;34.7
04/07/2026 01:45:27;1631;32.0;34.7
04/07/2026 01:45:30;1632;31.0;34.6
04/07/2026 01:45:33;1633;50.0;36.3
04/07/2026 01:45:36;1634;36.0;35.6
04/07/2026 01:45:39;1635;32.0;35.6
04/07/2026 01:45:43;1636;32.0;35.5
04/07/2026 01:45:46;1637;32.0;35.5
04/07/2026 01:45:49;1638;32.0;35.7
04/07/2026 01:45:52;1639;34.0;34.3
04/07/2026 01:45:55;1640;33.0;34.4
04/07/2026 01:45:59;1641;33.0;34.5
04/07/2026 01:46:03;1642;32.0;34.6
04/07/2026 01:46:06;1643;65.0;36.1
04/07/2026 01:46:09;1644;33.0;35.8
04/07/2026 01:46:13;1645;32.0;35.8
04/07/2026 01:46:16;1646;32.0;35.8
04/07/2026 01:46:19;1647;32.0;35.8
04/07/2026 01:46:22;1648;40.0;36.6
04/07/2026 01:46:25;1649;34.0;36.6
04/07/2026 01:46:29;1650;33.0;36.6
04/07/2026 01:46:32;1651;33.0;36.6
04/07/2026 01:46:35;1652;32.0;36.6
04/07/2026 01:46:38;1653;35.0;33.6
04/07/2026 01:46:41;1654;34.0;33.7
04/07/2026 01:46:45;1655;31.0;33.6
04/07/2026 01:46:48;1656;31.0;33.5
04/07/2026 01:46:51;1657;59.0;36.2
04/07/2026 01:46:54;1658;32.0;35.4
04/07/2026 01:46:58;1659;32.0;35.2
04/07/2026 01:47:01;1660;31.0;35.0
04/07/2026 01:47:04;1661;32.0;34.9
04/07/2026 01:47:07;1662;47.0;36.4
04/07/2026 01:47:11;1663;32.0;36.1
04/07/2026 01:47:14;1664;32.0;35.9
04/07/2026 01:47:17;1665;32.0;36.0
04/07/2026 01:47:20;1666;30.0;35.9
04/07/2026 01:47:23;1667;59.0;35.9
04/07/2026 01:47:27;1668;32.0;35.9
04/07/2026 01:47:30;1669;33.0;36.0
04/07/2026 01:47:33;1670;32.0;36.1
04/07/2026 01:47:36;1671;48.0;37.7
04/07/2026 01:47:39;1672;33.0;36.3
04/07/2026 01:47:43;1673;32.0;36.3
04/07/2026 01:47:46;1674;32.0;36.3
04/07/2026 01:47:49;1675;32.0;36.3
04/07/2026 01:47:52;1676;65.0;39.8
04/07/2026 01:47:55;1677;35.0;37.4
04/07/2026 01:47:59;1678;32.0;37.4
04/07/2026 01:48:02;1679;33.0;37.4
04/07/2026 01:48:05;1680;32.0;37.4
04/07/2026 01:48:08;1681;43.0;36.9
04/07/2026 01:48:11;1682;34.0;37.0
04/07/2026 01:48:15;1683;34.0;37.2
04/07/2026 01:48:18;1684;33.0;37.3
04/07/2026 01:48:21;1685;33.0;37.4
04/07/2026 01:48:24;1686;47.0;35.6
04/07/2026 01:48:27;1687;33.0;35.4
04/07/2026 01:48:31;1688;32.0;35.4
04/07/2026 01:48:34;1689;32.0;35.3
04/07/2026 01:48:37;1690;57.0;37.8
04/07/2026 01:48:40;1691;36.0;37.1
04/07/2026 01:48:43;1692;32.0;36.9
04/07/2026 01:48:47;1693;33.0;36.8
04/07/2026 01:48:50;1694;34.0;36.9
04/07/2026 01:48:53;1695;44.0;38.0
04/07/2026 01:48:57;1696;35.0;36.8
04/07/2026 01:49:00;1697;32.0;36.7
04/07/2026 01:49:03;1698;31.0;36.6
04/07/2026 01:49:06;1699;32.0;36.6
04/07/2026 01:49:09;1700;65.0;37.4
04/07/2026 01:49:12;1701;33.0;37.1
04/07/2026 01:49:16;1702;33.0;37.2
04/07/2026 01:49:19;1703;31.0;37.0
04/07/2026 01:49:22;1704;32.0;36.8
04/07/2026 01:49:25;1705;40.0;36.4
04/07/2026 01:49:29;1706;33.0;36.2
04/07/2026 01:49:32;1707;33.0;36.3
04/07/2026 01:49:35;1708;33.0;36.5
04/07/2026 01:49:38;1709;62.0;39.5
04/07/2026 01:49:41;1710;35.0;36.5
04/07/2026 01:49:45;1711;32.0;36.4
04/07/2026 01:49:48;1712;32.0;36.3
04/07/2026 01:49:51;1713;31.0;36.3
04/07/2026 01:49:57;1714;31.0;36.2
04/07/2026 01:50:00;1715;32.0;35.4
04/07/2026 01:50:04;1716;32.0;35.3
04/07/2026 01:50:07;1717;32.0;35.2
04/07/2026 01:50:10;1718;32.0;35.1
04/07/2026 01:50:13;1719;64.0;35.3
04/07/2026 01:50:16;1720;33.0;35.1
04/07/2026 01:50:20;1721;31.0;35.0
04/07/2026 01:50:23;1722;31.0;34.9
04/07/2026 01:50:26;1723;31.0;34.9
04/07/2026 01:50:29;1724;41.0;35.9
04/07/2026 01:50:32;1725;32.0;35.9
04/07/2026 01:50:36;1726;32.0;35.9
04/07/2026 01:50:39;1727;32.0;35.9
04/07/2026 01:50:42;1728;31.0;35.8
04/07/2026 01:50:45;1729;45.0;33.9
04/07/2026 01:50:48;1730;32.0;33.8
04/07/2026 01:50:52;1731;33.0;34.0
04/07/2026 01:50:55;1732;31.0;34.0
04/07/2026 01:50:58;1733;57.0;36.6
04/07/2026 01:51:01;1734;35.0;36.0
04/07/2026 01:51:05;1735;31.0;35.9
04/07/2026 01:51:08;1736;32.0;35.9
04/07/2026 01:51:11;1737;32.0;35.9
04/07/2026 01:51:14;1738;51.0;37.9
04/07/2026 01:51:17;1739;34.0;36.8
04/07/2026 01:51:21;1740;32.0;36.8
04/07/2026 01:51:24;1741;33.0;36.8
04/07/2026 01:51:27;1742;33.0;37.0
04/07/2026 01:51:30;1743;64.0;37.7
04/07/2026 01:51:33;1744;33.0;37.5
04/07/2026 01:51:37;1745;30.0;37.4
04/07/2026 01:51:40;1746;31.0;37.3
04/07/2026 01:51:43;1747;31.0;37.2
04/07/2026 01:51:46;1748;39.0;36.0
04/07/2026 01:51:49;1749;32.0;35.8
04/07/2026 01:51:53;1750;32.0;35.8
04/07/2026 01:51:56;1751;31.0;35.6
04/07/2026 01:51:59;1752;62.0;38.5
04/07/2026 01:52:02;1753;32.0;35.3
04/07/2026 01:52:06;1754;31.0;35.1
04/07/2026 01:52:09;1755;31.0;35.2
04/07/2026 01:52:12;1756;32.0;35.3
04/07/2026 01:52:15;1757;43.0;36.5
04/07/2026 01:52:18;1758;33.0;35.9
04/07/2026 01:52:21;1759;31.0;35.8
04/07/2026 01:52:25;1760;30.0;35.6
04/07/2026 01:52:28;1761;57.0;38.2
04/07/2026 01:52:31;1762;35.0;35.5
04/07/2026 01:52:34;1763;30.0;35.3
04/07/2026 01:52:38;1764;31.0;35.3
04/07/2026 01:52:41;1765;32.0;35.4
04/07/2026 01:52:44;1766;48.0;37.0
04/07/2026 01:52:47;1767;32.0;35.9
04/07/2026 01:52:51;1768;31.0;35.7
04/07/2026 01:52:54;1769;31.0;35.7
04/07/2026 01:52:57;1770;29.0;35.6
04/07/2026 01:53:00;1771;63.0;36.2
04/07/2026 01:53:04;1772;31.0;35.8
04/07/2026 01:53:07;1773;31.0;35.9
04/07/2026 01:53:10;1774;32.0;36.0
04/07/2026 01:53:13;1775;33.0;36.1
04/07/2026 01:53:16;1776;36.0;34.9
04/07/2026 01:53:20;1777;31.0;34.8
04/07/2026 01:53:23;1778;30.0;34.7
04/07/2026 01:53:26;1779;30.0;34.6
04/07/2026 01:53:29;1780;30.0;34.7
04/07/2026 01:53:32;1781;33.0;31.7
04/07/2026 01:53:36;1782;30.0;31.6
04/07/2026 01:53:39;1783;30.0;31.5
04/07/2026 01:53:42;1784;29.0;31.2
04/07/2026 01:53:45;1785;59.0;33.8
04/07/2026 01:53:48;1786;33.0;33.5
04/07/2026 01:53:52;1787;31.0;33.5
04/07/2026 01:53:55;1788;32.0;33.7
04/07/2026 01:53:58;1789;29.0;33.6
04/07/2026 01:54:01;1790;47.0;35.3
04/07/2026 01:54:04;1791;32.0;35.2
04/07/2026 01:54:08;1792;30.0;35.2
04/07/2026 01:54:11;1793;32.0;35.4
04/07/2026 01:54:14;1794;31.0;35.6
04/07/2026 01:54:17;1795;60.0;35.7
04/07/2026 01:54:20;1796;33.0;35.7
04/07/2026 01:54:23;1797;32.0;35.8
04/07/2026 01:54:27;1798;31.0;35.7
04/07/2026 01:54:30;1799;31.0;35.9
04/07/2026 01:54:33;1800;64.0;37.6
04/07/2026 01:54:36;1801;32.0;37.6
04/07/2026 01:54:39;1802;30.0;37.6
04/07/2026 01:54:43;1803;30.0;37.4
04/07/2026 01:54:46;1804;64.0;40.7
04/07/2026 01:54:49;1805;32.0;37.9
04/07/2026 01:54:53;1806;32.0;37.8
04/07/2026 01:54:56;1807;31.0;37.7
04/07/2026 01:54:59;1808;30.0;37.6
04/07/2026 01:55:02;1809;42.0;38.7
04/07/2026 01:55:06;1810;33.0;35.6
04/07/2026 01:55:09;1811;32.0;35.6
04/07/2026 01:55:12;1812;34.0;36.0
04/07/2026 01:55:15;1813;63.0;39.3
04/07/2026 01:55:18;1814;32.0;36.1
04/07/2026 01:55:22;1815;32.0;36.1
04/07/2026 01:55:25;1816;31.0;36.0
04/07/2026 01:55:28;1817;30.0;35.9
04/07/2026 01:55:31;1818;45.0;37.4
04/07/2026 01:55:34;1819;32.0;36.4
04/07/2026 01:55:38;1820;31.0;36.2
04/07/2026 01:55:41;1821;30.0;36.0
04/07/2026 01:55:44;1822;30.0;35.6
04/07/2026 01:55:47;1823;50.0;34.3
04/07/2026 01:55:50;1824;33.0;34.4
04/07/2026 01:55:54;1825;30.0;34.2
04/07/2026 01:55:57;1826;31.0;34.2
04/07/2026 01:56:00;1827;49.0;36.1
04/07/2026 01:56:03;1828;32.0;34.8
04/07/2026 01:56:09;1829;32.0;34.8
04/07/2026 01:56:13;1830;31.0;34.8
04/07/2026 01:56:16;1831;32.0;35.0
04/07/2026 01:56:19;1832;61.0;38.1
04/07/2026 01:56:22;1833;32.0;36.3
04/07/2026 01:56:25;1834;32.0;36.2
04/07/2026 01:56:29;1835;32.0;36.4
04/07/2026 01:56:32;1836;30.0;36.3
04/07/2026 01:56:35;1837;45.0;35.9
04/07/2026 01:56:38;1838;32.0;35.9
04/07/2026 01:56:42;1839;31.0;35.8
04/07/2026 01:56:45;1840;33.0;36.0
04/07/2026 01:56:48;1841;44.0;37.2
04/07/2026 01:56:52;1842;32.0;34.3
04/07/2026 01:56:55;1843;31.0;34.2
04/07/2026 01:56:58;1844;32.0;34.2
04/07/2026 01:57:01;1845;32.0;34.2
04/07/2026 01:57:04;1846;48.0;36.0
04/07/2026 01:57:07;1847;31.0;34.6
04/07/2026 01:57:11;1848;31.0;34.5
04/07/2026 01:57:14;1849;29.0;34.3
04/07/2026 01:57:17;1850;31.0;34.1
04/07/2026 01:57:20;1851;35.0;33.2
04/07/2026 01:57:24;1852;31.0;33.1
04/07/2026 01:57:27;1853;31.0;33.1
04/07/2026 01:57:30;1854;29.0;32.8
04/07/2026 01:57:33;1855;31.0;32.7
04/07/2026 01:57:36;1856;41.0;32.0
04/07/2026 01:57:39;1857;33.0;32.2
04/07/2026 01:57:43;1858;32.0;32.3
04/07/2026 01:57:46;1859;32.0;32.6
04/07/2026 01:57:49;1860;64.0;35.9
04/07/2026 01:57:52;1861;33.0;35.7
04/07/2026 01:57:56;1862;32.0;35.8
04/07/2026 01:57:59;1863;33.0;36.0
04/07/2026 01:58:02;1864;30.0;36.1
04/07/2026 01:58:05;1865;32.0;36.2
04/07/2026 01:58:08;1866;35.0;35.6
04/07/2026 01:58:12;1867;31.0;35.4
04/07/2026 01:58:15;1868;32.0;35.4
04/07/2026 01:58:18;1869;61.0;38.3
04/07/2026 01:58:21;1870;35.0;35.4
04/07/2026 01:58:24;1871;33.0;35.4
04/07/2026 01:58:28;1872;31.0;35.3
04/07/2026 01:58:31;1873;31.0;35.1
04/07/2026 01:58:34;1874;52.0;37.3
04/07/2026 01:58:37;1875;32.0;37.3
04/07/2026 01:58:41;1876;32.0;37.0
04/07/2026 01:58:44;1877;34.0;37.3
04/07/2026 01:58:47;1878;54.0;39.5
04/07/2026 01:58:50;1879;60.0;39.4
04/07/2026 01:58:53;1880;31.0;39.0
04/07/2026 01:58:57;1881;31.0;38.8
04/07/2026 01:59:00;1882;31.0;38.8
04/07/2026 01:59:03;1883;31.0;38.8
04/07/2026 01:59:06;1884;37.0;37.3
04/07/2026 01:59:09;1885;32.0;37.3
04/07/2026 01:59:13;1886;30.0;37.1
04/07/2026 01:59:16;1887;31.0;36.8
04/07/2026 01:59:19;1888;31.0;34.5
04/07/2026 01:59:22;1889;33.0;31.8
04/07/2026 01:59:25;1890;32.0;31.9
04/07/2026 01:59:29;1891;33.0;32.1
04/07/2026 01:59:32;1892;32.0;32.2
04/07/2026 01:59:35;1893;62.0;35.3
04/07/2026 01:59:38;1894;35.0;35.1
04/07/2026 01:59:41;1895;33.0;35.2
04/07/2026 01:59:45;1896;33.0;35.5
04/07/2026 01:59:48;1897;32.0;35.6
04/07/2026 01:59:51;1898;55.0;38.0
04/07/2026 01:59:54;1899;37.0;38.4
04/07/2026 01:59:58;1900;32.0;38.4
04/07/2026 02:00:01;1901;33.0;38.4
04/07/2026 02:00:04;1902;32.0;38.4
04/07/2026 02:00:07;1903;57.0;37.9
04/07/2026 02:00:10;1904;34.0;37.8
04/07/2026 02:00:14;1905;33.0;37.8
04/07/2026 02:00:17;1906;32.0;37.7
04/07/2026 02:00:20;1907;31.0;37.6
04/07/2026 02:00:23;1908;64.0;38.5
04/07/2026 02:00:26;1909;31.0;37.9
04/07/2026 02:00:30;1910;32.0;37.9
04/07/2026 02:00:33;1911;31.0;37.7
04/07/2026 02:00:36;1912;31.0;37.6
04/07/2026 02:00:39;1913;39.0;35.8
04/07/2026 02:00:43;1914;33.0;35.7
04/07/2026 02:00:46;1915;33.0;35.7
04/07/2026 02:00:49;1916;32.0;35.7
04/07/2026 02:00:52;1917;32.0;35.8
04/07/2026 02:00:55;1918;46.0;34.0
04/07/2026 02:00:58;1919;32.0;34.1
04/07/2026 02:01:02;1920;32.0;34.1
04/07/2026 02:01:05;1921;31.0;34.1
04/07/2026 02:01:08;1922;58.0;36.8
04/07/2026 02:01:11;1923;36.0;36.5
04/07/2026 02:01:14;1924;33.0;36.5
04/07/2026 02:01:18;1925;32.0;36.4
04/07/2026 02:01:21;1926;32.0;36.4
04/07/2026 02:01:24;1927;46.0;37.8
04/07/2026 02:01:27;1928;39.0;37.1
04/07/2026 02:01:30;1929;33.0;37.2
04/07/2026 02:01:34;1930;32.0;37.2
04/07/2026 02:01:37;1931;33.0;37.4
04/07/2026 02:01:40;1932;38.0;35.4
04/07/2026 02:01:43;1933;32.0;35.0
04/07/2026 02:01:47;1934;33.0;35.0
04/07/2026 02:01:50;1935;33.0;35.1
04/07/2026 02:01:53;1936;34.0;35.3
04/07/2026 02:01:57;1937;32.0;33.9
04/07/2026 02:02:00;1938;31.0;33.1
04/07/2026 02:02:03;1939;52.0;35.0
04/07/2026 02:02:09;1940;52.0;37.0
04/07/2026 02:02:12;1941;32.0;36.9
04/07/2026 02:02:16;1942;31.0;36.2
04/07/2026 02:02:19;1943;32.0;36.2
04/07/2026 02:02:22;1944;62.0;39.1
04/07/2026 02:02:25;1945;32.0;39.0
04/07/2026 02:02:28;1946;31.0;38.7
04/07/2026 02:02:32;1947;32.0;38.7
04/07/2026 02:02:35;1948;32.0;38.8
04/07/2026 02:02:38;1949;44.0;38.0
04/07/2026 02:02:41;1950;33.0;36.1
04/07/2026 02:02:45;1951;33.0;36.2
04/07/2026 02:02:48;1952;31.0;36.2
04/07/2026 02:02:51;1953;60.0;39.0
04/07/2026 02:02:54;1954;35.0;36.3
04/07/2026 02:02:58;1955;32.0;36.3
04/07/2026 02:03:01;1956;31.0;36.3
04/07/2026 02:03:04;1957;33.0;36.4
04/07/2026 02:03:07;1958;47.0;37.9
04/07/2026 02:03:10;1959;33.0;36.8
04/07/2026 02:03:14;1960;32.0;36.7
04/07/2026 02:03:17;1961;32.0;36.6
04/07/2026 02:03:20;1962;31.0;36.6
04/07/2026 02:03:23;1963;38.0;34.4
04/07/2026 02:03:26;1964;33.0;34.2
04/07/2026 02:03:30;1965;33.0;34.3
04/07/2026 02:03:33;1966;33.0;34.5
04/07/2026 02:03:36;1967;39.0;35.1
04/07/2026 02:03:39;1968;33.0;33.7
04/07/2026 02:03:42;1969;33.0;33.7
04/07/2026 02:03:46;1970;31.0;33.6
04/07/2026 02:03:49;1971;32.0;33.6
04/07/2026 02:03:52;1972;64.0;36.9
04/07/2026 02:03:55;1973;35.0;36.6
04/07/2026 02:04:01;1974;35.0;36.8
04/07/2026 02:04:05;1975;33.0;36.8
04/07/2026 02:04:08;1976;30.0;36.5
04/07/2026 02:04:11;1977;53.0;37.9
04/07/2026 02:04:17;1978;53.0;39.9
04/07/2026 02:04:21;1979;33.0;39.9
04/07/2026 02:04:24;1980;35.0;40.3
04/07/2026 02:04:27;1981;34.0;40.5
04/07/2026 02:04:30;1982;43.0;38.4
04/07/2026 02:04:33;1983;34.0;38.3
04/07/2026 02:04:37;1984;33.0;38.1
04/07/2026 02:04:40;1985;34.0;38.2
04/07/2026 02:04:43;1986;33.0;38.5
04/07/2026 02:04:46;1987;45.0;37.7
04/07/2026 02:04:49;1988;35.0;35.9
