04/07/2026 11:46:41 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 103, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:43 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 104, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:45 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 105, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:46 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 106, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:48 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 107, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:50 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 108, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:52 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 109, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:54 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 110, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:56 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 111, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:57 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 112, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:46:59 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 113, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:01 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 114, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:03 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 115, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:04 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 116, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:06 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 117, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:08 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 118, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:09 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 119, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:11 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 120, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:13 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 121, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:15 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 122, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:16 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 123, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:18 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 124, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:20 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 125, 3, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:22 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 126, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:23 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 127, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:25 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 128, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:27 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 129, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:28 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 130, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:30 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 131, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:32 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 132, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:34 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 133, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:35 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 134, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:37 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 135, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:39 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 136, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:41 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 137, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:42 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 138, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:44 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 139, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:46 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 140, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:48 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 141, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:49 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 142, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:51 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 143, 3, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:53 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 144, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:54 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 145, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:56 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 146, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:47:58 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 147, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:00 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 148, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:02 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 149, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:03 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 150, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:05 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 151, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:07 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 152, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:08 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 153, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:10 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 154, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:12 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 155, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:14 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 156, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:15 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 157, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:17 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 158, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:19 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 159, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:21 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 160, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:22 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 161, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:24 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 162, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:26 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 163, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:28 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 164, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:29 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 165, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:31 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 166, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:33 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 167, 3, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:35 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 168, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:36 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 169, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:38 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 170, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:40 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 171, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:41 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 172, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:43 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 173, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:45 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 174, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:47 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 175, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:48 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 176, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:50 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 177, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:52 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 178, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:54 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 179, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:48:56 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 180, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:01 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 181, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:02 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 182, 3, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:04 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 183, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:06 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 184, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:07 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 185, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:09 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 186, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:11 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 187, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:13 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 188, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:14 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 189, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:16 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 190, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:18 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 191, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:20 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 192, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:21 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 193, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:23 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 194, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:25 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 195, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:26 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 196, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:28 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 197, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:30 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 198, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:32 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 199, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:33 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 200, 3, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:35 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 201, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:37 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 202, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:38 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 203, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
04/07/2026 11:49:40 ; [9, 1, 8, 14, 3, 232, 3, 4, 1, 0, 0, 0, 0, 204, 3, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
