Time stamp;medida_atual;RSSI_DL;RSSI_UL;Perdas;PSR_DL;PSR_UL;Max_DL;Min_DL;Max_UL;Min_UL;valor_atual_spreadingfactor;valor_atual_bandwidth;valor_atual_codingrate;valor_atual_potencia_radio;taxa_canal_teorica;taxa_canal_calculada;snr_DL;snr_UL;contador_DL;contador_UL;perda_total;LSS_status
04/07/2026 10:11:23;150;-77.5;-79.5;10;93.33;93.33;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12760.416666666664;5.25;4.75;0;140;10;1
04/07/2026 10:11:24;151;-77.5;-79.5;10;93.38;93.38;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12766.452814569537;5.25;4.5;0;141;10;1
04/07/2026 10:11:26;152;-77.5;-77.5;10;93.42;93.42;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12772.409539473683;5.25;4.75;0;142;10;1
04/07/2026 10:11:27;153;-77.5;-80.5;10;93.46;93.46;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12778.28839869281;6.0;4.75;0;143;10;1
04/07/2026 10:11:28;154;-77.5;-79.5;10;93.51;93.51;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12784.090909090908;5.5;4.25;0;144;10;1
04/07/2026 10:11:29;155;-77.5;-80.5;10;93.55;93.55;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12789.818548387097;5.5;4.25;0;145;10;1
04/07/2026 10:11:31;156;-77.5;-79.5;10;93.59;93.59;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12795.472756410258;5.25;4.25;0;146;10;1
04/07/2026 10:11:34;157;-77.5;-79.5;11;93.63;92.99;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12713.972929936304;5.25;4.25;0;146;11;1
04/07/2026 10:11:35;158;-77.5;-79.5;11;93.04;93.04;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12720.035601265823;5.25;4.25;0;147;11;1
04/07/2026 10:11:36;159;-77.5;-79.5;11;93.08;93.08;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12726.022012578616;5.25;4.5;0;148;11;1
04/07/2026 10:11:38;160;-77.5;-80.5;11;93.12;93.12;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12731.93359375;5.5;4.5;0;149;11;1
04/07/2026 10:11:39;161;-77.5;-80.5;11;93.17;93.17;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12737.771739130434;5.25;5.0;0;150;11;1
04/07/2026 10:11:40;162;-77.5;-79.5;11;93.21;93.21;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12743.537808641975;5.0;4.75;0;151;11;1
04/07/2026 10:11:43;163;-77.5;-79.5;12;93.25;92.64;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12665.356595092024;5.0;4.75;0;151;12;1
04/07/2026 10:11:45;164;-77.5;-79.5;12;92.68;92.68;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12671.493902439026;5.25;4.5;0;152;12;1
04/07/2026 10:11:46;165;-77.5;-79.5;12;92.73;92.73;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12677.556818181816;5.0;4.75;0;153;12;1
04/07/2026 10:11:47;166;-77.5;-79.5;12;92.77;92.77;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12683.546686746988;1.25;4.5;0;154;12;1
04/07/2026 10:11:48;167;-76.0;-77.5;12;92.81;92.81;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12689.464820359282;5.25;4.5;0;155;12;1
04/07/2026 10:11:50;168;-77.5;-78.5;12;92.86;92.86;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12695.3125;5.25;4.25;0;156;12;1
04/07/2026 10:11:51;169;-77.5;-79.5;12;92.9;92.9;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12701.09097633136;5.75;4.75;0;157;12;1
04/07/2026 10:11:52;170;-77.5;-80.5;12;92.94;92.94;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12706.801470588234;5.5;4.25;0;158;12;1
04/07/2026 10:11:53;171;-77.5;-79.5;12;92.98;92.98;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12712.445175438595;5.25;4.25;0;159;12;1
04/07/2026 10:11:55;172;-77.5;-78.5;12;93.02;93.02;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12718.023255813952;5.5;4.75;0;160;12;1
04/07/2026 10:11:56;173;-76.0;-80.5;12;93.06;93.06;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12723.536849710983;5.25;4.25;0;161;12;1
04/07/2026 10:11:57;174;-77.5;-79.5;12;93.1;93.1;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12728.987068965516;5.25;4.25;0;162;12;1
04/07/2026 10:11:58;175;-77.5;-78.5;12;93.14;93.14;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12734.375;5.5;5.0;0;163;12;1
04/07/2026 10:12:00;176;-76.0;-79.5;12;93.18;93.18;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12739.701704545454;5.5;5.0;0;164;12;1
04/07/2026 10:12:01;177;-76.0;-80.5;12;93.22;93.22;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12744.968220338982;5.5;4.75;0;165;12;1
04/07/2026 10:12:02;178;-77.5;-79.5;12;93.26;93.26;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12750.175561797752;5.5;4.25;0;166;12;1
04/07/2026 10:12:03;179;-77.5;-80.5;12;93.3;93.3;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12755.324720670389;5.5;4.5;0;167;12;1
04/07/2026 10:12:04;180;-76.0;-80.5;12;93.33;93.33;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12760.416666666664;5.5;4.75;0;168;12;1
04/07/2026 10:12:06;181;-77.5;-79.5;12;93.37;93.37;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12765.452348066297;5.75;4.5;0;169;12;1
04/07/2026 10:12:07;182;-77.5;-80.5;12;93.41;93.41;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12770.432692307693;5.5;4.25;0;170;12;1
04/07/2026 10:12:08;183;-76.0;-80.5;12;93.44;93.44;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12775.358606557378;5.5;4.25;0;171;12;1
04/07/2026 10:12:09;184;-77.5;-79.5;12;93.48;93.48;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12780.23097826087;5.5;4.75;0;172;12;1
04/07/2026 10:12:11;185;-76.0;-79.5;12;93.51;93.51;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12785.050675675675;5.5;5.0;0;173;12;1
04/07/2026 10:12:12;186;-77.5;-78.5;12;93.55;93.55;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12789.818548387097;5.25;5.0;0;174;12;1
04/07/2026 10:12:13;187;-77.5;-79.5;12;93.58;93.58;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12794.535427807486;5.25;4.75;0;175;12;1
04/07/2026 10:12:14;188;-77.5;-80.5;12;93.62;93.62;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12799.202127659575;5.5;4.5;0;176;12;1
04/07/2026 10:12:17;189;-76.0;-79.5;12;93.65;93.65;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12803.819444444443;5.5;4.5;0;177;12;1
04/07/2026 10:12:18;190;-78.5;-80.5;12;93.68;93.68;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12808.388157894737;5.25;4.75;0;178;12;1
04/07/2026 10:12:19;191;-78.5;-80.5;12;93.72;93.72;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12812.909031413614;5.5;4.75;0;179;12;1
04/07/2026 10:12:20;192;-77.5;-79.5;12;93.75;93.75;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12817.3828125;5.5;4.75;0;180;12;1
04/07/2026 10:12:22;193;-77.5;-79.5;12;93.78;93.78;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12821.810233160622;5.25;4.5;0;181;12;1
04/07/2026 10:12:23;194;-77.5;-79.5;12;93.81;93.81;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12826.192010309278;5.25;5.0;0;182;12;1
04/07/2026 10:12:24;195;-77.5;-80.5;12;93.85;93.85;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12830.528846153846;5.25;4.25;0;183;12;1
04/07/2026 10:12:25;196;-77.5;-80.5;12;93.88;93.88;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12834.82142857143;5.0;4.25;0;184;12;1
04/07/2026 10:12:27;197;-78.5;-79.5;12;93.91;93.91;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12839.070431472082;5.0;4.75;0;185;12;1
04/07/2026 10:12:28;198;-77.5;-79.5;12;93.94;93.94;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12843.276515151516;5.0;5.0;0;186;12;1
04/07/2026 10:12:29;199;-77.5;-78.5;12;93.97;93.97;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12847.440326633165;5.25;5.0;0;187;12;1
04/07/2026 10:12:30;200;-77.5;-79.5;12;94.0;94.0;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12851.5625;5.25;5.0;0;188;12;1
04/07/2026 10:12:32;201;-77.5;-78.5;12;94.03;94.03;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12855.643656716418;5.5;4.5;0;189;12;1
04/07/2026 10:12:33;202;-77.5;-79.5;12;94.06;94.06;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12859.684405940592;5.5;5.0;0;190;12;1
04/07/2026 10:12:34;203;-77.5;-79.5;12;94.09;94.09;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12863.685344827587;5.25;4.5;0;191;12;1
04/07/2026 10:12:35;204;-77.5;-79.5;12;94.12;94.12;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12867.647058823528;5.25;4.5;0;192;12;1
04/07/2026 10:12:37;205;-77.5;-80.5;12;94.15;94.15;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12871.57012195122;5.25;4.25;0;193;12;1
04/07/2026 10:12:38;206;-77.5;-79.5;12;94.17;94.17;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12875.455097087379;5.25;4.75;0;194;12;1
04/07/2026 10:12:41;207;-77.5;-79.5;13;94.2;93.72;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12813.254830917876;5.25;4.75;0;194;13;1
04/07/2026 10:12:42;208;-76.0;-78.5;13;93.75;93.75;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12817.3828125;5.75;5.0;0;195;13;1
04/07/2026 10:12:44;209;-76.0;-79.5;13;93.78;93.78;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12821.471291866028;5.5;4.75;0;196;13;1
04/07/2026 10:12:45;210;-76.0;-79.5;13;93.81;93.81;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12825.520833333332;5.5;4.75;0;197;13;1
04/07/2026 10:12:46;211;-77.5;-78.5;13;93.84;93.84;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12829.531990521327;5.25;5.0;0;198;13;1
04/07/2026 10:12:47;212;-77.5;-79.5;13;93.87;93.87;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12833.505306603773;5.0;4.75;0;199;13;1
04/07/2026 10:12:48;213;-77.5;-80.5;13;93.9;93.9;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12837.441314553991;5.0;4.25;0;200;13;1
04/07/2026 10:12:50;214;-78.5;-79.5;13;93.93;93.93;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12841.340537383177;5.25;4.5;0;201;13;1
04/07/2026 10:12:51;215;-77.5;-80.5;13;93.95;93.95;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12845.203488372092;5.25;4.5;0;202;13;1
04/07/2026 10:12:52;216;-78.5;-80.5;13;93.98;93.98;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12849.030671296297;4.75;4.5;0;203;13;1
04/07/2026 10:12:53;217;-77.5;-80.5;13;94.01;94.01;-75.0;-78.5;-77.5;-80.5;7;500;8;14;13671.875;12852.822580645161;5.5;4.5;0;204;13;1
04/07/2026 10:12:55;218;-77.5;-81.5;13;94.04;94.04;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12856.579701834864;5.25;4.75;0;205;13;1
04/07/2026 10:12:56;219;-78.5;-80.5;13;94.06;94.06;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12860.302511415524;5.25;4.75;0;206;13;1
04/07/2026 10:12:57;220;-77.5;-79.5;13;94.09;94.09;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12863.991477272728;5.0;4.75;0;207;13;1
04/07/2026 10:12:58;221;-78.5;-80.5;13;94.12;94.12;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12867.647058823528;5.25;4.5;0;208;13;1
04/07/2026 10:12:59;222;-78.5;-79.5;13;94.14;94.14;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12871.269707207208;5.0;4.75;0;209;13;1
04/07/2026 10:13:01;223;-78.5;-81.5;13;94.17;94.17;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12874.859865470855;5.0;4.5;0;210;13;1
04/07/2026 10:13:02;224;-77.5;-80.5;13;94.2;94.2;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12878.41796875;5.25;4.5;0;211;13;1
04/07/2026 10:13:03;225;-77.5;-81.5;13;94.22;94.22;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12881.944444444443;5.25;4.5;0;212;13;1
04/07/2026 10:13:04;226;-77.5;-78.5;13;94.25;94.25;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12885.439712389381;5.5;4.75;0;213;13;1
04/07/2026 10:13:06;227;-78.5;-81.5;13;94.27;94.27;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12888.904185022027;5.0;4.25;0;214;13;1
04/07/2026 10:13:07;228;-77.5;-81.5;13;94.3;94.3;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12892.33826754386;2.0;4.75;0;215;13;1
04/07/2026 10:13:08;229;-76.0;-80.5;13;94.32;94.32;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12895.742358078604;5.75;4.75;0;216;13;1
04/07/2026 10:13:09;230;-76.0;-78.5;13;94.35;94.35;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12899.116847826086;5.5;5.0;0;217;13;1
04/07/2026 10:13:10;231;-76.0;-77.5;13;94.37;94.37;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12902.462121212122;5.5;4.75;0;218;13;1
04/07/2026 10:13:12;232;-76.0;-79.5;13;94.4;94.4;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12905.778556034484;5.5;4.5;0;219;13;1
04/07/2026 10:13:13;233;-76.0;-77.5;13;94.42;94.42;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12909.06652360515;5.5;4.5;0;220;13;1
04/07/2026 10:13:16;234;-76.0;-77.5;14;94.44;94.02;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12853.899572649572;5.5;4.5;0;220;14;1
04/07/2026 10:13:17;235;-76.0;-78.5;14;94.04;94.04;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12857.380319148935;5.25;4.5;0;221;14;1
04/07/2026 10:13:19;236;-76.0;-79.5;14;94.07;94.07;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12860.831567796611;5.25;4.5;0;222;14;1
04/07/2026 10:13:20;237;-76.0;-79.5;14;94.09;94.09;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12864.253691983124;5.5;4.5;0;223;14;1
04/07/2026 10:13:21;238;-76.0;-77.5;14;94.12;94.12;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12867.647058823528;5.5;4.75;0;224;14;1
04/07/2026 10:13:22;239;-76.0;-78.5;14;94.14;94.14;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12871.012029288702;5.5;5.0;0;225;14;1
04/07/2026 10:13:23;240;-76.0;-77.5;14;94.17;94.17;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12874.348958333336;5.25;5.25;0;226;14;1
04/07/2026 10:13:25;241;-77.5;-80.5;14;94.19;94.19;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12877.658195020746;5.25;4.5;0;227;14;1
04/07/2026 10:13:26;242;-76.0;-78.5;14;94.21;94.21;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12880.940082644627;5.5;4.75;0;228;14;1
04/07/2026 10:13:27;243;-77.5;-79.5;14;94.24;94.24;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12884.194958847736;5.0;4.25;0;229;14;1
04/07/2026 10:13:28;244;-76.0;-77.5;14;94.26;94.26;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12887.423155737706;5.5;4.75;0;230;14;1
04/07/2026 10:13:29;245;-75.0;-77.5;14;94.29;94.29;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12890.625;5.0;4.75;0;231;14;1
04/07/2026 10:13:31;246;-76.0;-77.5;14;94.31;94.31;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12893.80081300813;1.75;5.25;0;232;14;1
04/07/2026 10:13:32;247;-76.0;-79.5;14;94.33;94.33;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12896.950910931173;5.5;4.5;0;233;14;1
04/07/2026 10:13:33;248;-75.0;-77.5;14;94.35;94.35;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12900.07560483871;5.5;5.0;0;234;14;1
04/07/2026 10:13:34;249;-76.0;-79.5;14;94.38;94.38;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12903.175200803213;5.25;5.0;0;235;14;1
04/07/2026 10:13:36;250;-75.0;-78.5;14;94.4;94.4;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12906.249999999998;5.5;5.0;0;236;14;1
04/07/2026 10:13:37;251;-76.0;-78.5;14;94.42;94.42;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12909.300298804781;5.5;5.5;0;237;14;1
04/07/2026 10:13:38;252;-76.0;-78.5;14;94.44;94.44;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12912.326388888887;5.25;4.75;0;238;14;1
04/07/2026 10:13:39;253;-76.0;-78.5;14;94.47;94.47;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12915.32855731225;5.5;4.75;0;239;14;1
04/07/2026 10:13:40;254;-76.0;-79.5;14;94.49;94.49;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12918.307086614172;5.25;4.75;0;240;14;1
04/07/2026 10:13:42;255;-76.0;-79.5;14;94.51;94.51;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12921.26225490196;5.5;5.0;0;241;14;1
04/07/2026 10:13:43;256;-76.0;-78.5;14;94.53;94.53;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12924.1943359375;5.25;5.25;0;242;14;1
04/07/2026 10:13:44;257;-76.0;-78.5;14;94.55;94.55;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12927.103599221788;5.25;4.75;0;243;14;1
04/07/2026 10:13:45;258;-76.0;-78.5;14;94.57;94.57;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12929.99031007752;5.0;5.25;0;244;14;1
04/07/2026 10:13:47;259;-76.0;-78.5;14;94.59;94.59;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12932.85472972973;5.5;4.75;0;245;14;1
04/07/2026 10:13:48;260;-76.0;-78.5;14;94.62;94.62;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12935.697115384615;5.5;5.5;0;246;14;1
04/07/2026 10:13:49;261;-76.0;-78.5;14;94.64;94.64;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12938.517720306514;5.25;4.5;0;247;14;1
04/07/2026 10:13:50;262;-76.0;-78.5;14;94.66;94.66;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12941.31679389313;5.25;4.5;0;248;14;1
04/07/2026 10:13:51;263;-76.0;-77.5;14;94.68;94.68;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12944.09458174905;5.25;5.0;0;249;14;1
04/07/2026 10:13:53;264;-75.0;-78.5;14;94.7;94.7;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12946.851325757576;5.0;4.75;0;250;14;1
04/07/2026 10:13:54;265;-76.0;-77.5;14;94.72;94.72;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12949.587264150945;5.75;5.0;0;251;14;1
04/07/2026 10:13:55;266;-75.0;-78.5;14;94.74;94.74;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12952.302631578947;5.25;4.75;0;252;14;1
04/07/2026 10:13:56;267;-76.0;-78.5;14;94.76;94.76;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12954.99765917603;5.25;4.75;0;253;14;1
04/07/2026 10:13:58;268;-76.0;-79.5;14;94.78;94.78;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12957.672574626866;5.5;4.5;0;254;14;1
04/07/2026 10:13:59;269;-76.0;-78.5;14;94.8;94.8;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12960.327602230485;5.25;5.25;0;255;14;1
04/07/2026 10:14:00;270;-76.0;-78.5;14;94.81;94.81;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12962.962962962964;5.5;4.5;0;256;14;1
04/07/2026 10:14:01;271;-76.0;-77.5;14;94.83;94.83;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12965.578874538745;5.5;5.0;0;257;14;1
04/07/2026 10:14:02;272;-76.0;-79.5;14;94.85;94.85;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12968.175551470587;5.5;5.0;0;258;14;1
04/07/2026 10:14:04;273;-76.0;-78.5;14;94.87;94.87;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12970.753205128203;5.5;4.75;0;259;14;1
04/07/2026 10:14:05;274;-76.0;-78.5;14;94.89;94.89;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12973.31204379562;5.25;5.0;0;260;14;1
04/07/2026 10:14:06;275;-76.0;-79.5;14;94.91;94.91;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12975.852272727272;5.5;4.75;0;261;14;1
04/07/2026 10:14:07;276;-76.0;-78.5;14;94.93;94.93;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12978.374094202898;5.5;4.75;0;262;14;1
04/07/2026 10:14:09;277;-76.0;-78.5;14;94.95;94.95;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12980.877707581227;5.25;4.75;0;263;14;1
04/07/2026 10:14:10;278;-76.0;-78.5;14;94.96;94.96;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12983.363309352517;5.5;4.25;0;264;14;1
04/07/2026 10:14:11;279;-76.0;-78.5;14;94.98;94.98;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12985.831093189963;5.5;4.75;0;265;14;1
04/07/2026 10:14:12;280;-76.0;-79.5;14;95.0;95.0;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12988.28125;5.25;4.5;0;266;14;1
04/07/2026 10:14:14;281;-76.0;-78.5;14;95.02;95.02;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12990.713967971531;5.5;5.0;0;267;14;1
04/07/2026 10:14:15;282;-76.0;-79.5;14;95.04;95.04;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12993.129432624113;5.25;4.75;0;268;14;1
04/07/2026 10:14:16;283;-76.0;-79.5;14;95.05;95.05;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12995.527826855123;5.25;4.75;0;269;14;1
04/07/2026 10:14:17;284;-76.0;-77.5;14;95.07;95.07;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12997.909330985914;5.25;5.0;0;270;14;1
04/07/2026 10:14:18;285;-76.0;-78.5;14;95.09;95.09;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;13000.274122807017;5.25;4.75;0;271;14;1
04/07/2026 10:14:20;286;-76.0;-77.5;14;95.1;95.1;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;13002.62237762238;5.25;5.25;0;272;14;1
04/07/2026 10:14:21;287;-76.0;-78.5;14;95.12;95.12;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;13004.954268292682;5.5;4.75;0;273;14;1
04/07/2026 10:14:23;288;-75.0;-77.5;14;95.14;95.14;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;13007.269965277777;5.5;5.25;0;274;14;1
04/07/2026 10:14:26;289;-75.0;-77.5;15;95.16;94.81;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12962.262110726642;5.5;5.25;0;274;15;1
04/07/2026 10:14:27;290;-75.0;-78.5;15;94.83;94.83;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12964.70905172414;5.25;4.75;0;275;15;1
04/07/2026 10:14:29;291;-75.0;-79.5;15;94.85;94.85;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12967.139175257731;5.5;4.75;0;276;15;1
04/07/2026 10:14:30;292;-76.0;-77.5;15;94.86;94.86;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12969.55265410959;5.25;4.75;0;277;15;1
04/07/2026 10:14:31;293;-76.0;-77.5;15;94.88;94.88;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12971.94965870307;5.5;5.0;0;278;15;1
04/07/2026 10:14:32;294;-76.0;-79.5;15;94.9;94.9;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12974.330357142859;5.5;5.0;0;279;15;1
04/07/2026 10:14:33;295;-76.0;-78.5;15;94.92;94.92;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12976.694915254237;5.5;4.75;0;280;15;1
04/07/2026 10:14:35;296;-76.0;-77.5;15;94.93;94.93;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12979.043496621622;5.25;5.0;0;281;15;1
04/07/2026 10:14:36;297;-76.0;-79.5;15;94.95;94.95;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12981.376262626261;5.5;5.0;0;282;15;1
04/07/2026 10:14:37;298;-76.0;-78.5;15;94.97;94.97;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12983.693372483222;5.5;4.75;0;283;15;1
04/07/2026 10:14:38;299;-75.0;-79.5;15;94.98;94.98;-75.0;-78.5;-77.5;-81.5;7;500;8;14;13671.875;12985.994983277593;5.5;5.0;0;284;15;1
