Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:14:20;101;-79.5;-76.0;-81.5;0.811;-80.5;-79.59;-81.5;-78.5;-83.5;0.918;-82.5;-81.59;9.0;9.75;3.5;8.9;9.0;10.0;8.25;8.71;97.03;99.17;0.83;3417.97;3316.44;0;98;3;1
04/07/2026 11:14:22;102;-79.5;-76.0;-81.5;0.81;-80.5;-79.59;-82.5;-78.5;-83.5;0.914;-82.5;-81.68;9.25;9.75;3.5;8.91;9.0;10.0;8.25;8.71;97.06;99.15;0.85;3417.97;3317.44;0;99;3;1
04/07/2026 11:14:23;103;-79.5;-76.0;-81.5;0.809;-80.5;-79.5;-81.5;-78.5;-83.5;0.913;-82.5;-81.68;9.0;9.75;3.5;8.91;9.0;10.0;8.25;8.71;97.09;99.13;0.87;3417.97;3318.42;0;100;3;1
04/07/2026 11:14:26;104;-79.5;-76.0;-81.5;0.807;-80.5;-79.5;-81.5;-78.5;-83.5;0.911;-82.5;-81.68;8.75;9.75;3.5;8.91;8.75;10.0;8.25;8.71;97.12;99.11;0.89;3417.97;3319.37;0;101;3;1
04/07/2026 11:14:28;105;-79.5;-76.0;-81.5;0.806;-80.5;-79.5;-82.5;-78.5;-83.5;0.907;-82.5;-81.68;8.75;9.75;3.5;8.9;8.5;10.0;8.25;8.71;97.14;99.1;0.9;3417.97;3320.31;0;102;3;1
04/07/2026 11:14:29;106;-79.5;-76.0;-81.5;0.805;-80.5;-79.5;-82.5;-78.5;-83.5;0.903;-82.5;-81.78;9.0;9.75;3.5;8.91;8.75;10.0;8.25;8.71;97.17;99.08;0.92;3417.97;3321.23;0;103;3;1
04/07/2026 11:14:31;107;-79.5;-76.0;-81.5;0.803;-80.5;-79.5;-81.5;-78.5;-83.5;0.902;-82.5;-81.78;9.0;9.75;3.5;8.91;8.75;10.0;8.25;8.71;97.2;99.06;0.94;3417.97;3322.14;0;104;3;1
04/07/2026 11:14:33;108;-80.5;-76.0;-81.5;0.8;-80.5;-79.59;-82.5;-78.5;-83.5;0.898;-82.5;-81.87;9.0;9.75;3.5;8.91;9.0;10.0;8.25;8.71;97.22;99.04;0.96;3417.97;3323.03;0;105;3;1
04/07/2026 11:14:35;109;-79.5;-76.0;-81.5;0.799;-80.5;-79.59;-82.5;-78.5;-83.5;0.894;-82.5;-81.97;9.0;9.75;3.5;8.91;8.75;10.0;8.25;8.71;97.25;99.03;0.97;3417.97;3323.9;0;106;3;1
04/07/2026 11:14:37;110;-80.5;-76.0;-81.5;0.796;-80.5;-79.68;-81.5;-78.5;-83.5;0.893;-82.5;-81.97;8.75;9.75;3.5;8.91;8.75;10.0;8.25;8.71;97.27;99.01;0.99;3417.97;3324.75;0;107;3;1
04/07/2026 11:14:38;111;-79.5;-76.0;-81.5;0.795;-80.5;-79.68;-81.5;-78.5;-83.5;0.891;-82.5;-81.97;9.0;9.75;3.5;8.91;9.0;10.0;8.25;8.72;97.3;99.0;1.0;3417.97;3325.59;0;108;3;1
04/07/2026 11:14:40;112;-79.5;-76.0;-81.5;0.793;-80.5;-79.68;-82.5;-78.5;-83.5;0.888;-82.5;-81.97;9.0;9.75;3.5;8.91;8.75;10.0;8.25;8.72;97.32;98.98;1.02;3417.97;3326.42;0;109;3;1
04/07/2026 11:14:42;113;-79.5;-76.0;-81.5;0.792;-80.5;-79.68;-82.5;-78.5;-83.5;0.884;-82.5;-82.07;9.25;9.75;3.5;8.91;8.75;10.0;8.25;8.72;97.35;98.97;1.03;3417.97;3327.23;0;110;3;1
04/07/2026 11:14:43;114;-79.5;-76.0;-81.5;0.791;-80.5;-79.68;-81.5;-78.5;-83.5;0.883;-82.5;-82.07;9.0;9.75;3.5;8.91;8.75;10.0;8.25;8.72;97.37;98.95;1.05;3417.97;3328.02;0;111;3;1
04/07/2026 11:14:45;115;-79.5;-76.0;-81.5;0.789;-80.5;-79.68;-81.5;-78.5;-83.5;0.882;-82.5;-81.97;9.0;9.75;3.5;8.91;9.0;10.0;8.25;8.72;97.39;98.94;1.06;3417.97;3328.8;0;112;3;1
04/07/2026 11:14:47;116;-79.5;-76.0;-81.5;0.788;-80.5;-79.68;-81.5;-78.5;-83.5;0.881;-82.5;-81.87;8.75;9.75;3.5;8.91;9.0;10.0;8.25;8.72;97.41;98.93;1.07;3417.97;3329.57;0;113;3;1
04/07/2026 11:14:49;117;-80.5;-76.0;-81.5;0.785;-80.5;-79.78;-82.5;-78.5;-83.5;0.877;-82.5;-81.97;9.0;9.75;3.5;8.91;8.75;10.0;8.25;8.72;97.44;98.91;1.09;3417.97;3330.33;0;114;3;1
04/07/2026 11:14:51;118;-79.5;-76.0;-81.5;0.784;-80.5;-79.68;-81.5;-78.5;-83.5;0.876;-82.5;-81.87;9.0;9.75;3.5;8.91;9.0;10.0;8.25;8.72;97.46;98.9;1.1;3417.97;3331.07;0;115;3;1
04/07/2026 11:14:53;119;-79.5;-76.0;-81.5;0.783;-80.5;-79.68;-82.5;-78.5;-83.5;0.873;-82.5;-81.87;8.75;9.75;3.5;8.91;8.75;10.0;8.25;8.72;97.48;98.89;1.11;3417.97;3331.8;0;116;3;1
04/07/2026 11:14:54;120;-79.5;-76.0;-81.5;0.781;-80.5;-79.59;-81.5;-78.5;-83.5;0.871;-82.5;-81.87;9.5;9.75;3.5;8.92;8.75;10.0;8.25;8.72;97.5;98.88;1.12;3417.97;3332.52;0;117;3;1
04/07/2026 11:14:56;121;-79.5;-76.0;-81.5;0.78;-80.5;-79.59;-81.5;-78.5;-83.5;0.87;-82.5;-81.87;8.75;9.75;3.5;8.92;8.75;10.0;8.25;8.73;97.52;98.87;1.13;3417.97;3333.23;0;118;3;1
04/07/2026 11:15:01;122;-79.5;-76.0;-81.5;0.779;-80.5;-79.59;-81.5;-78.5;-83.5;0.869;-82.5;-81.78;8.75;9.75;3.5;8.91;8.75;10.0;8.25;8.73;96.72;98.85;1.15;3417.97;3305.9;0;118;4;1
04/07/2026 11:15:03;123;-79.5;-76.0;-81.5;0.777;-80.5;-79.59;-81.5;-78.5;-83.5;0.868;-82.5;-81.68;9.5;9.75;3.5;8.92;8.75;10.0;8.25;8.73;96.75;98.83;1.17;3417.97;3306.82;0;119;4;1
04/07/2026 11:15:04;124;-79.5;-76.0;-81.5;0.776;-80.5;-79.59;-81.5;-78.5;-83.5;0.867;-82.5;-81.68;9.0;9.75;3.5;8.92;9.0;10.0;8.25;8.73;96.77;98.81;1.19;3417.97;3307.71;0;120;4;1
04/07/2026 11:15:06;125;-79.5;-76.0;-81.5;0.774;-80.5;-79.59;-81.5;-78.5;-83.5;0.865;-82.5;-81.68;9.0;9.75;3.5;8.92;9.0;10.0;8.25;8.73;96.8;98.8;1.2;3417.97;3308.59;0;121;4;1
04/07/2026 11:15:08;126;-79.5;-76.0;-81.5;0.773;-80.5;-79.59;-82.5;-78.5;-83.5;0.862;-82.5;-81.78;9.0;9.75;3.5;8.92;9.0;10.0;8.25;8.73;96.83;98.78;1.22;3417.97;3309.46;0;122;4;1
04/07/2026 11:15:10;127;-79.5;-76.0;-81.5;0.771;-80.5;-79.5;-81.5;-78.5;-83.5;0.861;-82.5;-81.68;9.5;9.75;3.5;8.93;8.5;10.0;8.25;8.73;96.85;98.77;1.23;3417.97;3310.32;0;123;4;1
04/07/2026 11:15:11;128;-79.5;-76.0;-81.5;0.77;-80.5;-79.5;-81.5;-78.5;-83.5;0.86;-82.5;-81.68;9.0;9.75;3.5;8.93;8.75;10.0;8.25;8.73;96.88;98.75;1.25;3417.97;3311.16;0;124;4;1
04/07/2026 11:15:16;129;-79.5;-76.0;-81.5;0.769;-80.5;-79.5;-81.5;-78.5;-83.5;0.858;-82.5;-81.59;9.0;9.75;3.5;8.93;8.75;10.0;8.25;8.73;96.12;98.73;1.27;3417.97;3285.49;0;124;5;1
04/07/2026 11:15:19;130;-79.5;-76.0;-81.5;0.767;-80.5;-79.5;-81.5;-78.5;-83.5;0.857;-82.5;-81.59;12.0;12.0;3.5;8.95;8.75;10.0;8.25;8.73;96.15;98.71;1.29;3417.97;3286.51;0;125;5;1
04/07/2026 11:15:21;131;-79.5;-76.0;-81.5;0.766;-80.5;-79.5;-82.5;-78.5;-83.5;0.854;-82.5;-81.68;9.0;12.0;3.5;8.95;9.5;10.0;8.25;8.74;96.18;98.69;1.31;3417.97;3287.51;0;126;5;1
04/07/2026 11:15:22;132;-79.5;-76.0;-81.5;0.764;-80.5;-79.5;-81.5;-78.5;-83.5;0.853;-82.5;-81.68;9.5;12.0;3.5;8.95;8.75;10.0;8.25;8.74;96.21;98.67;1.33;3417.97;3288.5;0;127;5;1
04/07/2026 11:15:24;133;-79.5;-76.0;-81.5;0.763;-80.5;-79.5;-82.5;-78.5;-83.5;0.85;-82.5;-81.78;8.75;12.0;3.5;8.95;8.5;10.0;8.25;8.73;96.24;98.66;1.34;3417.97;3289.47;0;128;5;1
04/07/2026 11:15:26;134;-79.5;-76.0;-81.5;0.761;-80.5;-79.5;-81.5;-78.5;-83.5;0.849;-82.5;-81.78;9.25;12.0;3.5;8.96;8.5;10.0;8.25;8.73;96.27;98.64;1.36;3417.97;3290.43;0;129;5;1
04/07/2026 11:15:28;135;-79.5;-76.0;-81.5;0.76;-80.5;-79.5;-81.5;-78.5;-83.5;0.848;-82.5;-81.78;9.25;12.0;3.5;8.96;8.75;10.0;8.25;8.73;96.3;98.62;1.38;3417.97;3291.38;0;130;5;1
04/07/2026 11:15:29;136;-79.5;-76.0;-81.5;0.758;-80.5;-79.5;-81.5;-78.5;-83.5;0.847;-82.5;-81.68;9.0;12.0;3.5;8.96;8.75;10.0;8.25;8.73;96.32;98.6;1.4;3417.97;3292.31;0;131;5;1
04/07/2026 11:15:31;137;-79.5;-76.0;-81.5;0.757;-80.5;-79.5;-82.5;-78.5;-83.5;0.844;-82.5;-81.78;9.25;12.0;3.5;8.96;8.75;10.0;8.25;8.73;96.35;98.59;1.41;3417.97;3293.23;0;132;5;1
04/07/2026 11:15:33;138;-79.5;-76.0;-81.5;0.756;-80.5;-79.5;-82.5;-78.5;-83.5;0.841;-82.5;-81.87;9.25;12.0;3.5;8.96;8.5;10.0;8.25;8.73;96.38;98.57;1.43;3417.97;3294.13;0;133;5;1
04/07/2026 11:15:35;139;-81.5;-76.0;-81.5;0.763;-80.5;-79.66;-81.5;-78.5;-83.5;0.84;-82.5;-81.87;9.25;12.0;3.5;8.96;9.0;10.0;8.25;8.73;96.4;98.56;1.44;3417.97;3295.02;0;134;5;1
04/07/2026 11:15:37;140;-79.5;-76.0;-81.5;0.762;-80.5;-79.66;-82.5;-78.5;-83.5;0.838;-82.5;-81.97;9.25;12.0;3.5;8.97;8.5;10.0;8.25;8.73;96.43;98.54;1.46;3417.97;3295.9;0;135;5;1
04/07/2026 11:15:38;141;-78.5;-76.0;-81.5;0.77;-80.5;-79.55;-81.5;-78.5;-83.5;0.837;-82.5;-81.87;9.5;12.0;3.5;8.97;8.75;10.0;8.25;8.73;96.45;98.53;1.47;3417.97;3296.76;0;136;5;1
04/07/2026 11:15:40;142;-78.5;-76.0;-81.5;0.778;-80.5;-79.44;-81.5;-78.5;-83.5;0.835;-82.5;-81.87;9.25;12.0;3.5;8.97;9.0;10.0;8.25;8.73;96.48;98.51;1.49;3417.97;3297.62;0;137;5;1
04/07/2026 11:15:42;143;-79.5;-76.0;-81.5;0.776;-80.5;-79.44;-82.5;-78.5;-83.5;0.833;-82.5;-81.87;9.0;12.0;3.5;8.97;8.5;10.0;8.25;8.73;96.5;98.5;1.5;3417.97;3298.46;0;138;5;1
04/07/2026 11:15:44;144;-80.5;-76.0;-81.5;0.774;-80.5;-79.52;-82.5;-78.5;-83.5;0.831;-82.5;-81.97;8.75;12.0;3.5;8.97;8.5;10.0;8.25;8.73;96.53;98.48;1.52;3417.97;3299.29;0;139;5;1
04/07/2026 11:15:45;145;-79.5;-76.0;-81.5;0.773;-80.5;-79.52;-81.5;-78.5;-83.5;0.829;-82.5;-81.97;9.25;12.0;3.5;8.97;8.5;10.0;8.25;8.73;96.55;98.47;1.53;3417.97;3300.11;0;140;5;1
04/07/2026 11:15:47;146;-79.5;-76.0;-81.5;0.771;-80.5;-79.52;-81.5;-78.5;-83.5;0.828;-82.5;-81.97;8.75;12.0;3.5;8.97;8.75;10.0;8.25;8.73;96.58;98.46;1.54;3417.97;3300.92;0;141;5;1
04/07/2026 11:15:49;147;-79.5;-76.0;-81.5;0.77;-80.5;-79.52;-82.5;-78.5;-83.5;0.826;-82.5;-81.97;9.25;12.0;3.5;8.97;9.0;10.0;8.25;8.73;96.6;98.44;1.56;3417.97;3301.71;0;142;5;1
04/07/2026 11:15:51;148;-79.5;-76.0;-81.5;0.768;-80.5;-79.52;-81.5;-78.5;-83.5;0.825;-82.5;-81.87;9.0;12.0;3.5;8.97;8.75;10.0;8.25;8.73;96.62;98.43;1.57;3417.97;3302.5;0;143;5;1
04/07/2026 11:15:52;149;-80.5;-76.0;-81.5;0.767;-80.5;-79.45;-82.5;-78.5;-83.5;0.823;-82.5;-81.97;9.0;12.0;3.5;8.97;8.5;10.0;8.25;8.73;96.64;98.42;1.58;3417.97;3303.27;0;144;5;1
04/07/2026 11:15:54;150;-80.5;-76.0;-81.5;0.765;-80.5;-79.54;-82.5;-78.5;-83.5;0.82;-82.5;-81.97;9.0;12.0;3.5;8.97;8.0;10.0;8.0;8.72;96.67;98.41;1.59;3417.97;3304.04;0;145;5;1
04/07/2026 11:15:56;151;-80.5;-76.0;-81.5;0.764;-80.5;-79.75;-82.5;-78.5;-83.5;0.818;-82.5;-82.07;9.0;12.0;3.5;8.97;9.25;10.0;8.0;8.73;96.69;98.4;1.6;3417.97;3304.79;0;146;5;1
04/07/2026 11:15:57;152;-80.5;-76.0;-81.5;0.762;-80.5;-79.97;-82.5;-78.5;-83.5;0.816;-82.5;-82.18;9.0;12.0;3.5;8.97;8.75;10.0;8.0;8.73;96.71;98.39;1.61;3417.97;3305.54;0;147;5;1
04/07/2026 11:15:59;153;-79.5;-76.0;-81.5;0.761;-80.5;-79.97;-81.5;-78.5;-83.5;0.815;-82.5;-82.07;8.75;12.0;3.5;8.97;9.0;10.0;8.0;8.73;96.73;98.38;1.62;3417.97;3306.27;0;148;5;1
04/07/2026 11:16:01;154;-79.5;-76.0;-81.5;0.759;-80.5;-79.87;-82.5;-78.5;-83.5;0.813;-82.5;-82.07;9.25;12.0;3.5;8.97;8.75;10.0;8.0;8.73;96.75;98.36;1.64;3417.97;3307.0;0;149;5;1
04/07/2026 11:16:03;155;-79.5;-76.0;-81.5;0.758;-80.5;-79.87;-82.5;-78.5;-83.5;0.811;-82.5;-82.18;9.25;12.0;3.5;8.98;8.5;10.0;8.0;8.73;96.77;98.35;1.65;3417.97;3307.71;0;150;5;1
04/07/2026 11:16:05;156;-79.5;-76.0;-81.5;0.757;-80.5;-79.87;-81.5;-78.5;-83.5;0.81;-82.5;-82.18;9.0;12.0;3.5;8.98;8.75;10.0;8.0;8.73;96.79;98.34;1.66;3417.97;3308.42;0;151;5;1
04/07/2026 11:16:06;157;-79.5;-76.0;-81.5;0.755;-80.5;-79.87;-81.5;-78.5;-83.5;0.809;-82.5;-82.07;9.25;12.0;3.5;8.98;9.0;10.0;8.0;8.73;96.82;98.33;1.67;3417.97;3309.12;0;152;5;1
04/07/2026 11:16:08;158;-79.5;-76.0;-81.5;0.754;-80.5;-79.87;-81.5;-78.5;-83.5;0.808;-82.5;-82.07;8.75;12.0;3.5;8.98;9.0;10.0;8.0;8.73;96.84;98.33;1.67;3417.97;3309.81;0;153;5;1
04/07/2026 11:16:10;159;-79.5;-76.0;-81.5;0.752;-80.5;-79.78;-81.5;-78.5;-83.5;0.807;-82.5;-81.97;9.75;12.0;3.5;8.98;8.75;10.0;8.0;8.73;96.86;98.32;1.68;3417.97;3310.49;0;154;5;1
04/07/2026 11:16:12;160;-79.5;-76.0;-81.5;0.751;-80.5;-79.68;-82.5;-78.5;-83.5;0.805;-82.5;-81.97;8.75;12.0;3.5;8.98;9.0;10.0;8.0;8.73;96.88;98.31;1.69;3417.97;3311.16;0;155;5;1
04/07/2026 11:16:13;161;-79.5;-76.0;-81.5;0.75;-80.5;-79.59;-82.5;-78.5;-83.5;0.803;-82.5;-81.97;9.25;12.0;3.5;8.98;8.75;10.0;8.0;8.73;96.89;98.3;1.7;3417.97;3311.82;0;156;5;1
04/07/2026 11:16:15;162;-79.5;-76.0;-81.5;0.748;-80.5;-79.5;-82.5;-78.5;-83.5;0.801;-82.5;-81.97;8.5;12.0;3.5;8.98;9.0;10.0;8.0;8.74;96.91;98.29;1.71;3417.97;3312.48;0;157;5;1
04/07/2026 11:16:17;163;-79.5;-76.0;-81.5;0.747;-80.5;-79.5;-81.5;-78.5;-83.5;0.8;-82.5;-81.97;9.0;12.0;3.5;8.98;8.5;10.0;8.0;8.73;96.93;98.28;1.72;3417.97;3313.12;0;158;5;1
04/07/2026 11:16:19;164;-79.5;-76.0;-81.5;0.745;-80.5;-79.5;-81.5;-78.5;-83.5;0.799;-82.5;-81.87;8.75;12.0;3.5;8.98;8.75;10.0;8.0;8.73;96.95;98.27;1.73;3417.97;3313.76;0;159;5;1
04/07/2026 11:16:20;165;-79.5;-76.0;-81.5;0.744;-80.5;-79.5;-82.5;-78.5;-83.5;0.797;-82.5;-81.87;8.75;12.0;3.5;8.98;9.0;10.0;8.0;8.74;96.97;98.27;1.73;3417.97;3314.39;0;160;5;1
04/07/2026 11:16:22;166;-79.5;-76.0;-81.5;0.743;-80.5;-79.5;-82.5;-78.5;-83.5;0.795;-82.5;-81.97;9.5;12.0;3.5;8.98;8.75;10.0;8.0;8.74;96.99;98.26;1.74;3417.97;3315.02;0;161;5;1
04/07/2026 11:16:24;167;-79.5;-76.0;-81.5;0.741;-80.5;-79.5;-81.5;-78.5;-83.5;0.794;-82.5;-81.97;8.75;12.0;3.5;8.98;8.5;10.0;8.0;8.74;97.01;98.25;1.75;3417.97;3315.63;0;162;5;1
04/07/2026 11:16:26;168;-79.5;-76.0;-81.5;0.74;-80.0;-79.5;-82.5;-78.5;-83.5;0.792;-82.5;-82.07;9.25;12.0;3.5;8.98;8.75;10.0;8.0;8.74;97.02;98.24;1.76;3417.97;3316.24;0;163;5;1
04/07/2026 11:16:27;169;-79.5;-76.0;-81.5;0.738;-79.5;-79.5;-82.5;-78.5;-83.5;0.791;-82.5;-82.18;8.75;12.0;3.5;8.98;8.75;10.0;8.0;8.74;97.04;98.24;1.76;3417.97;3316.85;0;164;5;1
04/07/2026 11:16:29;170;-79.5;-76.0;-81.5;0.737;-79.5;-79.5;-82.5;-78.5;-83.5;0.789;-82.5;-82.18;9.25;12.0;3.5;8.98;9.0;10.0;8.0;8.74;97.06;98.23;1.77;3417.97;3317.44;0;165;5;1
04/07/2026 11:16:31;171;-79.5;-76.0;-81.5;0.736;-79.5;-79.5;-82.5;-78.5;-83.5;0.787;-82.5;-82.18;9.0;12.0;3.5;8.98;8.5;10.0;8.0;8.74;97.08;98.22;1.78;3417.97;3318.03;0;166;5;1
04/07/2026 11:16:32;172;-79.5;-76.0;-81.5;0.734;-79.5;-79.5;-81.5;-78.5;-83.5;0.786;-82.5;-82.07;9.25;12.0;3.5;8.98;9.0;10.0;8.0;8.74;97.09;98.22;1.78;3417.97;3318.61;0;167;5;1
04/07/2026 11:16:34;173;-79.5;-76.0;-81.5;0.733;-79.5;-79.5;-82.5;-78.5;-83.5;0.784;-82.5;-82.18;9.5;12.0;3.5;8.98;8.75;10.0;8.0;8.74;97.11;98.21;1.79;3417.97;3319.18;0;168;5;1
04/07/2026 11:16:36;174;-79.5;-76.0;-81.5;0.732;-79.5;-79.5;-81.5;-78.5;-83.5;0.783;-82.5;-82.18;9.25;12.0;3.5;8.99;9.0;10.0;8.0;8.74;97.13;98.2;1.8;3417.97;3319.75;0;169;5;1
04/07/2026 11:16:38;175;-79.5;-76.0;-81.5;0.73;-79.5;-79.5;-82.5;-78.5;-83.5;0.782;-82.5;-82.18;9.25;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.14;98.2;1.8;3417.97;3320.31;0;170;5;1
04/07/2026 11:16:39;176;-79.5;-76.0;-81.5;0.729;-79.5;-79.5;-81.5;-78.5;-83.5;0.781;-82.5;-82.07;8.5;12.0;3.5;8.98;8.75;10.0;8.0;8.74;97.16;98.19;1.81;3417.97;3320.87;0;171;5;1
04/07/2026 11:16:41;177;-79.5;-76.0;-81.5;0.728;-79.5;-79.5;-81.5;-78.5;-83.5;0.78;-82.5;-82.07;9.0;12.0;3.5;8.98;9.0;10.0;8.0;8.74;97.18;98.19;1.81;3417.97;3321.42;0;172;5;1
04/07/2026 11:16:43;178;-79.5;-76.0;-81.5;0.726;-79.5;-79.5;-81.5;-78.5;-83.5;0.779;-82.5;-81.97;9.25;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.19;98.18;1.82;3417.97;3321.96;0;173;5;1
04/07/2026 11:16:45;179;-79.5;-76.0;-81.5;0.725;-79.5;-79.5;-81.5;-78.5;-83.5;0.779;-82.5;-81.87;9.0;12.0;3.5;8.99;8.5;10.0;8.0;8.74;97.21;98.17;1.83;3417.97;3322.49;0;174;5;1
04/07/2026 11:16:46;180;-79.5;-76.0;-81.5;0.724;-79.5;-79.5;-81.5;-78.5;-83.5;0.778;-82.5;-81.78;8.75;12.0;3.5;8.98;8.75;10.0;8.0;8.74;97.22;98.17;1.83;3417.97;3323.03;0;175;5;1
04/07/2026 11:16:48;181;-79.5;-76.0;-81.5;0.722;-79.5;-79.5;-81.5;-78.5;-83.5;0.777;-82.5;-81.68;9.25;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.24;98.16;1.84;3417.97;3323.55;0;176;5;1
04/07/2026 11:16:50;182;-79.5;-76.0;-81.5;0.721;-79.5;-79.5;-82.5;-78.5;-83.5;0.775;-82.5;-81.78;9.25;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.25;98.16;1.84;3417.97;3324.07;0;177;5;1
04/07/2026 11:16:52;183;-79.5;-76.0;-81.5;0.72;-79.5;-79.5;-81.5;-78.5;-83.5;0.775;-82.5;-81.68;8.75;12.0;3.5;8.99;9.0;10.0;8.0;8.74;97.27;98.15;1.85;3417.97;3324.58;0;178;5;1
04/07/2026 11:16:53;184;-79.5;-76.0;-81.5;0.718;-79.5;-79.5;-82.5;-78.5;-83.5;0.773;-82.5;-81.78;9.25;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.28;98.15;1.85;3417.97;3325.09;0;179;5;1
04/07/2026 11:16:55;185;-79.5;-76.0;-81.5;0.717;-79.5;-79.5;-81.5;-78.5;-83.5;0.772;-82.5;-81.68;9.0;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.3;98.14;1.86;3417.97;3325.59;0;180;5;1
04/07/2026 11:16:57;186;-79.5;-76.0;-81.5;0.716;-79.5;-79.5;-82.5;-78.5;-83.5;0.771;-82.5;-81.78;8.75;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.31;98.14;1.86;3417.97;3326.09;0;181;5;1
04/07/2026 11:16:59;187;-79.5;-76.0;-81.5;0.714;-79.5;-79.5;-81.5;-78.5;-83.5;0.77;-82.5;-81.78;9.0;12.0;3.5;8.99;9.0;10.0;8.0;8.74;97.33;98.14;1.86;3417.97;3326.58;0;182;5;1
04/07/2026 11:17:00;188;-79.5;-76.0;-81.5;0.713;-79.5;-79.5;-82.5;-78.5;-83.5;0.768;-82.5;-81.87;9.5;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.34;98.13;1.87;3417.97;3327.07;0;183;5;1
04/07/2026 11:17:02;189;-79.5;-76.0;-81.5;0.712;-79.5;-79.5;-81.5;-78.5;-83.5;0.768;-82.5;-81.87;9.5;12.0;3.5;8.99;9.0;10.0;8.0;8.74;97.35;98.13;1.87;3417.97;3327.55;0;184;5;1
04/07/2026 11:17:04;190;-78.5;-76.0;-81.5;0.717;-79.5;-79.39;-81.5;-78.5;-83.5;0.767;-82.5;-81.87;9.25;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.37;98.12;1.88;3417.97;3328.02;0;185;5;1
04/07/2026 11:17:06;191;-79.5;-76.0;-81.5;0.716;-79.5;-79.39;-81.5;-78.5;-83.5;0.766;-82.5;-81.87;9.25;12.0;3.5;8.99;8.75;10.0;8.0;8.74;97.38;98.12;1.88;3417.97;3328.49;0;186;5;1
04/07/2026 11:17:08;192;-79.5;-76.0;-81.5;0.715;-79.5;-79.39;-81.5;-78.5;-83.5;0.765;-82.5;-81.78;9.25;12.0;3.5;9.0;8.75;10.0;8.0;8.74;97.4;98.12;1.88;3417.97;3328.96;0;187;5;1
04/07/2026 11:17:10;193;-79.5;-76.0;-81.5;0.713;-79.5;-79.39;-81.5;-78.5;-83.5;0.765;-82.5;-81.78;9.25;12.0;3.5;9.0;8.75;10.0;8.0;8.74;97.41;98.11;1.89;3417.97;3329.42;0;188;5;1
04/07/2026 11:17:11;194;-79.5;-76.0;-81.5;0.712;-79.5;-79.39;-82.5;-78.5;-83.5;0.763;-82.5;-81.78;9.25;12.0;3.5;9.0;8.75;10.0;8.0;8.74;97.42;98.11;1.89;3417.97;3329.88;0;189;5;1
04/07/2026 11:17:13;195;-79.5;-76.0;-81.5;0.711;-79.5;-79.39;-80.5;-78.5;-83.5;0.77;-82.5;-81.66;9.25;12.0;3.5;9.0;9.0;10.0;8.0;8.74;97.44;98.11;1.89;3417.97;3330.33;0;190;5;1
04/07/2026 11:17:15;196;-79.5;-76.0;-81.5;0.71;-79.5;-79.39;-81.5;-78.5;-83.5;0.769;-82.5;-81.57;9.0;12.0;3.5;9.0;9.0;10.0;8.0;8.75;97.45;98.1;1.9;3417.97;3330.78;0;191;5;1
04/07/2026 11:17:17;197;-79.5;-76.0;-81.5;0.708;-79.5;-79.39;-81.5;-78.5;-83.5;0.768;-82.5;-81.57;9.25;12.0;3.5;9.0;8.75;10.0;8.0;8.75;97.46;98.1;1.9;3417.97;3331.22;0;192;5;1
04/07/2026 11:17:19;198;-79.5;-76.0;-81.5;0.707;-79.5;-79.39;-81.5;-78.5;-83.5;0.767;-82.5;-81.48;9.25;12.0;3.5;9.0;8.75;10.0;8.0;8.75;97.47;98.1;1.9;3417.97;3331.66;0;193;5;1
04/07/2026 11:17:21;199;-79.5;-76.0;-81.5;0.706;-79.5;-79.39;-81.5;-78.5;-83.5;0.767;-82.5;-81.48;9.25;12.0;3.5;9.0;8.5;10.0;8.0;8.74;97.49;98.09;1.91;3417.97;3332.09;0;194;5;1
04/07/2026 11:17:22;200;-79.5;-76.0;-81.5;0.704;-79.5;-79.5;-81.5;-78.5;-83.5;0.766;-82.5;-81.48;9.0;12.0;3.5;9.0;9.0;10.0;8.0;8.75;97.5;98.09;1.91;3417.97;3332.52;0;195;5;1
04/07/2026 11:17:24;201;-79.5;-76.0;-81.5;0.703;-79.5;-79.5;-81.5;-78.5;-83.5;0.765;-82.5;-81.48;9.0;12.0;3.5;9.0;8.75;10.0;8.0;8.75;97.51;98.09;1.91;3417.97;3332.94;0;196;5;1
