Time stamp;Medida;Luminosidade
23/06/2026 23:43:41;822;159
23/06/2026 23:43:43;823;159
23/06/2026 23:43:46;824;156
23/06/2026 23:43:49;825;157
23/06/2026 23:43:51;826;158
23/06/2026 23:43:54;827;158
23/06/2026 23:43:57;828;158
23/06/2026 23:43:59;829;159
23/06/2026 23:44:02;830;159
23/06/2026 23:44:05;831;158
23/06/2026 23:44:09;832;158
23/06/2026 23:44:12;833;159
23/06/2026 23:44:14;834;158
23/06/2026 23:44:17;835;158
23/06/2026 23:44:20;836;158
23/06/2026 23:44:23;837;156
23/06/2026 23:44:25;838;159
23/06/2026 23:44:28;839;158
23/06/2026 23:44:31;840;158
23/06/2026 23:44:33;841;158
23/06/2026 23:44:36;842;156
23/06/2026 23:44:39;843;156
23/06/2026 23:44:41;844;157
23/06/2026 23:44:44;845;159
23/06/2026 23:44:47;846;158
23/06/2026 23:44:50;847;155
23/06/2026 23:44:53;848;157
23/06/2026 23:44:55;849;158
23/06/2026 23:44:58;850;159
23/06/2026 23:45:00;851;157
23/06/2026 23:45:05;852;157
23/06/2026 23:45:07;853;158
23/06/2026 23:45:10;854;158
23/06/2026 23:45:13;855;156
23/06/2026 23:45:15;856;158
23/06/2026 23:45:18;857;157
23/06/2026 23:45:21;858;157
23/06/2026 23:45:23;859;159
23/06/2026 23:45:26;860;157
23/06/2026 23:45:29;861;154
23/06/2026 23:45:31;862;157
23/06/2026 23:45:34;863;159
23/06/2026 23:45:36;864;156
23/06/2026 23:45:39;865;157
23/06/2026 23:45:41;866;158
23/06/2026 23:45:44;867;158
23/06/2026 23:45:47;868;158
23/06/2026 23:45:49;869;157
23/06/2026 23:45:52;870;157
23/06/2026 23:45:55;871;158
23/06/2026 23:45:57;872;159
23/06/2026 23:46:00;873;157
23/06/2026 23:46:03;874;158
23/06/2026 23:46:05;875;158
23/06/2026 23:46:08;876;157
23/06/2026 23:46:11;877;159
23/06/2026 23:46:13;878;158
23/06/2026 23:46:16;879;158
23/06/2026 23:46:18;880;157
23/06/2026 23:46:21;881;157
23/06/2026 23:46:24;882;158
23/06/2026 23:46:27;883;158
23/06/2026 23:46:29;884;158
23/06/2026 23:46:32;885;157
23/06/2026 23:46:35;886;159
23/06/2026 23:46:37;887;158
23/06/2026 23:46:40;888;158
23/06/2026 23:46:43;889;157
23/06/2026 23:46:45;890;158
23/06/2026 23:46:48;891;158
23/06/2026 23:46:51;892;156
23/06/2026 23:46:53;893;157
23/06/2026 23:46:56;894;157
23/06/2026 23:46:59;895;156
23/06/2026 23:47:01;896;155
23/06/2026 23:47:04;897;159
23/06/2026 23:47:08;898;159
23/06/2026 23:47:11;899;156
23/06/2026 23:47:13;900;157
23/06/2026 23:47:18;901;157
23/06/2026 23:47:20;902;158
23/06/2026 23:47:23;903;156
23/06/2026 23:47:26;904;159
23/06/2026 23:47:28;905;158
23/06/2026 23:47:31;906;158
23/06/2026 23:47:34;907;159
23/06/2026 23:47:37;908;157
23/06/2026 23:47:39;909;157
23/06/2026 23:47:42;910;158
23/06/2026 23:47:45;911;158
23/06/2026 23:47:47;912;158
23/06/2026 23:47:50;913;159
23/06/2026 23:47:53;914;156
23/06/2026 23:47:55;915;157
23/06/2026 23:47:58;916;159
23/06/2026 23:48:01;917;156
23/06/2026 23:48:03;918;158
23/06/2026 23:48:06;919;158
23/06/2026 23:48:08;920;157
23/06/2026 23:48:11;921;155
23/06/2026 23:48:14;922;157
23/06/2026 23:48:16;923;157
23/06/2026 23:48:19;924;157
23/06/2026 23:48:22;925;157
23/06/2026 23:48:24;926;157
23/06/2026 23:48:27;927;158
23/06/2026 23:48:30;928;156
23/06/2026 23:48:32;929;159
23/06/2026 23:48:35;930;156
23/06/2026 23:48:37;931;157
23/06/2026 23:48:40;932;158
23/06/2026 23:48:43;933;160
23/06/2026 23:48:45;934;158
23/06/2026 23:48:48;935;156
23/06/2026 23:48:50;936;157
23/06/2026 23:48:53;937;159
23/06/2026 23:48:56;938;156
23/06/2026 23:48:58;939;158
23/06/2026 23:49:01;940;159
23/06/2026 23:49:03;941;158
23/06/2026 23:49:06;942;156
23/06/2026 23:49:09;943;158
23/06/2026 23:49:11;944;158
23/06/2026 23:49:14;945;157
23/06/2026 23:49:17;946;157
23/06/2026 23:49:19;947;177
23/06/2026 23:49:22;948;158
23/06/2026 23:49:25;949;159
23/06/2026 23:49:27;950;156
23/06/2026 23:49:30;951;156
23/06/2026 23:49:33;952;157
23/06/2026 23:49:35;953;156
23/06/2026 23:49:38;954;160
23/06/2026 23:49:40;955;160
23/06/2026 23:49:43;956;160
23/06/2026 23:49:46;957;160
23/06/2026 23:49:48;958;177
23/06/2026 23:49:51;959;158
23/06/2026 23:49:54;960;160
23/06/2026 23:49:56;961;177
23/06/2026 23:49:59;962;159
23/06/2026 23:50:02;963;158
23/06/2026 23:50:06;964;158
23/06/2026 23:50:09;965;159
23/06/2026 23:50:11;966;159
23/06/2026 23:50:14;967;158
23/06/2026 23:50:17;968;158
23/06/2026 23:50:19;969;160
23/06/2026 23:50:22;970;160
23/06/2026 23:50:24;971;175
23/06/2026 23:50:27;972;157
23/06/2026 23:50:31;973;157
23/06/2026 23:50:34;974;160
23/06/2026 23:50:37;975;159
23/06/2026 23:50:39;976;160
23/06/2026 23:50:42;977;160
23/06/2026 23:50:45;978;160
23/06/2026 23:50:47;979;159
23/06/2026 23:50:50;980;160
23/06/2026 23:50:52;981;161
23/06/2026 23:50:55;982;158
23/06/2026 23:50:58;983;158
23/06/2026 23:51:01;984;158
23/06/2026 23:51:04;985;158
23/06/2026 23:51:06;986;158
23/06/2026 23:51:09;987;160
23/06/2026 23:51:11;988;174
23/06/2026 23:51:14;989;159
23/06/2026 23:51:16;990;158
23/06/2026 23:51:19;991;159
23/06/2026 23:51:22;992;158
23/06/2026 23:51:24;993;171
23/06/2026 23:51:27;994;160
23/06/2026 23:51:30;995;159
23/06/2026 23:51:32;996;158
23/06/2026 23:51:35;997;159
23/06/2026 23:51:37;998;160
23/06/2026 23:51:40;999;159
23/06/2026 23:51:43;1000;159
