Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 10:20:28;558;2570.0;2619.3
04/07/2026 10:20:30;559;2676.0;2621.0
04/07/2026 10:20:31;560;2559.0;2616.7
04/07/2026 10:20:32;561;2672.0;2624.5
04/07/2026 10:20:33;562;2609.0;2626.0
04/07/2026 10:20:34;563;2649.0;2624.9
04/07/2026 10:20:36;564;2673.0;2635.2
04/07/2026 10:20:37;565;2671.0;2639.0
04/07/2026 10:20:38;566;2684.0;2641.2
04/07/2026 10:20:39;567;2668.0;2643.1
04/07/2026 10:20:41;568;2617.0;2647.8
04/07/2026 10:20:42;569;2597.0;2639.9
04/07/2026 10:20:43;570;2639.0;2647.9
04/07/2026 10:20:44;571;2621.0;2642.8
04/07/2026 10:20:45;572;2598.0;2641.7
04/07/2026 10:20:47;573;2679.0;2644.7
04/07/2026 10:20:48;574;2687.0;2646.1
04/07/2026 10:20:49;575;2660.0;2645.0
04/07/2026 10:20:50;576;2625.0;2639.1
04/07/2026 10:20:52;577;2656.0;2637.9
04/07/2026 10:20:53;578;2641.0;2640.3
04/07/2026 10:20:54;579;2640.0;2644.6
04/07/2026 10:20:55;580;2667.0;2647.4
04/07/2026 10:20:57;581;2617.0;2647.0
04/07/2026 10:20:58;582;2592.0;2646.4
04/07/2026 10:20:59;583;2689.0;2647.4
04/07/2026 10:21:00;584;2603.0;2639.0
04/07/2026 10:21:01;585;2667.0;2639.7
04/07/2026 10:21:03;586;2645.0;2641.7
04/07/2026 10:21:04;587;2643.0;2640.4
04/07/2026 10:21:05;588;2630.0;2639.3
04/07/2026 10:21:06;589;2664.0;2641.7
04/07/2026 10:21:08;590;2616.0;2636.6
04/07/2026 10:21:09;591;2656.0;2640.5
04/07/2026 10:21:10;592;2614.0;2642.7
04/07/2026 10:21:11;593;2681.0;2641.9
04/07/2026 10:21:12;594;2601.0;2641.7
04/07/2026 10:21:14;595;2694.0;2644.4
04/07/2026 10:21:15;596;2673.0;2647.2
04/07/2026 10:21:18;597;2673.0;2650.2
04/07/2026 10:21:19;598;2660.0;2653.2
04/07/2026 10:21:20;599;2617.0;2648.5
04/07/2026 10:21:22;600;2647.0;2651.6
04/07/2026 10:21:23;601;2635.0;2649.5
04/07/2026 10:21:24;602;2629.0;2651.0
04/07/2026 10:21:26;603;2592.0;2642.1
04/07/2026 10:21:27;604;2677.0;2649.7
04/07/2026 10:21:30;605;2677.0;2648.0
04/07/2026 10:21:31;606;2601.0;2640.8
04/07/2026 10:21:32;607;2658.0;2639.3
04/07/2026 10:21:33;608;2672.0;2640.5
04/07/2026 10:21:35;609;2609.0;2639.7
04/07/2026 10:21:36;610;2678.0;2642.8
04/07/2026 10:21:37;611;2609.0;2640.2
04/07/2026 10:21:38;612;2676.0;2644.9
04/07/2026 10:21:40;613;2625.0;2648.2
04/07/2026 10:21:41;614;2639.0;2644.4
04/07/2026 10:21:42;615;2674.0;2644.1
04/07/2026 10:21:43;616;2646.0;2648.6
04/07/2026 10:21:45;617;2595.0;2642.3
04/07/2026 10:21:46;618;2606.0;2635.7
04/07/2026 10:21:47;619;2692.0;2644.0
04/07/2026 10:21:48;620;2606.0;2636.8
04/07/2026 10:21:52;621;2606.0;2636.5
04/07/2026 10:21:53;622;2672.0;2636.1
04/07/2026 10:21:54;623;2606.0;2634.2
04/07/2026 10:21:55;624;2670.0;2637.3
04/07/2026 10:21:56;625;2652.0;2635.1
04/07/2026 10:21:58;626;2682.0;2638.7
04/07/2026 10:22:01;627;2682.0;2647.4
04/07/2026 10:22:02;628;2622.0;2649.0
04/07/2026 10:22:03;629;2641.0;2643.9
04/07/2026 10:22:05;630;2589.0;2642.2
04/07/2026 10:22:06;631;2694.0;2651.0
04/07/2026 10:22:07;632;2596.0;2643.4
04/07/2026 10:22:08;633;2653.0;2648.1
04/07/2026 10:22:10;634;2644.0;2645.5
04/07/2026 10:22:11;635;2668.0;2647.1
04/07/2026 10:22:12;636;2684.0;2647.3
04/07/2026 10:22:13;637;2607.0;2639.8
04/07/2026 10:22:14;638;2690.0;2646.6
04/07/2026 10:22:16;639;2595.0;2642.0
04/07/2026 10:22:17;640;2642.0;2647.3
04/07/2026 10:22:18;641;2679.0;2645.8
04/07/2026 10:22:19;642;2677.0;2653.9
04/07/2026 10:22:22;643;2677.0;2656.3
04/07/2026 10:22:24;644;2679.0;2659.8
04/07/2026 10:22:25;645;2691.0;2662.1
04/07/2026 10:22:27;646;2591.0;2652.8
04/07/2026 10:22:28;647;2694.0;2661.5
04/07/2026 10:22:29;648;2694.0;2661.9
04/07/2026 10:22:30;649;2652.0;2667.6
04/07/2026 10:22:32;650;2685.0;2671.9
04/07/2026 10:22:33;651;2591.0;2663.1
04/07/2026 10:22:34;652;2652.0;2660.6
04/07/2026 10:22:35;653;2691.0;2662.0
04/07/2026 10:22:36;654;2593.0;2653.4
04/07/2026 10:22:38;655;2678.0;2652.1
04/07/2026 10:22:39;656;2654.0;2658.4
04/07/2026 10:22:40;657;2623.0;2651.3
04/07/2026 10:22:41;658;2599.0;2641.8
04/07/2026 10:22:43;659;2598.0;2636.4
04/07/2026 10:22:44;660;2695.0;2637.4
04/07/2026 10:22:45;661;2632.0;2641.5
04/07/2026 10:22:46;662;2639.0;2640.2
04/07/2026 10:22:48;663;2619.0;2633.0
04/07/2026 10:22:49;664;2626.0;2636.3
04/07/2026 10:22:52;665;2626.0;2631.1
04/07/2026 10:22:53;666;2646.0;2630.3
04/07/2026 10:22:54;667;2630.0;2631.0
04/07/2026 10:22:55;668;2641.0;2635.2
04/07/2026 10:22:57;669;2667.0;2642.1
04/07/2026 10:22:58;670;2630.0;2635.6
04/07/2026 10:22:59;671;2681.0;2640.5
04/07/2026 10:23:01;672;2642.0;2640.8
04/07/2026 10:23:02;673;2691.0;2648.0
04/07/2026 10:23:03;674;2701.0;2655.5
04/07/2026 10:23:04;675;2596.0;2652.5
04/07/2026 10:23:06;676;2670.0;2654.9
04/07/2026 10:23:09;677;2670.0;2658.9
04/07/2026 10:23:10;678;2595.0;2654.3
04/07/2026 10:23:12;679;2668.0;2654.4
04/07/2026 10:23:13;680;2685.0;2659.9
04/07/2026 10:23:14;681;2643.0;2656.1
04/07/2026 10:23:15;682;2680.0;2659.9
04/07/2026 10:23:16;683;2687.0;2659.5
04/07/2026 10:23:18;684;2597.0;2649.1
04/07/2026 10:23:19;685;2661.0;2655.6
04/07/2026 10:23:20;686;2663.0;2654.9
04/07/2026 10:23:21;687;2602.0;2648.1
04/07/2026 10:23:22;688;2671.0;2655.7
04/07/2026 10:23:24;689;2588.0;2647.7
04/07/2026 10:23:25;690;2655.0;2644.7
04/07/2026 10:23:26;691;2652.0;2645.6
04/07/2026 10:23:27;692;2601.0;2637.7
04/07/2026 10:23:29;693;2687.0;2637.7
04/07/2026 10:23:30;694;2663.0;2644.3
04/07/2026 10:23:31;695;2582.0;2636.4
04/07/2026 10:23:32;696;2680.0;2638.1
04/07/2026 10:23:34;697;2600.0;2637.9
04/07/2026 10:23:35;698;2684.0;2639.2
04/07/2026 10:23:36;699;2662.0;2646.6
04/07/2026 10:23:37;700;2602.0;2641.3
04/07/2026 10:23:38;701;2677.0;2643.8
04/07/2026 10:23:40;702;2577.0;2641.4
04/07/2026 10:23:41;703;2665.0;2639.2
04/07/2026 10:23:42;704;2634.0;2636.3
04/07/2026 10:23:43;705;2658.0;2643.9
04/07/2026 10:23:45;706;2677.0;2643.6
04/07/2026 10:23:46;707;2609.0;2644.5
04/07/2026 10:23:47;708;2655.0;2641.6
04/07/2026 10:23:48;709;2570.0;2632.4
04/07/2026 10:23:49;710;2598.0;2632.0
04/07/2026 10:23:51;711;2687.0;2633.0
04/07/2026 10:23:52;712;2583.0;2633.6
04/07/2026 10:23:53;713;2656.0;2632.7
04/07/2026 10:23:54;714;2618.0;2631.1
04/07/2026 10:23:56;715;2570.0;2622.3
04/07/2026 10:23:57;716;2673.0;2621.9
04/07/2026 10:23:58;717;2657.0;2626.7
04/07/2026 10:23:59;718;2619.0;2623.1
04/07/2026 10:24:03;719;2619.0;2628.0
04/07/2026 10:24:04;720;2612.0;2629.4
04/07/2026 10:24:05;721;2657.0;2626.4
04/07/2026 10:24:06;722;2586.0;2626.7
04/07/2026 10:24:07;723;2681.0;2629.2
04/07/2026 10:24:09;724;2637.0;2631.1
04/07/2026 10:24:10;725;2625.0;2636.6
04/07/2026 10:24:11;726;2672.0;2636.5
04/07/2026 10:24:12;727;2602.0;2631.0
04/07/2026 10:24:14;728;2634.0;2632.5
04/07/2026 10:24:15;729;2643.0;2634.9
04/07/2026 10:24:16;730;2616.0;2635.3
04/07/2026 10:24:17;731;2626.0;2632.2
04/07/2026 10:24:18;732;2602.0;2633.8
04/07/2026 10:24:20;733;2663.0;2632.0
04/07/2026 10:24:21;734;2564.0;2624.7
04/07/2026 10:24:22;735;2684.0;2630.6
04/07/2026 10:24:23;736;2564.0;2619.8
04/07/2026 10:24:25;737;2687.0;2628.3
04/07/2026 10:24:26;738;2584.0;2623.3
04/07/2026 10:24:27;739;2687.0;2627.7
04/07/2026 10:24:28;740;2587.0;2624.8
04/07/2026 10:24:30;741;2675.0;2629.7
04/07/2026 10:24:31;742;2587.0;2628.2
04/07/2026 10:24:32;743;2604.0;2622.3
04/07/2026 10:24:33;744;2674.0;2633.3
04/07/2026 10:24:34;745;2559.0;2620.8
04/07/2026 10:24:36;746;2685.0;2632.9
04/07/2026 10:24:37;747;2653.0;2629.5
04/07/2026 10:24:38;748;2600.0;2631.1
04/07/2026 10:24:39;749;2614.0;2623.8
04/07/2026 10:24:41;750;2646.0;2629.7
04/07/2026 10:24:44;751;2646.0;2626.8
04/07/2026 10:24:45;752;2600.0;2628.1
04/07/2026 10:24:46;753;2681.0;2635.8
04/07/2026 10:24:47;754;2582.0;2626.6
04/07/2026 10:24:51;755;2582.0;2628.9
04/07/2026 10:24:52;756;2681.0;2628.5
04/07/2026 10:24:53;757;2603.0;2623.5
04/07/2026 10:24:54;758;2644.0;2627.9
04/07/2026 10:24:55;759;2675.0;2634.0
04/07/2026 10:24:57;760;2665.0;2635.9
04/07/2026 10:24:58;761;2616.0;2632.9
04/07/2026 10:24:59;762;2676.0;2640.5
04/07/2026 10:25:00;763;2584.0;2630.8
04/07/2026 10:25:02;764;2650.0;2637.6
04/07/2026 10:25:05;765;2650.0;2644.4
04/07/2026 10:25:06;766;2559.0;2632.2
04/07/2026 10:25:07;767;2668.0;2638.7
04/07/2026 10:25:09;768;2635.0;2637.8
04/07/2026 10:25:10;769;2625.0;2632.8
04/07/2026 10:25:11;770;2585.0;2624.8
04/07/2026 10:25:12;771;2610.0;2624.2
04/07/2026 10:25:14;772;2622.0;2618.8
04/07/2026 10:25:15;773;2596.0;2620.0
04/07/2026 10:25:16;774;2616.0;2616.6
04/07/2026 10:25:17;775;2587.0;2610.3
04/07/2026 10:25:21;776;2587.0;2613.1
04/07/2026 10:25:22;777;2615.0;2607.8
04/07/2026 10:25:23;778;2613.0;2605.6
04/07/2026 10:25:24;779;2612.0;2604.3
04/07/2026 10:25:26;780;2590.0;2604.8
04/07/2026 10:25:27;781;2660.0;2609.8
04/07/2026 10:25:28;782;2674.0;2615.0
04/07/2026 10:25:30;783;2559.0;2611.3
04/07/2026 10:25:31;784;2670.0;2616.7
04/07/2026 10:25:32;785;2559.0;2613.9
04/07/2026 10:25:33;786;2673.0;2622.5
04/07/2026 10:25:34;787;2559.0;2616.9
04/07/2026 10:25:36;788;2672.0;2622.8
04/07/2026 10:25:37;789;2596.0;2621.2
04/07/2026 10:25:38;790;2611.0;2623.3
04/07/2026 10:25:39;791;2585.0;2615.8
04/07/2026 10:25:41;792;2559.0;2604.3
04/07/2026 10:25:42;793;2559.0;2604.3
04/07/2026 10:25:43;794;2564.0;2593.7
04/07/2026 10:25:44;795;2619.0;2599.7
04/07/2026 10:25:46;796;2578.0;2590.2
04/07/2026 10:25:49;797;2578.0;2592.1
04/07/2026 10:25:50;798;2612.0;2586.1
04/07/2026 10:25:52;799;2612.0;2587.7
04/07/2026 10:25:53;800;2613.0;2587.9
04/07/2026 10:25:54;801;2571.0;2586.5
04/07/2026 10:25:55;802;2636.0;2594.2
04/07/2026 10:25:57;803;2629.0;2601.2
04/07/2026 10:25:58;804;2564.0;2601.2
04/07/2026 10:25:59;805;2558.0;2595.1
04/07/2026 10:26:00;806;2559.0;2593.2
04/07/2026 10:26:01;807;2663.0;2601.7
04/07/2026 10:26:03;808;2564.0;2596.9
04/07/2026 10:26:04;809;2656.0;2601.3
04/07/2026 10:26:05;810;2591.0;2599.1
04/07/2026 10:26:08;811;2591.0;2601.1
04/07/2026 10:26:09;812;2670.0;2604.5
04/07/2026 10:26:11;813;2586.0;2600.2
04/07/2026 10:26:12;814;2630.0;2606.8
04/07/2026 10:26:13;815;2614.0;2612.4
04/07/2026 10:26:14;816;2640.0;2620.5
04/07/2026 10:26:16;817;2669.0;2621.1
04/07/2026 10:26:17;818;2577.0;2622.4
04/07/2026 10:26:18;819;2628.0;2619.6
04/07/2026 10:26:21;820;2628.0;2623.3
04/07/2026 10:26:23;821;2559.0;2620.1
04/07/2026 10:26:24;822;2641.0;2617.2
04/07/2026 10:26:25;823;2591.0;2617.7
04/07/2026 10:26:26;824;2652.0;2619.9
04/07/2026 10:26:27;825;2588.0;2617.3
04/07/2026 10:26:29;826;2657.0;2619.0
04/07/2026 10:26:30;827;2558.0;2607.9
04/07/2026 10:26:31;828;2658.0;2616.0
04/07/2026 10:26:32;829;2655.0;2618.7
04/07/2026 10:26:34;830;2606.0;2616.5
04/07/2026 10:26:35;831;2630.0;2623.6
04/07/2026 10:26:36;832;2621.0;2621.6
04/07/2026 10:26:37;833;2556.0;2618.1
04/07/2026 10:26:38;834;2670.0;2619.9
04/07/2026 10:26:40;835;2558.0;2616.9
04/07/2026 10:26:41;836;2559.0;2607.1
04/07/2026 10:26:42;837;2671.0;2618.4
04/07/2026 10:26:43;838;2557.0;2608.3
04/07/2026 10:26:45;839;2651.0;2607.9
04/07/2026 10:26:46;840;2559.0;2603.2
04/07/2026 10:26:47;841;2666.0;2606.8
04/07/2026 10:26:50;842;2666.0;2611.3
04/07/2026 10:26:52;843;2669.0;2622.6
04/07/2026 10:26:53;844;2653.0;2620.9
04/07/2026 10:26:54;845;2575.0;2622.6
04/07/2026 10:26:56;846;2614.0;2628.1
04/07/2026 10:26:57;847;2635.0;2624.5
04/07/2026 10:26:58;848;2662.0;2635.0
04/07/2026 10:26:59;849;2559.0;2625.8
04/07/2026 10:27:00;850;2626.0;2632.5
04/07/2026 10:27:02;851;2559.0;2621.8
04/07/2026 10:27:03;852;2669.0;2622.1
04/07/2026 10:27:04;853;2559.0;2611.1
04/07/2026 10:27:05;854;2659.0;2611.7
04/07/2026 10:27:07;855;2559.0;2610.1
04/07/2026 10:27:08;856;2659.0;2614.6
04/07/2026 10:27:09;857;2558.0;2606.9
04/07/2026 10:27:10;858;2668.0;2607.5
04/07/2026 10:27:12;859;2559.0;2607.5
04/07/2026 10:27:13;860;2667.0;2611.6
04/07/2026 10:27:14;861;2599.0;2615.6
04/07/2026 10:27:15;862;2642.0;2612.9
04/07/2026 10:27:16;863;2603.0;2617.3
04/07/2026 10:27:18;864;2618.0;2613.2
04/07/2026 10:27:19;865;2626.0;2619.9
04/07/2026 10:27:20;866;2599.0;2613.9
04/07/2026 10:27:21;867;2664.0;2624.5
04/07/2026 10:27:23;868;2613.0;2619.0
04/07/2026 10:27:27;869;2613.0;2624.4
04/07/2026 10:27:28;870;2559.0;2613.6
04/07/2026 10:27:29;871;2631.0;2616.8
04/07/2026 10:27:30;872;2642.0;2616.8
04/07/2026 10:27:31;873;2626.0;2619.1
04/07/2026 10:27:33;874;2631.0;2620.4
04/07/2026 10:27:34;875;2617.0;2619.5
04/07/2026 10:27:35;876;2640.0;2623.6
04/07/2026 10:27:36;877;2605.0;2617.7
04/07/2026 10:27:38;878;2662.0;2622.6
04/07/2026 10:27:39;879;2551.0;2616.4
04/07/2026 10:27:40;880;2559.0;2616.4
04/07/2026 10:27:42;881;2610.0;2614.3
04/07/2026 10:27:43;882;2664.0;2616.5
04/07/2026 10:27:44;883;2619.0;2615.8
04/07/2026 10:27:45;884;2559.0;2608.6
04/07/2026 10:27:46;885;2634.0;2610.3
04/07/2026 10:27:48;886;2559.0;2602.2
04/07/2026 10:27:49;887;2670.0;2608.7
04/07/2026 10:27:50;888;2559.0;2598.4
04/07/2026 10:27:51;889;2646.0;2607.9
04/07/2026 10:27:53;890;2579.0;2609.9
04/07/2026 10:27:54;891;2624.0;2611.3
04/07/2026 10:27:55;892;2631.0;2608.0
04/07/2026 10:27:56;893;2641.0;2610.2
04/07/2026 10:27:57;894;2607.0;2615.0
04/07/2026 10:27:59;895;2609.0;2612.5
04/07/2026 10:28:00;896;2643.0;2620.9
04/07/2026 10:28:01;897;2557.0;2609.6
04/07/2026 10:28:02;898;2670.0;2620.7
04/07/2026 10:28:04;899;2559.0;2612.0
04/07/2026 10:28:05;900;2666.0;2620.7
04/07/2026 10:28:06;901;2559.0;2614.2
04/07/2026 10:28:07;902;2590.0;2610.1
04/07/2026 10:28:09;903;2657.0;2611.7
04/07/2026 10:28:10;904;2558.0;2606.8
04/07/2026 10:28:11;905;2666.0;2612.5
04/07/2026 10:28:12;906;2670.0;2615.2
04/07/2026 10:28:13;907;2645.0;2624.0
04/07/2026 10:28:15;908;2626.0;2619.6
04/07/2026 10:28:17;909;2664.0;2630.1
04/07/2026 10:28:18;910;2636.0;2627.1
04/07/2026 10:28:20;911;2587.0;2629.9
04/07/2026 10:28:21;912;2647.0;2635.6
04/07/2026 10:28:22;913;2624.0;2632.3
04/07/2026 10:28:23;914;2660.0;2642.5
04/07/2026 10:28:24;915;2617.0;2637.6
04/07/2026 10:28:26;916;2589.0;2629.5
04/07/2026 10:28:27;917;2556.0;2620.6
04/07/2026 10:28:28;918;2641.0;2622.1
04/07/2026 10:28:29;919;2654.0;2621.1
04/07/2026 10:28:31;920;2644.0;2621.9
04/07/2026 10:28:32;921;2558.0;2619.0
04/07/2026 10:28:33;922;2559.0;2610.2
04/07/2026 10:28:36;923;2559.0;2603.7
04/07/2026 10:28:39;924;2559.0;2593.6
04/07/2026 10:28:41;925;2559.0;2587.8
04/07/2026 10:28:42;926;2667.0;2595.6
04/07/2026 10:28:43;927;2555.0;2595.5
04/07/2026 10:28:44;928;2658.0;2597.2
04/07/2026 10:28:46;929;2611.0;2592.9
04/07/2026 10:28:47;930;2650.0;2593.5
04/07/2026 10:28:48;931;2637.0;2601.4
04/07/2026 10:28:49;932;2579.0;2603.4
04/07/2026 10:28:51;933;2644.0;2611.9
04/07/2026 10:28:52;934;2558.0;2611.8
04/07/2026 10:28:53;935;2600.0;2615.9
04/07/2026 10:28:54;936;2642.0;2613.4
04/07/2026 10:28:56;937;2619.0;2619.8
04/07/2026 10:28:57;938;2647.0;2618.7
04/07/2026 10:28:58;939;2598.0;2617.4
04/07/2026 10:28:59;940;2576.0;2610.0
04/07/2026 10:29:02;941;2576.0;2603.9
04/07/2026 10:29:04;942;2621.0;2608.1
04/07/2026 10:29:05;943;2626.0;2606.3
04/07/2026 10:29:06;944;2675.0;2618.0
04/07/2026 10:29:08;945;2614.0;2619.4
04/07/2026 10:29:09;946;2591.0;2614.3
04/07/2026 10:29:10;947;2661.0;2618.5
04/07/2026 10:29:11;948;2585.0;2612.3
04/07/2026 10:29:12;949;2666.0;2619.1
04/07/2026 10:29:14;950;2559.0;2617.4
04/07/2026 10:29:15;951;2672.0;2627.0
04/07/2026 10:29:16;952;2633.0;2628.2
04/07/2026 10:29:17;953;2559.0;2621.5
04/07/2026 10:29:19;954;2608.0;2614.8
04/07/2026 10:29:20;955;2614.0;2614.8
04/07/2026 10:29:21;956;2654.0;2621.1
04/07/2026 10:29:22;957;2559.0;2610.9
04/07/2026 10:29:23;958;2610.0;2613.4
04/07/2026 10:29:25;959;2637.0;2610.5
04/07/2026 10:29:26;960;2672.0;2621.8
04/07/2026 10:29:27;961;2596.0;2614.2
04/07/2026 10:29:28;962;2608.0;2611.7
04/07/2026 10:29:30;963;2665.0;2622.3
04/07/2026 10:29:31;964;2623.0;2623.8
04/07/2026 10:29:32;965;2601.0;2622.5
04/07/2026 10:29:33;966;2572.0;2614.3
04/07/2026 10:29:34;967;2565.0;2614.9
04/07/2026 10:29:36;968;2652.0;2619.1
04/07/2026 10:29:37;969;2586.0;2614.0
04/07/2026 10:29:38;970;2664.0;2613.2
04/07/2026 10:29:39;971;2598.0;2613.4
04/07/2026 10:29:41;972;2630.0;2615.6
04/07/2026 10:29:42;973;2599.0;2609.0
04/07/2026 10:29:43;974;2679.0;2614.6
04/07/2026 10:29:44;975;2611.0;2615.6
04/07/2026 10:29:45;976;2559.0;2614.3
04/07/2026 10:29:47;977;2635.0;2621.3
04/07/2026 10:29:48;978;2673.0;2623.4
04/07/2026 10:29:49;979;2663.0;2631.1
04/07/2026 10:29:51;980;2559.0;2620.6
04/07/2026 10:29:52;981;2655.0;2626.3
04/07/2026 10:29:53;982;2591.0;2622.4
04/07/2026 10:29:54;983;2624.0;2624.9
04/07/2026 10:29:55;984;2664.0;2623.4
04/07/2026 10:29:57;985;2564.0;2618.7
04/07/2026 10:29:58;986;2675.0;2630.3
04/07/2026 10:29:59;987;2603.0;2627.1
04/07/2026 10:30:00;988;2634.0;2623.2
04/07/2026 10:30:02;989;2645.0;2621.4
04/07/2026 10:30:03;990;2570.0;2622.5
04/07/2026 10:30:07;991;2570.0;2614.0
04/07/2026 10:30:08;992;2575.0;2612.4
04/07/2026 10:30:09;993;2672.0;2617.2
04/07/2026 10:30:12;994;2672.0;2618.0
04/07/2026 10:30:16;995;2672.0;2628.8
04/07/2026 10:30:17;996;2601.0;2621.4
04/07/2026 10:30:18;997;2653.0;2626.4
04/07/2026 10:30:19;998;2620.0;2625.0
04/07/2026 10:30:21;999;2656.0;2626.1
04/07/2026 10:30:22;1000;2637.0;2632.8
