05/07/2026 14:46:17 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 103, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:19 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 104, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:21 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 105, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:23 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 106, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:26 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 107, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:28 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 108, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:30 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 109, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:32 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 110, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:34 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 111, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:37 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 112, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:39 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 113, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:41 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 114, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:43 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 115, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:46 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 116, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:48 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 117, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:50 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 118, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:52 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 119, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:54 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 120, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:57 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 121, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:46:59 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 122, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:01 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 123, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:03 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 124, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:05 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 125, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:08 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 126, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:10 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 127, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:12 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 128, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:14 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 129, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:17 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 130, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:19 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 131, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:21 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 132, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:23 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 133, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:25 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 134, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:28 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 135, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:30 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 136, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:32 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 137, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:34 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 138, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:36 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 139, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:39 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 140, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:41 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 141, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:43 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 142, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:45 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 143, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:48 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 144, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:50 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 145, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:52 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 146, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:54 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 147, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:56 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 148, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:47:59 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 149, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:01 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 150, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:03 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 151, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:05 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 152, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:07 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 153, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:10 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 154, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:12 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 155, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:14 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 156, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:16 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 157, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:18 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 158, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:21 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 159, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:23 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 160, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:25 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 161, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:27 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 162, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:30 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 163, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:32 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 164, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:34 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 165, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:36 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 166, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:38 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 167, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:41 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 168, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:43 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 169, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:45 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 170, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:47 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 171, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:50 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 172, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:52 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 173, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:54 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 174, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:56 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 175, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:48:58 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 176, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:01 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 177, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:03 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 178, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:05 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 179, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:07 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 180, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:09 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 181, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:16 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 182, 3, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:18 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 183, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:20 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 184, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:22 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 185, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:25 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 186, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:27 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 187, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:29 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 188, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:31 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 189, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:33 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 190, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:36 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 191, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:38 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 192, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:40 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 193, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:42 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 194, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:45 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 195, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:47 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 196, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:49 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 197, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:51 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 198, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:53 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 199, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:56 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 200, 3, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:49:58 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 201, 3, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:50:00 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 202, 3, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:50:02 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 203, 3, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
05/07/2026 14:50:04 ; [9, 1, 8, 20, 7, 208, 4, 4, 1, 0, 0, 0, 0, 204, 3, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
